Zeitstempel;Wert (kWh)
2013-01-06T07:00;8.059192
2013-01-06T08:00;8.716366
2013-01-06T09:00;8.190901
2013-01-06T10:00;7.334756
2013-01-06T11:00;7.991667
2013-01-06T12:00;7.503897
2013-01-06T13:00;7.895557
2013-01-06T14:00;8.490901
2013-01-06T15:00;5.863951
2013-01-06T16:00;5.691136
2013-01-06T17:00;6.599478
2013-01-06T18:00;5.888616
2013-01-06T19:00;5.432512
2013-01-06T20:00;6.043867
2013-01-06T21:00;5.243486
2013-01-06T22:00;7.673369
2013-01-06T23:00;6.887889
2013-01-07T00:00;5.214332
2013-01-07T01:00;5.060251
2013-01-07T02:00;5.71029
2013-01-07T03:00;6.122598
2013-01-07T04:00;11.998542
2013-01-07T05:00;23.739178
2013-01-07T06:00;32.200604
2013-01-07T07:00;32.200604
2013-01-07T08:00;32.200604
2013-01-07T09:00;32.200604
2013-01-07T10:00;32.200604
2013-01-07T11:00;30.55278
2013-01-07T12:00;32.200604
2013-01-07T13:00;23.996005
2013-01-07T14:00;29.796707
2013-01-07T15:00;21.615796
2013-01-07T16:00;19.362891
2013-01-07T17:00;20.06774
2013-01-07T18:00;23.115636
2013-01-07T19:00;16.986514
2013-01-07T20:00;17.067118
2013-01-07T21:00;18.421768
2013-01-07T22:00;15.616159
2013-01-07T23:00;9.633616
2013-01-08T00:00;5.888239
2013-01-08T01:00;6.030691
2013-01-08T02:00;4.962098
2013-01-08T03:00;6.101814
2013-01-08T04:00;10.626197
2013-01-08T05:00;21.61939
2013-01-08T06:00;32.200604
2013-01-08T07:00;32.200604
2013-01-08T08:00;32.200604
2013-01-08T09:00;32.200604
2013-01-08T10:00;31.457476
2013-01-08T11:00;28.465618
2013-01-08T12:00;32.200604
2013-01-08T13:00;25.301013
2013-01-08T14:00;25.797442
2013-01-08T15:00;23.099975
2013-01-08T16:00;23.489846
2013-01-08T17:00;20.222559
2013-01-08T18:00;24.972953
2013-01-08T19:00;16.010968
2013-01-08T20:00;18.918388
2013-01-08T21:00;15.391882
2013-01-08T22:00;17.848762
2013-01-08T23:00;11.020975
2013-01-09T00:00;4.907566
2013-01-09T01:00;4.742201
2013-01-09T02:00;5.586414
2013-01-09T03:00;5.590922
2013-01-09T04:00;9.713924
2013-01-09T05:00;23.155055
2013-01-09T06:00;32.200604
2013-01-09T07:00;32.200604
2013-01-09T08:00;32.200604
2013-01-09T09:00;32.200604
2013-01-09T10:00;32.200604
2013-01-09T11:00;31.263182
2013-01-09T12:00;32.200604
2013-01-09T13:00;27.583596
2013-01-09T14:00;29.970793
2013-01-09T15:00;24.991018
2013-01-09T16:00;23.458564
2013-01-09T17:00;24.602142
2013-01-09T18:00;20.708733
2013-01-09T19:00;16.10628
2013-01-09T20:00;15.678548
2013-01-09T21:00;14.189161
2013-01-09T22:00;18.341958
2013-01-09T23:00;10.012531
2013-01-10T00:00;6.064124
2013-01-10T01:00;5.769213
2013-01-10T02:00;6.01403
2013-01-10T03:00;6.223633
2013-01-10T04:00;9.468693
2013-01-10T05:00;19.870535
2013-01-10T06:00;32.200604
2013-01-10T07:00;32.200604
2013-01-10T08:00;32.200604
2013-01-10T09:00;32.200604
2013-01-10T10:00;32.200604
2013-01-10T11:00;32.200604
2013-01-10T12:00;30.166922
2013-01-10T13:00;26.517625
2013-01-10T14:00;30.180967
2013-01-10T15:00;20.029124
2013-01-10T16:00;23.30684
2013-01-10T17:00;22.675233
2013-01-10T18:00;20.533766
2013-01-10T19:00;15.022301
2013-01-10T20:00;17.661147
2013-01-10T21:00;17.592712
2013-01-10T22:00;16.142073
2013-01-10T23:00;11.745813
2013-01-11T00:00;5.357358
2013-01-11T01:00;6.130136
2013-01-11T02:00;5.34581
2013-01-11T03:00;6.130491
2013-01-11T04:00;10.440714
2013-01-11T05:00;21.07871
2013-01-11T06:00;32.200604
2013-01-11T07:00;32.200604
2013-01-11T08:00;32.200604
2013-01-11T09:00;32.200604
2013-01-11T10:00;32.200604
2013-01-11T11:00;32.200604
2013-01-11T12:00;30.736186
2013-01-11T13:00;25.920627
2013-01-11T14:00;25.075053
2013-01-11T15:00;21.361701
2013-01-11T16:00;23.346144
2013-01-11T17:00;20.404239
2013-01-11T18:00;24.583875
2013-01-11T19:00;14.165453
2013-01-11T20:00;17.006208
2013-01-11T21:00;16.463746
2013-01-11T22:00;16.001786
2013-01-11T23:00;11.752648
2013-01-12T00:00;3.319632
2013-01-12T01:00;2.963186
2013-01-12T02:00;2.955967
2013-01-12T03:00;3.185276
2013-01-12T04:00;5.191875
2013-01-12T05:00;5.457754
2013-01-12T06:00;7.989523
2013-01-12T07:00;9.105084
2013-01-12T08:00;10.104423
2013-01-12T09:00;10.057798
2013-01-12T10:00;7.215248
2013-01-12T11:00;7.064697
2013-01-12T12:00;8.433358
2013-01-12T13:00;7.619556
2013-01-12T14:00;8.349453
2013-01-12T15:00;5.315785
2013-01-12T16:00;6.441497
2013-01-12T17:00;5.621173
2013-01-12T18:00;5.575704
2013-01-12T19:00;5.768216
2013-01-12T20:00;6.528184
2013-01-12T21:00;6.620294
2013-01-12T22:00;8.356617
2013-01-12T23:00;6.655857
2013-01-13T00:00;2.968341
2013-01-13T01:00;2.900723
2013-01-13T02:00;2.758781
2013-01-13T03:00;3.22793
2013-01-13T04:00;4.368226
2013-01-13T05:00;6.249613
2013-01-13T06:00;8.541844
2013-01-13T07:00;8.693592
2013-01-13T08:00;8.928287
2013-01-13T09:00;7.961663
2013-01-13T10:00;8.460314
2013-01-13T11:00;7.05367
2013-01-13T12:00;8.433636
2013-01-13T13:00;7.467048
2013-01-13T14:00;8.384797
2013-01-13T15:00;6.920764
2013-01-13T16:00;6.997494
2013-01-13T17:00;5.457497
2013-01-13T18:00;6.037239
2013-01-13T19:00;5.738154
2013-01-13T20:00;5.920618
2013-01-13T21:00;6.625491
2013-01-13T22:00;7.034231
2013-01-13T23:00;6.365639
2013-01-14T00:00;5.361858
2013-01-14T01:00;6.201275
2013-01-14T02:00;6.068507
2013-01-14T03:00;6.073595
2013-01-14T04:00;10.432314
2013-01-14T05:00;20.493234
2013-01-14T06:00;32.200604
2013-01-14T07:00;32.200604
2013-01-14T08:00;32.200604
2013-01-14T09:00;32.200604
2013-01-14T10:00;32.200604
2013-01-14T11:00;32.200604
2013-01-14T12:00;32.200604
2013-01-14T13:00;25.626474
2013-01-14T14:00;28.397388
2013-01-14T15:00;19.19094
2013-01-14T16:00;25.10584
2013-01-14T17:00;21.641649
2013-01-14T18:00;23.624186
2013-01-14T19:00;14.335193
2013-01-14T20:00;16.824081
2013-01-14T21:00;17.938152
2013-01-14T22:00;18.037305
2013-01-14T23:00;11.184787
2013-01-15T00:00;6.260924
2013-01-15T01:00;4.823805
2013-01-15T02:00;4.734558
2013-01-15T03:00;5.915437
2013-01-15T04:00;12.258122
2013-01-15T05:00;23.055796
2013-01-15T06:00;32.200604
2013-01-15T07:00;32.200604
2013-01-15T08:00;32.200604
2013-01-15T09:00;32.200604
2013-01-15T10:00;30.870439
2013-01-15T11:00;29.723545
2013-01-15T12:00;32.200604
2013-01-15T13:00;23.821334
2013-01-15T14:00;24.180955
2013-01-15T15:00;19.720482
2013-01-15T16:00;22.950721
2013-01-15T17:00;24.228284
2013-01-15T18:00;20.597867
2013-01-15T19:00;18.296395
2013-01-15T20:00;14.55339
2013-01-15T21:00;15.538224
2013-01-15T22:00;18.269793
2013-01-15T23:00;10.155689
2013-01-16T00:00;5.498481
2013-01-16T01:00;5.888596
2013-01-16T02:00;5.312378
2013-01-16T03:00;5.666404
2013-01-16T04:00;9.704744
2013-01-16T05:00;18.991303
2013-01-16T06:00;32.200604
2013-01-16T07:00;32.200604
2013-01-16T08:00;32.200604
2013-01-16T09:00;32.200604
2013-01-16T10:00;28.098326
2013-01-16T11:00;30.990475
2013-01-16T12:00;32.200604
2013-01-16T13:00;28.653982
2013-01-16T14:00;29.850777
2013-01-16T15:00;19.970723
2013-01-16T16:00;21.084458
2013-01-16T17:00;21.848097
2013-01-16T18:00;20.304373
2013-01-16T19:00;17.777101
2013-01-16T20:00;14.546294
2013-01-16T21:00;18.811224
2013-01-16T22:00;14.205149
2013-01-16T23:00;12.312982
2013-01-17T00:00;5.012538
2013-01-17T01:00;6.20771
2013-01-17T02:00;5.560269
2013-01-17T03:00;5.072185
2013-01-17T04:00;10.065206
2013-01-17T05:00;21.824931
2013-01-17T06:00;32.200604
2013-01-17T07:00;32.200604
2013-01-17T08:00;32.200604
2013-01-17T09:00;32.200604
2013-01-17T10:00;31.77754
2013-01-17T11:00;32.200604
2013-01-17T12:00;31.732425
2013-01-17T13:00;28.04518
2013-01-17T14:00;25.50386
2013-01-17T15:00;21.988609
2013-01-17T16:00;22.700532
2013-01-17T17:00;18.761987
2013-01-17T18:00;19.313045
2013-01-17T19:00;16.825981
2013-01-17T20:00;15.153153
2013-01-17T21:00;15.554563
2013-01-17T22:00;14.366462
2013-01-17T23:00;11.439074
2013-01-18T00:00;5.381128
2013-01-18T01:00;6.094968
2013-01-18T02:00;5.829558
2013-01-18T03:00;5.583696
2013-01-18T04:00;11.267601
2013-01-18T05:00;21.551055
2013-01-18T06:00;32.200604
2013-01-18T07:00;32.200604
2013-01-18T08:00;32.200604
2013-01-18T09:00;32.200604
2013-01-18T10:00;32.200604
2013-01-18T11:00;32.200604
2013-01-18T12:00;32.200604
2013-01-18T13:00;28.769256
2013-01-18T14:00;25.807366
2013-01-18T15:00;25.152875
2013-01-18T16:00;24.135267
2013-01-18T17:00;21.410284
2013-01-18T18:00;22.529644
2013-01-18T19:00;14.654427
2013-01-18T20:00;14.765696
2013-01-18T21:00;15.594149
2013-01-18T22:00;14.169158
2013-01-18T23:00;10.064074
2013-01-19T00:00;2.796197
2013-01-19T01:00;3.168689
2013-01-19T02:00;3.323377
2013-01-19T03:00;2.731542
2013-01-19T04:00;5.062569
2013-01-19T05:00;5.80611
2013-01-19T06:00;7.619444
2013-01-19T07:00;10.069704
2013-01-19T08:00;10.166047
2013-01-19T09:00;9.294465
2013-01-19T10:00;8.558825
2013-01-19T11:00;8.635357
2013-01-19T12:00;8.324164
2013-01-19T13:00;7.517292
2013-01-19T14:00;7.704855
2013-01-19T15:00;6.551203
2013-01-19T16:00;5.772674
2013-01-19T17:00;6.371926
2013-01-19T18:00;5.596303
2013-01-19T19:00;6.808205
2013-01-19T20:00;5.274984
2013-01-19T21:00;6.665762
2013-01-19T22:00;6.929133
2013-01-19T23:00;5.399427
2013-01-20T00:00;3.421653
2013-01-20T01:00;3.33468
2013-01-20T02:00;2.713592
2013-01-20T03:00;2.955861
2013-01-20T04:00;4.062154
2013-01-20T05:00;6.723134
2013-01-20T06:00;7.020508
2013-01-20T07:00;10.166917
2013-01-20T08:00;9.304028
2013-01-20T09:00;8.202161
2013-01-20T10:00;7.321601
2013-01-20T11:00;7.819734
2013-01-20T12:00;8.614374
2013-01-20T13:00;7.544143
2013-01-20T14:00;8.034206
2013-01-20T15:00;5.22526
2013-01-20T16:00;5.558881
2013-01-20T17:00;5.408923
2013-01-20T18:00;5.854917
2013-01-20T19:00;6.573678
2013-01-20T20:00;5.442935
2013-01-20T21:00;6.273901
2013-01-20T22:00;7.497982
2013-01-20T23:00;6.73029
2013-01-21T00:00;5.881569
2013-01-21T01:00;6.143858
2013-01-21T02:00;5.777609
2013-01-21T03:00;5.869526
2013-01-21T04:00;9.98629
2013-01-21T05:00;24.992006
2013-01-21T06:00;32.200604
2013-01-21T07:00;32.200604
2013-01-21T08:00;32.200604
2013-01-21T09:00;32.200604
2013-01-21T10:00;32.114601
2013-01-21T11:00;32.200604
2013-01-21T12:00;32.200604
2013-01-21T13:00;25.300325
2013-01-21T14:00;25.890603
2013-01-21T15:00;21.301013
2013-01-21T16:00;21.529808
2013-01-21T17:00;25.148028
2013-01-21T18:00;24.135469
2013-01-21T19:00;15.794837
2013-01-21T20:00;15.588922
2013-01-21T21:00;16.534798
2013-01-21T22:00;15.24773
2013-01-21T23:00;11.455898
2013-01-22T00:00;5.671595
2013-01-22T01:00;5.471027
2013-01-22T02:00;6.082107
2013-01-22T03:00;5.166027
2013-01-22T04:00;12.175464
2013-01-22T05:00;18.784996
2013-01-22T06:00;32.200604
2013-01-22T07:00;32.200604
2013-01-22T08:00;32.200604
2013-01-22T09:00;32.200604
2013-01-22T10:00;32.200604
2013-01-22T11:00;32.200604
2013-01-22T12:00;29.083423
2013-01-22T13:00;25.178687
2013-01-22T14:00;25.192054
2013-01-22T15:00;21.074603
2013-01-22T16:00;24.520451
2013-01-22T17:00;19.951084
2013-01-22T18:00;19.307572
2013-01-22T19:00;16.559185
2013-01-22T20:00;18.087688
2013-01-22T21:00;15.058258
2013-01-22T22:00;15.077029
2013-01-22T23:00;10.876344
2013-01-23T00:00;6.023038
2013-01-23T01:00;5.215038
2013-01-23T02:00;6.272188
2013-01-23T03:00;6.207163
2013-01-23T04:00;10.227565
2013-01-23T05:00;21.206729
2013-01-23T06:00;32.200604
2013-01-23T07:00;32.200604
2013-01-23T08:00;32.200604
2013-01-23T09:00;32.200604
2013-01-23T10:00;32.200604
2013-01-23T11:00;31.197934
2013-01-23T12:00;29.236011
2013-01-23T13:00;27.098601
2013-01-23T14:00;26.18925
2013-01-23T15:00;19.746234
2013-01-23T16:00;22.020686
2013-01-23T17:00;21.643926
2013-01-23T18:00;19.129171
2013-01-23T19:00;14.325498
2013-01-23T20:00;18.829199
2013-01-23T21:00;17.92251
2013-01-23T22:00;14.796602
2013-01-23T23:00;10.216615
2013-01-24T00:00;6.179418
2013-01-24T01:00;4.935791
2013-01-24T02:00;4.834811
2013-01-24T03:00;5.275516
2013-01-24T04:00;10.552855
2013-01-24T05:00;18.913791
2013-01-24T06:00;32.200604
2013-01-24T07:00;32.200604
2013-01-24T08:00;32.200604
2013-01-24T09:00;32.200604
2013-01-24T10:00;31.513936
2013-01-24T11:00;32.200604
2013-01-24T12:00;32.14486
2013-01-24T13:00;23.838034
2013-01-24T14:00;24.967057
2013-01-24T15:00;25.049172
2013-01-24T16:00;22.087343
2013-01-24T17:00;24.52925
2013-01-24T18:00;21.203159
2013-01-24T19:00;14.097581
2013-01-24T20:00;18.840186
2013-01-24T21:00;15.095233
2013-01-24T22:00;17.90202
2013-01-24T23:00;11.32678
2013-01-25T00:00;5.612246
2013-01-25T01:00;5.250185
2013-01-25T02:00;5.700567
2013-01-25T03:00;6.082661
2013-01-25T04:00;10.58963
2013-01-25T05:00;24.829025
2013-01-25T06:00;32.200604
2013-01-25T07:00;32.200604
2013-01-25T08:00;32.200604
2013-01-25T09:00;32.200604
2013-01-25T10:00;32.200604
2013-01-25T11:00;29.658141
2013-01-25T12:00;32.200604
2013-01-25T13:00;27.946512
2013-01-25T14:00;31.131099
2013-01-25T15:00;21.034496
2013-01-25T16:00;23.201544
2013-01-25T17:00;22.73139
2013-01-25T18:00;20.607542
2013-01-25T19:00;14.041704
2013-01-25T20:00;17.922886
2013-01-25T21:00;16.958864
2013-01-25T22:00;18.540129
2013-01-25T23:00;11.205442
2013-01-26T00:00;3.112524
2013-01-26T01:00;2.946451
2013-01-26T02:00;2.868387
2013-01-26T03:00;2.635045
2013-01-26T04:00;4.384297
2013-01-26T05:00;5.554327
2013-01-26T06:00;8.124726
2013-01-26T07:00;9.287675
2013-01-26T08:00;9.971677
2013-01-26T09:00;9.013669
2013-01-26T10:00;7.486036
2013-01-26T11:00;8.443115
2013-01-26T12:00;7.163237
2013-01-26T13:00;8.758506
2013-01-26T14:00;8.756362
2013-01-26T15:00;5.41432
2013-01-26T16:00;6.40793
2013-01-26T17:00;5.291026
2013-01-26T18:00;5.393556
2013-01-26T19:00;5.263838
2013-01-26T20:00;5.295374
2013-01-26T21:00;5.566738
2013-01-26T22:00;7.082528
2013-01-26T23:00;5.201666
2013-01-27T00:00;3.321079
2013-01-27T01:00;2.710962
2013-01-27T02:00;3.396002
2013-01-27T03:00;2.749122
2013-01-27T04:00;5.005154
2013-01-27T05:00;5.42517
2013-01-27T06:00;8.144888
2013-01-27T07:00;8.868142
2013-01-27T08:00;9.913823
2013-01-27T09:00;9.436235
2013-01-27T10:00;6.522405
2013-01-27T11:00;7.649817
2013-01-27T12:00;6.712006
2013-01-27T13:00;8.461113
2013-01-27T14:00;6.816648
2013-01-27T15:00;5.854613
2013-01-27T16:00;5.898117
2013-01-27T17:00;5.380474
2013-01-27T18:00;5.595521
2013-01-27T19:00;6.270052
2013-01-27T20:00;5.351449
2013-01-27T21:00;5.912864
2013-01-27T22:00;8.278434
2013-01-27T23:00;5.343875
2013-01-28T00:00;5.251195
2013-01-28T01:00;6.201025
2013-01-28T02:00;5.162408
2013-01-28T03:00;5.621292
2013-01-28T04:00;10.538705
2013-01-28T05:00;25.198936
2013-01-28T06:00;32.200604
2013-01-28T07:00;32.200604
2013-01-28T08:00;32.200604
2013-01-28T09:00;32.200604
2013-01-28T10:00;32.200604
2013-01-28T11:00;32.200604
2013-01-28T12:00;30.83578
2013-01-28T13:00;30.535649
2013-01-28T14:00;26.110581
2013-01-28T15:00;24.679606
2013-01-28T16:00;22.107805
2013-01-28T17:00;19.270822
2013-01-28T18:00;22.892782
2013-01-28T19:00;18.804666
2013-01-28T20:00;18.545024
2013-01-28T21:00;15.26348
2013-01-28T22:00;16.992466
2013-01-28T23:00;9.736767
2013-01-29T00:00;5.809244
2013-01-29T01:00;5.525135
2013-01-29T02:00;5.43765
2013-01-29T03:00;5.576106
2013-01-29T04:00;11.032527
2013-01-29T05:00;22.926369
2013-01-29T06:00;32.200604
2013-01-29T07:00;32.200604
2013-01-29T08:00;32.200604
2013-01-29T09:00;32.200604
2013-01-29T10:00;29.690302
2013-01-29T11:00;32.200604
2013-01-29T12:00;32.200604
2013-01-29T13:00;27.374544
2013-01-29T14:00;30.832508
2013-01-29T15:00;19.062377
2013-01-29T16:00;25.218641
2013-01-29T17:00;22.340355
2013-01-29T18:00;19.625187
2013-01-29T19:00;14.21366
2013-01-29T20:00;16.059456
2013-01-29T21:00;14.57949
2013-01-29T22:00;16.365232
2013-01-29T23:00;11.879084
2013-01-30T00:00;6.01204
2013-01-30T01:00;5.871139
2013-01-30T02:00;5.558154
2013-01-30T03:00;5.396921
2013-01-30T04:00;10.735046
2013-01-30T05:00;25.252853
2013-01-30T06:00;32.200604
2013-01-30T07:00;32.200604
2013-01-30T08:00;32.200604
2013-01-30T09:00;32.200604
2013-01-30T10:00;32.149914
2013-01-30T11:00;29.719085
2013-01-30T12:00;32.200604
2013-01-30T13:00;25.977444
2013-01-30T14:00;27.224188
2013-01-30T15:00;22.734934
2013-01-30T16:00;22.461871
2013-01-30T17:00;24.297451
2013-01-30T18:00;25.120906
2013-01-30T19:00;15.150558
2013-01-30T20:00;16.33583
2013-01-30T21:00;18.306812
2013-01-30T22:00;18.105615
2013-01-30T23:00;11.005821
2013-01-31T00:00;5.58777
2013-01-31T01:00;4.699131
2013-01-31T02:00;6.037606
2013-01-31T03:00;4.883174
2013-01-31T04:00;11.946295
2013-01-31T05:00;20.195456
2013-01-31T06:00;32.200604
2013-01-31T07:00;32.200604
2013-01-31T08:00;32.200604
2013-01-31T09:00;32.200604
2013-01-31T10:00;31.50758
2013-01-31T11:00;31.8741
2013-01-31T12:00;29.194499
2013-01-31T13:00;25.767192
2013-01-31T14:00;25.860572
2013-01-31T15:00;20.346662
2013-01-31T16:00;22.158043
2013-01-31T17:00;22.254749
2013-01-31T18:00;19.295775
2013-01-31T19:00;18.210778
2013-01-31T20:00;15.143861
2013-01-31T21:00;14.399278
2013-01-31T22:00;15.763162
2013-01-31T23:00;10.68929
2013-02-01T00:00;6.216961
2013-02-01T01:00;6.050476
2013-02-01T02:00;5.094738
2013-02-01T03:00;5.99037
2013-02-01T04:00;11.955854
2013-02-01T05:00;24.552636
2013-02-01T06:00;32.200604
2013-02-01T07:00;32.200604
2013-02-01T08:00;32.200604
2013-02-01T09:00;32.200604
2013-02-01T10:00;29.755933
2013-02-01T11:00;32.200604
2013-02-01T12:00;32.090291
2013-02-01T13:00;28.973708
2013-02-01T14:00;26.321474
2013-02-01T15:00;19.98595
2013-02-01T16:00;20.857524
2013-02-01T17:00;22.867728
2013-02-01T18:00;25.29893
2013-02-01T19:00;17.740604
2013-02-01T20:00;16.053143
2013-02-01T21:00;18.679185
2013-02-01T22:00;15.003487
2013-02-01T23:00;10.330575
2013-02-02T00:00;3.029072
2013-02-02T01:00;3.238278
2013-02-02T02:00;2.861522
2013-02-02T03:00;3.462181
2013-02-02T04:00;5.272116
2013-02-02T05:00;6.434189
2013-02-02T06:00;7.176207
2013-02-02T07:00;9.793152
2013-02-02T08:00;7.898886
2013-02-02T09:00;10.431644
2013-02-02T10:00;8.243336
2013-02-02T11:00;8.497127
2013-02-02T12:00;6.666599
2013-02-02T13:00;8.392091
2013-02-02T14:00;8.143928
2013-02-02T15:00;5.458534
2013-02-02T16:00;5.882681
2013-02-02T17:00;6.179016
2013-02-02T18:00;5.304561
2013-02-02T19:00;5.591167
2013-02-02T20:00;6.318126
2013-02-02T21:00;6.95125
2013-02-02T22:00;7.913369
2013-02-02T23:00;5.343132
2013-02-03T00:00;3.30025
2013-02-03T01:00;2.852576
2013-02-03T02:00;3.159017
2013-02-03T03:00;3.390866
2013-02-03T04:00;4.653155
2013-02-03T05:00;5.669204
2013-02-03T06:00;7.368902
2013-02-03T07:00;9.390627
2013-02-03T08:00;10.291361
2013-02-03T09:00;9.614956
2013-02-03T10:00;7.692362
2013-02-03T11:00;8.14113
2013-02-03T12:00;7.203295
2013-02-03T13:00;8.547566
2013-02-03T14:00;8.348567
2013-02-03T15:00;6.404254
2013-02-03T16:00;6.887246
2013-02-03T17:00;5.229342
2013-02-03T18:00;6.226391
2013-02-03T19:00;5.789019
2013-02-03T20:00;6.720863
2013-02-03T21:00;6.307739
2013-02-03T22:00;7.315731
2013-02-03T23:00;6.27641
2013-02-04T00:00;6.219963
2013-02-04T01:00;4.829366
2013-02-04T02:00;4.983592
2013-02-04T03:00;5.169251
2013-02-04T04:00;9.935628
2013-02-04T05:00;23.215353
2013-02-04T06:00;32.200604
2013-02-04T07:00;32.200604
2013-02-04T08:00;32.200604
2013-02-04T09:00;32.200604
2013-02-04T10:00;32.200604
2013-02-04T11:00;32.200604
2013-02-04T12:00;32.200604
2013-02-04T13:00;25.095584
2013-02-04T14:00;31.458183
2013-02-04T15:00;23.336776
2013-02-04T16:00;24.646191
2013-02-04T17:00;23.887574
2013-02-04T18:00;19.494048
2013-02-04T19:00;16.227521
2013-02-04T20:00;18.434603
2013-02-04T21:00;17.216857
2013-02-04T22:00;16.227248
2013-02-04T23:00;11.148435
2013-02-05T00:00;5.036055
2013-02-05T01:00;4.884726
2013-02-05T02:00;6.283261
2013-02-05T03:00;5.426319
2013-02-05T04:00;10.721776
2013-02-05T05:00;23.320312
2013-02-05T06:00;32.200604
2013-02-05T07:00;32.200604
2013-02-05T08:00;32.200604
2013-02-05T09:00;32.200604
2013-02-05T10:00;32.200604
2013-02-05T11:00;28.691887
2013-02-05T12:00;30.632092
2013-02-05T13:00;27.845436
2013-02-05T14:00;29.598006
2013-02-05T15:00;22.530011
2013-02-05T16:00;24.680979
2013-02-05T17:00;24.964842
2013-02-05T18:00;23.964825
2013-02-05T19:00;14.796012
2013-02-05T20:00;19.008239
2013-02-05T21:00;15.514651
2013-02-05T22:00;17.029162
2013-02-05T23:00;12.486828
2013-02-06T00:00;5.728467
2013-02-06T01:00;5.052647
2013-02-06T02:00;4.943561
2013-02-06T03:00;5.214029
2013-02-06T04:00;12.099327
2013-02-06T05:00;24.621491
2013-02-06T06:00;32.200604
2013-02-06T07:00;32.200604
