i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
102,58.4,60,18.19999999999998
103,59.2,60,18.39999999999998
104,59.2,60,18.59999999999998
105,58.4,60,18.99999999999998
106,59.2,60,19.199999999999978
107,59.2,60,19.399999999999977
108,58.4,60,19.799999999999976
109,59.2,60,19.999999999999975
110,58.4,60,20.399999999999977
111,59.2,60,20.599999999999977
112,58.4,60,20.99999999999998
113,59.2,60,21.199999999999978
114,57.6,60,21.799999999999976
115,58.4,60,22.199999999999974
116,59.2,60,22.399999999999974
117,59.2,60,22.599999999999973
118,62.4,60,21.99999999999997
119,168,80.00000000000011,0
120,205.6,205.6,0
121,228,228,0
122,273.6,273.6,0
123,272,273.6,0.4000000000000057
124,337.6,336,0
125,345.6,345.6,0
126,340,345.6,1.4000000000000057
127,344.8,345.6,1.6000000000000085
128,387.2,380.79999999999995,0
129,362.4,380.79999999999995,4.599999999999994
130,364.8,380.79999999999995,8.59999999999998
131,396,380.79999999999995,4.799999999999969
132,384,380.79999999999995,3.9999999999999574
133,400.8,384.8000000000002,0
134,392,392,0
135,391.2,392,0.20000000000000284
136,393.6,392.8,0
137,406.4,406.4,0
138,399.2,406.4,1.7999999999999972
139,411.2,406.4,0.5999999999999943
140,400,406.4,2.1999999999999886
141,401.6,406.4,3.3999999999999773
142,398.4,406.4,5.399999999999977
143,404.8,406.4,5.799999999999969
144,391.2,406.4,9.599999999999966
145,379.2,406.4,16.399999999999963
146,404.8,406.4,16.799999999999955
147,404.8,406.4,17.199999999999946
148,395.2,406.4,19.999999999999943
149,403.2,406.4,20.79999999999994
150,384.8,406.4,26.199999999999932
151,348.8,406.4,40.59999999999992
152,320,406.4,62.19999999999992
153,289.6,406.4,91.3999999999999
154,276.8,406.4,123.7999999999999
155,248.8,406.4,163.19999999999987
156,250.4,406.4,202.19999999999987
157,244,406.4,242.79999999999987
158,179.2,379.2,292.79999999999984
159,150.4,179.20000000000064,300
160,152.8,152.8,300
161,144.8,144.8,300
162,146.4,146.4,300
163,143.2,143.2,300
164,142.4,142.4,300
165,153.6,153.6,300
166,153.6,153.6,300
167,136.8,136.8,300
168,129.6,129.6,300
169,149.6,149.6,300
170,144.8,144.8,300
171,140.8,140.8,300
172,122.4,122.4,300
173,140.8,140.8,300
174,146.4,146.4,300
175,132,132,300
176,124.8,124.8,300
177,138.4,138.4,300
178,143.2,143.2,300
179,136.8,136.8,300
180,125.6,125.6,300
181,134.4,134.4,300
182,137.6,137.6,300
183,116.8,116.8,300
184,97.6,97.6,300
185,99.2,99.2,300
186,112,112,300
187,106.4,106.4,300
188,94.4,94.4,300
189,88,88,300
190,88,88,300
191,81.6,81.6,300
192,76.8,76.8,300
193,80,80,300
194,76,76,300
195,75.2,75.2,300
196,80.8,80.8,300
197,76.8,76.8,300
198,80,80,300
199,84.8,84.8,300
200,84,84,300
201,88,88,300
202,77.6,77.6,300
203,78.4,78.4,300
204,78.4,78.4,300
205,75.2,75.2,300
206,78.4,78.4,300
207,80,80,300
208,108.8,108.8,300
209,127.2,127.2,300
210,112,112,300
211,104.8,104.8,300
212,110.4,110.4,300
213,104.8,104.8,300
214,104.8,104.8,300
215,124.8,124.8,300
216,222.4,222.4,300
217,222.4,222.4,300
218,269.6,269.6,300
219,263.2,263.2,300
220,303.2,303.2,300
221,331.2,331.2,300
222,330.4,330.4,300
223,363.2,363.2,300
224,397.6,397.6,300
225,411.2,406.4,298.8
226,427.2,406.4,293.6
227,410.4,406.4,292.6
228,382.4,406.4,298.6
229,380.8,386.3999999999999,300
230,372.8,372.8,300
231,353.6,353.6,300
232,340.8,340.8,300
233,337.6,337.6,300
234,362.4,362.4,300
235,484,406.4,280.6
236,506.4,406.4,255.60000000000002
237,435.2,406.4,248.40000000000003
238,387.2,406.4,253.20000000000005
239,379.2,406.4,260.00000000000006
240,386.4,406.4,265.00000000000006
241,386.4,406.4,270.00000000000006
242,377.6,406.4,277.20000000000005
243,363.2,406.4,288.00000000000006
244,383.2,406.4,293.80000000000007
245,396,406.4,296.4000000000001
246,388,402.39999999999964,300
247,384.8,384.8,300
248,365.6,365.6,300
249,356.8,356.8,300
250,288,288,300
251,252.8,252.8,300
252,226.4,226.4,300
253,198.4,198.4,300
254,187.2,187.2,300
255,204.8,204.8,300
256,206.4,206.4,300
257,194.4,194.4,300
258,187.2,187.2,300
259,193.6,193.6,300
260,176.8,176.8,300
261,169.6,169.6,300
262,148.8,148.8,300
263,169.6,169.6,300
264,162.4,162.4,300
265,142.4,142.4,300
266,125.6,125.6,300
267,136.8,136.8,300
268,146.4,146.4,300
269,140,140,300
270,125.6,125.6,300
271,120,120,300
272,124,124,300
273,127.2,127.2,300
274,145.6,145.6,300
275,136.8,136.8,300
276,108,108,300
277,107.2,107.2,300
278,107.2,107.2,300
279,105.6,105.6,300
280,107.2,107.2,300
281,100.8,100.8,300
282,116.8,116.8,300
283,121.6,121.6,300
284,119.2,119.2,300
285,115.2,115.2,300
286,116,116,300
287,114.4,114.4,300
288,112,112,300
289,109.6,109.6,300
290,114.4,114.4,300
291,110.4,110.4,300
292,112,112,300
293,109.6,109.6,300
294,109.6,109.6,300
295,115.2,115.2,300
296,111.2,111.2,300
297,104.8,104.8,300
298,112.8,112.8,300
299,110.4,110.4,300
300,113.6,113.6,300
301,108,108,300
302,106.4,106.4,300
303,110.4,110.4,300
304,108,108,300
305,113.6,113.6,300
306,112,112,300
307,114.4,114.4,300
308,137.6,137.6,300
309,151.2,151.2,300
310,150.4,150.4,300
311,161.6,161.6,300
312,223.2,223.2,300
313,212.8,212.8,300
314,226.4,226.4,300
315,274.4,274.4,300
316,292.8,292.8,300
317,363.2,363.2,300
318,371.2,371.2,300
319,346.4,346.4,300
320,361.6,361.6,300
321,364,364,300
322,366.4,366.4,300
323,366.4,366.4,300
324,385.6,385.6,300
325,408.8,406.4,299.4
326,370.4,372.80000000000007,300
327,351.2,351.2,300
328,337.6,337.6,300
329,316,316,300
330,316.8,316.8,300
331,332,332,300
332,344.8,344.8,300
333,316.8,316.8,300
334,333.6,333.6,300
335,364,364,300
336,366.4,366.4,300
337,347.2,347.2,300
338,327.2,327.2,300
339,311.2,311.2,300
340,304.8,304.8,300
341,331.2,331.2,300
342,345.6,345.6,300
343,337.6,337.6,300
344,318.4,318.4,300
345,280,280,300
346,217.6,217.6,300
347,208,208,300
348,214.4,214.4,300
349,192,192,300
350,134.4,134.4,300
351,146.4,146.4,300
352,135.2,135.2,300
353,104.8,104.8,300
354,124,124,300
355,126.4,126.4,300
356,118.4,118.4,300
357,119.2,119.2,300
358,104.8,104.8,300
359,113.6,113.6,300
360,116,116,300
361,105.6,105.6,300
362,112,112,300
363,116,116,300
364,110.4,110.4,300
365,115.2,115.2,300
366,106.4,106.4,300
367,112,112,300
368,108,108,300
369,92,92,300
370,86.4,86.4,300
371,80.8,80.8,300
372,79.2,79.2,300
373,80,80,300
374,79.2,79.2,300
375,79.2,79.2,300
376,76.8,76.8,300
377,76.8,76.8,300
378,90.4,90.4,300
379,92.8,92.8,300
380,89.6,89.6,300
381,86.4,86.4,300
382,87.2,87.2,300
383,86.4,86.4,300
384,89.6,89.6,300
385,85.6,85.6,300
386,84.8,84.8,300
387,88.8,88.8,300
388,82.4,82.4,300
389,88.8,88.8,300
390,79.2,79.2,300
391,79.2,79.2,300
392,84.8,84.8,300
393,89.6,89.6,300
394,85.6,85.6,300
395,89.6,89.6,300
396,80.8,80.8,300
397,84.8,84.8,300
398,87.2,87.2,300
399,87.2,87.2,300
400,84,84,300
401,84,84,300
402,81.6,81.6,300
403,88.8,88.8,300
404,84,84,300
405,83.2,83.2,300
406,84.8,84.8,300
407,96.8,96.8,300
408,140,140,300
409,165.6,165.6,300
410,223.2,223.2,300
411,253.6,253.6,300
412,265.6,265.6,300
413,273.6,273.6,300
414,274.4,274.4,300
415,259.2,259.2,300
416,245.6,245.6,300
417,242.4,242.4,300
418,236.8,236.8,300
419,235.2,235.2,300
420,240,240,300
421,232,232,300
422,233.6,233.6,300
423,258.4,258.4,300
424,251.2,251.2,300
425,251.2,251.2,300
426,240.8,240.8,300
427,245.6,245.6,300
428,242.4,242.4,300
429,237.6,237.6,300
430,232,232,300
431,226.4,226.4,300
432,233.6,233.6,300
433,232.8,232.8,300
434,235.2,235.2,300
435,233.6,233.6,300
436,228.8,228.8,300
437,233.6,233.6,300
438,296,296,300
439,387.2,387.2,300
440,346.4,346.4,300
441,296,296,300
442,250.4,250.4,300
443,215.2,215.2,300
444,194.4,194.4,300
445,177.6,177.6,300
446,164.8,164.8,300
447,160,160,300
448,149.6,149.6,300
449,102.4,102.4,300
450,142.4,142.4,300
451,110.4,110.4,300
452,107.2,107.2,300
453,101.6,101.6,300
454,100,100,300
455,97.6,97.6,300
456,97.6,97.6,300
457,92.8,92.8,300
458,95.2,95.2,300
459,94.4,94.4,300
460,92,92,300
461,92,92,300
462,93.6,93.6,300
463,92,92,300
464,90.4,90.4,300
465,92,92,300
466,93.6,93.6,300
467,92,92,300
468,91.2,91.2,300
469,92,92,300
470,92,92,300
471,91.2,91.2,300
472,91.2,91.2,300
473,92,92,300
474,105.6,105.6,300
475,96.8,96.8,300
476,98.4,98.4,300
477,96,96,300
478,96.8,96.8,300
479,92,92,300
480,98.4,98.4,300
481,92,92,300
482,95.2,95.2,300
483,88,88,300
484,92.8,92.8,300
485,93.6,93.6,300
486,94.4,94.4,300
487,88.8,88.8,300
488,92,92,300
489,92.8,92.8,300
490,91.2,91.2,300
491,92.8,92.8,300
492,89.6,89.6,300
493,90.4,90.4,300
494,92,92,300
495,92,92,300
496,88,88,300
497,88,88,300
498,86.4,86.4,300
499,85.6,85.6,300
500,87.2,87.2,300
501,87.2,87.2,300
502,87.2,87.2,300
503,85.6,85.6,300
504,87.2,87.2,300
505,86.4,86.4,300
506,86.4,86.4,300
507,86.4,86.4,300
508,86.4,86.4,300
509,87.2,87.2,300
510,85.6,85.6,300
511,85.6,85.6,300
512,87.2,87.2,300
513,86.4,86.4,300
514,85.6,85.6,300
515,86.4,86.4,300
516,86.4,86.4,300
517,87.2,87.2,300
518,85.6,85.6,300
519,85.6,85.6,300
520,86.4,86.4,300
521,87.2,87.2,300
522,87.2,87.2,300
523,92.8,92.8,300
524,93.6,93.6,300
525,92.8,92.8,300
526,92,92,300
527,95.2,95.2,300
528,96,96,300
529,96,96,300
530,95.2,95.2,300
531,96,96,300
532,96.8,96.8,300
533,96.8,96.8,300
534,82.4,82.4,300
535,68.8,68.8,300
536,69.6,69.6,300
537,66.4,66.4,300
538,65.6,65.6,300
539,68,68,300
540,66.4,66.4,300
541,67.2,67.2,300
542,66.4,66.4,300
543,68,68,300
544,66.4,66.4,300
545,66.4,66.4,300
546,67.2,67.2,300
547,66.4,66.4,300
548,67.2,67.2,300
549,66.4,66.4,300
550,66.4,66.4,300
551,67.2,67.2,300
552,65.6,65.6,300
553,66.4,66.4,300
554,67.2,67.2,300
555,66.4,66.4,300
556,67.2,67.2,300
557,66.4,66.4,300
558,68,68,300
559,67.2,67.2,300
560,67.2,67.2,300
561,65.6,65.6,300
562,66.4,66.4,300
563,67.2,67.2,300
564,65.6,65.6,300
565,67.2,67.2,300
566,67.2,67.2,300
567,67.2,67.2,300
568,66.4,66.4,300
569,66.4,66.4,300
570,68.8,68.8,300
571,66.4,66.4,300
572,67.2,67.2,300
573,66.4,66.4,300
574,67.2,67.2,300
575,66.4,66.4,300
576,66.4,66.4,300
577,68,68,300
578,67.2,67.2,300
579,66.4,66.4,300
580,66.4,66.4,300
581,67.2,67.2,300
582,67.2,67.2,300
583,65.6,65.6,300
584,67.2,67.2,300
585,67.2,67.2,300
586,67.2,67.2,300
587,66.4,66.4,300
588,66.4,66.4,300
589,68,68,300
590,67.2,67.2,300
591,66.4,66.4,300
592,71.2,71.2,300
593,71.2,71.2,300
594,72,72,300
595,71.2,71.2,300
596,72,72,300
597,71.2,71.2,300
598,71.2,71.2,300
599,71.2,71.2,300
600,71.2,71.2,300
601,72,72,300
602,71.2,71.2,300
603,70.4,70.4,300
604,72,72,300
605,71.2,71.2,300
606,70.4,70.4,300
607,71.2,71.2,300
608,71.2,71.2,300
609,72,72,300
610,71.2,71.2,300
611,71.2,71.2,300
612,72,72,300
613,72,72,300
614,70.4,70.4,300
615,71.2,71.2,300
616,71.2,71.2,300
617,72,72,300
618,70.4,70.4,300
619,70.4,70.4,300
620,77.6,77.6,300
621,75.2,75.2,300
622,71.2,71.2,300
623,71.2,71.2,300
624,72,72,300
625,71.2,71.2,300
626,72,72,300
627,71.2,71.2,300
628,72,72,300
629,70.4,70.4,300
630,71.2,71.2,300
631,72,72,300
632,72,72,300
633,72,72,300
634,70.4,70.4,300
635,72,72,300
636,71.2,71.2,300
637,71.2,71.2,300
638,71.2,71.2,300
639,72,72,300
640,72,72,300
641,71.2,71.2,300
642,71.2,71.2,300
643,72,72,300
644,71.2,71.2,300
645,71.2,71.2,300
646,72,72,300
647,73.6,73.6,300
648,72.8,72.8,300
649,71.2,71.2,300
650,71.2,71.2,300
651,72.8,72.8,300
652,71.2,71.2,300
653,73.6,73.6,300
654,72.8,72.8,300
655,72.8,72.8,300
656,72,72,300
657,71.2,71.2,300
658,71.2,71.2,300
659,71.2,71.2,300
660,72,72,300
661,71.2,71.2,300
662,72.8,72.8,300
663,72.8,72.8,300
664,72,72,300
665,72.8,72.8,300
666,72.8,72.8,300
667,72.8,72.8,300
668,74.4,74.4,300
669,74.4,74.4,300
670,74.4,74.4,300
671,74.4,74.4,300
672,72.8,72.8,300
673,73.6,73.6,300
674,87.2,87.2,300
675,81.6,81.6,300
676,83.2,83.2,300
677,88,88,300
678,88,88,300
679,84,84,300
680,82.4,82.4,300
681,76.8,76.8,300
682,83.2,83.2,300
683,84.8,84.8,300
684,240.8,240.8,300
685,219.2,219.2,300
686,168.8,168.8,300
687,149.6,149.6,300
688,147.2,147.2,300
689,140.8,140.8,300
690,300.8,300.8,300
691,323.2,323.2,300
692,283.2,283.2,300
693,273.6,273.6,300
694,271.2,271.2,300
695,282.4,282.4,300
696,352,352,300
697,388,388,300
698,447.2,406.4,289.8
699,440.8,406.4,281.2
700,454.4,406.4,269.2
701,432.8,406.4,262.59999999999997
702,431.2,406.4,256.4
703,469.6,406.4,240.59999999999997
704,463.2,406.4,226.39999999999998
705,455.2,406.4,214.2
706,476,406.4,196.79999999999998
707,471.2,406.4,180.59999999999997
708,465.6,406.4,165.79999999999995
709,445.6,406.4,155.99999999999994
710,483.2,406.4,136.79999999999995
711,472,406.4,120.39999999999995
712,454.4,406.4,108.39999999999995
713,464.8,406.4,93.79999999999994
714,450.4,406.4,82.79999999999994
715,452.8,406.4,71.19999999999993
716,451.2,406.4,59.99999999999993
717,445.6,406.4,50.19999999999992
718,440.8,406.4,41.59999999999991
719,432,406.4,35.1999999999999
720,429.6,406.4,29.399999999999892
721,436.8,406.4,21.799999999999883
722,423.2,406.4,17.59999999999988
723,474.4,406.4,0.5999999999998806
724,448.8,446.4000000000005,0
725,413.6,446.4000000000005,8.200000000000117
726,410.4,446.4000000000005,17.200000000000244
727,424.8,446.4000000000005,22.600000000000364
728,420.8,446.4000000000005,29.000000000000483
729,449.6,446.4000000000005,28.2000000000006
730,456.8,446.4000000000005,25.60000000000072
731,421.6,446.4000000000005,31.800000000000836
732,409.6,446.4000000000005,41.00000000000095
733,394.4,446.4000000000005,54.00000000000108
734,371.2,446.4000000000005,72.8000000000012
735,344,446.4000000000005,98.40000000000133
736,334.4,446.4000000000005,126.40000000000146
737,318.4,446.4000000000005,158.40000000000157
738,309.6,446.4000000000005,192.60000000000167
739,324.8,446.4000000000005,223.0000000000018
740,324.8,446.4000000000005,253.4000000000019
741,302.4,446.4000000000005,289.400000000002
742,308,350.3999999999919,300
743,299.2,299.2,300
744,288.8,288.8,300
745,318.4,318.4,300
746,303.2,303.2,300
747,283.2,283.2,300
748,303.2,303.2,300
749,290.4,290.4,300
750,283.2,283.2,300
751,272.8,272.8,300
752,265.6,265.6,300
753,286.4,286.4,300
754,285.6,285.6,300
755,266.4,266.4,300
756,258.4,258.4,300
757,255.2,255.2,300
758,289.6,289.6,300
759,274.4,274.4,300
760,230.4,230.4,300
761,218.4,218.4,300
762,241.6,241.6,300
763,224.8,224.8,300
764,164.8,164.8,300
765,140.8,140.8,300
766,132.8,132.8,300
767,118.4,118.4,300
768,112.8,112.8,300
769,110.4,110.4,300
770,110.4,110.4,300
771,112,112,300
772,112.8,112.8,300
773,111.2,111.2,300
774,110.4,110.4,300
775,112,112,300
776,265.6,265.6,300
777,228,228,300
778,180.8,180.8,300
779,164.8,164.8,300
780,160.8,160.8,300
781,158.4,158.4,300
782,153.6,153.6,300
783,156.8,156.8,300
784,156.8,156.8,300
785,151.2,151.2,300
786,154.4,154.4,300
787,144.8,144.8,300
788,137.6,137.6,300
789,137.6,137.6,300
790,141.6,141.6,300
791,216.8,216.8,300
792,378.4,378.4,300
793,463.2,446.4000000000005,295.8000000000001
794,481.6,446.4000000000005,287.0000000000002
795,486.4,446.4000000000005,277.00000000000034
796,456.8,446.4000000000005,274.40000000000043
797,431.2,446.4000000000005,278.20000000000056
798,451.2,446.4000000000005,277.0000000000007
799,458.4,446.4000000000005,274.0000000000008
800,441.6,446.4000000000005,275.2000000000009
801,421.6,446.4000000000005,281.400000000001
802,467.2,446.4000000000005,276.2000000000011
803,484,446.4000000000005,266.80000000000126
804,461.6,446.4000000000005,263.00000000000136
805,457.6,446.4000000000005,260.20000000000147
806,448,446.4000000000005,259.8000000000016
807,460,446.4000000000005,256.40000000000174
808,448,446.4000000000005,256.0000000000019
809,446.4,446.4000000000005,256.000000000002
810,472,446.4000000000005,249.60000000000213
811,612.8,446.4000000000005,208.00000000000227
812,616.8,446.4000000000005,165.40000000000242
813,536.8,446.4000000000005,142.80000000000257
814,490.4,446.4000000000005,131.80000000000268
815,434.4,446.4000000000005,134.8000000000028
816,405.6,446.4000000000005,145.0000000000029
817,425.6,446.4000000000005,150.200000000003
818,444,446.4000000000005,150.80000000000314
819,429.6,446.4000000000005,155.00000000000324
820,433.6,446.4000000000005,158.20000000000334
821,476.8,446.4000000000005,150.60000000000346
822,444,446.4000000000005,151.20000000000357
823,436.8,446.4000000000005,153.6000000000037
824,451.2,446.4000000000005,152.4000000000038
825,432,446.4000000000005,156.00000000000392
826,440,446.4000000000005,157.60000000000406
827,429.6,446.4000000000005,161.80000000000416
828,458.4,446.4000000000005,158.80000000000427
829,455.2,446.4000000000005,156.6000000000044
830,394.4,446.4000000000005,169.6000000000045
831,376,446.4000000000005,187.20000000000465
832,362.4,446.4000000000005,208.20000000000476
833,368,446.4000000000005,227.8000000000049
834,355.2,446.4000000000005,250.60000000000502
835,356.8,446.4000000000005,273.0000000000051
836,357.6,446.4000000000005,295.2000000000052
837,350.4,369.5999999999791,300
838,368.8,368.8,300
839,352,352,300
840,340,340,300
841,363.2,363.2,300
842,361.6,361.6,300
843,364,364,300
844,337.6,337.6,300
845,334.4,334.4,300
846,332,332,300
847,354.4,354.4,300
848,352,352,300
849,331.2,331.2,300
850,346.4,346.4,300
851,346.4,346.4,300
852,323.2,323.2,300
853,337.6,337.6,300
854,330.4,330.4,300
855,321.6,321.6,300
856,320,320,300
857,299.2,299.2,300
858,280.8,280.8,300
859,237.6,237.6,300
860,157.6,157.6,300
861,142.4,142.4,300
862,143.2,143.2,300
863,143.2,143.2,300
864,142.4,142.4,300
865,143.2,143.2,300
866,142.4,142.4,300
867,143.2,143.2,300
868,142.4,142.4,300
869,141.6,141.6,300
870,144,144,300
871,142.4,142.4,300
872,142.4,142.4,300
873,144,144,300
874,141.6,141.6,300
875,141.6,141.6,300
876,143.2,143.2,300
877,142.4,142.4,300
878,142.4,142.4,300
879,141.6,141.6,300
880,140.8,140.8,300
881,143.2,143.2,300
882,142.4,142.4,300
883,143.2,143.2,300
884,142.4,142.4,300
885,141.6,141.6,300
886,142.4,142.4,300
887,172.8,172.8,300
888,322.4,322.4,300
889,380.8,380.8,300
890,383.2,383.2,300
891,370.4,370.4,300
892,365.6,365.6,300
893,378.4,378.4,300
894,400,400,300
895,444.8,444.8,300
896,438.4,438.4,300
897,435.2,435.2,300
898,444.8,444.8,300
899,436,436,300
900,466.4,446.4000000000005,295.0000000000001
901,425.6,445.59999999999957,300
902,384,384,300
903,387.2,387.2,300
904,389.6,389.6,300
905,392.8,392.8,300
906,392.8,392.8,300
907,409.6,409.6,300
908,440.8,440.8,300
909,397.6,397.6,300
910,380,380,300
911,362.4,362.4,300
912,371.2,371.2,300
913,391.2,391.2,300
914,369.6,369.6,300
915,352.8,352.8,300
916,382.4,382.4,300
917,390.4,390.4,300
918,399.2,399.2,300
919,400.8,400.8,300
920,378.4,378.4,300
921,381.6,381.6,300
922,516,446.4000000000005,282.60000000000014
923,534.4,446.4000000000005,260.60000000000025
924,448,446.4000000000005,260.2000000000004
925,420,446.4000000000005,266.8000000000005
926,408.8,446.4000000000005,276.2000000000006
927,403.2,446.4000000000005,287.00000000000074
928,385.6,437.59999999999707,300
929,377.6,377.6,300
930,358.4,358.4,300
931,364,364,300
932,384.8,384.8,300
933,360,360,300
934,362.4,362.4,300
935,355.2,355.2,300
936,340,340,300
937,331.2,331.2,300
938,318.4,318.4,300
939,307.2,307.2,300
940,300.8,300.8,300
941,290.4,290.4,300
942,304,304,300
943,304.8,304.8,300
944,300,300,300
945,304,304,300
946,317.6,317.6,300
947,317.6,317.6,300
948,299.2,299.2,300
949,301.6,301.6,300
950,311.2,311.2,300
951,316.8,316.8,300
952,295.2,295.2,300
953,269.6,269.6,300
954,264.8,264.8,300
955,220,220,300
956,148.8,148.8,300
957,128.8,128.8,300
958,129.6,129.6,300
959,128,128,300
960,130.4,130.4,300
961,127.2,127.2,300
962,126.4,126.4,300
963,125.6,125.6,300
964,124.8,124.8,300
965,124.8,124.8,300
966,125.6,125.6,300
967,124,124,300
968,125.6,125.6,300
969,124.8,124.8,300
970,125.6,125.6,300
971,124.8,124.8,300
972,124.8,124.8,300
973,124.8,124.8,300
974,125.6,125.6,300
975,124,124,300
976,124.8,124.8,300
977,124,124,300
978,124.8,124.8,300
979,125.6,125.6,300
980,124.8,124.8,300
981,124.8,124.8,300
982,129.6,129.6,300
983,150.4,150.4,300
984,350.4,350.4,300
985,495.2,446.4000000000005,287.8000000000001
986,481.6,446.4000000000005,279.0000000000002
987,456.8,446.4000000000005,276.4000000000003
988,433.6,446.4000000000005,279.6000000000004
989,404,446.4000000000005,290.20000000000056
990,412.8,446.4000000000005,298.6000000000007
991,418.4,423.99999999999716,300
992,428,428,300
993,449.6,446.4000000000005,299.2000000000001
994,457.6,446.4000000000005,296.4000000000002
995,434.4,446.4000000000005,299.4000000000003
996,408.8,411.19999999999874,300
997,401.6,401.6,300
998,429.6,429.6,300
999,424,424,300
1000,399.2,399.2,300
1001,399.2,399.2,300
1002,398.4,398.4,300
1003,399.2,399.2,300
1004,401.6,401.6,300
1005,404,404,300
1006,387.2,387.2,300
1007,376.8,376.8,300
1008,398.4,398.4,300
1009,400,400,300
1010,385.6,385.6,300
1011,388,388,300
1012,396,396,300
1013,398.4,398.4,300
1014,396,396,300
1015,383.2,383.2,300
1016,373.6,373.6,300
1017,371.2,371.2,300
1018,360,360,300
1019,340.8,340.8,300
1020,330.4,330.4,300
1021,408.8,408.8,300
1022,448.8,446.4000000000005,299.4000000000001
1023,380,382.39999999999964,300
1024,360.8,360.8,300
1025,337.6,337.6,300
1026,319.2,319.2,300
1027,315.2,315.2,300
1028,321.6,321.6,300
1029,317.6,317.6,300
1030,325.6,325.6,300
1031,335.2,335.2,300
1032,315.2,315.2,300
1033,313.6,313.6,300
1034,324,324,300
1035,308.8,308.8,300
1036,300.8,300.8,300
1037,292.8,292.8,300
1038,316.8,316.8,300
1039,324.8,324.8,300
1040,307.2,307.2,300
1041,287.2,287.2,300
1042,313.6,313.6,300
1043,312.8,312.8,300
1044,281.6,281.6,300
1045,276,276,300
1046,240.8,240.8,300
1047,204,204,300
1048,234.4,234.4,300
1049,229.6,229.6,300
1050,210.4,210.4,300
1051,177.6,177.6,300
1052,160,160,300
1053,150.4,150.4,300
1054,146.4,146.4,300
1055,144,144,300
1056,148,148,300
1057,150.4,150.4,300
1058,141.6,141.6,300
1059,148,148,300
1060,143.2,143.2,300
1061,142.4,142.4,300
1062,147.2,147.2,300
1063,142.4,142.4,300
1064,141.6,141.6,300
1065,146.4,146.4,300
1066,142.4,142.4,300
1067,141.6,141.6,300
1068,147.2,147.2,300
1069,144,144,300
