row,A,B,C,D,E,F,G
44,45292.447916666664,117.72799999999999,220.63385206258891,20,94.785798008534869,-1.2863231507823614,-1.4948185206258886
45,45292.458333333336,121.19600000000001,284.18437268847799,20,135.53289118065436,-2.0373546586059748,-2.14976372688478
46,45292.46875,130.83199999999999,403.15820199146509,20,203.61444167852062,-3.4040775248933128,-3.2377820199146505
47,45292.479166666664,112.68800000000002,339.13676813655763,20,260.22663371266003,-2.8306096017069704,-2.7806476813655765
48,45292.489583333336,116.28399999999999,248.74281365576107,20,293.34133712660031,-1.6557351706970138,-1.8451481365576115
49,45292.5,112.7,268.32826458036982,20,332.24840327169278,-1.9453533072546236,-2.0794826458036981
50,45292.510416666664,114.64800000000002,379.0306685633002,20,398.34407041251779,-3.3047833570412508,-3.1694266856330002
51,45292.520833333336,114.22400000000002,478.81483357041259,20,489.49177880512093,-4.5573854196301564,-4.1666683357041254
52,45292.53125,125.71600000000001,437.94473399715503,20,567.54896230440966,-3.9028591749644361,-3.6958473399715515
53,45292.541666666664,129.04399999999998,376.45431294452351,20,629.40154054054051,-3.0926289118065426,-3.117343129445235
54,45292.552083333336,111.256,542.8919829302987,20,737.31053627311519,-5.3954497866287339,-4.9352398293029864
55,45292.5625,114.30799999999999,470.33910953058319,20,826.31831365576102,-4.4503888691322917,-4.1905910953058356
56,45292.572916666664,108.29599999999999,339.35538264580373,20,884.08315931721199,-2.8882422830725489,-2.8564738264580409
57,45292.583333333336,109.62799999999999,270.14446372688479,20,924.21227524893322,-2.0064557965860614,-2.1047246372688462
58,45292.59375,112.43599999999999,179.17155334281651,20,940.89616358463741,-0.83419441678520911,-1.1477955334281615
59,45292.604166666664,111.00800000000001,134.94535419630157,20,946.88050213371275,-0.29921692745376732,-0.64265354196301816
60,45292.614583333336,110.78,154.44046088193457,20,957.79561735419634,-0.54575576102417922,-0.85088460881934225
61,45292.625,119.03999999999999,107.5099772403983,20,954.91311166429591,0.57650113798008529,-0.21057977240398032
62,45292.635416666664,126.652,144.80502133712659,20,959.45136699857756,-0.22691276671408217,-0.58813021337126881
63,45292.645833333336,111.172,145.76377809388336,20,968.09931152204842,-0.43239722617354348,-0.75403778093883378
64,45292.65625,111,115.11471692745377,20,969.12799075391183,-5.1433961593170353E-2,-0.36946716927453965
65,45292.666666666664,109.776,56.415194879089618,20,955.78778947368426,2.668040256045515,0
66,45292.677083333336,114.52799999999999,48.211826458036988,20,939.20874608819349,3.3158086770981527,0
67,45292.6875,119.992,32.141217638691323,20,917.24605049786635,4.3925391180654287,0
68,45292.697916666664,125.732,8.8313541963015645,20,888.02088904694176,5.8450322901849177,0
69,45292.708333333336,115.86,0,20,859.05588904694173,5.7930000000000064,4.269151349999988
70,45292.71875,132.44,0,20,825.94588904694172,6.6220000000000026,4.8800828999999846
71,45292.729166666664,135.76,0,20,792.00588904694177,6.7879999999999878,5.0024166000000081
72,45292.739583333336,147.38,0,20,755.16088904694175,7.3690000000000051,5.4305845500000034
73,45292.75,141.54000000000002,0,20,719.77588904694176,7.0769999999999982,5.5009520999999983
74,45292.760416666664,120.2,0,20,689.7258890469418,6.0099999999999909,4.6715729999999924
75,45292.770833333336,122.5,0,20,659.1008890469418,6.125,4.7609624999999998
76,45292.78125,126.98,0,20,627.3558890469418,6.3490000000000011,4.9350777000000008
77,45292.791666666664,139.56,0,20,592.46588904694181,6.9779999999999971,5.2931618999999976
78,45292.802083333336,132.76,0,20,559.27588904694176,6.6380000000000106,5.035254900000008
79,45292.8125,124.6,0,20,528.12588904694178,6.2299999999999951,4.7257664999999962
80,45292.822916666664,117.76,0,20,500,5.6251778093883562,4.4663424000000083
81,45292.833333333336,131.24,0,20,500,0,4.7728707000000083
82,45292.84375,247.14000000000001,0,20,500,0,8.9878639499999942
83,45292.854166666664,203.98000000000002,0,20,500,0,7.4182426499999998
84,45292.864583333336,184.42000000000002,0,20,500,0,6.7068943500000024
85,45292.875,172.88,0,20,500,0,6.0685202000000036
86,45292.885416666664,187.1,0,20,500,0,6.5676777499999961
87,45292.895833333336,172.76,0,20,500,0,6.0643078999999913
88,45292.90625,205.9,0,20,500,0,7.2276047500000029
89,45292.916666666664,213.34,0,20,500,0,7.7095742499999957
90,45292.927083333336,218.92,0,20,500,0,7.9112215000000017
91,45292.9375,211.88,0,20,500,0,7.6568134999999948
92,45292.947916666664,196.96,0,20,500,0,7.1176420000000009
93,45292.958333333336,204.94,0,20,500,0,6.8147673500000012
94,45292.96875,175.24,0,20,500,0,5.0067611901778282
95,45292.979166666664,176.82,0,20,500,0,0
96,45292.989583333336,166,0,20,500,0,0
97,45293,169.72,0,20,500,0,0
98,45293.010416666664,141.18,0,20,500,0,0
99,45293.020833333336,129.5,0,20,500,0,0
100,45293.03125,126.63999999999999,0,20,500,0,0
101,45293.041666666664,127.12,0,20,500,0,0
102,45293.052083333336,127.48,0,20,500,0,0
103,45293.0625,142.94,0,20,500,0,0
104,45293.072916666664,142.12,0,20,500,0,0
105,45293.083333333336,160.06,0,20,500,0,0
106,45293.09375,175.2,0,20,500,0,0
107,45293.104166666664,141.39999999999998,0,20,500,0,0
108,45293.114583333336,137.98000000000002,0,20,500,0,0
109,45293.125,140.96,0,20,500,0,0
110,45293.135416666664,137.22,0,20,500,0,0
111,45293.145833333336,145.63999999999999,0,20,500,0,0
112,45293.15625,157.41999999999999,0,20,500,0,0
113,45293.166666666664,157.46,0,20,500,0,0
114,45293.177083333336,175.64,0,20,500,0,0
115,45293.1875,187.16,0,20,500,0,0
116,45293.197916666664,254.74,0,20,500,0,0
117,45293.208333333336,300.8,0,20,500,0,0
118,45293.21875,329.4,0,20,500,0,0
119,45293.229166666664,331.34000000000003,0,20,500,0,0
120,45293.239583333336,394.5,0,20,500,0,0
121,45293.25,397.12,0,20,500,0,0
122,45293.260416666664,431.6,0,20,500,0,0
123,45293.270833333336,412.09999999999997,0,20,500,0,0
124,45293.28125,411.38,0,20,500,0,0
125,45293.291666666664,422.92,0,20,500,0,0
126,45293.302083333336,470.54,0,20,500,0,0
127,45293.3125,490.32,0,20,500,0,0
128,45293.322916666664,512.38,0,20,500,0,0
129,45293.333333333336,477.56,0,20,500,0,0
130,45293.34375,483.86,0,20,500,0,0
131,45293.354166666664,473.65600000000001,1.6228278805120913,20,500,0,0
132,45293.364583333336,430.68799999999999,5.3618122332859173,20,500,0,0
133,45293.375,456.21600000000001,14.977194879089616,20,500,0,0
134,45293.385416666664,435.35200000000003,33.162631578947369,20,500,0,0
135,45293.395833333336,432.47199999999998,38.481715504978659,20,500,0,0
136,45293.40625,433.88400000000001,50.50001137980086,20,500,0,0
137,45293.416666666664,469.928,68.093419630156475,20,500,0,0
138,45293.427083333336,485.22800000000001,74.500603129445238,20,500,0,0
139,45293.4375,483.952,91.359268847795164,20,500,0,0
140,45293.447916666664,464.54,109.7540625889047,20,500,0,0
141,45293.458333333336,462.92399999999998,135.32943954480797,20,500,0,0
142,45293.46875,471.14,146.98370697012805,20,500,0,0
143,45293.479166666664,440.94,146.77302133712661,20,500,0,0
144,45293.489583333336,434.78,157.22720341394026,20,500,0,0
145,45293.5,464.40000000000003,137.52428165007112,20,500,0,0
146,45293.510416666664,455.38799999999998,149.57326315789473,20,500,0,0
147,45293.520833333336,429.9,193.61680512091041,20,500,0,0
148,45293.53125,435.55599999999998,231.13444950213369,20,500,0,0
149,45293.541666666664,459.73200000000003,278.54223328591752,20,500,0,0
150,45293.552083333336,468.20400000000001,236.03747652916076,20,500,0,0
151,45293.5625,455.31600000000003,190.39784921763874,20,500,0,0
152,45293.572916666664,459.904,112.72629018492177,20,500,0,0
153,45293.583333333336,463.99200000000002,88.392355618776662,20,500,0,0
154,45293.59375,425.11600000000004,74.623260312944524,20,500,0,0
155,45293.604166666664,426.38,74.399246088193465,20,500,0,0
156,45293.614583333336,471.01599999999996,74.435246088193466,20,500,0,0
157,45293.625,447.79599999999999,56.35913798008535,20,500,0,0
158,45293.635416666664,438.72800000000001,30.945118065433853,20,500,0,0
159,45293.645833333336,445.84399999999999,21.012335704125178,20,500,0,0
160,45293.65625,454.524,15.411894736842104,20,500,0,0
161,45293.666666666664,465.62400000000002,5.6911266002844947,20,500,0,0
162,45293.677083333336,460.892,1.4641280227596016,20,500,0,0
163,45293.6875,427.14,0,20,500,0,0
164,45293.697916666664,441.66,0,20,500,0,0
165,45293.708333333336,445.88,0,20,500,0,0
166,45293.71875,409.82000000000005,0,20,500,0,0
167,45293.729166666664,389.62,0,20,500,0,0
168,45293.739583333336,418.6,0,20,500,0,0
169,45293.75,424.21999999999997,0,20,500,0,0
170,45293.760416666664,406.15999999999997,0,20,500,0,0
171,45293.770833333336,407.06,0,20,500,0,0
172,45293.78125,391.15999999999997,0,20,500,0,0
173,45293.791666666664,395.68,0,20,500,0,0
174,45293.802083333336,387.18,0,20,500,0,0
175,45293.8125,394.2,0,20,500,0,0
176,45293.822916666664,411.94,0,20,500,0,0
177,45293.833333333336,414.56,0,20,500,0,0
178,45293.84375,377.7,0,20,500,0,0
179,45293.854166666664,382.28,0,20,500,0,0
180,45293.864583333336,406.8,0,20,500,0,0
181,45293.875,386.38,0,20,500,0,0
182,45293.885416666664,382.18,0,20,500,0,0
183,45293.895833333336,385.88,0,20,500,0,0
184,45293.90625,380.96,0,20,500,0,0
185,45293.916666666664,368.88,0,20,500,0,0
186,45293.927083333336,390.18,0,20,500,0,0
187,45293.9375,359.94,0,20,500,0,0
188,45293.947916666664,344.26,0,20,500,0,0
189,45293.958333333336,368.12,0,20,500,0,0
190,45293.96875,297.77999999999997,0,20,500,0,0
191,45293.979166666664,222.34,0,20,500,0,0
192,45293.989583333336,224.82,0,20,500,0,0
193,45294,223.52,0,20,500,0,0
194,45294.010416666664,237.84,0,20,500,0,0
195,45294.020833333336,234.07999999999998,0,20,500,0,0
196,45294.03125,211.76,0,20,500,0,0
197,45294.041666666664,221.02,0,20,500,0,0
198,45294.052083333336,230.2,0,20,500,0,0
199,45294.0625,219.76,0,20,500,0,0
200,45294.072916666664,204.6,0,20,500,0,0
201,45294.083333333336,217.51999999999998,0,20,500,0,0
202,45294.09375,221.5,0,20,500,0,0
203,45294.104166666664,223.06,0,20,500,0,0
204,45294.114583333336,223.76000000000002,0,20,500,0,0
205,45294.125,230.02,0,20,500,0,0
206,45294.135416666664,226.98000000000002,0,20,500,0,0
207,45294.145833333336,236.68,0,20,500,0,0
208,45294.15625,257.82,0,20,500,0,0
209,45294.166666666664,225.54000000000002,0,20,500,0,0
210,45294.177083333336,233.24,0,20,500,0,0
211,45294.1875,261.21999999999997,0,20,500,0,0
212,45294.197916666664,302.77999999999997,0,20,500,0,0
213,45294.208333333336,300.92,0,20,500,0,0
214,45294.21875,372.26000000000005,0,20,500,0,0
215,45294.229166666664,378.38,0,20,500,0,0
216,45294.239583333336,369.26,0,20,500,0,0
217,45294.25,360.86,0,20,500,0,0
218,45294.260416666664,395.34000000000003,0,20,500,0,0
219,45294.270833333336,385.44,0,20,500,0,0
220,45294.28125,405.88,0,20,500,0,0
221,45294.291666666664,445.86,0,20,500,0,0
222,45294.302083333336,480.94,0,20,500,0,0
223,45294.3125,484.82000000000005,0,20,500,0,0
224,45294.322916666664,489.46000000000004,0,20,500,0,0
225,45294.333333333336,497.44,0,20,500,0,0
226,45294.34375,515.94000000000005,0,20,500,0,0
227,45294.354166666664,518.74800000000005,0.79341394025604561,20,500,0,0
228,45294.364583333336,527.87200000000007,10.884896159317211,20,500,0,0
229,45294.375,482.72400000000005,29.146361308677101,20,500,0,0
230,45294.385416666664,486.84400000000005,56.675209103840686,20,500,0,0
231,45294.395833333336,484.98399999999998,61.942307254623046,20,500,0,0
232,45294.40625,500.02,146.80383499288763,20,500,0,0
233,45294.416666666664,510.14800000000002,168.23488477951634,20,500,0,0
234,45294.427083333336,520.31999999999994,188.15539118065433,20,500,0,0
235,45294.4375,505.87599999999998,303.2753798008535,20,500,0,0
236,45294.447916666664,490.32800000000003,254.80996870554767,20,500,0,0
237,45294.458333333336,486.71199999999999,287.12861450924606,20,500,0,0
238,45294.46875,484.9,326.85310099573258,20,500,0,0
239,45294.479166666664,483.85199999999998,183.44128022759602,20,500,0,0
240,45294.489583333336,472.548,290.39124324324325,20,500,0,0
241,45294.5,451.1,397.57747652916078,20,500,0,-0.37989476529160809
242,45294.510416666664,420.61200000000002,427.68761024182083,20,501.76890256045522,-8.844512802276086E-2,-1.0523561024182084
243,45294.520833333336,443.54399999999998,393.48350782361308,20,500,0.35378051209104344,-0.34671507823613068
244,45294.53125,431.32799999999997,515.01582361308681,20,520.92195590327174,-1.0460977951635868,-1.9379582361308689
245,45294.541666666664,447.17200000000003,283.84126031294454,20,500,4.1843911806543472,0
246,45294.552083333336,463.84800000000001,258.36196870554767,20,500,0,0
247,45294.5625,466.80399999999997,356.1472347083926,20,500,0,0
248,45294.572916666664,472.41600000000005,181.00506685633002,20,500,0,0
249,45294.583333333336,453.428,250.2481280227596,20,500,0,0
250,45294.59375,460.59999999999997,226.32352204836414,20,500,0,0
251,45294.604166666664,480.68799999999999,316.28800568990039,20,500,0,0
252,45294.614583333336,471.54399999999998,237.91093314366998,20,500,0,0
253,45294.625,463.93600000000004,175.36995448079657,20,500,0,0
254,45294.635416666664,487.54,163.90100142247513,20,500,0,0
255,45294.645833333336,471.67599999999999,104.57902133712659,20,500,0,0
256,45294.65625,484.61599999999999,110.08341963015647,20,500,0,0
257,45294.666666666664,482.70799999999997,89.069755334281638,20,500,0,0
258,45294.677083333336,453.548,38.445715504978665,20,500,0,0
259,45294.6875,466.404,10.856867709815077,20,500,0,0
260,45294.697916666664,448.20799999999997,1.7468136557610243,20,500,0,0
261,45294.708333333336,407.52,0,20,500,0,16.70199881216217
262,45294.71875,394.91999999999996,0,20,500,0,0
263,45294.729166666664,416.41999999999996,0,20,500,0,0
264,45294.739583333336,411.62,0,20,500,0,0
265,45294.75,392.14,0,20,500,0,0
266,45294.760416666664,413.62,0,20,500,0,0
267,45294.770833333336,410.92,0,20,500,0,0
268,45294.78125,392.62,0,20,500,0,0
269,45294.791666666664,415.08,0,20,500,0,0
270,45294.802083333336,394.76,0,20,500,0,0
271,45294.8125,407.08,0,20,500,0,0
272,45294.822916666664,412.04,0,20,500,0,0
273,45294.833333333336,401,0,20,500,0,0
274,45294.84375,395.28,0,20,500,0,0
275,45294.854166666664,395.44,0,20,500,0,0
276,45294.864583333336,393.03999999999996,0,20,500,0,0
277,45294.875,394.98,0,20,500,0,0
278,45294.885416666664,422.52,0,20,500,0,0
279,45294.895833333336,369.68,0,20,500,0,0
280,45294.90625,366.68,0,20,500,0,0
281,45294.916666666664,387.56,0,20,500,0,0
282,45294.927083333336,388.44,0,20,500,0,0
283,45294.9375,375.84,0,20,500,0,0
284,45294.947916666664,378.48,0,20,500,0,0
285,45294.958333333336,364.62,0,20,500,0,0
286,45294.96875,302.60000000000002,0,20,500,0,0
287,45294.979166666664,240.66,0,20,500,0,0
288,45294.989583333336,234.74,0,20,500,0,0
289,45295,233.78,0,20,500,0,0
290,45295.010416666664,232.82,0,20,500,0,0
291,45295.020833333336,227.96,0,20,500,0,0
292,45295.03125,226.64,0,20,500,0,0
293,45295.041666666664,220.16000000000003,0,20,500,0,0
294,45295.052083333336,251.06,0,20,500,0,0
295,45295.0625,222.32,0,20,500,0,0
296,45295.072916666664,232.7,0,20,500,0,0
297,45295.083333333336,232.58,0,20,500,0,0
298,45295.09375,266.77999999999997,0,20,500,0,0
299,45295.104166666664,253.57999999999998,0,20,500,0,0
300,45295.114583333336,243.39999999999998,0,20,500,0,0
301,45295.125,237.14,0,20,500,0,0
302,45295.135416666664,247.7,0,20,500,0,0
303,45295.145833333336,271.89999999999998,0,20,500,0,0
304,45295.15625,256.53999999999996,0,20,500,0,0
305,45295.166666666664,246.56,0,20,500,0,0
306,45295.177083333336,268.27999999999997,0,20,500,0,0
307,45295.1875,293.44,0,20,500,0,0
308,45295.197916666664,331.2,0,20,500,0,0
309,45295.208333333336,352.62,0,20,500,0,0
310,45295.21875,386.42,0,20,500,0,0
311,45295.229166666664,397.52000000000004,0,20,500,0,0
312,45295.239583333336,399.06,0,20,500,0,0
313,45295.25,422.74,0,20,500,0,0
314,45295.260416666664,424,0,20,500,0,0
315,45295.270833333336,417.1,0,20,500,0,0
316,45295.28125,455.34000000000003,0,20,500,0,0
317,45295.291666666664,486.1,0,20,500,0,0
318,45295.302083333336,513.02,0,20,500,0,0
319,45295.3125,530.84,0,20,500,0,0
320,45295.322916666664,501.74,0,20,500,0,0
321,45295.333333333336,529.28,0,20,500,0,0
322,45295.34375,524.02,0,20,500,0,0
323,45295.354166666664,536.5440000000001,1.6361564722617357,20,500,0,0
324,45295.364583333336,525.29999999999995,8.2259971550497859,20,500,0,0
325,45295.375,510.12399999999997,22.477792318634421,20,500,0,0
326,45295.385416666664,479.86400000000003,50.560054054054056,20,500,0,0
327,45295.395833333336,491.87200000000001,80.07974395448079,20,500,0,0
328,45295.40625,507.83199999999999,118.32685917496443,20,500,0,0
329,45295.416666666664,538.08799999999997,107.7112773826458,20,500,0,0
330,45295.427083333336,521.84800000000007,177.4369957325747,20,500,0,0
331,45295.4375,512.34400000000005,270.82627596017068,20,500,0,0
332,45295.447916666664,529.87200000000007,300.28326600284493,20,500,0,0
333,45295.458333333336,540.17600000000004,295.30022475106688,20,500,0,0
334,45295.46875,528.36400000000003,283.46732859174966,20,500,0,0
335,45295.479166666664,512.79999999999995,281.72848648648647,20,500,0,0
336,45295.489583333336,516.07999999999993,306.69833570412521,20,500,0,0
337,45295.5,515.81600000000003,376.9475988620199,20,500,0,0
338,45295.510416666664,466.24400000000003,222.09361024182078,20,500,0,0
339,45295.520833333336,457.81200000000001,219.98953911806544,20,500,0,0
340,45295.53125,457.40800000000002,328.45437268847797,20,500,0,0
341,45295.541666666664,460.81200000000001,426.03199431009955,20,500,0,-0.60063994310099589
342,45295.552083333336,468.072,242.19848648648647,20,500,0,0
343,45295.5625,459.28399999999999,232.78924893314365,20,500,0,0
344,45295.572916666664,501.988,284.7323015647226,20,500,0,0
345,45295.583333333336,490.58,280.821160739687,20,500,0,0
346,45295.59375,452.69200000000001,207.34728591749644,20,500,0,0
347,45295.604166666664,495.78,249.36672830725465,20,500,0,0
348,45295.614583333336,495.97199999999998,225.57673684210528,20,500,0,0
349,45295.625,497.29200000000003,222.38979516358464,20,500,0,0
350,45295.635416666664,503.48,136.23886770981508,20,500,0,0
351,45295.645833333336,497.02799999999996,93.542110953058312,20,500,0,0
352,45295.65625,515.22,49.24258321479374,20,500,0,0
353,45295.666666666664,510.22400000000005,64.849177809388337,20,500,0,0
354,45295.677083333336,479.01200000000006,49.815968705547654,20,500,0,0
355,45295.6875,477.928,11.714267425320056,20,500,0,0
356,45295.697916666664,452.88,0,20,500,0,3.0511007509672838
357,45295.708333333336,439.58,0,20,500,0,0
358,45295.71875,416.58000000000004,0,20,500,0,0
359,45295.729166666664,443.46000000000004,0,20,500,0,0
360,45295.739583333336,437.65999999999997,0,20,500,0,0
361,45295.75,431.12,0,20,500,0,0
362,45295.760416666664,461.38,0,20,500,0,0
363,45295.770833333336,420.2,0,20,500,0,0
364,45295.78125,408.48,0,20,500,0,0
365,45295.791666666664,442.94000000000005,0,20,500,0,0
366,45295.802083333336,437.74,0,20,500,0,0
367,45295.8125,428.3,0,20,500,0,0
368,45295.822916666664,406.88,0,20,500,0,0
369,45295.833333333336,400.26,0,20,500,0,0
370,45295.84375,411.28,0,20,500,0,0
371,45295.854166666664,397.32,0,20,500,0,0
372,45295.864583333336,408.24,0,20,500,0,0
373,45295.875,455.86,0,20,500,0,0
374,45295.885416666664,424.06,0,20,500,0,0
375,45295.895833333336,398.24,0,20,500,0,0
376,45295.90625,418.02,0,20,500,0,0
377,45295.916666666664,424.06,0,20,500,0,0
378,45295.927083333336,374.88,0,20,500,0,0
379,45295.9375,359.38,0,20,500,0,0
380,45295.947916666664,356.6,0,20,500,0,0
381,45295.958333333336,344.76,0,20,500,0,0
382,45295.96875,291.46000000000004,0,20,500,0,0
383,45295.979166666664,267.14,0,20,500,0,0
384,45295.989583333336,271.26,0,20,500,0,0
385,45296,235.2,0,20,500,0,0
386,45296.010416666664,216.82,0,20,500,0,0
387,45296.020833333336,220.3,0,20,500,0,0
388,45296.03125,231.52,0,20,500,0,0
389,45296.041666666664,215.66,0,20,500,0,0
390,45296.052083333336,227.60000000000002,0,20,500,0,0
391,45296.0625,223.76,0,20,500,0,0
392,45296.072916666664,219.02,0,20,500,0,0
393,45296.083333333336,213.46,0,20,500,0,0
394,45296.09375,218.62,0,20,500,0,0
395,45296.104166666664,215.57999999999998,0,20,500,0,0
396,45296.114583333336,223.12,0,20,500,0,0
397,45296.125,246.04,0,20,500,0,0
398,45296.135416666664,235.82,0,20,500,0,0
399,45296.145833333336,210.54,0,20,500,0,0
400,45296.15625,234.15999999999997,0,20,500,0,0
401,45296.166666666664,230.66,0,20,500,0,0
402,45296.177083333336,282.27999999999997,0,20,500,0,0
403,45296.1875,288.78000000000003,0,20,500,0,0
404,45296.197916666664,338.03999999999996,0,20,500,0,0
405,45296.208333333336,347.74,0,20,500,0,0
406,45296.21875,390.91999999999996,0,20,500,0,0
407,45296.229166666664,388.71999999999997,0,20,500,0,0
408,45296.239583333336,401.1,0,20,500,0,0
409,45296.25,442.94,0,20,500,0,0
410,45296.260416666664,461.82,0,20,500,0,0
411,45296.270833333336,429.84,0,20,500,0,0
412,45296.28125,436.76,0,20,500,0,0
413,45296.291666666664,476.6,0,20,500,0,0
414,45296.302083333336,512.91999999999996,0,20,500,0,0
415,45296.3125,504.86,0,20,500,0,0
416,45296.322916666664,532.80000000000007,0,20,500,0,0
417,45296.333333333336,550.72,0,20,500,0,0
418,45296.34375,535.96,0,20,500,0,0
419,45296.354166666664,506.66,0,20,500,0,0
420,45296.364583333336,499.44800000000004,3.901669985775249,20,500,0,0
421,45296.375,509.5,21.80707823613087,20,500,0,0
422,45296.385416666664,508.572,52.054825035561883,20,500,0,0
423,45296.395833333336,442.96000000000004,76.720816500711237,20,500,0,0
424,45296.40625,503.34800000000001,101.21743669985776,20,500,0,0
425,45296.416666666664,537.84,107.03520625889048,20,500,0,0
426,45296.427083333336,523.024,107.41787766714083,20,500,0,0
427,45296.4375,488.16399999999999,81.257115220483627,20,500,0,0
428,45296.447916666664,518.64800000000002,62.838321479374109,20,500,0,0
429,45296.458333333336,508.85199999999998,54.823009957325752,20,500,0,0
430,45296.46875,477.25600000000003,58.753994310099571,20,500,0,0
431,45296.479166666664,507.79599999999999,64.939820768136556,20,500,0,0
432,45296.489583333336,494.26799999999997,69.14149075391181,20,500,0,0
433,45296.5,494.25200000000001,96.939695590327176,20,500,0,0
434,45296.510416666664,471.87600000000003,105.95640682788051,20,500,0,0
435,45296.520833333336,417.20799999999997,101.44937980085349,20,500,0,0
436,45296.53125,405.88,77.206130867709817,20,500,0,0
437,45296.541666666664,391.88800000000003,62.319621621621621,20,500,0,0
438,45296.552083333336,438.98400000000004,73.2244893314367,20,500,0,0
439,45296.5625,418.90800000000002,81.874514935988628,20,500,0,0
440,45296.572916666664,425.11600000000004,81.594486486486488,20,500,0,0
441,45296.583333333336,414.23599999999999,78.648916073968707,20,500,0,0
442,45296.59375,410.25199999999995,62.930335704125177,20,500,0,0
443,45296.604166666664,410.46799999999996,46.299669985775253,20,500,0,0
444,45296.614583333336,422.67599999999999,28.866290184921766,20,500,0,0
445,45296.625,414,29.910375533428166,20,500,0,0
446,45296.635416666664,362.30399999999997,33.021288762446659,20,500,0,0
447,45296.645833333336,376.24400000000003,29.052975817923183,20,500,0,0
448,45296.65625,370.52,28.25557610241821,20,500,0,0
449,45296.666666666664,352.41199999999998,20.5989786628734,20,500,0,0
450,45296.677083333336,338.33600000000001,12.663681365576105,20,500,0,0
451,45296.6875,353.072,7.0058975817923184,20,500,0,0
452,45296.697916666664,319.41200000000003,0.49204267425320058,20,500,0,0
453,45296.708333333336,363.74,0,20,500,0,0
454,45296.71875,387.88,0,20,500,0,0
455,45296.729166666664,403.15999999999997,0,20,500,0,0
456,45296.739583333336,391.85999999999996,0,20,500,0,0
457,45296.75,369.71999999999997,0,20,500,0,0
458,45296.760416666664,353.08000000000004,0,20,500,0,0
459,45296.770833333336,345,0,20,500,0,0
460,45296.78125,318.24,0,20,500,0,0
461,45296.791666666664,286.06,0,20,500,0,0
462,45296.802083333336,211.92000000000002,0,20,500,0,0
463,45296.8125,151.13999999999999,0,20,500,0,0
464,45296.822916666664,146.44,0,20,500,0,0
465,45296.833333333336,139.30000000000001,0,20,500,0,0
466,45296.84375,138.69999999999999,0,20,500,0,0
467,45296.854166666664,135.28,0,20,500,0,0
468,45296.864583333336,135.78,0,20,500,0,0
469,45296.875,151.12,0,20,500,0,0
470,45296.885416666664,144.04,0,20,500,0,0
471,45296.895833333336,125.32,0,20,500,0,0
472,45296.90625,135.74,0,20,500,0,0
473,45296.916666666664,127.13999999999999,0,20,500,0,0
474,45296.927083333336,133.44,0,20,500,0,0
475,45296.9375,145.07999999999998,0,20,500,0,0
476,45296.947916666664,141.44,0,20,500,0,0
477,45296.958333333336,125.52,0,20,500,0,0
478,45296.96875,124.72,0,20,500,0,0
479,45296.979166666664,122.4,0,20,500,0,0
480,45296.989583333336,119.46000000000001,0,20,500,0,0
481,45297,130.6,0,20,500,0,0
482,45297.010416666664,137.30000000000001,0,20,500,0,0
