timestamp,load_kw,pv_kw,buy_eur_kwh,sell_eur_kwh,grid_kw,import_kw,export_kw,loss_kwh,aux_kw,curtailed_kw,import_violation_kw,peak_violation_kw,command_deviation_kw,A_power_kw,A_energy_kwh,B_power_kw,B_energy_kwh
2025-06-01T10:30:00+00:00,65.0,110.865544,0.25,0.08,-45.795544,0,45.795544,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T10:45:00+00:00,65.0,113.631616,0.25,0.08,-48.561615999999994,0,48.561615999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T11:00:00+00:00,65.0,115.911099,0.25,0.08,-50.0,0,50.0,0.0,0.07,0.8410989999999927,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T11:15:00+00:00,65.0,117.694234,0.25,0.08,-50.0,0,50.0,0.0,0.07,2.624233999999994,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T11:30:00+00:00,65.0,118.973383,0.25,0.08,-50.0,0,50.0,0.0,0.07,3.903382999999998,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T11:45:00+00:00,65.0,119.743071,0.25,0.08,-50.0,0,50.0,0.0,0.07,4.673071,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T12:00:00+00:00,65.0,120.0,0.25,0.08,-50.0,0,50.0,0.0,0.07,4.93,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T12:15:00+00:00,65.0,119.743071,0.25,0.08,-50.0,0,50.0,0.0,0.07,4.673071,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T12:30:00+00:00,65.0,118.973383,0.25,0.08,-50.0,0,50.0,0.0,0.07,3.903382999999998,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T12:45:00+00:00,65.0,117.694234,0.25,0.08,-50.0,0,50.0,0.0,0.07,2.624233999999994,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T13:00:00+00:00,65.0,115.911099,0.25,0.08,-50.0,0,50.0,0.0,0.07,0.8410989999999927,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T13:15:00+00:00,65.0,113.631616,0.25,0.08,-48.561615999999994,0,48.561615999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T13:30:00+00:00,65.0,110.865544,0.25,0.08,-45.795544,0,45.795544,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T13:45:00+00:00,65.0,107.624729,0.25,0.08,-42.554729,0,42.554729,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T14:00:00+00:00,65.0,103.923048,0.25,0.08,-38.853047999999994,0,38.853047999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T14:15:00+00:00,65.0,99.776353,0.25,0.08,-34.706353,0,34.706353,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T14:30:00+00:00,65.0,95.202401,0.25,0.08,-30.132400999999994,0,30.132400999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T14:45:00+00:00,65.0,90.220777,0.25,0.08,-25.150776999999998,0,25.150776999999998,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T15:00:00+00:00,65.0,84.852814,0.25,0.08,-19.782813999999995,0,19.782813999999995,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T15:15:00+00:00,65.0,79.121498,0.25,0.08,-14.051498000000002,0,14.051498000000002,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T15:30:00+00:00,65.0,73.051371,0.25,0.08,-7.981371000000003,0,7.981371000000003,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T15:45:00+00:00,65.0,66.668428,0.25,0.08,-1.5984280000000057,0,1.5984280000000057,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T16:00:00+00:00,200.0,60.0,0.25,0.08,80.0,80.0,0,0.8464511011571474,0.07,0.0,0,0,0.0,40.04666666666666,79.46140350877194,20.02333333333333,39.67464539007092
2025-06-01T16:15:00+00:00,200.0,53.074643,0.25,0.08,80.0,80.0,0,0.9439695442233667,0.07,0.0,0,0,0.0,44.687613703413106,67.70150516576848,22.30774329658688,33.741734938851
2025-06-01T16:30:00+00:00,65.0,45.922012,0.25,0.08,80.0,80.0,0,0.8116896486536335,0.07,0.0,0,0,0.0,-40.43621253854693,77.30510564367337,-20.41579946145307,38.53944781229247
2025-06-01T16:45:00+00:00,65.0,38.572736,0.25,0.08,80.0,80.0,0,0.7138963326405199,0.07,0.0,0,0,0.0,-35.45788294379228,85.72635284282404,-18.044853056207717,42.779988280501286
2025-06-01T17:00:00+00:00,65.0,31.058285,0.4,0.08,61.45287720053384,61.45287720053384,0,0.3666316734587873,0.07,0.0,0,0,0.0,-17.994303819688245,90.0,-9.446858380845594,45.0
2025-06-01T17:15:00+00:00,65.0,23.410839,0.4,0.08,41.659161000000005,41.659161000000005,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T17:30:00+00:00,65.0,15.663143,0.4,0.08,49.406857,49.406857,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T17:45:00+00:00,65.0,7.848376,0.4,0.08,57.221624,57.221624,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T18:00:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T18:15:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T18:30:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T18:45:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T19:00:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T19:15:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T19:30:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T19:45:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T20:00:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T20:15:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T20:30:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T20:45:00+00:00,40.0,0.0,0.4,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T21:00:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T21:15:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T21:30:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T21:45:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T22:00:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T22:15:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T22:30:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T22:45:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T23:00:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T23:15:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T23:30:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-01T23:45:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T00:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T00:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T00:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T00:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T01:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T01:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T01:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T01:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T02:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T02:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T02:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T02:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T03:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T03:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T03:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T03:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T04:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T04:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T04:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T04:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T05:00:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T05:15:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T05:30:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T05:45:00+00:00,40.0,0.0,0.12,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T06:00:00+00:00,40.0,0.0,0.25,0.08,40.07,40.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T06:15:00+00:00,40.0,7.848376,0.25,0.08,32.221624,32.221624,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T06:30:00+00:00,40.0,15.663143,0.25,0.08,24.406857000000002,24.406857000000002,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T06:45:00+00:00,40.0,23.410839,0.25,0.08,16.659161,16.659161,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T07:00:00+00:00,65.0,31.058285,0.25,0.08,34.011715,34.011715,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T07:15:00+00:00,65.0,38.572736,0.25,0.08,26.497264,26.497264,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T07:30:00+00:00,65.0,45.922012,0.25,0.08,19.147987999999998,19.147987999999998,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T07:45:00+00:00,65.0,53.074643,0.25,0.08,11.995356999999998,11.995356999999998,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T08:00:00+00:00,65.0,60.0,0.25,0.08,5.07,5.07,0,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T08:15:00+00:00,65.0,66.668428,0.25,0.08,-1.5984280000000057,0,1.5984280000000057,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T08:30:00+00:00,65.0,73.051371,0.25,0.08,-7.981371000000003,0,7.981371000000003,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T08:45:00+00:00,65.0,79.121498,0.25,0.08,-14.051498000000002,0,14.051498000000002,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T09:00:00+00:00,65.0,84.852814,0.25,0.08,-19.782813999999995,0,19.782813999999995,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T09:15:00+00:00,65.0,90.220777,0.25,0.08,-25.150776999999998,0,25.150776999999998,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T09:30:00+00:00,65.0,95.202401,0.25,0.08,-30.132400999999994,0,30.132400999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T09:45:00+00:00,65.0,99.776353,0.25,0.08,-34.706353,0,34.706353,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T10:00:00+00:00,65.0,103.923048,0.25,0.08,-38.853047999999994,0,38.853047999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T10:15:00+00:00,65.0,107.624729,0.25,0.08,-42.554729,0,42.554729,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T10:30:00+00:00,65.0,110.865544,0.25,0.08,-45.795544,0,45.795544,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T10:45:00+00:00,65.0,113.631616,0.25,0.08,-48.561615999999994,0,48.561615999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T11:00:00+00:00,65.0,115.911099,0.25,0.08,-50.0,0,50.0,0.0,0.07,0.8410989999999927,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T11:15:00+00:00,65.0,117.694234,0.25,0.08,-50.0,0,50.0,0.0,0.07,2.624233999999994,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T11:30:00+00:00,65.0,118.973383,0.25,0.08,-50.0,0,50.0,0.0,0.07,3.903382999999998,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T11:45:00+00:00,65.0,119.743071,0.25,0.08,-50.0,0,50.0,0.0,0.07,4.673071,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T12:00:00+00:00,65.0,120.0,0.25,0.08,-50.0,0,50.0,0.0,0.07,4.93,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T12:15:00+00:00,65.0,119.743071,0.25,0.08,-50.0,0,50.0,0.0,0.07,4.673071,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T12:30:00+00:00,65.0,118.973383,0.25,0.08,-50.0,0,50.0,0.0,0.07,3.903382999999998,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T12:45:00+00:00,65.0,117.694234,0.25,0.08,-50.0,0,50.0,0.0,0.07,2.624233999999994,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T13:00:00+00:00,65.0,115.911099,0.25,0.08,-50.0,0,50.0,0.0,0.07,0.8410989999999927,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T13:15:00+00:00,65.0,113.631616,0.25,0.08,-48.561615999999994,0,48.561615999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T13:30:00+00:00,65.0,110.865544,0.25,0.08,-45.795544,0,45.795544,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T13:45:00+00:00,65.0,107.624729,0.25,0.08,-42.554729,0,42.554729,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T14:00:00+00:00,65.0,103.923048,0.25,0.08,-38.853047999999994,0,38.853047999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T14:15:00+00:00,65.0,99.776353,0.25,0.08,-34.706353,0,34.706353,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T14:30:00+00:00,65.0,95.202401,0.25,0.08,-30.132400999999994,0,30.132400999999994,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T14:45:00+00:00,65.0,90.220777,0.25,0.08,-25.150776999999998,0,25.150776999999998,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T15:00:00+00:00,65.0,84.852814,0.25,0.08,-19.782813999999995,0,19.782813999999995,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T15:15:00+00:00,65.0,79.121498,0.25,0.08,-14.051498000000002,0,14.051498000000002,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
2025-06-02T15:30:00+00:00,65.0,73.051371,0.25,0.08,-7.981371000000003,0,7.981371000000003,0.0,0.07,0.0,0,0,0.0,-0.0,90.0,-0.0,45.0
