Zeitstempel;Wert (kWh)
2013-01-04T00:00;1.080843
2013-01-04T01:00;1.226313
2013-01-04T02:00;1.109928
2013-01-04T03:00;1.125746
2013-01-04T04:00;2.260903
2013-01-04T05:00;5.188123
2013-01-04T06:00;7.343714
2013-01-04T07:00;7.343714
2013-01-04T08:00;7.343714
2013-01-04T09:00;4.072408
2013-01-04T10:00;4.265244
2013-01-04T11:00;4.726956
2013-01-04T12:00;5.411094
2013-01-04T13:00;3.470716
2013-01-04T14:00;3.078524
2013-01-04T15:00;3.539164
2013-01-04T16:00;5.404373
2013-01-04T17:00;7.343714
2013-01-04T18:00;7.343714
2013-01-04T19:00;7.343714
2013-01-04T20:00;6.091116
2013-01-04T21:00;6.018737
2013-01-04T22:00;3.758079
2013-01-04T23:00;5.391303
2013-01-05T00:00;1.022838
2013-01-05T01:00;0.865245
2013-01-05T02:00;1.033352
2013-01-05T03:00;0.99967
2013-01-05T04:00;1.047359
2013-01-05T05:00;1.98877
2013-01-05T06:00;2.79484
2013-01-05T07:00;4.879608
2013-01-05T08:00;7.104447
2013-01-05T09:00;7.343714
2013-01-05T10:00;7.343714
2013-01-05T11:00;6.613756
2013-01-05T12:00;5.200208
2013-01-05T13:00;3.781363
2013-01-05T14:00;4.240934
2013-01-05T15:00;4.214316
2013-01-05T16:00;3.803574
2013-01-05T17:00;5.476846
2013-01-05T18:00;5.087018
2013-01-05T19:00;5.070213
2013-01-05T20:00;4.497323
2013-01-05T21:00;3.964321
2013-01-05T22:00;2.851034
2013-01-05T23:00;0.935363
2013-01-06T00:00;1.099402
2013-01-06T01:00;1.031507
2013-01-06T02:00;1.031522
2013-01-06T03:00;0.923642
2013-01-06T04:00;1.074255
2013-01-06T05:00;2.052421
2013-01-06T06:00;2.536261
2013-01-06T07:00;4.3513
2013-01-06T08:00;7.343714
2013-01-06T09:00;7.343714
2013-01-06T10:00;7.343714
2013-01-06T11:00;6.213372
2013-01-06T12:00;4.861783
2013-01-06T13:00;4.092432
2013-01-06T14:00;4.401012
2013-01-06T15:00;3.799261
2013-01-06T16:00;3.687293
2013-01-06T17:00;5.344761
2013-01-06T18:00;5.722861
2013-01-06T19:00;5.279596
2013-01-06T20:00;4.894785
2013-01-06T21:00;3.39726
2013-01-06T22:00;2.982951
2013-01-06T23:00;1.115668
2013-01-07T00:00;1.126124
2013-01-07T01:00;1.092847
2013-01-07T02:00;1.233235
2013-01-07T03:00;1.322279
2013-01-07T04:00;2.59129
2013-01-07T05:00;6.4086
2013-01-07T06:00;7.343714
2013-01-07T07:00;7.343714
2013-01-07T08:00;6.492927
2013-01-07T09:00;4.336423
2013-01-07T10:00;5.020812
2013-01-07T11:00;4.398929
2013-01-07T12:00;5.447544
2013-01-07T13:00;3.109408
2013-01-07T14:00;3.861064
2013-01-07T15:00;3.501225
2013-01-07T16:00;4.181746
2013-01-07T17:00;6.500956
2013-01-07T18:00;7.343714
2013-01-07T19:00;7.343714
2013-01-07T20:00;7.343714
2013-01-07T21:00;6.630824
2013-01-07T22:00;3.372576
2013-01-07T23:00;4.161087
2013-01-08T00:00;1.271666
2013-01-08T01:00;1.30243
2013-01-08T02:00;1.07165
2013-01-08T03:00;1.317791
2013-01-08T04:00;2.294908
2013-01-08T05:00;5.836344
2013-01-08T06:00;7.343714
2013-01-08T07:00;7.343714
2013-01-08T08:00;7.343714
2013-01-08T09:00;4.419273
2013-01-08T10:00;4.529185
2013-01-08T11:00;4.098423
2013-01-08T12:00;5.086437
2013-01-08T13:00;3.278511
2013-01-08T14:00;3.342838
2013-01-08T15:00;3.741625
2013-01-08T16:00;5.073032
2013-01-08T17:00;6.551109
2013-01-08T18:00;7.343714
2013-01-08T19:00;7.343714
2013-01-08T20:00;7.343714
2013-01-08T21:00;5.540232
2013-01-08T22:00;3.854744
2013-01-08T23:00;4.760335
2013-01-09T00:00;1.059873
2013-01-09T01:00;1.024159
2013-01-09T02:00;1.206481
2013-01-09T03:00;1.207455
2013-01-09T04:00;2.097887
2013-01-09T05:00;6.250911
2013-01-09T06:00;7.343714
2013-01-09T07:00;7.343714
2013-01-09T08:00;6.88318
2013-01-09T09:00;4.242918
2013-01-09T10:00;5.060427
2013-01-09T11:00;4.501211
2013-01-09T12:00;5.456476
2013-01-09T13:00;3.574289
2013-01-09T14:00;3.883622
2013-01-09T15:00;4.047927
2013-01-09T16:00;5.066277
2013-01-09T17:00;7.343714
2013-01-09T18:00;7.343714
2013-01-09T19:00;7.343714
2013-01-09T20:00;6.772099
2013-01-09T21:00;5.107318
2013-01-09T22:00;3.961258
2013-01-09T23:00;4.324753
2013-01-10T00:00;1.309651
2013-01-10T01:00;1.24596
2013-01-10T02:00;1.298832
2013-01-10T03:00;1.3441
2013-01-10T04:00;2.044926
2013-01-10T05:00;5.364226
2013-01-10T06:00;7.343714
2013-01-10T07:00;7.343714
2013-01-10T08:00;7.343714
2013-01-10T09:00;4.391405
2013-01-10T10:00;5.154167
2013-01-10T11:00;4.988652
2013-01-10T12:00;4.343374
2013-01-10T13:00;3.43616
2013-01-10T14:00;3.910856
2013-01-10T15:00;3.244223
2013-01-10T16:00;5.033509
2013-01-10T17:00;7.343714
2013-01-10T18:00;7.343714
2013-01-10T19:00;7.343714
2013-01-10T20:00;7.343714
2013-01-10T21:00;6.33241
2013-01-10T22:00;3.486156
2013-01-10T23:00;5.073417
2013-01-11T00:00;1.157013
2013-01-11T01:00;1.323907
2013-01-11T02:00;1.154519
2013-01-11T03:00;1.323984
2013-01-11T04:00;2.25485
2013-01-11T05:00;5.690383
2013-01-11T06:00;7.343714
2013-01-11T07:00;7.343714
2013-01-11T08:00;7.336342
2013-01-11T09:00;5.16818
2013-01-11T10:00;5.356337
2013-01-11T11:00;4.801327
2013-01-11T12:00;4.425335
2013-01-11T13:00;3.358801
2013-01-11T14:00;3.249231
2013-01-11T15:00;3.460067
2013-01-11T16:00;5.041998
2013-01-11T17:00;6.609965
2013-01-11T18:00;7.343714
2013-01-11T19:00;7.138299
2013-01-11T20:00;7.343714
2013-01-11T21:00;5.926044
2013-01-11T22:00;3.455858
2013-01-11T23:00;5.076369
2013-01-12T00:00;1.075397
2013-01-12T01:00;0.959926
2013-01-12T02:00;0.957587
2013-01-12T03:00;1.031872
2013-01-12T04:00;1.121274
2013-01-12T05:00;1.768042
2013-01-12T06:00;3.105852
2013-01-12T07:00;4.915995
2013-01-12T08:00;7.343714
2013-01-12T09:00;7.343714
2013-01-12T10:00;7.343714
2013-01-12T11:00;5.49267
2013-01-12T12:00;5.463982
2013-01-12T13:00;3.949375
2013-01-12T14:00;4.327696
2013-01-12T15:00;3.444103
2013-01-12T16:00;4.173453
2013-01-12T17:00;4.552455
2013-01-12T18:00;5.418757
2013-01-12T19:00;5.60585
2013-01-12T20:00;5.287022
2013-01-12T21:00;4.289296
2013-01-12T22:00;3.248557
2013-01-12T23:00;1.078084
2013-01-13T00:00;0.961596
2013-01-13T01:00;0.939691
2013-01-13T02:00;0.893709
2013-01-13T03:00;1.04569
2013-01-13T04:00;0.943393
2013-01-13T05:00;2.024566
2013-01-13T06:00;3.320562
2013-01-13T07:00;4.693823
2013-01-13T08:00;7.343714
2013-01-13T09:00;7.343714
2013-01-13T10:00;7.343714
2013-01-13T11:00;5.484097
2013-01-13T12:00;5.464162
2013-01-13T13:00;3.870327
2013-01-13T14:00;4.346016
2013-01-13T15:00;4.483971
2013-01-13T16:00;4.533684
2013-01-13T17:00;4.419898
2013-01-13T18:00;5.8673
2013-01-13T19:00;5.576635
2013-01-13T20:00;4.794968
2013-01-13T21:00;4.292663
2013-01-13T22:00;2.734492
2013-01-13T23:00;1.031076
2013-01-14T00:00;1.157985
2013-01-14T01:00;1.339271
2013-01-14T02:00;1.310598
2013-01-14T03:00;1.311696
2013-01-14T04:00;2.253036
2013-01-14T05:00;5.532329
2013-01-14T06:00;7.343714
2013-01-14T07:00;7.343714
2013-01-14T08:00;7.343714
2013-01-14T09:00;4.826327
2013-01-14T10:00;5.03419
2013-01-14T11:00;4.962441
2013-01-14T12:00;5.314449
2013-01-14T13:00;3.320684
2013-01-14T14:00;3.67974
2013-01-14T15:00;3.108458
2013-01-14T16:00;5.422034
2013-01-14T17:00;7.010824
2013-01-14T18:00;7.343714
2013-01-14T19:00;7.223835
2013-01-14T20:00;7.266894
2013-01-14T21:00;6.456749
2013-01-14T22:00;3.895463
2013-01-14T23:00;4.831091
2013-01-15T00:00;1.352153
2013-01-15T01:00;1.041783
2013-01-15T02:00;1.022508
2013-01-15T03:00;1.277539
2013-01-15T04:00;2.64735
2013-01-15T05:00;6.224115
2013-01-15T06:00;7.343714
2013-01-15T07:00;7.343714
2013-01-15T08:00;7.343714
2013-01-15T09:00;4.239238
2013-01-15T10:00;4.444665
2013-01-15T11:00;4.279537
2013-01-15T12:00;5.30069
2013-01-15T13:00;3.086774
2013-01-15T14:00;3.133373
2013-01-15T15:00;3.194231
2013-01-15T16:00;4.956599
2013-01-15T17:00;7.343714
2013-01-15T18:00;7.343714
2013-01-15T19:00;7.343714
2013-01-15T20:00;6.286105
2013-01-15T21:00;5.592907
2013-01-15T22:00;3.945673
2013-01-15T23:00;4.386588
2013-01-16T00:00;1.187491
2013-01-16T01:00;1.271743
2013-01-16T02:00;1.147299
2013-01-16T03:00;1.223757
2013-01-16T04:00;2.095905
2013-01-16T05:00;5.126869
2013-01-16T06:00;7.343714
2013-01-16T07:00;7.343714
2013-01-16T08:00;6.133338
2013-01-16T09:00;5.097426
2013-01-16T10:00;4.045542
2013-01-16T11:00;4.461947
2013-01-16T12:00;4.88964
2013-01-16T13:00;3.712989
2013-01-16T14:00;3.86807
2013-01-16T15:00;3.234763
2013-01-16T16:00;4.553548
2013-01-16T17:00;7.077703
2013-01-16T18:00;7.343714
2013-01-16T19:00;7.343714
2013-01-16T20:00;6.28304
2013-01-16T21:00;6.771007
2013-01-16T22:00;3.067844
2013-01-16T23:00;5.318397
2013-01-17T00:00;1.082543
2013-01-17T01:00;1.340661
2013-01-17T02:00;1.200835
2013-01-17T03:00;1.095425
2013-01-17T04:00;2.173753
2013-01-17T05:00;5.891832
2013-01-17T06:00;7.343714
2013-01-17T07:00;7.343714
2013-01-17T08:00;7.343714
2013-01-17T09:00;4.671194
2013-01-17T10:00;4.575267
2013-01-17T11:00;5.205024
2013-01-17T12:00;4.568772
2013-01-17T13:00;3.634101
2013-01-17T14:00;3.304796
2013-01-17T15:00;3.561611
2013-01-17T16:00;4.902567
2013-01-17T17:00;6.077956
2013-01-17T18:00;7.299217
2013-01-17T19:00;7.343714
2013-01-17T20:00;6.545163
2013-01-17T21:00;5.598788
2013-01-17T22:00;3.102682
2013-01-17T23:00;4.940926
2013-01-18T00:00;1.162146
2013-01-18T01:00;1.316312
2013-01-18T02:00;1.258992
2013-01-18T03:00;1.205894
2013-01-18T04:00;2.43343
2013-01-18T05:00;5.817897
2013-01-18T06:00;7.343714
2013-01-18T07:00;7.343714
2013-01-18T08:00;7.343714
2013-01-18T09:00;4.605434
2013-01-18T10:00;5.186328
2013-01-18T11:00;4.953106
2013-01-18T12:00;5.257638
2013-01-18T13:00;3.727927
2013-01-18T14:00;3.344124
2013-01-18T15:00;4.074144
2013-01-18T16:00;5.212422
2013-01-18T17:00;6.935873
2013-01-18T18:00;7.343714
2013-01-18T19:00;7.343714
2013-01-18T20:00;6.377807
2013-01-18T21:00;5.613037
2013-01-18T22:00;3.060071
2013-01-18T23:00;4.347016
2013-01-19T00:00;0.90583
2013-01-19T01:00;1.026499
2013-01-19T02:00;1.07661
2013-01-19T03:00;0.884884
2013-01-19T04:00;1.093348
2013-01-19T05:00;1.880893
2013-01-19T06:00;2.961988
2013-01-19T07:00;5.436811
2013-01-19T08:00;7.343714
2013-01-19T09:00;7.343714
2013-01-19T10:00;7.343714
2013-01-19T11:00;6.713829
2013-01-19T12:00;5.393235
2013-01-19T13:00;3.896369
2013-01-19T14:00;3.993587
2013-01-19T15:00;4.244532
2013-01-19T16:00;3.740122
2013-01-19T17:00;5.160472
2013-01-19T18:00;5.438776
2013-01-19T19:00;6.616566
2013-01-19T20:00;4.272085
2013-01-19T21:00;4.318755
2013-01-19T22:00;2.693636
2013-01-19T23:00;0.874574
2013-01-20T00:00;1.108446
2013-01-20T01:00;1.080271
2013-01-20T02:00;0.87907
2013-01-20T03:00;0.957553
2013-01-20T04:00;0.877291
2013-01-20T05:00;2.177963
2013-01-20T06:00;2.729157
2013-01-20T07:00;5.489297
2013-01-20T08:00;7.343714
2013-01-20T09:00;7.343714
2013-01-20T10:00;7.343714
2013-01-20T11:00;6.079697
2013-01-20T12:00;5.581262
2013-01-20T13:00;3.910287
2013-01-20T14:00;4.164297
2013-01-20T15:00;3.385452
2013-01-20T16:00;3.601605
2013-01-20T17:00;4.380559
2013-01-20T18:00;5.690111
2013-01-20T19:00;6.38864
2013-01-20T20:00;4.408105
2013-01-20T21:00;4.064868
2013-01-20T22:00;2.91477
2013-01-20T23:00;1.090141
2013-01-21T00:00;1.270225
2013-01-21T01:00;1.326871
2013-01-21T02:00;1.247773
2013-01-21T03:00;1.267624
2013-01-21T04:00;2.156709
2013-01-21T05:00;6.746812
2013-01-21T06:00;7.343714
2013-01-21T07:00;7.343714
2013-01-21T08:00;7.138168
2013-01-21T09:00;4.213669
2013-01-21T10:00;4.623797
2013-01-21T11:00;5.362662
2013-01-21T12:00;5.26022
2013-01-21T13:00;3.278422
2013-01-21T14:00;3.35491
2013-01-21T15:00;3.450237
2013-01-21T16:00;4.649729
2013-01-21T17:00;7.343714
2013-01-21T18:00;7.343714
2013-01-21T19:00;7.343714
2013-01-21T20:00;6.733386
2013-01-21T21:00;5.951619
2013-01-21T22:00;3.293007
2013-01-21T23:00;4.948192
2013-01-22T00:00;1.224878
2013-01-22T01:00;1.181561
2013-01-22T02:00;1.313535
2013-01-22T03:00;1.115691
2013-01-22T04:00;2.629499
2013-01-22T05:00;5.071175
2013-01-22T06:00;7.343714
2013-01-22T07:00;7.343714
2013-01-22T08:00;7.196466
2013-01-22T09:00;4.319844
2013-01-22T10:00;5.192329
2013-01-22T11:00;5.311073
2013-01-22T12:00;4.187374
2013-01-22T13:00;3.26266
2013-01-22T14:00;3.264392
2013-01-22T15:00;3.413565
2013-01-22T16:00;5.295609
2013-01-22T17:00;6.463165
2013-01-22T18:00;7.297148
2013-01-22T19:00;7.343714
2013-01-22T20:00;7.343714
2013-01-22T21:00;5.420146
2013-01-22T22:00;3.256141
2013-01-22T23:00;4.697863
2013-01-23T00:00;1.300778
2013-01-23T01:00;1.126276
2013-01-23T02:00;1.354586
2013-01-23T03:00;1.340543
2013-01-23T04:00;2.208817
2013-01-23T05:00;5.724943
2013-01-23T06:00;7.343714
2013-01-23T07:00;7.343714
2013-01-23T08:00;7.343714
2013-01-23T09:00;5.295922
2013-01-23T10:00;4.641678
2013-01-23T11:00;4.491817
2013-01-23T12:00;4.209343
2013-01-23T13:00;3.511443
2013-01-23T14:00;3.393609
2013-01-23T15:00;3.198402
2013-01-23T16:00;4.755742
2013-01-23T17:00;7.011562
2013-01-23T18:00;7.229723
2013-01-23T19:00;7.218949
2013-01-23T20:00;7.343714
2013-01-23T21:00;6.451119
2013-01-23T22:00;3.195578
2013-01-23T23:00;4.412904
2013-01-24T00:00;1.334551
2013-01-24T01:00;1.065968
2013-01-24T02:00;1.04416
2013-01-24T03:00;1.139338
2013-01-24T04:00;2.279069
2013-01-24T05:00;5.105944
2013-01-24T06:00;7.343714
2013-01-24T07:00;7.343714
2013-01-24T08:00;7.343714
2013-01-24T09:00;4.390205
2013-01-24T10:00;4.537314
2013-01-24T11:00;5.026189
2013-01-24T12:00;4.628153
2013-01-24T13:00;3.088938
2013-01-24T14:00;3.235237
2013-01-24T15:00;4.057347
2013-01-24T16:00;4.770138
2013-01-24T17:00;7.343714
2013-01-24T18:00;7.343714
2013-01-24T19:00;7.104097
2013-01-24T20:00;7.343714
2013-01-24T21:00;5.433454
2013-01-24T22:00;3.866246
2013-01-24T23:00;4.892422
2013-01-25T00:00;1.21206
2013-01-25T01:00;1.133867
2013-01-25T02:00;1.231135
2013-01-25T03:00;1.313654
2013-01-25T04:00;2.287011
2013-01-25T05:00;6.702814
2013-01-25T06:00;7.343714
2013-01-25T07:00;7.343714
2013-01-25T08:00;6.309603
2013-01-25T09:00;4.764332
2013-01-25T10:00;4.91718
2013-01-25T11:00;4.270121
2013-01-25T12:00;5.080517
2013-01-25T13:00;3.621315
2013-01-25T14:00;4.033975
2013-01-25T15:00;3.407068
2013-01-25T16:00;5.010769
2013-01-25T17:00;7.343714
2013-01-25T18:00;7.343714
2013-01-25T19:00;7.075939
2013-01-25T20:00;7.343714
2013-01-25T21:00;6.104259
2013-01-25T22:00;4.004057
2013-01-25T23:00;4.840012
2013-01-26T00:00;1.008304
2013-01-26T01:00;0.954504
2013-01-26T02:00;0.929216
2013-01-26T03:00;0.853624
2013-01-26T04:00;0.946864
2013-01-26T05:00;1.799327
2013-01-26T06:00;3.158411
2013-01-26T07:00;5.014579
2013-01-26T08:00;7.343714
2013-01-26T09:00;7.343714
2013-01-26T10:00;7.343714
2013-01-26T11:00;6.564364
2013-01-26T12:00;4.641069
2013-01-26T13:00;4.539717
2013-01-26T14:00;4.538605
2013-01-26T15:00;3.507944
2013-01-26T16:00;4.151705
2013-01-26T17:00;4.285077
2013-01-26T18:00;5.241736
2013-01-26T19:00;5.11567
2013-01-26T20:00;4.288598
2013-01-26T21:00;3.606696
2013-01-26T22:00;2.753267
2013-01-26T23:00;0.842541
2013-01-27T00:00;1.075865
2013-01-27T01:00;0.878218
2013-01-27T02:00;1.100137
2013-01-27T03:00;0.89058
2013-01-27T04:00;1.080948
2013-01-27T05:00;1.757487
2013-01-27T06:00;3.166249
2013-01-27T07:00;4.788066
2013-01-27T08:00;7.343714
2013-01-27T09:00;7.343714
2013-01-27T10:00;7.343714
2013-01-27T11:00;5.94759
2013-01-27T12:00;4.348716
2013-01-27T13:00;4.385572
2013-01-27T14:00;3.533211
2013-01-27T15:00;3.79321
2013-01-27T16:00;3.821397
2013-01-27T17:00;4.357519
2013-01-27T18:00;5.438016
2013-01-27T19:00;6.093561
2013-01-27T20:00;4.334012
2013-01-27T21:00;3.830951
2013-01-27T22:00;3.218164
2013-01-27T23:00;0.865576
2013-01-28T00:00;1.134085
2013-01-28T01:00;1.339217
2013-01-28T02:00;1.11491
2013-01-28T03:00;1.214014
2013-01-28T04:00;2.276013
2013-01-28T05:00;6.802675
2013-01-28T06:00;7.343714
2013-01-28T07:00;7.343714
2013-01-28T08:00;7.343714
2013-01-28T09:00;4.49123
2013-01-28T10:00;5.391672
2013-01-28T11:00;4.665249
2013-01-28T12:00;4.439675
2013-01-28T13:00;3.956816
2013-01-28T14:00;3.383415
2013-01-28T15:00;3.997486
2013-01-28T16:00;4.774557
2013-01-28T17:00;6.242794
2013-01-28T18:00;7.343714
2013-01-28T19:00;7.343714
2013-01-28T20:00;7.343714
2013-01-28T21:00;5.494014
2013-01-28T22:00;3.669813
2013-01-28T23:00;4.205642
2013-01-29T00:00;1.254605
2013-01-29T01:00;1.193247
2013-01-29T02:00;1.174353
2013-01-29T03:00;1.204255
2013-01-29T04:00;2.382662
2013-01-29T05:00;6.189175
2013-01-29T06:00;7.343714
2013-01-29T07:00;7.343714
2013-01-29T08:00;7.343714
2013-01-29T09:00;4.883046
2013-01-29T10:00;4.274751
2013-01-29T11:00;5.188363
2013-01-29T12:00;4.839904
2013-01-29T13:00;3.5472
2013-01-29T14:00;3.995283
2013-01-29T15:00;3.087634
2013-01-29T16:00;5.446395
2013-01-29T17:00;7.237171
2013-01-29T18:00;7.343714
2013-01-29T19:00;7.162592
2013-01-29T20:00;6.936626
2013-01-29T21:00;5.247816
2013-01-29T22:00;3.534351
2013-01-29T23:00;5.130981
2013-01-30T00:00;1.298402
2013-01-30T01:00;1.267973
2013-01-30T02:00;1.200378
2013-01-30T03:00;1.165557
2013-01-30T04:00;2.318416
2013-01-30T05:00;6.81723
2013-01-30T06:00;7.343714
2013-01-30T07:00;7.343714
2013-01-30T08:00;6.467785
2013-01-30T09:00;5.05088
2013-01-30T10:00;4.628881
2013-01-30T11:00;4.278895
2013-01-30T12:00;5.052256
2013-01-30T13:00;3.366163
2013-01-30T14:00;3.527716
2013-01-30T15:00;3.682497
2013-01-30T16:00;4.851024
2013-01-30T17:00;7.343714
2013-01-30T18:00;7.343714
2013-01-30T19:00;7.343714
2013-01-30T20:00;7.056002
2013-01-30T21:00;6.589447
2013-01-30T22:00;3.910216
2013-01-30T23:00;4.753789
2013-01-31T00:00;1.206774
2013-01-31T01:00;1.014857
2013-01-31T02:00;1.303924
2013-01-31T03:00;1.054605
2013-01-31T04:00;2.580006
2013-01-31T05:00;5.451941
2013-01-31T06:00;7.343714
2013-01-31T07:00;7.343714
2013-01-31T08:00;6.72014
2013-01-31T09:00;5.067577
2013-01-31T10:00;4.536399
2013-01-31T11:00;4.58917
2013-01-31T12:00;4.203366
2013-01-31T13:00;3.338918
2013-01-31T14:00;3.351019
2013-01-31T15:00;3.295656
2013-01-31T16:00;4.785407
2013-01-31T17:00;7.209438
2013-01-31T18:00;7.29269
2013-01-31T19:00;7.343714
2013-01-31T20:00;6.541149
2013-01-31T21:00;5.182949
2013-01-31T22:00;3.404323
2013-01-31T23:00;4.617069
2013-02-01T00:00;1.342659
2013-02-01T01:00;1.306703
2013-02-01T02:00;1.100296
2013-02-01T03:00;1.293722
2013-02-01T04:00;2.58207
2013-02-01T05:00;6.6282
2013-02-01T06:00;7.343714
2013-02-01T07:00;7.343714
2013-02-01T08:00;6.764892
2013-02-01T09:00;5.094934
2013-02-01T10:00;4.284201
2013-02-01T11:00;5.239065
2013-02-01T12:00;4.620297
2013-02-01T13:00;3.75442
2013-02-01T14:00;3.410742
2013-02-01T15:00;3.23723
2013-02-01T16:00;4.504538
2013-02-01T17:00;7.343714
2013-02-01T18:00;7.343714
2013-02-01T19:00;7.343714
2013-02-01T20:00;6.9339
2013-02-01T21:00;6.72348
2013-02-01T22:00;3.240259
2013-02-01T23:00;4.462127
2013-02-02T00:00;0.98127
2013-02-02T01:00;1.049042
2013-02-02T02:00;0.926992
2013-02-02T03:00;1.121575
2013-02-02T04:00;1.138603
2013-02-02T05:00;2.084359
2013-02-02T06:00;2.789683
2013-02-02T07:00;5.287495
2013-02-02T08:00;6.823596
2013-02-02T09:00;7.343714
2013-02-02T10:00;7.343714
2013-02-02T11:00;6.606357
2013-02-02T12:00;4.319297
2013-02-02T13:00;4.349796
2013-02-02T14:00;4.221168
2013-02-02T15:00;3.53659
2013-02-02T16:00;3.811395
2013-02-02T17:00;5.004239
2013-02-02T18:00;5.155246
2013-02-02T19:00;5.433785
2013-02-02T20:00;5.116901
2013-02-02T21:00;4.503723
2013-02-02T22:00;3.076248
2013-02-02T23:00;0.865455
2013-02-03T00:00;1.069118
2013-02-03T01:00;0.924094
2013-02-03T02:00;1.023365
2013-02-03T03:00;1.098473
2013-02-03T04:00;1.004928
2013-02-03T05:00;1.836542
2013-02-03T06:00;2.864592
2013-02-03T07:00;5.070165
2013-02-03T08:00;7.343714
2013-02-03T09:00;7.343714
2013-02-03T10:00;7.343714
2013-02-03T11:00;6.329576
2013-02-03T12:00;4.667023
2013-02-03T13:00;4.430382
2013-02-03T14:00;4.327237
2013-02-03T15:00;4.149323
2013-02-03T16:00;4.462254
2013-02-03T17:00;4.23512
2013-02-03T18:00;6.051129
2013-02-03T19:00;5.626068
2013-02-03T20:00;5.443068
2013-02-03T21:00;4.086791
2013-02-03T22:00;2.843922
2013-02-03T23:00;1.016623
2013-02-04T00:00;1.343307
2013-02-04T01:00;1.042984
2013-02-04T02:00;1.076292
2013-02-04T03:00;1.116388
2013-02-04T04:00;2.145768
2013-02-04T05:00;6.267189
2013-02-04T06:00;7.343714
2013-02-04T07:00;7.343714
2013-02-04T08:00;6.522132
2013-02-04T09:00;5.29317
2013-02-04T10:00;4.959661
2013-02-04T11:00;4.856858
2013-02-04T12:00;5.076936
2013-02-04T13:00;3.251891
2013-02-04T14:00;4.076358
2013-02-04T15:00;3.779981
2013-02-04T16:00;5.322765
2013-02-04T17:00;7.343714
2013-02-04T18:00;7.343714
2013-02-04T19:00;7.343714
2013-02-04T20:00;7.343714
2013-02-04T21:00;6.197123
2013-02-04T22:00;3.504551
2013-02-04T23:00;4.815389
2013-02-05T00:00;1.087622
2013-02-05T01:00;1.05494
2013-02-05T02:00;1.356977
2013-02-05T03:00;1.171906
2013-02-05T04:00;2.31555
2013-02-05T05:00;6.295523
2013-02-05T06:00;7.343714
2013-02-05T07:00;7.343714
2013-02-05T08:00;6.861333
2013-02-05T09:00;5.347911
2013-02-05T10:00;5.465121
2013-02-05T11:00;4.131001
2013-02-05T12:00;4.410348
2013-02-05T13:00;3.608218
2013-02-05T14:00;3.835316
2013-02-05T15:00;3.649305
2013-02-05T16:00;5.330278
2013-02-05T17:00;7.343714
2013-02-05T18:00;7.343714
2013-02-05T19:00;7.343714
2013-02-05T20:00;7.343714
2013-02-05T21:00;5.584422
2013-02-05T22:00;3.677738
2013-02-05T23:00;5.393486
2013-02-06T00:00;1.23716
2013-02-06T01:00;1.091205
2013-02-06T02:00;1.067646
2013-02-06T03:00;1.126058
2013-02-06T04:00;2.613056
2013-02-06T05:00;6.646788
2013-02-06T06:00;7.343714
2013-02-06T07:00;7.343714
2013-02-06T08:00;6.538483
