Schluessel;Wert;Einheit;Quelle;Ausgabe;Version;Herkunftsart;Status;ReadOnly
Zapfprofil.Validierung.Lueckenanteil;0.05;-;Setzung Zapfprofilgenerator;Umsetzungskonzept Zapfprofilgenerator 4.8 (Messdatenimport, Lücken);FREI-1;FREI;AUSLIEFERUNG;1
Zapfprofil.Validierung.Kalibrierung.MindestTage;30;d;Setzung Zapfprofilgenerator;Umsetzungskonzept Zapfprofilgenerator 4.8 (Kalibriervorschlag Nichtwohnen);FREI-1;FREI;AUSLIEFERUNG;1
Speicherauslegung.Speichertemperatur_Vorgabe;60.0;°C;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Eingaben, Zeile 22, Spalte B;Speichertemperatur T_Speicher;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nutzanteil;0.8;-;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Eingaben, Zeile 30, Spalte B;nutzbarer Speicheranteil f_nutz;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Zuschlag;0.15;-;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Eingaben, Zeile 31, Spalte B;Sicherheitszuschlag;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Ladefenster.Laenge;8.0;h;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Eingaben, Zeile 63, Spalte B;verfügbares Ladezeitfenster;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Klassisch.LiterJePersonTag;35.0;l/(P·d);INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Berechnung, Zeile 387, Spalte B;Faustwert-Zapfmenge;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Klassisch.Spreizung;50.0;K;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Berechnung, Zeilen 388 und 389, Spalte B (Bezug 60 °C minus 10 °C);Bezug Warmwasser 60 °C minus Bezug Kaltwasser 10 °C;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Klassisch.Warnfaktor;3.0;-;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 34, Spalte B (Formel des Hinweises);klassischer Faustwert, Hinweis über dem Faktor 3 des Maximums der Verfahren;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Raster;1000.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 25, Spalte B (Formel der Empfehlung) und Zeile 54, Spalte A (Hinweis);oberhalb 10.000 l auf volle 1.000 l aufgerundet;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.1;100.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 40, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.2;150.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 41, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.3;200.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 42, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.4;300.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 43, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.5;400.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 44, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.6;500.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 45, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.7;800.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 46, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.8;1000.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 47, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.9;1500.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 48, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.10;2000.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 49, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.11;3000.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 50, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.12;5000.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 51, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.13;8000.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 52, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Speicherauslegung.Nenninhalt.Liste.14;10000.0;l;INEKON-Vorlage TWW-Auslegung V4 (Version 2.1.2, 30.07.2026), Blatt Ergebnis, Zeile 53, Spalte A;Nachschlagetabelle marktübliche Speichergrößen, Nenninhalt;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Zapfprofil.Messwert.Rueckfrageschwelle;0.5;-;INEKON-Setzung (Konzept 2.2);Hinweis, wenn ein Jahresmesswert relativ um mehr als diesen Anteil vom Katalogwert abweicht;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
Zapfprofil.Formvektor.Warnschwelle;0.01;-;INEKON-Setzung (Konzept 2.4);Hinweis, wenn die Summe eines Formvektors um mehr als diesen Betrag von 1 abweicht;FREI-1;EIGENKONSTRUKTION;AUSLIEFERUNG;1
