Index;Wert
2042;11.222
2043;11.116
2044;11.028
2045;10.841
2046;10.692
2047;10.805
2048;11.64
2049;12.17
2050;12.8285682
2051;16.0868389
2052;15.2885869
2053;18.693972
2054;20.3434287
2055;15.4223179
2056;15.6501402
2057;17.3936726
2058;19.4980882
2059;18.1968715
2060;12.550143
2061;12.185
2062;18.6388479
2063;15.892403
2064;14.5777166
2065;14.3631437
2066;14.5494284
2067;14.3228813
2068;13.4310431
2069;13.3238751
2070;13.1364194
2071;12.3
2072;12.4
2073;12.4
2074;13.6234576
2075;17.2675087
2076;18.9567979
2077;20.4613426
2078;20.8209757
2079;16.8215254
2080;17.1030839
2081;18.6044591
2082;19.594163
2083;15.8113083
2084;15.8259343
2085;15.599212
2086;22.474
2087;18.0694689
2088;13.2054041
2089;12.8926262
2090;12.5240702
2091;12.2862922
2092;12.2900702
2093;12.5564041
2094;13.3996279
2095;15.0512974
2096;17.8377314
2097;12.106
2098;13.1011989
2099;16.4939536
2100;16.5504119
2101;17.9551198
2102;18.1593489
2103;18.2185792
2104;17.8292669
2105;17.5774587
2106;15.6444326
2107;14.5199327
2108;12.086
2109;11.681
2110;12.6151346
2111;11.41
2112;11.38
2113;11.258
2114;11.258
2115;11.128
2116;11.01
2117;10.907
2118;10.811
2119;10.739
2120;10.895
2121;11.468
2122;11.768
2123;12.248
2124;17.5891875
2125;21.3001194
2126;17.4911348
2127;15.0403739
2128;15.9481402
2129;17.6936726
2130;19.8490882
2131;19.4355221
2132;19.5730882
2133;17.7295557
2134;16.3539064
2135;15.8040233
2136;12.5209635
2137;11.2127493
2138;12.0692085
2139;12.2364882
2140;12.5491947
2141;13.6304908
2142;17.929322
2143;21.3613869
2144;18.3302051
2145;16.0999064
2146;14.954257
2147;15.088257
2148;15.5501402
2149;15.173257
2150;14.7783739
2151;14.7783739
2152;15.6641402
2153;17.4126726
2154;19.4730882
2155;20.3448544
2156;19.4590882
2157;17.6455557
2158;16.2679064
2159;15.7750233
2160;12.5711178
2161;12.4565779
2162;12.4055779
2163;12.3355779
2164;12.5837374
2165;13.5497556
2166;17.4567487
2167;20.5683432
2168;17.739448
2169;15.3182522
2170;14.6681542
2171;14.7571542
2172;15.2388535
2173;14.6681542
2174;14.4874549
2175;14.2789924
2176;15.4893701
2177;16.5327027
2178;15.1620875
2179;12.189
2180;12.116
2181;11.982
2182;15.9647331
2183;13.418122
2184;11.768
2185;11.702
2186;11.668
2187;11.653
2188;11.59
2189;11.454
2190;11.288
2191;11.146
2192;11.144
2193;11.828
2194;12.296
2195;16.4354722
2196;20.2149458
2197;19.2772224
2198;14.8074549
2199;14.8874549
2200;15.6728535
2201;14.2337657
2202;12.4667671
2203;16.3765235
2204;17.7397477
2205;16.7491755
2206;9.86908719
2207;10.5383801
2208;8.6145432
2209;7.23319448
2210;7.46986582
2211;7.82334083
2212;8.54181739
2213;10.2892674
2214;18.0667487
2215;21.2103432
2216;18.382448
2217;16.1842522
2218;15.2001542
2219;15.2631542
2220;8.55070305
2221;4.91920738
2222;3.88934021
2223;3.6234236
2224;4.42016058
2225;6.54634387
2226;9.5998394
2227;12.5115746
2228;14.4210347
2229;13.9186979
2230;7.37113288
2231;7.87873064
2232;6.42564682
2233;5.68870944
2234;6.66453204
2235;7.51940228
2236;8.71658572
2237;10.3402776
2238;14.3234293
2239;16.0279002
2240;19.2862243
2241;21.2746952
2242;20.5614597
2243;18.8199888
2244;16.0224938
2245;7.57595384
2246;6.66104762
2247;6.77830702
2248;6.84926487
2249;12.525921
2250;16.5844055
2251;18.5931538
2252;19.0035693
2253;17.3477827
2254;11.1419975
2255;9.12233469
2256;7.92675699
2257;7.89289353
2258;8.21876571
2259;8.50375554
2260;9.01999152
2261;9.88193257
2262;14.018378
2263;15.5107976
2264;18.5286368
2265;21.6134761
2266;22.1492826
2267;20.2220565
2268;18.2988303
2269;17.2782172
2270;16.6604107
2271;16.1046041
2272;16.3221667
2273;17.0998618
2274;19.500849
2275;20.0640565
2276;19.0094434
2277;17.4850238
2278;15.7324428
2279;14.708991
2280;12.5811178
2281;12.3095779
2282;12.0835779
2283;11.9565779
2284;12.2297374
2285;13.2057556
2286;17.0547487
2287;20.1723432
2288;17.602448
2289;15.6422522
2290;14.7711542
2291;14.9201542
2292;15.3898535
2293;15.1381542
2294;14.7874549
2295;14.8434549
2296;8.23489622
2297;8.84384346
2298;12.3558452
2299;16.1177962
2300;18.2781479
2301;17.3713501
2302;11.3842102
2303;11.9335634
2304;10.2861043
2305;9.53446342
2306;10.6143036
2307;11.62628
2308;12.6097374
2309;13.4997556
2310;17.3447487
2311;20.4573432
2312;17.753448
2313;15.9762522
2314;14.9931542
2315;15.2331542
2316;15.5598535
2317;7.35893436
2318;3.877638
2319;3.62348261
2320;4.42016028
2321;6.54634388
2322;9.5998394
2323;11.71432
2324;11.5199237
2325;11.4479269
2326;7.0548052
2327;7.54815044
2328;6.86999283
2329;6.93629998
2330;8.67688165
2331;10.1840563
2332;11.7516103
2333;13.6097556
2334;17.4967487
2335;20.6103432
2336;18.104448
2337;16.1782522
2338;15.1861542
2339;15.1901542
2340;8.81213436
2341;4.53351034
2342;3.8893838
2343;3.62342338
2344;4.42016058
2345;6.54634387
2346;9.5998394
2347;11.71432
2348;11.4273808
2349;10.4964861
2350;7.0548052
2351;6.6428662
2352;6.00883802
2353;6.05589805
2354;7.64820095
2355;8.98549699
2356;10.4009533
2357;12.5564205
2358;17.7887487
2359;20.9183432
2360;18.290448
2361;16.2852522
2362;15.2851542
2363;15.0631542
2364;8.50308987
2365;4.53974746
2366;3.88935864
2367;3.62342351
2368;4.42016058
2369;6.54634387
2370;9.5998394
2371;11.71432
2372;11.4284329
2373;10.5907979
2374;7.0548052
2375;5.95664519
2376;4.47840853
2377;4.21502359
2378;5.40258617
2379;5.51105253
2380;6.13917017
2381;7.84403324
2382;18.2447487
2383;21.2483432
2384;18.580448
2385;16.3102522
2386;15.1851542
2387;14.7884571
2388;7.64360908
2389;6.60038539
2390;4.81598955
2391;3.72931285
2392;4.94283356
2393;8.39335875
2394;12.7254778
2395;17.3281192
2396;18.9621473
2397;17.2713501
2398;14.7979398
2399;12.8331359
2400;11.1341387
2401;10.1349067
2402;10.7709278
2403;11.5004913
2404;12.4918445
2405;12.8641938
2406;13.6034293
2407;15.3609002
2408;18.8622243
2409;21.1746952
2410;20.4024597
2411;18.7349888
2412;17.4111356
2413;16.5519002
2414;11.9337978
2415;6.72454239
2416;7.26759069
2417;9.88004234
2418;11.6353044
2419;14.6813798
2420;15.8705419
2421;15.1179994
2422;7.79766204
2423;6.84205835
2424;6.39531263
2425;7.00821966
2426;7.6614387
2427;8.24073695
2428;9.13579849
2429;10.3491035
2430;13.959378
2431;15.3297976
2432;18.5086368
2433;21.6994761
2434;22.3812826
2435;20.2910565
2436;15.2819484
2437;8.63739109
2438;7.3126102
2439;6.48351259
2440;7.15297525
2441;9.33007393
2442;11.8299943
2443;13.3170782
2444;14.5940934
2445;14.437611
2446;7.97002262
2447;8.43774101
2448;7.24048149
2449;7.02220139
2450;8.59986692
2451;9.86758832
2452;11.0359431
2453;12.8565288
2454;17.9147487
2455;21.1883432
2456;18.464448
2457;16.2712522
2458;15.1851542
2459;15.1851542
2460;15.5838535
2461;15.1851542
2462;12.37933
2463;11.3128148
2464;12.5685055
2465;14.5783854
2466;17.299928
2467;19.2564796
2468;18.9621473
2469;17.3533501
2470;15.9061043
2471;13.0192557
2472;11.1249211
2473;10.006736
2474;10.6563987
2475;11.2514469
2476;12.1239005
2477;13.7317556
2478;17.5927487
2479;20.6763432
2480;18.207448
2481;16.1952522
2482;15.2221542
2483;15.2521542
2484;9.24450989
2485;5.58075323
2486;4.01632582
2487;3.62342354
2488;4.42016058
2489;6.54634387
2490;9.5998394
2491;12.7209593
2492;14.3363791
2493;13.7426549
2494;7.64808956
2495;8.98928998
2496;7.97907727
2497;7.48371786
2498;8.30029994
2499;8.401887
2500;9.51044043
2501;11.9823081
2502;17.7967487
2503;20.8863432
2504;18.464448
2505;16.2912522
2506;15.1851542
2507;15.2851542
2508;8.02437477
2509;5.76730271
2510;4.06888913
2511;3.62342392
2512;4.42016058
2513;6.54634387
2514;9.5998394
2515;12.8040196
2516;13.9713372
2517;12.9824058
2518;7.0548052
2519;6.96760336
2520;5.32136867
2521;4.48106277
2522;5.35545192
2523;6.25127934
2524;7.11112462
2525;8.75848394
2526;18.2157487
2527;21.3803432
2528;18.637448
2529;16.3782522
2530;15.2851542
2531;7.79252619
2532;7.22111085
2533;5.88662239
2534;4.64650621
2535;4.33556414
2536;4.8374755
2537;7.04087008
2538;11.0008886
2539;14.0548745
2540;15.274955
2541;14.6176228
2542;8.38098305
2543;9.30901756
2544;7.62219474
2545;6.58648328
2546;7.49096557
2547;8.4219103
2548;9.51540396
2549;11.5029457
2550;18.0207487
2551;21.1703432
2552;18.564448
2553;16.3782522
2554;15.2851542
2555;9.30012136
2556;5.20082174
2557;4.5561176
2558;3.88924755
2559;3.62342407
2560;4.42016058
2561;6.54634387
2562;9.5998394
2563;11.71432
2564;11.4273808
2565;10.3502333
2566;7.0548052
2567;6.22787089
2568;5.61974626
2569;5.7455311
2570;7.20087549
2571;8.3568668
2572;9.52794295
2573;10.8539671
2574;14.2014293
2575;16.0139002
2576;19.4392243
2577;21.5476952
2578;19.6602441
2579;11.9545887
2580;8.80357596
2581;6.99449241
2582;5.93734766
2583;5.63675364
2584;6.55240695
2585;8.53516773
2586;10.8160458
2587;11.7177149
2588;11.2453764
2589;9.29809436
2590;6.65585856
2591;3.80445882
2592;1.91813265
2593;1.46954986
2594;2.44637056
2595;3.40370144
2596;4.39218347
2597;5.59395295
2598;12.9079852
2599;13.2924328
2600;15.8643139
2601;17.8674828
2602;17.6942305
2603;14.1576379
2604;10.7689169
2605;8.46286856
2606;7.31196141
2607;6.48351757
2608;7.15297521
2609;9.33007393
2610;11.8299943
2611;12.8162472
2612;11.7956848
2613;9.62847421
2614;7.03674583
2615;5.07700625
2616;2.29552347
2617;1.1998132
2618;3.35295212
2619;5.10466203
2620;6.77022279
2621;9.19333155
2622;18.0667487
2623;21.2483432
2624;18.564448
2625;16.4782522
2626;12.2144135
2627;4.38363345
2628;4.68646228
2629;4.55599627
2630;3.88924828
2631;3.62342406
2632;4.42016058
2633;6.54634387
2634;9.5998394
2635;11.71432
2636;11.4273808
2637;9.29860861
2638;7.0548052
2639;5.8721331
2640;2.74911881
2641;0.749751042
2642;0.697920547
2643;0.698222029
2644;2.13699426
2645;5.06899397
2646;16.6408742
2647;21.2656663
2648;18.2968282
2649;10.3109021
2650;5.10526526
2651;4.28383913
2652;4.68628412
2653;4.55599751
2654;3.88924827
2655;3.62342406
2656;4.42016058
2657;6.54634387
2658;9.5998394
2659;11.71432
2660;11.4273808
2661;9.29860861
2662;7.0548052
2663;5.8721331
2664;2.74911881
2665;0.749751042
2666;0.697920547
2667;0.762296099
2668;2.53193641
2669;5.25567435
2670;16.5117052
2671;20.9850328
2672;17.8922595
2673;10.3012001
2674;5.09315181
2675;4.28383913
2676;4.68628412
2677;4.55599751
2678;3.88924827
2679;3.62342406
2680;4.42016058
2681;6.54634387
2682;9.5998394
2683;11.71432
2684;11.4273808
2685;9.29860861
2686;7.0548052
2687;5.8721331
2688;2.74911881
2689;0.749751042
2690;0.697920547
2691;0.697961937
2692;1.73703828
2693;4.41196742
2694;15.7123493
2695;20.0648865
2696;18.5035662
2697;10.6506818
2698;5.36738253
2699;4.35270445
2700;4.91378432
2701;4.71149722
2702;4.86932319
2703;4.5740244
2704;4.42016058
2705;6.54634387
2706;10.7176438
2707;13.617293
2708;14.6974295
2709;13.7465624
2710;7.14487406
2711;7.26296002
2712;5.45393148
2713;4.3586944
2714;5.02285484
2715;5.58223099
2716;6.50295786
2717;8.3189822
2718;18.2107487
2719;21.4113432
2720;18.714448
2721;16.4282522
2722;10.3145514
2723;6.6132947
2724;5.64237182
2725;4.57274849
2726;3.88924827
2727;3.62342406
2728;4.42016058
2729;6.54634387
2730;9.5998394
2731;11.71432
2732;11.8551718
2733;11.6933676
2734;7.0548052
2735;6.15374996
2736;5.72467584
2737;5.7216082
2738;6.73682376
2739;7.29644022
2740;7.78962146
2741;8.46358934
2742;14.5364293
2743;15.574354
2744;16.3841497
2745;17.3861757
2746;15.3815067
2747;11.4743164
2748;8.80277977
2749;6.99450171
2750;5.93734757
2751;5.63675364
2752;6.55240695
2753;8.53516773
2754;10.8160458
2755;12.8768828
2756;14.311255
2757;13.4248686
2758;6.68036223
2759;5.20761464
2760;4.70362485
2761;5.2805657
2762;6.06229741
2763;6.58509981
2764;7.21131567
2765;8.17895733
2766;14.101378
2767;15.6037976
2768;18.6086368
2769;21.6134761
2770;22.1152826
2771;20.1980565
2772;18.3038303
2773;17.3182172
2774;12.3806006
2775;9.42246117
2776;9.69883703
2777;12.3553526
2778;15.4904708
2779;17.0010495
2780;18.0297832
2781;16.9849746
2782;10.338382
2783;9.95595937
2784;7.90972573
2785;8.01280354
2786;9.5371259
2787;10.6079057
2788;11.6496784
2789;13.3320836
2790;17.7267487
2791;20.9223432
2792;18.464448
2793;16.1782522
2794;15.1471542
2795;15.2421542
2796;10.676601
2797;6.08204156
2798;4.02151027
2799;3.6234234
2800;4.42016058
2801;6.54634387
2802;9.5998394
2803;11.71432
2804;11.4273808
2805;9.5727767
2806;7.0548052
2807;5.8721331
2808;3.17063783
2809;3.09090256
2810;4.86002963
2811;6.33402363
2812;7.61935734
2813;9.74220778
2814;18.1647487
2815;21.3483432
2816;18.665448
2817;16.4132522
2818;15.2851542
2819;11.7791131
2820;7.68118301
2821;6.42824637
2822;4.41304797
2823;3.62342407
2824;4.42016058
2825;6.54634387
2826;9.5998394
2827;12.1395646
2828;13.9156619
2829;12.3716708
2830;7.0548052
2831;6.21698898
2832;4.8015403
2833;4.30259798
2834;5.41917667
2835;6.36600874
2836;7.58368068
2837;9.46892567
2838;18.1047487
2839;21.2803432
2840;18.703448
2841;16.4782522
2842;10.7267211
2843;4.72463987
2844;4.68639016
2845;4.55599677
2846;3.88924827
2847;3.62342406
2848;4.42016058
2849;6.54634387
2850;9.5998394
2851;11.71432
2852;11.4273808
2853;9.29860861
2854;7.0548052
2855;5.8721331
2856;2.74911881
2857;0.749751042
2858;0.697920547
2859;0.697961937
2860;1.01612135
2861;3.78282804
2862;15.8416926
2863;20.4155398
2864;18.626448
2865;15.2893786
2866;9.17771211
2867;7.02120873
2868;6.44885468
2869;5.75609358
2870;4.25731897
2871;3.62342406
2872;4.42016058
2873;6.98293324
2874;12.5921539
2875;15.0586061
2876;16.1623097
2877;14.6409844
2878;7.41838165
2879;7.61514
2880;5.49529557
2881;4.25372871
2882;4.8233114
2883;5.34842617
2884;6.12949934
2885;7.79213146
2886;18.3208023
2887;21.4924274
2888;18.6695054
2889;16.2462866
2890;10.8016972
2891;6.97157589
2892;5.9462617
2893;4.88252508
2894;3.90728791
2895;3.64014016
2896;4.44089759
2897;6.57778078
2898;9.64660644
2899;12.3433254
2900;13.5656824
2901;12.4325907
2902;7.08859688
2903;6.1835871
2904;4.58674473
2905;3.69389601
2906;4.26629613
2907;4.71086614
2908;5.57122844
2909;6.87421832
2910;14.1654781
2911;14.9789702
2912;16.6997587
2913;18.1431934
2914;16.3041493
2915;12.2807866
2916;8.85011154
2917;7.02801832
2918;5.96562421
2919;5.66355704
2920;6.58383587
2921;8.57656271
2922;10.8688543
2923;11.7749392
2924;11.9120335
2925;11.8422605
2926;6.68763968
2927;4.71139047
2928;4.95839585
2929;6.17019887
2930;7.07491641
2931;8.13141035
2932;9.27831631
2933;10.6534288
2934;13.806948
2935;15.4449376
2936;18.6389169
2937;21.8528961
2938;22.395226
2939;17.7559959
2940;12.9089165
2941;9.6116714
2942;7.44716147
2943;6.51453454
2944;7.18739829
2945;9.37545232
2946;12.2342177
2947;13.619254
2948;14.2662752
2949;12.9838783
2950;7.07042802
2951;5.14233537
2952;4.08914668
2953;5.00435197
2954;6.64590676
2955;7.6810291
2956;8.78704533
2957;10.9221715
2958;18.0128023
2959;21.2764274
2960;18.6385054
2961;16.4622866
2962;14.3666376
2963;5.66127068
2964;4.8222137
2965;4.57739527
2966;3.90728791
2967;3.64014016
2968;4.44089759
2969;6.57778078
2970;9.64660644
2971;11.7716093
2972;11.4830722
2973;9.34357497
2974;7.08859688
2975;5.90007789
2976;2.86328608
2977;3.15126971
2978;4.7982452
2979;5.90183349
2980;6.58563797
2981;8.31154432
2982;18.2548023
2983;21.5064274
2984;18.7875054
2985;16.3612866
2986;15.1971772
2987;14.0645274
2988;10.263728
2989;8.12895505
2990;7.62074429
2991;6.91683216
2992;8.77409087
2993;10.0171359
2994;13.0801804
2995;15.09005
2996;16.2017567
2997;15.5204742
2998;8.97973528
2999;10.0699451
3000;8.54284209
3001;7.96344034
3002;8.96065254
3003;9.72676166
3004;10.4917463
3005;11.9177614
3006;18.0948023
3007;21.3674274
3008;18.5945054
3009;16.2262866
3010;15.1261772
3011;15.1971772
3012;15.6598803
3013;8.31260405
3014;6.30283287
3015;6.57908774
3016;6.90482702
3017;10.5903434
3018;13.6877861
3019;16.3894565
3020;17.7995517
3021;17.3185328
3022;10.5229245
3023;11.2306111
3024;9.36399765
3025;8.35330315
3026;9.10857202
3027;9.62167698
3028;10.3227196
3029;12.0918942
3030;18.0908023
3031;21.2924274
3032;18.5945054
3033;16.2312866
3034;15.1421772
3035;15.1971772
3036;15.6018803
3037;11.1088931
3038;7.69336852
3039;7.71963517
3040;7.469122
3041;8.94038802
3042;13.5927945
3043;16.4382302
3044;16.8415815
3045;15.842515
3046;8.31648821
3047;8.91604692
3048;7.7513145
3049;7.31900442
3050;8.67303829
3051;9.82080704
3052;11.0214769
3053;12.9583577
3054;17.8248023
3055;21.1144274
3056;18.5945054
3057;16.3962866
3058;15.2911772
3059;8.78281329
3060;5.20703212
3061;4.57750088
3062;3.90728728
3063;3.64014016
3064;4.44089759
3065;6.57778078
3066;9.64660644
3067;12.2337544
3068;13.6168761
3069;12.3863434
3070;7.08859688
3071;6.45522082
3072;5.14738841
3073;4.30420532
3074;4.65951061
3075;4.86447166
3076;5.36896138
3077;6.45200273
3078;13.567213
3079;14.4174765
3080;17.662114
3081;18.7793304
3082;16.9101457
3083;13.2044213
3084;10.4133427
3085;8.47348804
3086;6.23551691
3087;5.66355704
3088;6.58383587
3089;8.57656271
3090;10.8688543
3091;11.7749392
3092;11.8043093
3093;11.1795693
3094;6.68763968
3095;3.82200122
3096;2.81033335
3097;3.48113439
3098;4.05067843
3099;4.49933126
3100;5.25406507
3101;6.30694022
3102;13.2538296
3103;13.2081061
3104;15.2435623
3105;15.9520519
3106;15.9591122
3107;14.1716669
3108;10.8210677
3109;8.50366372
3110;7.3470969
3111;6.51453454
3112;7.18739829
3113;9.37545232
3114;11.8878731
3115;12.8789414
3116;11.8531386
3117;9.67507544
3118;7.07042802
3119;5.10094474
3120;2.30551807
3121;0.752481725
3122;0.699934126
3123;0.699976239
3124;1.01973872
3125;2.27510013
3126;10.7928864
3127;16.2765934
3128;12.8603138
3129;7.8620663
3130;5.09355616
3131;4.30385204
3132;4.70834792
3133;4.57739682
3134;3.90728791
3135;3.64014016
3136;4.44089759
3137;6.57778078
3138;9.64660644
3139;11.7716093
3140;11.4830722
3141;9.34357497
3142;7.08859688
3143;5.90007789
3144;2.76137526
3145;0.752018431
3146;0.699934497
3147;0.699976238
3148;1.01973872
3149;2.27510013
3150;12.4003161
3151;19.2481861
3152;18.6635054
3153;14.2691781
3154;11.4302874
3155;10.7163083
3156;10.0844392
3157;10.9401297
3158;9.9587764
3159;8.36935928
3160;9.06488151
3161;11.0086936
3162;14.483005
3163;17.3226208
3164;17.8902115
3165;16.7131066
3166;9.58547319
3167;10.336134
3168;8.66978476
3169;7.74523764
3170;8.50275434
3171;9.15383917
3172;10.1915317
3173;11.9661497
3174;18.0328023
3175;21.2684274
3176;18.4945054
3177;16.1152866
3178;14.9971772
3179;14.9971772
3180;15.4948803
3181;13.7566081
3182;8.35250567
3183;7.36452461
3184;7.64051784
3185;9.65529518
3186;13.3780387
3187;16.0049022
3188;17.1256054
3189;17.0853601
3190;10.6431666
3191;11.754444
3192;10.5809387
3193;10.2480984
3194;11.5309687
3195;12.1567802
3196;12.3745427
3197;13.3757709
3198;17.3538023
3199;20.6784274
3200;18.4405054
3201;16.1152866
3202;15.0031772
3203;15.1261772
3204;15.5968803
3205;11.3960587
3206;7.20697616
3207;5.84384223
3208;5.90587603
3209;7.94680763
3210;11.5673763
3211;15.0327815
3212;15.7578654
3213;15.2079679
3214;8.80261985
3215;9.95310783
3216;8.57077186
3217;7.99132105
3218;9.18567365
3219;10.2224478
3220;11.4336105
3221;13.3396537
3222;17.7888023
3223;21.1224274
3224;18.5945054
3225;16.3932866
3226;15.2311772
3227;15.2591772
3228;11.0162502
3229;9.5330014
3230;10.2325142
3231;8.44971628
3232;10.6943643
3233;13.2707325
3234;16.1973971
3235;19.7216148
3236;18.8942086
3237;17.289396
3238;16.0082866
3239;15.4905834
3240;12.7506604
3241;12.5318768
3242;12.3680931
3243;12.2623094
3244;12.4478768
3245;12.8587952
3246;13.750632
3247;15.6323057
3248;18.9527346
3249;20.7464083
3250;19.9205715
3251;18.1718978
3252;16.9181425
3253;16.1703057
3254;15.8113873
3255;15.8233873
3256;16.7912241
3257;18.1269794
3258;19.4717346
3259;19.4787346
3260;18.9588162
3261;17.2437099
3262;15.5413873
3263;13.6027136
3264;12.7596202
3265;12.4889542
3266;12.1646222
3267;12.0139563
3268;12.0196222
3269;12.2176202
3270;12.926948
3271;14.7279376
3272;18.2839169
3273;16.3842786
3274;16.1752566
3275;19.2827265
3276;21.5124245
3277;22.673
3278;18.534994
3279;16.3412675
3280;17.3949272
3281;18.9229169
3282;18.9572019
3283;16.2083673
3284;16.7487055
3285;16.6027533
3286;9.62745607
3287;9.63074283
3288;8.10010751
3289;7.52337256
3290;8.20155215
3291;8.80696133
3292;9.55186651
3293;11.3460402
3294;18.0288023
3295;21.1524274
3296;18.4725054
3297;16.1892866
3298;15.1451772
3299;15.2521772
3300;11.3025353
3301;5.26897753
3302;3.90746142
3303;3.64013928
3304;4.44089759
3305;6.57778078
3306;9.70431641
3307;12.6450385
3308;13.7733585
3309;12.9055933
3310;7.10267262
3311;7.47669574
3312;6.0725447
3313;5.21691857
3314;6.32795291
3315;7.31209219
3316;8.54937691
3317;10.4224029
3318;18.0998023
3319;21.3924274
3320;18.7945054
3321;16.4962866
3322;12.1679755
3323;5.09447955
3324;4.70850767
3325;4.5773957
3326;3.90728791
3327;3.64014016
3328;4.44089759
3329;6.57778078
3330;9.64660644
3331;11.7716093
3332;11.4830722
3333;9.34357497
3334;7.08859688
3335;5.90007789
3336;2.76137526
3337;0.752018431
3338;0.699934497
3339;1.50151666
3340;4.43273291
3341;7.4821378
3342;18.1948023
3343;21.4574274
3344;18.8835054
3345;12.6124125
3346;6.02503661
3347;4.30392895
3348;4.70834746
3349;4.57739682
3350;3.90728791
3351;3.64014016
3352;4.44089759
3353;6.57778078
3354;9.64660644
3355;11.7716093
3356;11.4830722
3357;9.34357497
3358;7.08859688
3359;5.90007789
3360;2.76137526
3361;0.752018431
3362;0.699934497
3363;1.05359854
3364;2.65502456
3365;4.4803477
3366;15.1419828
3367;19.5580638
3368;17.9553895
3369;10.3758866
3370;5.50547707
3371;4.30385204
3372;4.70834792
3373;4.57739682
3374;3.90728791
3375;3.64014016
3376;4.44089759
3377;6.57778078
3378;9.64660644
3379;11.7716093
3380;11.4830722
3381;9.34357497
3382;7.08859688
3383;5.90007789
3384;2.76137526
3385;0.752018431
3386;0.974738847
3387;2.01487783
3388;3.2666353
3389;5.18866221
3390;15.8872168
3391;20.829416
3392;18.8565054
3393;12.9657993
3394;7.85194283
3395;5.27433653
3396;4.7474145
3397;4.57739682
3398;3.90728791
3399;3.64014016
3400;4.44089759
3401;6.57778078
3402;9.64660644
3403;11.7716093
3404;11.4830722
3405;9.34357497
3406;7.08859688
3407;5.90007789
3408;2.99231485
3409;1.12611305
3410;0.975106808
3411;1.13576243
3412;2.52272749
3413;4.19751543
3414;11.6200798
3415;12.7553072
3416;15.1453743
3417;17.1298154
3418;16.2964991
3419;11.6337416
3420;8.84524594
3421;7.02801832
3422;5.96562421
3423;5.66355704
3424;6.58383587
3425;8.57656271
3426;10.8688543
3427;11.7749392
3428;11.3001395
3429;9.34307509
3430;6.68763968
3431;3.82200122
3432;1.92625961
3433;1.37688871
3434;1.10844892
3435;0.871928213
3436;0.904739966
3437;2.03470779
3438;9.50328509
3439;9.69592668
3440;11.3588359
3441;15.0122345
3442;15.9008352
3443;14.1716669
3444;10.8210677
3445;8.50366372
3446;7.3470969
3447;6.51453454
3448;7.18739829
3449;9.37545232
3450;11.8878731
3451;12.8789414
3452;11.8531386
3453;9.67507544
3454;7.07042802
3455;5.10094474
3456;2.30551807
3457;0.752481725
3458;0.699934126
3459;0.699976239
3460;1.01973872
3461;2.27510013
3462;12.0395252
3463;16.5146467
3464;14.3641092
3465;8.59005494
3466;5.09355616
3467;4.30385204
3468;4.70834792
3469;4.57739682
3470;3.90728791
3471;3.64014016
3472;4.44089759
3473;6.57778078
3474;9.64660644
3475;11.7716093
3476;11.4830722
3477;9.34357497
3478;7.08859688
3479;5.90007789
3480;2.76137526
3481;0.752018431
3482;0.699934497
3483;1.40582098
3484;3.25522217
3485;5.75273272
3486;16.1903401
3487;19.8442249
3488;16.9771114
3489;10.8325426
3490;6.0990844
3491;4.30385204
3492;4.70834792
3493;4.57739682
3494;3.90728791
3495;3.64014016
3496;4.44089759
3497;6.57778078
3498;9.64660644
3499;11.7716093
3500;11.4830722
3501;9.34357497
3502;7.08859688
3503;5.90007789
3504;2.76137526
3505;1.10460933
3506;2.50875989
3507;3.63302084
3508;5.18993166
3509;7.55983424
3510;18.1948023
3511;21.4274274
3512;18.8315054
3513;16.1888645
3514;7.747769
3515;5.97621174
3516;4.7825284
3517;4.57739683
3518;3.90728791
3519;3.64014016
3520;4.44089759
3521;6.57778078
3522;9.64660644
3523;11.7716093
3524;11.4830722
3525;9.61481943
3526;7.08859688
3527;5.90007789
3528;2.76137526
3529;0.752018431
3530;0.782084309
3531;1.97108199
3532;3.77665424
3533;6.40205245
3534;17.337087
3535;20.7597268
3536;16.8803458
3537;10.2671238
3538;5.44779371
3539;4.30385204
3540;4.70834792
3541;4.57739682
3542;3.90728791
3543;3.64014016
3544;4.44089759
3545;6.57778078
3546;9.64660644
3547;11.7716093
3548;11.4830722
3549;9.34357497
3550;7.08859688
3551;5.90007789
3552;2.76137526
3553;0.752018431
3554;0.739144583
3555;1.84236838
3556;3.25569397
3557;5.50753171
3558;15.4867586
3559;19.5502957
3560;16.323832
3561;9.61665582
3562;5.15286577
3563;4.30385204
3564;4.70834792
3565;4.57739682
3566;3.90728791
3567;3.64014016
3568;4.44089759
3569;6.57778078
3570;9.64660644
3571;11.7716093
3572;11.4830722
3573;9.34357497
3574;7.08859688
3575;5.90007789
3576;2.99231485
3577;1.12611305
3578;0.975106808
3579;1.59872487
3580;3.36357521
3581;5.21235004
3582;12.628641
3583;13.5534823
3584;14.7278347
3585;15.1242896
3586;13.8973074
3587;11.4273851
3588;8.84524594
3589;7.02801832
3590;5.96562421
3591;5.66355704
3592;6.58383587
3593;8.57656271
3594;10.8688543
3595;11.7749392
3596;11.3001395
3597;9.34307509
3598;6.68763968
3599;3.82200122
3600;1.92625961
3601;1.37688871
3602;1.20356931
3603;2.3703757
3604;3.62869553
3605;4.9312298
3606;11.9453409
3607;11.6444386
3608;12.5011221
3609;15.0953437
3610;15.9337906
3611;14.1716669
3612;10.8210677
3613;8.50366372
3614;7.3470969
