Datum	Leistung	Hinweis
09.01.2023 17:00	206,45	ok
09.01.2023 18:00	205,51	ok
09.01.2023 19:00	207,63	ok
09.01.2023 20:00	212,71	ok
09.01.2023 21:00	220,44	ok
09.01.2023 22:00	230,35	ok
09.01.2023 23:00	241,79	ok
10.01.2023 00:00	254,02	ok
10.01.2023 01:00	266,25	ok
10.01.2023 02:00	277,69	ok
10.01.2023 03:00	287,59	ok
10.01.2023 04:00	295,33	ok
10.01.2023 05:00	300,41	ok
10.01.2023 06:00	284,03	ok
10.01.2023 07:00	283,08	ok
10.01.2023 08:00	279,17	ok
10.01.2023 09:00	272,60	ok
10.01.2023 10:00	263,87	ok
10.01.2023 11:00	253,60	ok
10.01.2023 12:00	242,54	ok
10.01.2023 13:00	231,47	ok
10.01.2023 14:00	221,21	ok
10.01.2023 15:00	212,47	ok
10.01.2023 16:00	205,91	ok
10.01.2023 17:00	201,99	ok
10.01.2023 18:00	201,05	ok
10.01.2023 19:00	203,16	ok
10.01.2023 20:00	208,24	ok
10.01.2023 21:00	215,98	ok
10.01.2023 22:00	225,89	ok
10.01.2023 23:00	237,32	ok
11.01.2023 00:00	249,56	ok
11.01.2023 01:00	261,79	ok
11.01.2023 02:00	273,22	ok
11.01.2023 03:00	283,13	ok
11.01.2023 04:00	290,87	ok
11.01.2023 05:00	295,95	ok
11.01.2023 06:00	298,06	ok
11.01.2023 07:00	297,12	ok
11.01.2023 08:00	293,20	ok
11.01.2023 09:00	286,64	ok
11.01.2023 10:00	277,90	ok
11.01.2023 11:00	267,63	ok
11.01.2023 12:00	256,57	ok
11.01.2023 13:00	245,51	ok
11.01.2023 14:00	235,24	ok
11.01.2023 15:00	226,51	ok
11.01.2023 16:00	219,94	ok
11.01.2023 17:00	216,03	ok
11.01.2023 18:00	215,08	ok
11.01.2023 19:00	198,70	ok
11.01.2023 20:00	203,78	ok
11.01.2023 21:00	211,51	ok
11.01.2023 22:00	221,42	ok
11.01.2023 23:00	232,86	ok
12.01.2023 00:00	245,09	ok
12.01.2023 01:00	257,32	ok
12.01.2023 02:00	268,76	ok
12.01.2023 03:00	278,66	ok
12.01.2023 04:00	286,40	ok
12.01.2023 05:00	291,48	ok
12.01.2023 06:00	293,59	ok
12.01.2023 07:00	292,65	ok
12.01.2023 08:00	288,73	ok
12.01.2023 09:00	282,17	ok
12.01.2023 10:00	273,43	ok
12.01.2023 11:00	263,16	ok
12.01.2023 12:00	252,10	ok
12.01.2023 13:00	241,04	ok
12.01.2023 14:00	230,77	ok
12.01.2023 15:00	222,03	ok
12.01.2023 16:00	215,47	ok
12.01.2023 17:00	211,56	ok
12.01.2023 18:00	210,61	ok
12.01.2023 19:00	212,72	ok
12.01.2023 20:00	217,80	ok
12.01.2023 21:00	225,54	ok
12.01.2023 22:00	235,44	ok
12.01.2023 23:00	246,88	ok
13.01.2023 00:00	259,11	ok
13.01.2023 01:00	271,34	ok
13.01.2023 02:00	282,78	ok
13.01.2023 03:00	292,69	ok
13.01.2023 04:00	300,42	ok
13.01.2023 05:00	305,50	ok
13.01.2023 06:00	307,62	ok
13.01.2023 07:00	306,67	ok
13.01.2023 08:00	284,26	ok
13.01.2023 09:00	277,69	ok
13.01.2023 10:00	268,95	ok
13.01.2023 11:00	258,69	ok
13.01.2023 12:00	247,62	ok
13.01.2023 13:00	236,56	ok
13.01.2023 14:00	226,29	ok
13.01.2023 15:00	217,55	ok
13.01.2023 16:00	210,99	ok
13.01.2023 17:00	207,08	ok
13.01.2023 18:00	206,13	ok
13.01.2023 19:00	208,24	ok
13.01.2023 20:00	213,32	ok
13.01.2023 21:00	221,06	ok
13.01.2023 22:00	230,96	ok
13.01.2023 23:00	242,40	ok
14.01.2023 00:00	254,63	ok
14.01.2023 01:00	266,86	ok
14.01.2023 02:00	278,30	ok
14.01.2023 03:00	288,20	ok
14.01.2023 04:00	295,94	ok
14.01.2023 05:00	301,02	ok
14.01.2023 06:00	303,13	ok
14.01.2023 07:00	302,18	ok
14.01.2023 08:00	298,27	ok
14.01.2023 09:00	291,71	ok
14.01.2023 10:00	282,97	ok
14.01.2023 11:00	272,70	ok
14.01.2023 12:00	261,64	ok
14.01.2023 13:00	250,57	ok
14.01.2023 14:00	240,30	ok
14.01.2023 15:00	231,57	ok
14.01.2023 16:00	225,00	ok
14.01.2023 17:00	221,09	ok
14.01.2023 18:00	220,14	ok
14.01.2023 19:00	222,26	ok
14.01.2023 20:00	227,34	ok
14.01.2023 21:00	216,57	ok
14.01.2023 22:00	226,47	ok
14.01.2023 23:00	237,91	ok
15.01.2023 00:00	250,14	ok
15.01.2023 01:00	262,37	ok
15.01.2023 02:00	273,81	ok
15.01.2023 03:00	283,71	ok
15.01.2023 04:00	291,45	ok
15.01.2023 05:00	296,53	ok
15.01.2023 06:00	298,64	ok
15.01.2023 07:00	297,69	ok
15.01.2023 08:00	293,78	ok
15.01.2023 09:00	287,21	ok
15.01.2023 10:00	278,48	ok
15.01.2023 11:00	268,21	ok
15.01.2023 12:00	257,14	ok
15.01.2023 13:00	246,08	ok
15.01.2023 14:00	235,81	ok
15.01.2023 15:00	227,07	ok
15.01.2023 16:00	220,51	ok
15.01.2023 17:00	216,59	ok
15.01.2023 18:00	215,64	ok
15.01.2023 19:00	217,76	ok
15.01.2023 20:00	222,84	ok
15.01.2023 21:00	230,57	ok
15.01.2023 22:00	240,48	ok
15.01.2023 23:00	251,91	ok
16.01.2023 00:00	264,14	ok
16.01.2023 01:00	276,37	ok
16.01.2023 02:00	287,81	ok
16.01.2023 03:00	297,71	ok
16.01.2023 04:00	305,45	ok
16.01.2023 05:00	310,52	ok
16.01.2023 06:00	312,64	ok
16.01.2023 07:00	311,69	ok
16.01.2023 08:00	307,78	ok
16.01.2023 09:00	301,21	ok
16.01.2023 10:00	273,97	ok
16.01.2023 11:00	263,70	ok
16.01.2023 12:00	252,64	ok
16.01.2023 13:00	241,58	ok
16.01.2023 14:00	231,31	ok
16.01.2023 15:00	222,57	ok
16.01.2023 16:00	216,00	ok
16.01.2023 17:00	212,09	ok
16.01.2023 18:00	211,14	ok
16.01.2023 19:00	213,25	ok
16.01.2023 20:00	218,33	ok
16.01.2023 21:00	226,07	ok
16.01.2023 22:00	235,97	ok
16.01.2023 23:00	247,41	ok
17.01.2023 00:00	259,63	ok
17.01.2023 01:00	271,86	ok
17.01.2023 02:00	283,30	ok
17.01.2023 03:00	293,20	ok
17.01.2023 04:00	300,94	ok
17.01.2023 05:00	306,02	ok
17.01.2023 06:00	308,13	ok
17.01.2023 07:00	307,18	ok
17.01.2023 08:00	303,27	ok
17.01.2023 09:00	296,70	ok
17.01.2023 10:00	287,96	ok
17.01.2023 11:00	277,69	ok
17.01.2023 12:00	266,63	ok
17.01.2023 13:00	255,56	ok
17.01.2023 14:00	245,29	ok
17.01.2023 15:00	236,56	ok
17.01.2023 16:00	229,99	ok
17.01.2023 17:00	226,07	ok
17.01.2023 18:00	225,12	ok
17.01.2023 19:00	227,24	ok
17.01.2023 20:00	232,32	ok
17.01.2023 21:00	240,05	ok
17.01.2023 22:00	249,95	ok
17.01.2023 23:00	242,89	ok
18.01.2023 00:00	255,12	ok
18.01.2023 01:00	267,35	ok
18.01.2023 02:00	278,78	ok
18.01.2023 03:00	288,68	ok
18.01.2023 04:00	296,42	ok
18.01.2023 05:00	301,50	ok
18.01.2023 06:00	303,61	ok
18.01.2023 07:00	302,66	ok
18.01.2023 08:00	298,75	ok
18.01.2023 09:00	292,18	ok
18.01.2023 10:00	283,44	ok
18.01.2023 11:00	273,17	ok
18.01.2023 12:00	262,11	ok
18.01.2023 13:00	251,04	ok
18.01.2023 14:00	240,77	ok
18.01.2023 15:00	232,03	ok
18.01.2023 16:00	225,46	ok
18.01.2023 17:00	221,55	ok
18.01.2023 18:00	220,60	ok
18.01.2023 19:00	222,71	ok
18.01.2023 20:00	227,79	ok
18.01.2023 21:00	235,52	ok
18.01.2023 22:00	245,43	ok
18.01.2023 23:00	256,86	ok
19.01.2023 00:00	269,09	ok
19.01.2023 01:00	281,32	ok
19.01.2023 02:00	292,75	ok
19.01.2023 03:00	302,66	ok
19.01.2023 04:00	310,39	ok
19.01.2023 05:00	315,47	ok
19.01.2023 06:00	317,58	ok
19.01.2023 07:00	316,63	ok
19.01.2023 08:00	312,72	ok
19.01.2023 09:00	306,15	ok
19.01.2023 10:00	297,41	ok
19.01.2023 11:00	287,14	ok
19.01.2023 12:00	257,57	ok
19.01.2023 13:00	246,51	ok
19.01.2023 14:00	236,24	ok
19.01.2023 15:00	227,50	ok
19.01.2023 16:00	220,93	ok
19.01.2023 17:00	217,01	ok
19.01.2023 18:00	216,06	ok
19.01.2023 19:00	218,18	ok
19.01.2023 20:00	223,26	ok
19.01.2023 21:00	230,99	ok
19.01.2023 22:00	240,89	ok
19.01.2023 23:00	252,32	ok
20.01.2023 00:00	264,55	ok
20.01.2023 01:00	276,78	ok
20.01.2023 02:00	288,22	ok
20.01.2023 03:00	298,12	ok
20.01.2023 04:00	305,85	ok
20.01.2023 05:00	310,93	ok
20.01.2023 06:00	313,04	ok
20.01.2023 07:00	312,09	ok
20.01.2023 08:00	308,17	ok
20.01.2023 09:00	301,60	ok
20.01.2023 10:00	292,87	ok
20.01.2023 11:00	282,59	ok
20.01.2023 12:00	271,53	ok
20.01.2023 13:00	260,46	ok
20.01.2023 14:00	250,19	ok
20.01.2023 15:00	241,45	ok
20.01.2023 16:00	234,88	ok
20.01.2023 17:00	230,97	ok
20.01.2023 18:00	230,02	ok
20.01.2023 19:00	232,13	ok
20.01.2023 20:00	237,21	ok
20.01.2023 21:00	244,94	ok
20.01.2023 22:00	254,84	ok
20.01.2023 23:00	266,27	ok
21.01.2023 00:00	278,50	ok
21.01.2023 01:00	272,23	ok
21.01.2023 02:00	283,66	ok
21.01.2023 03:00	293,57	ok
21.01.2023 04:00	301,30	ok
21.01.2023 05:00	306,37	ok
21.01.2023 06:00	308,49	ok
21.01.2023 07:00	307,54	ok
21.01.2023 08:00	303,62	ok
21.01.2023 09:00	297,05	ok
21.01.2023 10:00	288,31	ok
21.01.2023 11:00	278,04	ok
21.01.2023 12:00	266,97	ok
21.01.2023 13:00	255,91	ok
21.01.2023 14:00	245,63	ok
21.01.2023 15:00	236,90	ok
21.01.2023 16:00	230,33	ok
21.01.2023 17:00	226,41	ok
21.01.2023 18:00	225,46	ok
21.01.2023 19:00	227,57	ok
21.01.2023 20:00	232,65	ok
21.01.2023 21:00	240,38	ok
21.01.2023 22:00	250,28	ok
21.01.2023 23:00	261,71	ok
22.01.2023 00:00	273,94	ok
22.01.2023 01:00	286,17	ok
22.01.2023 02:00	297,60	ok
22.01.2023 03:00	307,50	ok
22.01.2023 04:00	315,23	ok
22.01.2023 05:00	320,31	ok
22.01.2023 06:00	322,42	ok
22.01.2023 07:00	321,47	ok
22.01.2023 08:00	317,56	ok
22.01.2023 09:00	310,98	ok
22.01.2023 10:00	302,25	ok
22.01.2023 11:00	291,97	ok
22.01.2023 12:00	280,91	ok
22.01.2023 13:00	269,84	ok
22.01.2023 14:00	241,07	ok
22.01.2023 15:00	232,33	ok
22.01.2023 16:00	225,76	ok
22.01.2023 17:00	221,84	ok
22.01.2023 18:00	220,89	ok
22.01.2023 19:00	223,00	ok
22.01.2023 20:00	228,08	ok
22.01.2023 21:00	235,81	ok
22.01.2023 22:00	245,71	ok
22.01.2023 23:00	257,14	ok
23.01.2023 00:00	269,37	ok
23.01.2023 01:00	281,59	ok
23.01.2023 02:00	293,03	ok
23.01.2023 03:00	302,93	ok
23.01.2023 04:00	310,66	ok
23.01.2023 05:00	315,73	ok
23.01.2023 06:00	317,85	ok
23.01.2023 07:00	316,89	ok
23.01.2023 08:00	312,98	ok
23.01.2023 09:00	306,41	ok
23.01.2023 10:00	297,67	ok
23.01.2023 11:00	287,39	ok
23.01.2023 12:00	276,32	ok
23.01.2023 13:00	265,26	ok
23.01.2023 14:00	254,98	ok
23.01.2023 15:00	246,24	ok
23.01.2023 16:00	239,67	ok
23.01.2023 17:00	235,76	ok
23.01.2023 18:00	234,80	ok
23.01.2023 19:00	236,92	ok
23.01.2023 20:00	241,99	ok
23.01.2023 21:00	249,72	ok
23.01.2023 22:00	259,62	ok
23.01.2023 23:00	271,05	ok
24.01.2023 00:00	283,28	ok
24.01.2023 01:00	295,51	ok
24.01.2023 02:00	306,94	ok
24.01.2023 03:00	298,34	ok
24.01.2023 04:00	306,07	ok
24.01.2023 05:00	311,14	ok
24.01.2023 06:00	313,26	ok
24.01.2023 07:00	312,30	ok
24.01.2023 08:00	308,39	ok
24.01.2023 09:00	301,81	ok
24.01.2023 10:00	293,07	ok
24.01.2023 11:00	282,80	ok
24.01.2023 12:00	271,73	ok
24.01.2023 13:00	260,66	ok
24.01.2023 14:00	250,39	ok
24.01.2023 15:00	241,65	ok
24.01.2023 16:00	235,08	ok
24.01.2023 17:00	231,16	ok
24.01.2023 18:00	230,21	ok
24.01.2023 19:00	232,32	ok
24.01.2023 20:00	237,39	ok
24.01.2023 21:00	245,12	ok
24.01.2023 22:00	255,02	ok
24.01.2023 23:00	266,45	ok
25.01.2023 00:00	278,68	ok
25.01.2023 01:00	290,90	ok
25.01.2023 02:00	302,34	ok
25.01.2023 03:00	312,23	ok
25.01.2023 04:00	319,96	ok
25.01.2023 05:00	325,04	ok
25.01.2023 06:00	327,15	ok
25.01.2023 07:00	326,20	ok
25.01.2023 08:00	322,28	ok
25.01.2023 09:00	315,71	ok
25.01.2023 10:00	306,97	ok
25.01.2023 11:00	296,69	ok
25.01.2023 12:00	285,62	ok
25.01.2023 13:00	274,55	ok
25.01.2023 14:00	264,28	ok
25.01.2023 15:00	255,54	ok
25.01.2023 16:00	230,47	ok
25.01.2023 17:00	226,55	ok
25.01.2023 18:00	225,59	ok
25.01.2023 19:00	227,71	ok
25.01.2023 20:00	232,78	ok
25.01.2023 21:00	240,51	ok
25.01.2023 22:00	250,41	ok
25.01.2023 23:00	261,84	ok
26.01.2023 00:00	274,06	ok
26.01.2023 01:00	286,29	ok
26.01.2023 02:00	297,72	ok
26.01.2023 03:00	307,62	ok
26.01.2023 04:00	315,35	ok
26.01.2023 05:00	320,42	ok
26.01.2023 06:00	322,53	ok
26.01.2023 07:00	321,58	ok
26.01.2023 08:00	317,66	ok
26.01.2023 09:00	311,09	ok
26.01.2023 10:00	302,34	ok
26.01.2023 11:00	292,07	ok
26.01.2023 12:00	281,00	ok
26.01.2023 13:00	269,93	ok
26.01.2023 14:00	259,66	ok
26.01.2023 15:00	250,91	ok
26.01.2023 16:00	244,34	ok
26.01.2023 17:00	240,42	ok
26.01.2023 18:00	239,47	ok
26.01.2023 19:00	241,58	ok
26.01.2023 20:00	246,65	ok
26.01.2023 21:00	254,38	ok
26.01.2023 22:00	264,28	ok
26.01.2023 23:00	275,71	ok
27.01.2023 00:00	287,93	ok
27.01.2023 01:00	300,16	ok
27.01.2023 02:00	311,59	ok
27.01.2023 03:00	321,49	ok
27.01.2023 04:00	329,21	ok
27.01.2023 05:00	315,79	ok
27.01.2023 06:00	317,90	ok
27.01.2023 07:00	316,94	ok
27.01.2023 08:00	313,02	ok
27.01.2023 09:00	306,45	ok
27.01.2023 10:00	297,71	ok
27.01.2023 11:00	287,43	ok
27.01.2023 12:00	276,36	ok
27.01.2023 13:00	265,29	ok
27.01.2023 14:00	255,02	ok
27.01.2023 15:00	246,27	ok
27.01.2023 16:00	239,70	ok
27.01.2023 17:00	235,78	ok
27.01.2023 18:00	234,83	ok
27.01.2023 19:00	236,94	ok
27.01.2023 20:00	242,01	ok
27.01.2023 21:00	249,74	ok
27.01.2023 22:00	259,63	ok
27.01.2023 23:00	271,06	ok
28.01.2023 00:00	283,29	ok
28.01.2023 01:00	295,51	ok
28.01.2023 02:00	306,94	ok
28.01.2023 03:00	316,84	ok
28.01.2023 04:00	324,57	ok
28.01.2023 05:00	329,64	ok
28.01.2023 06:00	331,75	ok
28.01.2023 07:00	330,79	ok
28.01.2023 08:00	326,87	ok
28.01.2023 09:00	320,30	ok
28.01.2023 10:00	311,56	ok
28.01.2023 11:00	301,28	ok
28.01.2023 12:00	290,21	ok
28.01.2023 13:00	279,14	ok
28.01.2023 14:00	268,86	ok
28.01.2023 15:00	260,12	ok
28.01.2023 16:00	253,54	ok
28.01.2023 17:00	249,62	ok
28.01.2023 18:00	230,17	ok
28.01.2023 19:00	232,28	ok
28.01.2023 20:00	237,35	ok
28.01.2023 21:00	245,08	ok
28.01.2023 22:00	254,97	ok
28.01.2023 23:00	266,40	ok
29.01.2023 00:00	278,63	ok
29.01.2023 01:00	290,85	ok
29.01.2023 02:00	302,28	ok
29.01.2023 03:00	312,17	ok
29.01.2023 04:00	319,90	ok
29.01.2023 05:00	324,97	ok
29.01.2023 06:00	327,08	ok
29.01.2023 07:00	326,13	ok
29.01.2023 08:00	322,21	ok
29.01.2023 09:00	315,63	ok
29.01.2023 10:00	306,89	ok
29.01.2023 11:00	296,61	ok
29.01.2023 12:00	285,54	ok
29.01.2023 13:00	274,47	ok
29.01.2023 14:00	264,19	ok
29.01.2023 15:00	255,45	ok
29.01.2023 16:00	248,87	ok
29.01.2023 17:00	244,95	ok
29.01.2023 18:00	243,99	ok
29.01.2023 19:00	246,10	ok
29.01.2023 20:00	251,17	ok
29.01.2023 21:00	258,90	ok
29.01.2023 22:00	268,80	ok
29.01.2023 23:00	280,23	ok
30.01.2023 00:00	292,45	ok
30.01.2023 01:00	304,67	ok
30.01.2023 02:00	316,10	ok
30.01.2023 03:00	325,99	ok
30.01.2023 04:00	333,72	ok
30.01.2023 05:00	338,79	ok
30.01.2023 06:00	340,90	ok
30.01.2023 07:00	321,44	ok
30.01.2023 08:00	317,52	ok
30.01.2023 09:00	310,95	ok
30.01.2023 10:00	302,20	ok
30.01.2023 11:00	291,92	ok
30.01.2023 12:00	280,85	ok
30.01.2023 13:00	269,78	ok
30.01.2023 14:00	259,50	ok
30.01.2023 15:00	250,76	ok
30.01.2023 16:00	244,18	ok
30.01.2023 17:00	240,26	ok
30.01.2023 18:00	239,30	ok
30.01.2023 19:00	241,41	ok
30.01.2023 20:00	246,48	ok
30.01.2023 21:00	254,21	ok
30.01.2023 22:00	264,10	ok
30.01.2023 23:00	275,53	ok
31.01.2023 00:00	287,75	ok
31.01.2023 01:00	299,97	ok
31.01.2023 02:00	311,40	ok
31.01.2023 03:00	321,30	ok
31.01.2023 04:00	329,02	ok
31.01.2023 05:00	334,09	ok
31.01.2023 06:00	336,20	ok
31.01.2023 07:00	335,24	ok
31.01.2023 08:00	331,32	ok
31.01.2023 09:00	324,75	ok
31.01.2023 10:00	316,00	ok
31.01.2023 11:00	305,72	ok
31.01.2023 12:00	294,65	ok
31.01.2023 13:00	283,58	ok
31.01.2023 14:00	273,30	ok
31.01.2023 15:00	264,55	ok
31.01.2023 16:00	257,98	ok
31.01.2023 17:00	254,05	ok
31.01.2023 18:00	253,10	ok
31.01.2023 19:00	255,20	ok
31.01.2023 20:00	241,77	ok
31.01.2023 21:00	249,50	ok
31.01.2023 22:00	259,39	ok
31.01.2023 23:00	270,82	ok
01.02.2023 00:00	283,04	ok
01.02.2023 01:00	295,26	ok
01.02.2023 02:00	306,69	ok
01.02.2023 03:00	316,58	ok
01.02.2023 04:00	324,31	ok
01.02.2023 05:00	329,38	ok
01.02.2023 06:00	331,48	ok
01.02.2023 07:00	330,53	ok
01.02.2023 08:00	326,60	ok
01.02.2023 09:00	320,03	ok
01.02.2023 10:00	311,28	ok
01.02.2023 11:00	301,00	ok
01.02.2023 12:00	289,93	ok
01.02.2023 13:00	278,85	ok
01.02.2023 14:00	268,57	ok
01.02.2023 15:00	259,83	ok
01.02.2023 16:00	253,25	ok
01.02.2023 17:00	249,33	ok
01.02.2023 18:00	248,37	ok
01.02.2023 19:00	250,48	ok
01.02.2023 20:00	255,55	ok
01.02.2023 21:00	263,27	ok
01.02.2023 22:00	273,16	ok
01.02.2023 23:00	284,59	ok
02.02.2023 00:00	296,81	ok
02.02.2023 01:00	309,03	ok
02.02.2023 02:00	320,46	ok
02.02.2023 03:00	330,35	ok
02.02.2023 04:00	338,07	ok
02.02.2023 05:00	343,14	ok
02.02.2023 06:00	345,25	ok
02.02.2023 07:00	344,29	ok
