Zeitstempel;Leistung kW
12.01.2024 11:00;263,16
12.01.2024 12:00;252,10
12.01.2024 13:00;241,04
12.01.2024 14:00;230,77
12.01.2024 15:00;222,03
12.01.2024 16:00;215,47
12.01.2024 17:00;211,56
12.01.2024 18:00;210,61
12.01.2024 19:00;212,72
12.01.2024 20:00;217,80
12.01.2024 21:00;225,54
12.01.2024 22:00;235,44
12.01.2024 23:00;246,88
13.01.2024 00:00;259,11
13.01.2024 01:00;271,34
13.01.2024 02:00;282,78
13.01.2024 03:00;292,69
13.01.2024 04:00;300,42
13.01.2024 05:00;305,50
13.01.2024 06:00;307,62
13.01.2024 07:00;306,67
13.01.2024 08:00;284,26
13.01.2024 09:00;277,69
13.01.2024 10:00;268,95
13.01.2024 11:00;258,69
13.01.2024 12:00;247,62
13.01.2024 13:00;236,56
13.01.2024 14:00;226,29
13.01.2024 15:00;217,55
13.01.2024 16:00;210,99
13.01.2024 17:00;207,08
13.01.2024 18:00;206,13
13.01.2024 19:00;208,24
13.01.2024 20:00;213,32
13.01.2024 21:00;221,06
13.01.2024 22:00;230,96
13.01.2024 23:00;242,40
14.01.2024 00:00;254,63
14.01.2024 01:00;266,86
14.01.2024 02:00;278,30
14.01.2024 03:00;288,20
14.01.2024 04:00;295,94
14.01.2024 05:00;301,02
14.01.2024 06:00;303,13
14.01.2024 07:00;302,18
14.01.2024 08:00;298,27
14.01.2024 09:00;291,71
14.01.2024 10:00;282,97
14.01.2024 11:00;272,70
14.01.2024 12:00;261,64
14.01.2024 13:00;250,57
14.01.2024 14:00;240,30
14.01.2024 15:00;231,57
14.01.2024 16:00;225,00
14.01.2024 17:00;221,09
14.01.2024 18:00;220,14
14.01.2024 19:00;222,26
14.01.2024 20:00;227,34
14.01.2024 21:00;216,57
14.01.2024 22:00;226,47
14.01.2024 23:00;237,91
15.01.2024 00:00;250,14
15.01.2024 01:00;262,37
15.01.2024 02:00;273,81
15.01.2024 03:00;283,71
15.01.2024 04:00;291,45
15.01.2024 05:00;296,53
15.01.2024 06:00;298,64
15.01.2024 07:00;297,69
15.01.2024 08:00;293,78
15.01.2024 09:00;287,21
15.01.2024 10:00;278,48
15.01.2024 11:00;268,21
15.01.2024 12:00;257,14
15.01.2024 13:00;246,08
15.01.2024 14:00;235,81
15.01.2024 15:00;227,07
15.01.2024 16:00;220,51
15.01.2024 17:00;216,59
15.01.2024 18:00;215,64
15.01.2024 19:00;217,76
15.01.2024 20:00;222,84
15.01.2024 21:00;230,57
15.01.2024 22:00;240,48
15.01.2024 23:00;251,91
16.01.2024 00:00;264,14
16.01.2024 01:00;276,37
16.01.2024 02:00;287,81
16.01.2024 03:00;297,71
16.01.2024 04:00;305,45
16.01.2024 05:00;310,52
16.01.2024 06:00;312,64
16.01.2024 07:00;311,69
16.01.2024 08:00;307,78
16.01.2024 09:00;301,21
16.01.2024 10:00;273,97
16.01.2024 11:00;263,70
16.01.2024 12:00;252,64
16.01.2024 13:00;241,58
16.01.2024 14:00;231,31
16.01.2024 15:00;222,57
16.01.2024 16:00;216,00
16.01.2024 17:00;212,09
16.01.2024 18:00;211,14
16.01.2024 19:00;213,25
16.01.2024 20:00;218,33
16.01.2024 21:00;226,07
16.01.2024 22:00;235,97
16.01.2024 23:00;247,41
17.01.2024 00:00;259,63
17.01.2024 01:00;271,86
17.01.2024 02:00;283,30
17.01.2024 03:00;293,20
17.01.2024 04:00;300,94
17.01.2024 05:00;306,02
17.01.2024 06:00;308,13
17.01.2024 07:00;307,18
17.01.2024 08:00;303,27
17.01.2024 09:00;296,70
17.01.2024 10:00;287,96
17.01.2024 11:00;277,69
17.01.2024 12:00;266,63
17.01.2024 13:00;255,56
17.01.2024 14:00;245,29
17.01.2024 15:00;236,56
17.01.2024 16:00;229,99
17.01.2024 17:00;226,07
17.01.2024 18:00;225,12
17.01.2024 19:00;227,24
17.01.2024 20:00;232,32
17.01.2024 21:00;240,05
17.01.2024 22:00;249,95
17.01.2024 23:00;242,89
18.01.2024 00:00;255,12
18.01.2024 01:00;267,35
18.01.2024 02:00;278,78
18.01.2024 03:00;288,68
18.01.2024 04:00;296,42
18.01.2024 05:00;301,50
18.01.2024 06:00;303,61
18.01.2024 07:00;302,66
18.01.2024 08:00;298,75
18.01.2024 09:00;292,18
18.01.2024 10:00;283,44
18.01.2024 11:00;273,17
18.01.2024 12:00;262,11
18.01.2024 13:00;251,04
18.01.2024 14:00;240,77
18.01.2024 15:00;232,03
18.01.2024 16:00;225,46
18.01.2024 17:00;221,55
18.01.2024 18:00;220,60
18.01.2024 19:00;222,71
18.01.2024 20:00;227,79
18.01.2024 21:00;235,52
18.01.2024 22:00;245,43
18.01.2024 23:00;256,86
19.01.2024 00:00;269,09
19.01.2024 01:00;281,32
19.01.2024 02:00;292,75
19.01.2024 03:00;302,66
19.01.2024 04:00;310,39
19.01.2024 05:00;315,47
19.01.2024 06:00;317,58
19.01.2024 07:00;316,63
19.01.2024 08:00;312,72
19.01.2024 09:00;306,15
19.01.2024 10:00;297,41
19.01.2024 11:00;287,14
19.01.2024 12:00;257,57
19.01.2024 13:00;246,51
19.01.2024 14:00;236,24
19.01.2024 15:00;227,50
19.01.2024 16:00;220,93
19.01.2024 17:00;217,01
19.01.2024 18:00;216,06
19.01.2024 19:00;218,18
19.01.2024 20:00;223,26
19.01.2024 21:00;230,99
19.01.2024 22:00;240,89
19.01.2024 23:00;252,32
20.01.2024 00:00;264,55
20.01.2024 01:00;276,78
20.01.2024 02:00;288,22
20.01.2024 03:00;298,12
20.01.2024 04:00;305,85
20.01.2024 05:00;310,93
20.01.2024 06:00;313,04
20.01.2024 07:00;312,09
20.01.2024 08:00;308,17
20.01.2024 09:00;301,60
20.01.2024 10:00;292,87
20.01.2024 11:00;282,59
20.01.2024 12:00;271,53
20.01.2024 13:00;260,46
20.01.2024 14:00;250,19
20.01.2024 15:00;241,45
20.01.2024 16:00;234,88
20.01.2024 17:00;230,97
20.01.2024 18:00;230,02
20.01.2024 19:00;232,13
20.01.2024 20:00;237,21
20.01.2024 21:00;244,94
20.01.2024 22:00;254,84
20.01.2024 23:00;266,27
21.01.2024 00:00;278,50
21.01.2024 01:00;272,23
21.01.2024 02:00;283,66
21.01.2024 03:00;293,57
21.01.2024 04:00;301,30
21.01.2024 05:00;306,37
21.01.2024 06:00;308,49
21.01.2024 07:00;307,54
21.01.2024 08:00;303,62
21.01.2024 09:00;297,05
21.01.2024 10:00;288,31
21.01.2024 11:00;278,04
21.01.2024 12:00;266,97
21.01.2024 13:00;255,91
21.01.2024 14:00;245,63
21.01.2024 15:00;236,90
21.01.2024 16:00;230,33
21.01.2024 17:00;226,41
21.01.2024 18:00;225,46
21.01.2024 19:00;227,57
21.01.2024 20:00;232,65
21.01.2024 21:00;240,38
21.01.2024 22:00;250,28
21.01.2024 23:00;261,71
22.01.2024 00:00;273,94
22.01.2024 01:00;286,17
22.01.2024 02:00;297,60
22.01.2024 03:00;307,50
22.01.2024 04:00;315,23
22.01.2024 05:00;320,31
22.01.2024 06:00;322,42
22.01.2024 07:00;321,47
22.01.2024 08:00;317,56
22.01.2024 09:00;310,98
22.01.2024 10:00;302,25
22.01.2024 11:00;291,97
22.01.2024 12:00;280,91
22.01.2024 13:00;269,84
22.01.2024 14:00;241,07
22.01.2024 15:00;232,33
22.01.2024 16:00;225,76
22.01.2024 17:00;221,84
22.01.2024 18:00;220,89
22.01.2024 19:00;223,00
22.01.2024 20:00;228,08
22.01.2024 21:00;235,81
22.01.2024 22:00;245,71
22.01.2024 23:00;257,14
23.01.2024 00:00;269,37
23.01.2024 01:00;281,59
23.01.2024 02:00;293,03
23.01.2024 03:00;302,93
23.01.2024 04:00;310,66
23.01.2024 05:00;315,73
23.01.2024 06:00;317,85
23.01.2024 07:00;316,89
23.01.2024 08:00;312,98
23.01.2024 09:00;306,41
23.01.2024 10:00;297,67
23.01.2024 11:00;287,39
23.01.2024 12:00;276,32
23.01.2024 13:00;265,26
23.01.2024 14:00;254,98
23.01.2024 15:00;246,24
23.01.2024 16:00;239,67
23.01.2024 17:00;235,76
23.01.2024 18:00;234,80
23.01.2024 19:00;236,92
23.01.2024 20:00;241,99
23.01.2024 21:00;249,72
23.01.2024 22:00;259,62
23.01.2024 23:00;271,05
24.01.2024 00:00;283,28
24.01.2024 01:00;295,51
24.01.2024 02:00;306,94
24.01.2024 03:00;298,34
24.01.2024 04:00;306,07
24.01.2024 05:00;311,14
24.01.2024 06:00;313,26
24.01.2024 07:00;312,30
24.01.2024 08:00;308,39
24.01.2024 09:00;301,81
24.01.2024 10:00;293,07
24.01.2024 11:00;282,80
24.01.2024 12:00;271,73
24.01.2024 13:00;260,66
24.01.2024 14:00;250,39
24.01.2024 15:00;241,65
24.01.2024 16:00;235,08
24.01.2024 17:00;231,16
24.01.2024 18:00;230,21
24.01.2024 19:00;232,32
24.01.2024 20:00;237,39
24.01.2024 21:00;245,12
24.01.2024 22:00;255,02
24.01.2024 23:00;266,45
25.01.2024 00:00;278,68
25.01.2024 01:00;290,90
25.01.2024 02:00;302,34
25.01.2024 03:00;312,23
25.01.2024 04:00;319,96
25.01.2024 05:00;325,04
25.01.2024 06:00;327,15
25.01.2024 07:00;326,20
25.01.2024 08:00;322,28
25.01.2024 09:00;315,71
25.01.2024 10:00;306,97
25.01.2024 11:00;296,69
25.01.2024 12:00;285,62
25.01.2024 13:00;274,55
25.01.2024 14:00;264,28
25.01.2024 15:00;255,54
25.01.2024 16:00;230,47
25.01.2024 17:00;226,55
25.01.2024 18:00;225,59
25.01.2024 19:00;227,71
25.01.2024 20:00;232,78
25.01.2024 21:00;240,51
25.01.2024 22:00;250,41
25.01.2024 23:00;261,84
26.01.2024 00:00;274,06
26.01.2024 01:00;286,29
26.01.2024 02:00;297,72
26.01.2024 03:00;307,62
26.01.2024 04:00;315,35
26.01.2024 05:00;320,42
26.01.2024 06:00;322,53
26.01.2024 07:00;321,58
26.01.2024 08:00;317,66
26.01.2024 09:00;311,09
26.01.2024 10:00;302,34
26.01.2024 11:00;292,07
26.01.2024 12:00;281,00
26.01.2024 13:00;269,93
26.01.2024 14:00;259,66
26.01.2024 15:00;250,91
26.01.2024 16:00;244,34
26.01.2024 17:00;240,42
26.01.2024 18:00;239,47
26.01.2024 19:00;241,58
26.01.2024 20:00;246,65
26.01.2024 21:00;254,38
26.01.2024 22:00;264,28
26.01.2024 23:00;275,71
27.01.2024 00:00;287,93
27.01.2024 01:00;300,16
27.01.2024 02:00;311,59
27.01.2024 03:00;321,49
27.01.2024 04:00;329,21
27.01.2024 05:00;315,79
27.01.2024 06:00;317,90
27.01.2024 07:00;316,94
27.01.2024 08:00;313,02
27.01.2024 09:00;306,45
27.01.2024 10:00;297,71
27.01.2024 11:00;287,43
27.01.2024 12:00;276,36
27.01.2024 13:00;265,29
27.01.2024 14:00;255,02
27.01.2024 15:00;246,27
27.01.2024 16:00;239,70
27.01.2024 17:00;235,78
27.01.2024 18:00;234,83
27.01.2024 19:00;236,94
27.01.2024 20:00;242,01
27.01.2024 21:00;249,74
27.01.2024 22:00;259,63
27.01.2024 23:00;271,06
28.01.2024 00:00;283,29
28.01.2024 01:00;295,51
28.01.2024 02:00;306,94
28.01.2024 03:00;316,84
28.01.2024 04:00;324,57
28.01.2024 05:00;329,64
28.01.2024 06:00;331,75
28.01.2024 07:00;330,79
28.01.2024 08:00;326,87
28.01.2024 09:00;320,30
28.01.2024 10:00;311,56
28.01.2024 11:00;301,28
28.01.2024 12:00;290,21
28.01.2024 13:00;279,14
28.01.2024 14:00;268,86
28.01.2024 15:00;260,12
28.01.2024 16:00;253,54
28.01.2024 17:00;249,62
28.01.2024 18:00;230,17
28.01.2024 19:00;232,28
28.01.2024 20:00;237,35
28.01.2024 21:00;245,08
28.01.2024 22:00;254,97
28.01.2024 23:00;266,40
29.01.2024 00:00;278,63
29.01.2024 01:00;290,85
29.01.2024 02:00;302,28
29.01.2024 03:00;312,17
29.01.2024 04:00;319,90
29.01.2024 05:00;324,97
29.01.2024 06:00;327,08
29.01.2024 07:00;326,13
29.01.2024 08:00;322,21
29.01.2024 09:00;315,63
29.01.2024 10:00;306,89
29.01.2024 11:00;296,61
29.01.2024 12:00;285,54
29.01.2024 13:00;274,47
29.01.2024 14:00;264,19
29.01.2024 15:00;255,45
29.01.2024 16:00;248,87
29.01.2024 17:00;244,95
29.01.2024 18:00;243,99
29.01.2024 19:00;246,10
29.01.2024 20:00;251,17
29.01.2024 21:00;258,90
29.01.2024 22:00;268,80
29.01.2024 23:00;280,23
30.01.2024 00:00;292,45
30.01.2024 01:00;304,67
30.01.2024 02:00;316,10
30.01.2024 03:00;325,99
30.01.2024 04:00;333,72
30.01.2024 05:00;338,79
30.01.2024 06:00;340,90
30.01.2024 07:00;321,44
30.01.2024 08:00;317,52
30.01.2024 09:00;310,95
30.01.2024 10:00;302,20
30.01.2024 11:00;291,92
30.01.2024 12:00;280,85
30.01.2024 13:00;269,78
30.01.2024 14:00;259,50
30.01.2024 15:00;250,76
30.01.2024 16:00;244,18
30.01.2024 17:00;240,26
30.01.2024 18:00;239,30
30.01.2024 19:00;241,41
30.01.2024 20:00;246,48
30.01.2024 21:00;254,21
30.01.2024 22:00;264,10
30.01.2024 23:00;275,53
31.01.2024 00:00;287,75
31.01.2024 01:00;299,97
31.01.2024 02:00;311,40
31.01.2024 03:00;321,30
31.01.2024 04:00;329,02
31.01.2024 05:00;334,09
31.01.2024 06:00;336,20
31.01.2024 07:00;335,24
31.01.2024 08:00;331,32
31.01.2024 09:00;324,75
31.01.2024 10:00;316,00
31.01.2024 11:00;305,72
31.01.2024 12:00;294,65
31.01.2024 13:00;283,58
31.01.2024 14:00;273,30
31.01.2024 15:00;264,55
31.01.2024 16:00;257,98
31.01.2024 17:00;254,05
31.01.2024 18:00;253,10
31.01.2024 19:00;255,20
31.01.2024 20:00;241,77
31.01.2024 21:00;249,50
31.01.2024 22:00;259,39
31.01.2024 23:00;270,82
01.02.2024 00:00;283,04
01.02.2024 01:00;295,26
01.02.2024 02:00;306,69
01.02.2024 03:00;316,58
01.02.2024 04:00;324,31
01.02.2024 05:00;329,38
01.02.2024 06:00;331,48
01.02.2024 07:00;330,53
01.02.2024 08:00;326,60
01.02.2024 09:00;320,03
01.02.2024 10:00;311,28
01.02.2024 11:00;301,00
01.02.2024 12:00;289,93
01.02.2024 13:00;278,85
01.02.2024 14:00;268,57
01.02.2024 15:00;259,83
01.02.2024 16:00;253,25
01.02.2024 17:00;249,33
01.02.2024 18:00;248,37
01.02.2024 19:00;250,48
01.02.2024 20:00;255,55
01.02.2024 21:00;263,27
01.02.2024 22:00;273,16
01.02.2024 23:00;284,59
02.02.2024 00:00;296,81
02.02.2024 01:00;309,03
02.02.2024 02:00;320,46
02.02.2024 03:00;330,35
02.02.2024 04:00;338,07
02.02.2024 05:00;343,14
02.02.2024 06:00;345,25
02.02.2024 07:00;344,29
02.02.2024 08:00;340,37
02.02.2024 09:00;315,29
02.02.2024 10:00;306,54
02.02.2024 11:00;296,26
02.02.2024 12:00;285,19
02.02.2024 13:00;274,11
02.02.2024 14:00;263,83
02.02.2024 15:00;255,09
02.02.2024 16:00;248,51
02.02.2024 17:00;244,59
02.02.2024 18:00;243,62
02.02.2024 19:00;245,73
02.02.2024 20:00;250,80
02.02.2024 21:00;258,52
02.02.2024 22:00;268,42
02.02.2024 23:00;279,84
03.02.2024 00:00;292,06
03.02.2024 01:00;304,28
03.02.2024 02:00;315,71
03.02.2024 03:00;325,60
03.02.2024 04:00;333,32
03.02.2024 05:00;338,39
03.02.2024 06:00;340,50
03.02.2024 07:00;339,53
03.02.2024 08:00;335,61
03.02.2024 09:00;329,03
03.02.2024 10:00;320,28
03.02.2024 11:00;310,00
03.02.2024 12:00;298,93
03.02.2024 13:00;287,85
03.02.2024 14:00;277,57
03.02.2024 15:00;268,83
03.02.2024 16:00;262,25
03.02.2024 17:00;258,32
03.02.2024 18:00;257,36
03.02.2024 19:00;259,47
03.02.2024 20:00;264,53
03.02.2024 21:00;272,26
03.02.2024 22:00;263,65
03.02.2024 23:00;275,07
04.02.2024 00:00;287,29
04.02.2024 01:00;299,51
04.02.2024 02:00;310,94
04.02.2024 03:00;320,83
04.02.2024 04:00;328,55
04.02.2024 05:00;333,62
04.02.2024 06:00;335,72
04.02.2024 07:00;334,76
04.02.2024 08:00;330,84
04.02.2024 09:00;324,26
04.02.2024 10:00;315,51
04.02.2024 11:00;305,23
04.02.2024 12:00;294,15
04.02.2024 13:00;283,08
04.02.2024 14:00;272,79
04.02.2024 15:00;264,04
04.02.2024 16:00;257,46
04.02.2024 17:00;253,54
04.02.2024 18:00;252,58
04.02.2024 19:00;254,68
04.02.2024 20:00;259,75
04.02.2024 21:00;267,47
04.02.2024 22:00;277,36
04.02.2024 23:00;288,79
05.02.2024 00:00;301,00
05.02.2024 01:00;313,22
05.02.2024 02:00;324,65
05.02.2024 03:00;334,54
05.02.2024 04:00;342,26
05.02.2024 05:00;347,33
05.02.2024 06:00;349,43
05.02.2024 07:00;348,47
05.02.2024 08:00;344,54
05.02.2024 09:00;337,96
05.02.2024 10:00;329,21
05.02.2024 11:00;300,43
05.02.2024 12:00;289,35
05.02.2024 13:00;278,28
05.02.2024 14:00;267,99
05.02.2024 15:00;259,24
05.02.2024 16:00;252,66
05.02.2024 17:00;248,74
05.02.2024 18:00;247,77
05.02.2024 19:00;249,88
05.02.2024 20:00;254,94
05.02.2024 21:00;262,67
05.02.2024 22:00;272,56
05.02.2024 23:00;283,98
06.02.2024 00:00;296,20
06.02.2024 01:00;308,41
06.02.2024 02:00;319,84
06.02.2024 03:00;329,73
06.02.2024 04:00;337,45
06.02.2024 05:00;342,51
06.02.2024 06:00;344,62
06.02.2024 07:00;343,65
06.02.2024 08:00;339,73
06.02.2024 09:00;333,14
06.02.2024 10:00;324,39
06.02.2024 11:00;314,11
06.02.2024 12:00;303,03
06.02.2024 13:00;291,96
06.02.2024 14:00;281,67
06.02.2024 15:00;272,92
06.02.2024 16:00;266,34
06.02.2024 17:00;262,42
06.02.2024 18:00;261,45
06.02.2024 19:00;263,55
06.02.2024 20:00;268,62
06.02.2024 21:00;276,34
06.02.2024 22:00;286,23
06.02.2024 23:00;297,65
07.02.2024 00:00;291,37
07.02.2024 01:00;303,58
07.02.2024 02:00;315,01
07.02.2024 03:00;324,89
07.02.2024 04:00;332,61
07.02.2024 05:00;337,68
07.02.2024 06:00;339,78
07.02.2024 07:00;338,82
07.02.2024 08:00;334,89
07.02.2024 09:00;328,31
07.02.2024 10:00;319,56
07.02.2024 11:00;309,27
07.02.2024 12:00;298,19
07.02.2024 13:00;287,12
07.02.2024 14:00;276,83
07.02.2024 15:00;268,08
07.02.2024 16:00;261,50
07.02.2024 17:00;257,57
07.02.2024 18:00;256,61
07.02.2024 19:00;258,71
07.02.2024 20:00;263,77
07.02.2024 21:00;271,49
07.02.2024 22:00;281,38
07.02.2024 23:00;292,80
08.02.2024 00:00;305,02
08.02.2024 01:00;317,23
08.02.2024 02:00;328,65
08.02.2024 03:00;338,54
08.02.2024 04:00;346,26
08.02.2024 05:00;351,32
08.02.2024 06:00;353,43
08.02.2024 07:00;352,46
08.02.2024 08:00;348,53
08.02.2024 09:00;341,95
08.02.2024 10:00;333,20
08.02.2024 11:00;322,91
08.02.2024 12:00;311,83
08.02.2024 13:00;282,26
08.02.2024 14:00;271,97
08.02.2024 15:00;263,22
08.02.2024 16:00;256,63
08.02.2024 17:00;252,71
08.02.2024 18:00;251,74
