Zeitstempel;Leistung kW
2023-01-02T11:45;242.02
2023-01-02T12:00;239.60
2023-01-02T12:15;237.18
2023-01-02T12:30;234.77
2023-01-02T12:45;232.38
2023-01-02T13:00;211.54
2023-01-02T13:15;209.24
2023-01-02T13:30;207.01
2023-01-02T13:45;204.85
2023-01-02T14:00;202.77
2023-01-02T14:15;200.79
2023-01-02T14:30;198.92
2023-01-02T14:45;197.16
2023-01-02T15:00;195.54
2023-01-02T15:15;194.05
2023-01-02T15:30;192.70
2023-01-02T15:45;191.50
2023-01-02T16:00;190.47
2023-01-02T16:15;189.60
2023-01-02T16:30;188.91
2023-01-02T16:45;188.40
2023-01-02T17:00;188.06
2023-01-02T17:15;187.91
2023-01-02T17:30;187.96
2023-01-02T17:45;188.19
2023-01-02T18:00;188.61
2023-01-02T18:15;189.23
2023-01-02T18:30;190.04
2023-01-02T18:45;191.04
2023-01-02T19:00;192.23
2023-01-02T19:15;193.61
2023-01-02T19:30;195.17
2023-01-02T19:45;196.91
2023-01-02T20:00;198.82
2023-01-02T20:15;200.89
2023-01-02T20:30;203.13
2023-01-02T20:45;205.52
2023-01-02T21:00;208.05
2023-01-02T21:15;210.72
2023-01-02T21:30;213.52
2023-01-02T21:45;216.44
2023-01-02T22:00;219.46
2023-01-02T22:15;204.08
2023-01-02T22:30;207.28
2023-01-02T22:45;210.56
2023-01-02T23:00;213.90
2023-01-02T23:15;217.29
2023-01-02T23:30;220.71
2023-01-02T23:45;224.17
2023-01-03T00:00;227.63
2023-01-03T00:15;231.10
2023-01-03T00:30;234.55
2023-01-03T00:45;237.97
2023-01-03T01:00;241.36
2023-01-03T01:15;244.70
2023-01-03T01:30;247.98
2023-01-03T01:45;251.18
2023-01-03T02:00;254.30
2023-01-03T02:15;257.32
2023-01-03T02:30;260.24
2023-01-03T02:45;263.04
2023-01-03T03:00;265.71
2023-01-03T03:15;268.24
2023-01-03T03:30;270.63
2023-01-03T03:45;272.87
2023-01-03T04:00;274.95
2023-01-03T04:15;276.86
2023-01-03T04:30;278.59
2023-01-03T04:45;280.15
2023-01-03T05:00;281.53
2023-01-03T05:15;282.72
2023-01-03T05:30;283.72
2023-01-03T05:45;284.53
2023-01-03T06:00;285.15
2023-01-03T06:15;285.57
2023-01-03T06:30;285.80
2023-01-03T06:45;285.85
2023-01-03T07:00;285.70
2023-01-03T07:15;285.37
2023-01-03T07:30;266.35
2023-01-03T07:45;265.66
2023-01-03T08:00;264.79
2023-01-03T08:15;263.76
2023-01-03T08:30;262.56
2023-01-03T08:45;261.22
2023-01-03T09:00;259.72
2023-01-03T09:15;258.10
2023-01-03T09:30;256.34
2023-01-03T09:45;254.47
2023-01-03T10:00;252.49
2023-01-03T10:15;250.42
2023-01-03T10:30;248.25
2023-01-03T10:45;246.02
2023-01-03T11:00;243.72
2023-01-03T11:15;241.38
2023-01-03T11:30;238.99
2023-01-03T11:45;236.58
2023-01-03T12:00;234.16
2023-01-03T12:15;231.74
2023-01-03T12:30;229.33
2023-01-03T12:45;226.95
2023-01-03T13:00;224.60
2023-01-03T13:15;222.31
2023-01-03T13:30;220.07
2023-01-03T13:45;217.91
2023-01-03T14:00;215.83
2023-01-03T14:15;213.86
2023-01-03T14:30;211.98
2023-01-03T14:45;210.23
2023-01-03T15:00;208.60
2023-01-03T15:15;207.11
2023-01-03T15:30;205.76
2023-01-03T15:45;204.57
2023-01-03T16:00;203.54
2023-01-03T16:15;202.67
2023-01-03T16:30;201.98
2023-01-03T16:45;182.96
2023-01-03T17:00;182.63
2023-01-03T17:15;182.48
2023-01-03T17:30;182.52
2023-01-03T17:45;182.75
2023-01-03T18:00;183.18
2023-01-03T18:15;183.80
2023-01-03T18:30;184.61
2023-01-03T18:45;185.61
2023-01-03T19:00;186.80
2023-01-03T19:15;188.17
2023-01-03T19:30;189.73
2023-01-03T19:45;191.47
2023-01-03T20:00;193.38
2023-01-03T20:15;195.46
2023-01-03T20:30;197.69
2023-01-03T20:45;200.08
2023-01-03T21:00;202.62
2023-01-03T21:15;205.29
2023-01-03T21:30;208.09
2023-01-03T21:45;211.00
2023-01-03T22:00;214.02
2023-01-03T22:15;217.14
2023-01-03T22:30;220.34
2023-01-03T22:45;223.62
2023-01-03T23:00;226.96
2023-01-03T23:15;230.35
2023-01-03T23:30;233.78
2023-01-03T23:45;237.23
2023-01-04T00:00;240.69
2023-01-04T00:15;244.16
2023-01-04T00:30;247.61
2023-01-04T00:45;251.04
2023-01-04T01:00;254.43
2023-01-04T01:15;257.77
2023-01-04T01:30;261.04
2023-01-04T01:45;264.25
2023-01-04T02:00;248.87
2023-01-04T02:15;251.89
2023-01-04T02:30;254.80
2023-01-04T02:45;257.60
2023-01-04T03:00;260.27
2023-01-04T03:15;262.81
2023-01-04T03:30;265.20
2023-01-04T03:45;267.43
2023-01-04T04:00;269.51
2023-01-04T04:15;271.42
2023-01-04T04:30;273.16
2023-01-04T04:45;274.71
2023-01-04T05:00;276.09
2023-01-04T05:15;277.28
2023-01-04T05:30;278.28
2023-01-04T05:45;279.09
2023-01-04T06:00;279.71
2023-01-04T06:15;280.14
2023-01-04T06:30;280.37
2023-01-04T06:45;280.41
2023-01-04T07:00;280.26
2023-01-04T07:15;279.93
2023-01-04T07:30;279.41
2023-01-04T07:45;278.72
2023-01-04T08:00;277.85
2023-01-04T08:15;276.82
2023-01-04T08:30;275.63
2023-01-04T08:45;274.28
2023-01-04T09:00;272.79
2023-01-04T09:15;271.16
2023-01-04T09:30;269.41
2023-01-04T09:45;267.53
2023-01-04T10:00;265.55
2023-01-04T10:15;263.48
2023-01-04T10:30;261.32
2023-01-04T10:45;259.08
2023-01-04T11:00;256.79
2023-01-04T11:15;235.94
2023-01-04T11:30;233.56
2023-01-04T11:45;231.15
2023-01-04T12:00;228.73
2023-01-04T12:15;226.30
2023-01-04T12:30;223.89
2023-01-04T12:45;221.51
2023-01-04T13:00;219.16
2023-01-04T13:15;216.87
2023-01-04T13:30;214.63
2023-01-04T13:45;212.47
2023-01-04T14:00;210.40
2023-01-04T14:15;208.42
2023-01-04T14:30;206.55
2023-01-04T14:45;204.79
2023-01-04T15:00;203.16
2023-01-04T15:15;201.67
2023-01-04T15:30;200.33
2023-01-04T15:45;199.13
2023-01-04T16:00;198.10
2023-01-04T16:15;197.23
2023-01-04T16:30;196.54
2023-01-04T16:45;196.02
2023-01-04T17:00;195.69
2023-01-04T17:15;195.54
2023-01-04T17:30;195.58
2023-01-04T17:45;195.82
2023-01-04T18:00;196.24
2023-01-04T18:15;196.86
2023-01-04T18:30;197.67
2023-01-04T18:45;198.67
2023-01-04T19:00;199.86
2023-01-04T19:15;201.24
2023-01-04T19:30;202.80
2023-01-04T19:45;204.53
2023-01-04T20:00;206.44
2023-01-04T20:15;208.52
2023-01-04T20:30;192.25
2023-01-04T20:45;194.64
2023-01-04T21:00;197.18
2023-01-04T21:15;199.85
2023-01-04T21:30;202.65
2023-01-04T21:45;205.56
2023-01-04T22:00;208.58
2023-01-04T22:15;211.70
2023-01-04T22:30;214.91
2023-01-04T22:45;218.18
2023-01-04T23:00;221.52
2023-01-04T23:15;224.91
2023-01-04T23:30;228.34
2023-01-04T23:45;231.79
2023-01-05T00:00;235.26
2023-01-05T00:15;238.72
2023-01-05T00:30;242.17
2023-01-05T00:45;245.60
2023-01-05T01:00;248.99
2023-01-05T01:15;252.33
2023-01-05T01:30;255.61
2023-01-05T01:45;258.81
2023-01-05T02:00;261.93
2023-01-05T02:15;264.95
2023-01-05T02:30;267.87
2023-01-05T02:45;270.66
2023-01-05T03:00;273.33
2023-01-05T03:15;275.87
2023-01-05T03:30;278.26
2023-01-05T03:45;280.49
2023-01-05T04:00;282.57
2023-01-05T04:15;284.48
2023-01-05T04:30;286.22
2023-01-05T04:45;287.78
2023-01-05T05:00;289.15
2023-01-05T05:15;290.34
2023-01-05T05:30;291.34
2023-01-05T05:45;273.65
2023-01-05T06:00;274.27
2023-01-05T06:15;274.70
2023-01-05T06:30;274.93
2023-01-05T06:45;274.97
2023-01-05T07:00;274.82
2023-01-05T07:15;274.49
2023-01-05T07:30;273.97
2023-01-05T07:45;273.28
2023-01-05T08:00;272.41
2023-01-05T08:15;271.38
2023-01-05T08:30;270.19
2023-01-05T08:45;268.84
2023-01-05T09:00;267.35
2023-01-05T09:15;265.72
2023-01-05T09:30;263.97
2023-01-05T09:45;262.09
2023-01-05T10:00;260.11
2023-01-05T10:15;258.04
2023-01-05T10:30;255.88
2023-01-05T10:45;253.64
2023-01-05T11:00;251.35
2023-01-05T11:15;249.00
2023-01-05T11:30;246.62
2023-01-05T11:45;244.21
2023-01-05T12:00;241.79
2023-01-05T12:15;239.36
2023-01-05T12:30;236.96
2023-01-05T12:45;234.57
2023-01-05T13:00;232.23
2023-01-05T13:15;229.93
2023-01-05T13:30;227.69
2023-01-05T13:45;225.53
2023-01-05T14:00;223.46
2023-01-05T14:15;221.48
2023-01-05T14:30;219.61
2023-01-05T14:45;217.85
2023-01-05T15:00;197.72
2023-01-05T15:15;196.23
2023-01-05T15:30;194.89
2023-01-05T15:45;193.69
2023-01-05T16:00;192.66
2023-01-05T16:15;191.79
2023-01-05T16:30;191.10
2023-01-05T16:45;190.58
2023-01-05T17:00;190.25
2023-01-05T17:15;190.10
2023-01-05T17:30;190.14
2023-01-05T17:45;190.38
2023-01-05T18:00;190.80
2023-01-05T18:15;191.42
2023-01-05T18:30;192.23
2023-01-05T18:45;193.23
2023-01-05T19:00;194.42
2023-01-05T19:15;195.80
2023-01-05T19:30;197.36
2023-01-05T19:45;199.09
2023-01-05T20:00;201.00
2023-01-05T20:15;203.08
2023-01-05T20:30;205.31
2023-01-05T20:45;207.70
2023-01-05T21:00;210.24
2023-01-05T21:15;212.91
2023-01-05T21:30;215.71
2023-01-05T21:45;218.62
2023-01-05T22:00;221.64
2023-01-05T22:15;224.76
2023-01-05T22:30;227.97
2023-01-05T22:45;231.24
2023-01-05T23:00;234.58
2023-01-05T23:15;237.97
2023-01-05T23:30;241.40
2023-01-05T23:45;244.85
2023-01-06T00:00;248.32
2023-01-06T00:15;233.28
2023-01-06T00:30;236.73
2023-01-06T00:45;240.16
2023-01-06T01:00;243.55
2023-01-06T01:15;246.89
2023-01-06T01:30;250.17
2023-01-06T01:45;253.37
2023-01-06T02:00;256.49
2023-01-06T02:15;259.51
2023-01-06T02:30;262.42
2023-01-06T02:45;265.22
2023-01-06T03:00;267.89
2023-01-06T03:15;270.43
2023-01-06T03:30;272.82
2023-01-06T03:45;275.05
2023-01-06T04:00;277.13
2023-01-06T04:15;279.04
2023-01-06T04:30;280.78
2023-01-06T04:45;282.33
2023-01-06T05:00;283.71
2023-01-06T05:15;284.90
2023-01-06T05:30;285.90
2023-01-06T05:45;286.71
2023-01-06T06:00;287.33
2023-01-06T06:15;287.76
2023-01-06T06:30;287.99
2023-01-06T06:45;288.03
2023-01-06T07:00;287.88
2023-01-06T07:15;287.55
2023-01-06T07:30;287.03
2023-01-06T07:45;286.34
2023-01-06T08:00;285.47
2023-01-06T08:15;284.44
2023-01-06T08:30;283.25
2023-01-06T08:45;281.90
2023-01-06T09:00;280.41
2023-01-06T09:15;278.78
2023-01-06T09:30;258.52
2023-01-06T09:45;256.65
2023-01-06T10:00;254.67
2023-01-06T10:15;252.60
2023-01-06T10:30;250.44
2023-01-06T10:45;248.20
2023-01-06T11:00;245.91
2023-01-06T11:15;243.56
2023-01-06T11:30;241.18
2023-01-06T11:45;238.77
2023-01-06T12:00;236.34
2023-01-06T12:15;233.92
2023-01-06T12:30;231.51
2023-01-06T12:45;229.13
2023-01-06T13:00;226.78
2023-01-06T13:15;224.49
2023-01-06T13:30;222.25
2023-01-06T13:45;220.09
2023-01-06T14:00;218.02
2023-01-06T14:15;216.04
2023-01-06T14:30;214.16
2023-01-06T14:45;212.41
2023-01-06T15:00;210.78
2023-01-06T15:15;209.29
2023-01-06T15:30;207.94
2023-01-06T15:45;206.75
2023-01-06T16:00;205.72
2023-01-06T16:15;204.85
2023-01-06T16:30;204.16
2023-01-06T16:45;203.64
2023-01-06T17:00;203.31
2023-01-06T17:15;203.16
2023-01-06T17:30;203.20
2023-01-06T17:45;203.43
2023-01-06T18:00;203.86
2023-01-06T18:15;204.48
2023-01-06T18:30;205.29
2023-01-06T18:45;187.79
2023-01-06T19:00;188.98
2023-01-06T19:15;190.35
2023-01-06T19:30;191.91
2023-01-06T19:45;193.65
2023-01-06T20:00;195.56
2023-01-06T20:15;197.63
2023-01-06T20:30;199.87
2023-01-06T20:45;202.26
2023-01-06T21:00;204.80
2023-01-06T21:15;207.47
2023-01-06T21:30;210.26
2023-01-06T21:45;213.18
2023-01-06T22:00;216.20
2023-01-06T22:15;219.32
2023-01-06T22:30;222.52
2023-01-06T22:45;225.80
2023-01-06T23:00;229.14
2023-01-06T23:15;232.53
2023-01-06T23:30;235.96
2023-01-06T23:45;239.41
2023-01-07T00:00;242.87
2023-01-07T00:15;246.34
2023-01-07T00:30;249.79
2023-01-07T00:45;253.22
2023-01-07T01:00;256.60
2023-01-07T01:15;259.94
2023-01-07T01:30;263.22
2023-01-07T01:45;266.43
2023-01-07T02:00;269.54
2023-01-07T02:15;272.57
2023-01-07T02:30;275.48
2023-01-07T02:45;278.28
2023-01-07T03:00;280.95
2023-01-07T03:15;283.48
2023-01-07T03:30;285.87
2023-01-07T03:45;288.11
2023-01-07T04:00;271.69
2023-01-07T04:15;273.60
2023-01-07T04:30;275.33
2023-01-07T04:45;276.89
2023-01-07T05:00;278.27
2023-01-07T05:15;279.46
2023-01-07T05:30;280.46
2023-01-07T05:45;281.27
2023-01-07T06:00;281.89
2023-01-07T06:15;282.31
2023-01-07T06:30;282.54
2023-01-07T06:45;282.59
2023-01-07T07:00;282.44
2023-01-07T07:15;282.10
2023-01-07T07:30;281.59
2023-01-07T07:45;280.89
2023-01-07T08:00;280.03
2023-01-07T08:15;278.99
2023-01-07T08:30;277.80
2023-01-07T08:45;276.45
2023-01-07T09:00;274.96
2023-01-07T09:15;273.33
2023-01-07T09:30;271.58
2023-01-07T09:45;269.71
2023-01-07T10:00;267.73
2023-01-07T10:15;265.65
2023-01-07T10:30;263.49
2023-01-07T10:45;261.26
2023-01-07T11:00;258.96
2023-01-07T11:15;256.61
2023-01-07T11:30;254.23
2023-01-07T11:45;251.82
2023-01-07T12:00;249.40
2023-01-07T12:15;246.98
2023-01-07T12:30;244.57
2023-01-07T12:45;242.18
2023-01-07T13:00;239.84
2023-01-07T13:15;219.04
2023-01-07T13:30;216.81
2023-01-07T13:45;214.65
2023-01-07T14:00;212.57
2023-01-07T14:15;210.59
2023-01-07T14:30;208.72
2023-01-07T14:45;206.96
2023-01-07T15:00;205.34
2023-01-07T15:15;203.84
2023-01-07T15:30;202.50
2023-01-07T15:45;201.30
2023-01-07T16:00;200.27
2023-01-07T16:15;199.40
2023-01-07T16:30;198.71
2023-01-07T16:45;198.19
2023-01-07T17:00;197.86
2023-01-07T17:15;197.71
2023-01-07T17:30;197.75
2023-01-07T17:45;197.99
2023-01-07T18:00;198.41
2023-01-07T18:15;199.03
2023-01-07T18:30;199.84
2023-01-07T18:45;200.84
2023-01-07T19:00;202.03
2023-01-07T19:15;203.41
2023-01-07T19:30;204.97
2023-01-07T19:45;206.70
2023-01-07T20:00;208.61
2023-01-07T20:15;210.69
2023-01-07T20:30;212.92
2023-01-07T20:45;215.31
2023-01-07T21:00;217.85
2023-01-07T21:15;220.52
2023-01-07T21:30;223.32
2023-01-07T21:45;226.23
2023-01-07T22:00;229.25
2023-01-07T22:15;232.37
2023-01-07T22:30;217.08
2023-01-07T22:45;220.35
2023-01-07T23:00;223.69
2023-01-07T23:15;227.08
2023-01-07T23:30;230.51
2023-01-07T23:45;233.96
2023-01-08T00:00;237.42
2023-01-08T00:15;240.89
2023-01-08T00:30;244.34
2023-01-08T00:45;247.77
2023-01-08T01:00;251.16
2023-01-08T01:15;254.50
2023-01-08T01:30;257.77
2023-01-08T01:45;260.98
2023-01-08T02:00;264.10
2023-01-08T02:15;267.12
2023-01-08T02:30;270.03
2023-01-08T02:45;272.83
2023-01-08T03:00;275.50
2023-01-08T03:15;278.04
2023-01-08T03:30;280.42
2023-01-08T03:45;282.66
2023-01-08T04:00;284.74
2023-01-08T04:15;286.65
2023-01-08T04:30;288.38
2023-01-08T04:45;289.94
2023-01-08T05:00;291.32
2023-01-08T05:15;292.51
2023-01-08T05:30;293.51
2023-01-08T05:45;294.32
2023-01-08T06:00;294.94
2023-01-08T06:15;295.36
2023-01-08T06:30;295.60
2023-01-08T06:45;295.64
2023-01-08T07:00;295.49
2023-01-08T07:15;295.16
2023-01-08T07:30;294.64
2023-01-08T07:45;275.45
2023-01-08T08:00;274.58
2023-01-08T08:15;273.55
2023-01-08T08:30;272.35
2023-01-08T08:45;271.01
2023-01-08T09:00;269.51
2023-01-08T09:15;267.89
2023-01-08T09:30;266.13
2023-01-08T09:45;264.26
2023-01-08T10:00;262.28
2023-01-08T10:15;260.20
2023-01-08T10:30;258.04
2023-01-08T10:45;255.81
2023-01-08T11:00;253.51
2023-01-08T11:15;251.16
2023-01-08T11:30;248.78
2023-01-08T11:45;246.37
2023-01-08T12:00;243.95
2023-01-08T12:15;241.53
2023-01-08T12:30;239.12
2023-01-08T12:45;236.73
2023-01-08T13:00;234.39
2023-01-08T13:15;232.09
2023-01-08T13:30;229.86
2023-01-08T13:45;227.70
2023-01-08T14:00;225.62
2023-01-08T14:15;223.64
2023-01-08T14:30;221.77
2023-01-08T14:45;220.01
2023-01-08T15:00;218.39
2023-01-08T15:15;216.89
2023-01-08T15:30;215.55
2023-01-08T15:45;214.35
2023-01-08T16:00;213.32
2023-01-08T16:15;212.45
2023-01-08T16:30;211.76
2023-01-08T16:45;211.24
2023-01-08T17:00;192.41
2023-01-08T17:15;192.26
2023-01-08T17:30;192.30
2023-01-08T17:45;192.54
2023-01-08T18:00;192.96
2023-01-08T18:15;193.58
2023-01-08T18:30;194.39
2023-01-08T18:45;195.39
2023-01-08T19:00;196.58
2023-01-08T19:15;197.96
2023-01-08T19:30;199.52
2023-01-08T19:45;201.25
2023-01-08T20:00;203.16
2023-01-08T20:15;205.24
2023-01-08T20:30;207.47
2023-01-08T20:45;209.86
2023-01-08T21:00;212.40
2023-01-08T21:15;215.07
2023-01-08T21:30;217.87
2023-01-08T21:45;220.78
2023-01-08T22:00;223.80
2023-01-08T22:15;226.92
2023-01-08T22:30;230.12
2023-01-08T22:45;233.40
2023-01-08T23:00;236.74
2023-01-08T23:15;240.13
2023-01-08T23:30;243.56
2023-01-08T23:45;247.01
2023-01-09T00:00;250.47
2023-01-09T00:15;253.94
2023-01-09T00:30;257.39
2023-01-09T00:45;260.82
2023-01-09T01:00;264.21
2023-01-09T01:15;267.54
2023-01-09T01:30;270.82
2023-01-09T01:45;274.03
2023-01-09T02:00;277.14
2023-01-09T02:15;261.67
2023-01-09T02:30;264.58
2023-01-09T02:45;267.38
2023-01-09T03:00;270.05
2023-01-09T03:15;272.58
2023-01-09T03:30;274.97
2023-01-09T03:45;277.21
2023-01-09T04:00;279.29
2023-01-09T04:15;281.19
2023-01-09T04:30;282.93
2023-01-09T04:45;284.49
2023-01-09T05:00;285.87
2023-01-09T05:15;287.06
2023-01-09T05:30;288.06
2023-01-09T05:45;288.87
2023-01-09T06:00;289.48
2023-01-09T06:15;289.91
2023-01-09T06:30;290.14
2023-01-09T06:45;290.18
2023-01-09T07:00;290.04
2023-01-09T07:15;289.70
2023-01-09T07:30;289.19
2023-01-09T07:45;288.49
2023-01-09T08:00;287.63
2023-01-09T08:15;286.59
2023-01-09T08:30;285.40
2023-01-09T08:45;284.05
2023-01-09T09:00;282.56
2023-01-09T09:15;280.93
2023-01-09T09:30;279.18
2023-01-09T09:45;277.30
2023-01-09T10:00;275.33
2023-01-09T10:15;273.25
2023-01-09T10:30;271.09
2023-01-09T10:45;268.85
2023-01-09T11:00;266.56
2023-01-09T11:15;264.21
2023-01-09T11:30;243.33
2023-01-09T11:45;240.92
2023-01-09T12:00;238.50
2023-01-09T12:15;236.07
2023-01-09T12:30;233.66
2023-01-09T12:45;231.28
2023-01-09T13:00;228.93
2023-01-09T13:15;226.64
2023-01-09T13:30;224.40
2023-01-09T13:45;222.24
2023-01-09T14:00;220.17
2023-01-09T14:15;218.19
2023-01-09T14:30;216.31
2023-01-09T14:45;214.56
2023-01-09T15:00;212.93
2023-01-09T15:15;211.44
2023-01-09T15:30;210.09
2023-01-09T15:45;208.90
2023-01-09T16:00;207.87
2023-01-09T16:15;207.00
2023-01-09T16:30;206.30
2023-01-09T16:45;205.79
2023-01-09T17:00;205.45
2023-01-09T17:15;205.31
2023-01-09T17:30;205.35
2023-01-09T17:45;205.58
2023-01-09T18:00;206.01
2023-01-09T18:15;206.62
2023-01-09T18:30;207.43
2023-01-09T18:45;208.44
2023-01-09T19:00;209.63
2023-01-09T19:15;211.00
2023-01-09T19:30;212.56
2023-01-09T19:45;214.30
2023-01-09T20:00;216.21
2023-01-09T20:15;218.28
2023-01-09T20:30;220.52
2023-01-09T20:45;204.41
2023-01-09T21:00;206.94
2023-01-09T21:15;209.61
2023-01-09T21:30;212.41
2023-01-09T21:45;215.33
2023-01-09T22:00;218.35
2023-01-09T22:15;221.47
2023-01-09T22:30;224.67
2023-01-09T22:45;227.95
2023-01-09T23:00;231.29
2023-01-09T23:15;234.67
2023-01-09T23:30;238.10
2023-01-09T23:45;241.55
2023-01-10T00:00;245.02
2023-01-10T00:15;248.48
2023-01-10T00:30;251.93
2023-01-10T00:45;255.36
2023-01-10T01:00;258.75
2023-01-10T01:15;262.09
2023-01-10T01:30;265.37
2023-01-10T01:45;268.57
2023-01-10T02:00;271.69
2023-01-10T02:15;274.71
2023-01-10T02:30;277.62
2023-01-10T02:45;280.42
2023-01-10T03:00;283.09
2023-01-10T03:15;285.63
2023-01-10T03:30;288.02
2023-01-10T03:45;290.25
2023-01-10T04:00;292.33
2023-01-10T04:15;294.24
2023-01-10T04:30;295.97
2023-01-10T04:45;297.53
2023-01-10T05:00;298.91
2023-01-10T05:15;300.10
2023-01-10T05:30;301.10
2023-01-10T05:45;301.91
2023-01-10T06:00;284.03
2023-01-10T06:15;284.45
2023-01-10T06:30;284.68
2023-01-10T06:45;284.73
2023-01-10T07:00;284.58
2023-01-10T07:15;284.25
2023-01-10T07:30;283.73
2023-01-10T07:45;283.04
2023-01-10T08:00;282.17
2023-01-10T08:15;281.13
2023-01-10T08:30;279.94
2023-01-10T08:45;278.59
2023-01-10T09:00;277.10
2023-01-10T09:15;275.47
2023-01-10T09:30;273.72
2023-01-10T09:45;271.85
2023-01-10T10:00;269.87
2023-01-10T10:15;267.79
2023-01-10T10:30;265.63
2023-01-10T10:45;263.40
2023-01-10T11:00;261.10
2023-01-10T11:15;258.75
2023-01-10T11:30;256.37
2023-01-10T11:45;253.96
2023-01-10T12:00;251.54
2023-01-10T12:15;249.11
2023-01-10T12:30;246.71
2023-01-10T12:45;244.32
2023-01-10T13:00;241.97
2023-01-10T13:15;239.68
2023-01-10T13:30;237.44
2023-01-10T13:45;235.28
2023-01-10T14:00;233.21
2023-01-10T14:15;231.23
2023-01-10T14:30;229.35
2023-01-10T14:45;227.60
2023-01-10T15:00;225.97
2023-01-10T15:15;205.98
2023-01-10T15:30;204.63
2023-01-10T15:45;203.44
2023-01-10T16:00;202.41
2023-01-10T16:15;201.54
2023-01-10T16:30;200.84
