272,41
271,38
270,19
268,84
267,35
265,72
263,97
262,09
260,11
258,04
255,88
253,64
251,35
249,00
246,62
244,21
241,79
239,36
236,96
234,57
232,23
229,93
227,69
225,53
223,46
221,48
219,61
217,85
197,72
196,23
194,89
193,69
192,66
191,79
191,10
190,58
190,25
190,10
190,14
190,38
190,80
191,42
192,23
193,23
194,42
195,80
197,36
199,09
201,00
203,08
205,31
207,70
210,24
212,91
215,71
218,62
221,64
224,76
227,97
231,24
234,58
237,97
241,40
244,85
248,32
233,28
236,73
240,16
243,55
246,89
250,17
253,37
256,49
259,51
262,42
265,22
267,89
270,43
272,82
275,05
277,13
279,04
280,78
282,33
283,71
284,90
285,90
286,71
287,33
287,76
287,99
288,03
287,88
287,55
287,03
286,34
285,47
284,44
283,25
281,90
280,41
278,78
258,52
256,65
254,67
252,60
250,44
248,20
245,91
243,56
241,18
238,77
236,34
233,92
231,51
229,13
226,78
224,49
222,25
220,09
218,02
216,04
214,16
212,41
210,78
209,29
207,94
206,75
205,72
204,85
204,16
203,64
203,31
203,16
203,20
203,43
203,86
204,48
205,29
187,79
188,98
190,35
191,91
193,65
195,56
197,63
199,87
202,26
204,80
207,47
210,26
213,18
216,20
219,32
222,52
225,80
229,14
232,53
235,96
239,41
242,87
246,34
249,79
253,22
256,60
259,94
263,22
266,43
269,54
272,57
275,48
278,28
280,95
283,48
285,87
288,11
271,69
273,60
275,33
276,89
278,27
279,46
280,46
281,27
281,89
282,31
282,54
282,59
282,44
282,10
281,59
280,89
280,03
278,99
277,80
276,45
274,96
273,33
271,58
269,71
267,73
265,65
263,49
261,26
258,96
256,61
254,23
251,82
249,40
246,98
244,57
242,18
239,84
219,04
216,81
214,65
212,57
210,59
208,72
206,96
205,34
203,84
202,50
201,30
200,27
199,40
198,71
198,19
197,86
197,71
197,75
197,99
198,41
199,03
199,84
200,84
202,03
203,41
204,97
206,70
208,61
210,69
212,92
215,31
217,85
220,52
223,32
226,23
229,25
232,37
217,08
220,35
223,69
227,08
230,51
233,96
237,42
240,89
244,34
247,77
251,16
254,50
257,77
260,98
264,10
267,12
270,03
272,83
275,50
278,04
280,42
282,66
284,74
286,65
288,38
289,94
291,32
292,51
293,51
294,32
294,94
295,36
295,60
295,64
295,49
295,16
294,64
275,45
274,58
273,55
272,35
271,01
269,51
267,89
266,13
264,26
262,28
260,20
258,04
255,81
253,51
251,16
248,78
246,37
243,95
241,53
239,12
236,73
234,39
232,09
229,86
227,70
225,62
223,64
221,77
220,01
218,39
216,89
215,55
214,35
213,32
212,45
211,76
211,24
192,41
192,26
192,30
192,54
192,96
193,58
194,39
195,39
196,58
197,96
199,52
201,25
203,16
205,24
207,47
209,86
212,40
215,07
217,87
220,78
223,80
226,92
230,12
233,40
236,74
240,13
243,56
247,01
250,47
253,94
257,39
260,82
264,21
267,54
270,82
274,03
277,14
261,67
264,58
267,38
270,05
272,58
274,97
277,21
279,29
281,19
282,93
284,49
285,87
287,06
288,06
288,87
289,48
289,91
290,14
290,18
290,04
289,70
289,19
288,49
287,63
286,59
285,40
284,05
282,56
280,93
279,18
277,30
275,33
273,25
271,09
268,85
266,56
264,21
243,33
240,92
238,50
236,07
233,66
231,28
228,93
226,64
224,40
222,24
220,17
218,19
216,31
214,56
212,93
211,44
210,09
208,90
207,87
207,00
206,30
205,79
205,45
205,31
205,35
205,58
206,01
206,62
207,43
208,44
209,63
211,00
212,56
214,30
216,21
218,28
220,52
204,41
206,94
209,61
212,41
215,33
218,35
221,47
224,67
227,95
231,29
234,67
238,10
241,55
245,02
248,48
251,93
255,36
258,75
262,09
265,37
268,57
271,69
274,71
277,62
280,42
283,09
285,63
288,02
290,25
292,33
294,24
295,97
297,53
298,91
300,10
301,10
301,91
284,03
284,45
284,68
284,73
284,58
284,25
283,73
283,04
282,17
281,13
279,94
278,59
277,10
275,47
273,72
271,85
269,87
267,79
265,63
263,40
261,10
258,75
256,37
253,96
251,54
249,11
246,71
244,32
241,97
239,68
237,44
235,28
233,21
231,23
229,35
227,60
225,97
205,98
204,63
203,44
202,41
201,54
200,84
200,33
199,99
199,85
199,89
200,12
200,55
201,16
201,97
202,97
204,16
205,54
207,10
208,84
210,74
212,82
215,06
217,45
219,98
222,65
225,45
228,36
231,39
234,50
237,71
240,98
244,32
247,71
251,14
254,59
258,06
261,52
246,47
249,90
253,29
256,63
259,90
263,11
266,22
269,25
272,16
274,96
277,63
280,16
282,55
284,79
286,87
288,77
290,51
292,07
293,45
294,64
295,64
296,45
297,06
297,49
297,72
297,76
297,62
297,28
296,77
296,07
295,20
294,17
292,98
291,63
290,14
288,51
286,75
266,38
264,40
262,33
260,17
257,93
255,63
253,29
250,90
248,49
246,07
243,65
241,24
238,86
236,51
234,21
231,98
229,82
227,74
225,76
223,89
222,13
220,51
219,01
217,67
216,47
215,44
214,57
213,88
213,36
213,03
212,88
212,92
213,15
213,58
214,20
215,01
216,01
198,70
200,07
201,63
203,37
205,28
207,35
209,59
211,98
214,51
217,18
219,98
222,90
225,92
229,04
232,24
235,52
238,86
242,24
245,67
249,12
252,59
256,05
259,50
262,93
266,32
269,66
272,93
276,14
279,26
282,28
285,19
287,99
290,66
293,19
295,58
297,82
299,90
283,31
285,04
286,60
287,98
289,17
290,17
290,98
291,59
292,02
292,25
292,29
292,15
291,81
291,30
290,60
289,73
288,70
287,51
286,16
284,67
283,04
281,28
279,41
277,43
275,36
273,19
270,96
268,66
266,32
263,93
261,52
259,10
256,68
254,27
251,88
249,54
247,24
226,51
224,35
222,27
220,29
218,42
216,66
215,03
213,54
212,20
211,00
209,97
209,10
208,41
207,89
207,56
207,41
207,45
207,68
208,11
208,72
209,53
210,53
211,72
213,10
214,66
216,40
218,30
220,38
222,62
225,01
227,54
230,21
233,01
235,92
238,94
242,06
245,27
230,04
233,38
236,77
240,20
243,65
247,11
250,58
254,03
257,45
260,84
264,18
267,46
270,66
273,78
276,80
279,72
282,51
285,19
287,72
290,11
292,34
294,42
296,33
298,07
299,62
301,00
302,19
303,19
304,00
304,62
305,04
305,27
305,32
305,17
304,83
304,32
303,62
284,26
283,22
282,03
280,68
279,19
277,56
275,81
273,93
271,95
269,88
267,72
265,48
263,19
260,84
258,45
256,04
253,62
251,20
248,79
246,41
244,06
241,76
239,53
237,37
235,29
233,31
231,44
229,68
228,05
226,56
225,22
224,02
222,99
222,12
221,43
220,91
220,58
201,93
201,97
202,20
202,63
203,24
204,05
205,05
206,24
207,62
209,18
210,91
212,82
214,90
217,14
219,52
222,06
224,73
227,53
230,44
233,46
236,58
239,78
243,06
246,40
249,79
253,21
256,67
260,13
263,59
267,05
270,47
273,86
277,20
280,48
283,68
286,80
289,82
274,23
277,03
279,70
282,24
284,63
286,86
288,94
290,85
292,58
294,14
295,52
296,71
297,71
298,52
299,13
299,56
299,79
299,83
299,68
299,35
298,83
298,14
297,27
296,24
295,04
293,70
292,21
290,58
288,82
286,95
284,97
282,89
280,73
278,50
276,20
273,85
271,47
250,56
248,14
245,71
243,30
240,92
238,57
236,28
234,04
231,88
229,80
227,82
225,95
224,20
222,57
221,08
219,73
218,53
217,50
216,63
215,94
215,42
215,09
214,94
214,98
215,21
215,64
216,26
217,07
218,07
219,26
220,63
222,19
223,93
225,84
227,91
230,15
232,54
216,57
219,24
222,04
224,95
227,97
231,09
234,29
237,57
240,91
244,30
247,73
251,18
254,64
258,10
261,56
264,98
268,37
271,71
274,99
278,19
281,31
284,33
287,24
290,04
292,71
295,25
297,63
299,87
301,95
303,86
305,59
307,15
308,53
309,71
310,72
311,52
312,14
294,07
294,30
294,34
294,19
293,86
293,34
292,65
291,78
290,75
289,55
288,20
286,71
285,08
283,33
281,46
279,48
277,40
275,24
273,00
270,71
268,36
265,97
263,56
261,14
258,72
256,31
253,93
251,58
249,28
247,05
244,89
242,81
240,83
238,96
237,20
235,57
234,08
214,23
213,04
212,01
211,14
210,44
209,93
209,59
209,44
209,49
209,72
210,14
210,76
211,57
212,57
213,76
215,14
216,69
218,43
220,34
222,41
224,65
227,04
229,57
232,24
235,04
237,95
240,98
244,09
247,30
250,57
253,91
257,30
260,73
264,18
267,64
271,11
274,56
259,48
262,87
266,21
269,49
272,69
275,81
278,83
281,74
284,54
287,21
289,75
292,13
294,37
296,45
298,36
300,09
301,65
303,02
304,21
305,21
306,02
306,64
307,07
307,30
307,34
307,19
306,86
306,34
305,65
304,78
303,74
302,55
301,20
299,71
298,08
296,33
294,45
273,97
271,90
269,74
267,50
265,20
262,86
260,47
258,06
255,64
253,22
250,81
248,42
246,08
243,78
241,54
239,38
237,31
235,33
233,45
231,70
230,07
228,58
227,23
226,03
225,00
224,13
223,44
222,92
222,59
222,44
222,48
222,71
223,14
223,75
224,56
225,56
226,75
209,63
211,19
212,92
214,83
216,91
219,14
221,53
224,07
226,74
229,53
232,45
235,47
238,59
241,79
245,07
248,41
251,79
255,22
258,67
262,13
265,60
269,05
272,48
275,86
279,20
282,48
285,68
288,80
291,82
294,74
297,53
300,20
302,74
305,13
307,36
309,44
311,35
294,58
296,14
297,52
298,70
299,71
300,51
301,13
301,56
301,79
301,83
301,68
301,35
300,83
300,14
299,27
298,23
297,04
295,69
294,20
292,57
290,82
288,94
286,96
284,89
282,72
280,49
278,19
275,84
273,46
271,05
268,63
266,21
263,80
261,41
259,06
256,77
254,53
233,87
231,79
229,81
227,94
226,18
224,56
223,06
221,72
220,52
219,49
218,62
217,92
217,41
217,07
216,93
216,97
217,20
217,62
218,24
219,05
220,05
221,24
222,61
224,17
225,91
227,82
229,89
232,13
234,52
237,05
239,72
242,52
245,43
248,45
251,57
254,77
258,05
242,89
246,28
249,70
253,15
256,62
260,08
263,53
266,96
270,35
273,69
276,96
280,17
283,28
286,30
289,22
292,02
294,68
297,22
299,61
301,84
303,92
305,83
307,56
309,12
310,50
311,69
312,69
313,50
314,11
314,54
314,77
314,81
314,66
314,33
313,81
313,12
312,25
292,71
291,52
290,17
288,68
287,05
285,29
283,42
281,44
279,36
277,20
274,97
272,67
270,32
267,94
265,53
263,11
260,68
258,27
255,89
253,54
251,24
249,01
246,85
244,77
242,79
240,92
239,16
237,53
236,04
234,69
233,50
232,46
231,60
230,90
230,38
230,05
229,90
211,44
211,67
212,10
212,72
213,52
214,52
215,71
217,09
218,65
220,38
222,29
224,37
226,60
228,99
231,52
234,19
236,99
239,91
242,93
246,04
249,25
252,52
255,86
259,25
262,68
266,13
269,59
273,05
276,51
279,93
283,32
286,66
289,93
293,14
296,25
299,28
302,19
286,49
289,16
291,69
294,08
296,31
298,39
300,30
302,03
303,59
304,97
306,16
307,16
307,97
308,58
309,01
309,24
309,28
309,13
308,80
308,28
307,58
306,72
305,68
304,49
303,14
301,65
300,02
298,26
296,39
294,41
292,33
290,17
287,94
285,64
283,29
280,91
278,50
257,57
255,15
252,74
250,36
248,01
245,71
243,47
241,31
239,24
237,26
235,38
233,63
232,00
230,51
229,16
227,96
226,93
226,06
225,37
224,85
224,51
224,37
224,41
224,64
225,06
225,68
226,49
227,49
228,68
230,05
231,61
233,35
235,26
237,33
239,57
241,95
244,49
228,66
231,45
234,37
237,39
240,51
243,71
246,99
250,32
253,71
257,14
260,59
264,05
267,52
270,97
274,39
277,78
281,12
284,40
287,60
290,72
293,74
296,65
299,45
302,12
304,65
307,04
309,27
311,35
313,26
314,99
316,55
317,93
319,12
320,12
320,92
321,54
321,97
303,70
303,74
303,59
303,25
302,74
302,04
301,17
300,14
298,95
297,60
296,10
294,48
292,72
290,85
288,87
286,79
284,63
282,39
280,09
277,75
275,36
272,95
270,53
268,11
265,70
263,31
260,96
258,67
256,43
254,27
252,19
250,21
248,34
246,58
244,95
243,46
242,11
222,42
221,38
220,51
219,82
219,30
218,97
218,82
218,86
219,09
219,52
220,13
220,94
221,94
223,13
224,51
226,06
227,80
229,71
231,78
234,02
236,41
238,94
241,61
244,41
247,32
250,34
253,46
256,66
259,94
263,27
266,66
270,09
273,54
277,00
280,47
283,92
287,34
272,23
275,57
278,85
282,05
285,16
288,19
291,10
293,90
296,57
299,10
301,49
303,72
305,80
307,71
309,44
311,00
312,37
313,56
314,56
315,37
315,99
316,41
316,64
316,68
316,54
316,20
315,68
314,99
314,12
313,09
311,89
310,54
309,05
307,42
305,67
303,79
301,81
281,24
279,07
276,84
274,54
272,19
269,81
267,40
264,97
262,55
260,14
257,75
255,41
253,11
250,87
248,71
246,63
244,65
242,78
241,02
239,40
237,90
236,56
235,36
234,33
233,46
232,76
232,25
231,91
231,76
231,80
232,03
232,46
233,07
233,88
234,88
236,07
237,45
220,50
222,24
224,15
226,22
228,46
230,85
233,38
236,05
238,85
241,76
244,78
247,90
251,10
254,38
257,71
261,10
264,53
267,98
271,44
274,90
278,36
281,78
285,17
288,51
291,78
294,98
298,10
301,12
304,04
306,83
309,50
312,04
314,42
316,66
318,73
320,64
322,38
305,44
306,81
308,00
309,00
309,81
310,42
310,85
311,08
311,12
310,97
310,64
310,12
309,42
308,56
307,52
306,33
304,98
303,48
301,86
300,10
298,23
296,25
294,17
292,01
289,77
287,47
285,12
282,74
280,33
277,91
275,48
273,07
270,69
268,34
266,04
263,81
261,64
241,07
239,09
237,21
235,46
233,83
232,33
230,99
229,79
228,76
227,89
227,19
226,67
226,34
226,19
226,23
226,46
226,89
227,50
228,31
229,31
230,50
231,87
233,43
235,17
237,08
239,15
241,39
243,77
246,31
248,98
251,77
254,69
257,71
260,82
264,03
267,30
270,64
255,53
258,95
262,40
265,87
269,33
272,78
276,21
279,59
282,93
286,21
289,41
292,53
295,55
298,46
301,26
303,93
306,46
308,85
311,08
313,16
315,07
316,80
318,36
319,73
320,92
321,92
322,73
323,35
323,77
324,00
324,04
323,89
323,56
323,04
322,35
321,48
320,44
300,75
299,40
297,91
296,28
294,52
292,65
290,67
288,59
286,43
284,19
281,89
279,54
277,16
274,75
272,32
269,90
267,49
265,11
262,76
260,46
258,22
256,06
253,98
252,00
250,13
248,37
246,74
245,25
243,90
242,71
241,67
240,80
240,11
239,59
239,26
239,11
239,15
220,88
221,30
221,92
222,73
223,73
224,92
226,29
227,85
229,58
231,49
233,57
235,80
238,19
240,72
243,39
246,19
249,10
252,12
255,24
258,44
261,72
265,05
268,44
271,87
275,32
278,78
282,24
285,69
289,12
292,51
295,84
299,12
302,32
305,44
308,46
311,37
314,17
298,34
300,87
303,26
305,49
307,57
309,48
311,21
312,77
314,14
315,33
316,33
317,14
317,76
318,18
318,41
318,45
318,30
317,97
317,45
316,75
315,89
314,85
313,65
312,31
310,81
309,18
307,43
305,55
303,57
301,50
299,33
297,10
294,80
292,45
290,06
287,65
285,23
264,31
261,90
259,51
257,16
254,86
252,63
250,47
248,39
246,41
244,53
242,78
241,15
239,66
238,31
237,11
236,08
235,21
234,51
233,99
233,66
233,51
233,55
233,78
234,21
234,82
235,63
236,63
237,82
239,19
240,75
242,48
244,39
246,47
248,70
251,09
253,62
256,29
240,59
243,50
246,52
249,64
252,84
256,12
259,45
262,84
266,27
269,72
273,18
276,64
280,09
283,52
286,90
290,24
293,52
296,72
299,84
302,86
305,77
308,57
311,23
313,77
316,16
318,39
320,46
322,37
324,11
325,66
327,04
328,23
329,23
330,04
330,65
331,07
331,31
312,85
312,70
312,36
311,84
311,15
310,28
309,24
308,05
306,70
305,21
303,58
301,82
299,95
297,97
295,89
293,73
291,49
289,19
286,84
284,46
282,05
279,62
277,20
274,79
272,40
270,05
267,76
265,52
263,36
261,28
259,30
257,42
255,67
254,04
252,55
251,20
250,00
230,47
229,60
228,90
228,38
228,05
227,90
227,94
228,17
228,59
229,21
230,02
231,02
232,21
233,58
235,14
236,87
238,78
240,85
243,09
245,48
248,01
250,68
253,47
256,39
259,41
262,52
265,73
269,00
272,34
275,73
279,15
282,60
286,06
289,53
292,98
296,40
299,79
284,63
287,90
291,10
294,22
297,24
300,15
302,95
305,62
308,15
310,54
312,77
314,85
316,75
318,49
320,05
321,42
322,61
323,61
324,42
325,03
325,46
325,69
325,73
325,58
325,24
324,72
324,03
323,16
322,12
320,93
319,58
318,09
316,46
314,70
312,83
310,84
308,77
288,10
285,87
283,57
281,22
278,83
276,42
274,00
271,58
269,17
266,78
264,43
262,13
259,90
257,73
255,66
253,67
251,80
250,04
248,41
246,92
245,57
244,38
243,34
242,47
241,78
241,26
240,92
240,77
240,81
241,04
241,47
242,08
242,89
243,89
245,08
246,45
248,01
231,24
233,15
235,23
237,46
239,85
242,38
245,05
247,84
250,76
253,78
256,89
260,10
263,37
266,71
270,10
273,52
276,97
280,43
283,90
287,35
290,77
294,16
297,49
300,77
303,97
307,09
310,11
313,02
315,82
318,49
321,02
323,41
325,64
327,71
329,62
331,36
332,91
315,79
316,98
317,97
318,78
319,40
319,82
320,05
320,09
319,94
319,61
319,09
318,39
317,52
316,49
315,29
313,94
312,45
310,82
309,06
307,19
305,21
303,13
300,97
298,73
296,43
294,08
291,70
289,29
286,86
284,44
282,03
279,64
277,29
274,99
272,76
270,59
268,52
248,04
246,16
244,40
242,77
241,28
239,93
238,74
237,70
236,83
236,14
235,62
235,28
235,13
235,17
235,40
235,83
236,44
237,25
238,25
239,44
240,81
242,37
244,10
246,01
248,08
250,32
252,70
255,24
257,91
260,70
263,61
266,63
269,75
272,95
276,23
279,56
282,95
267,88
271,33
274,79
278,25
281,70
285,12
288,51
291,85
295,12
298,33
301,44
304,46
307,37
310,17
312,84
315,37
317,76
319,99
322,07
323,97
325,71
327,26
328,64
329,83
330,83
331,63
332,25
332,67
332,90
332,94
332,79
332,46
331,94
331,24
330,37
329,34
328,14
308,29
306,80
305,17
303,41
301,54
299,56
297,48
295,31
293,08
290,78
288,43
286,04
283,63
281,21
278,78
276,37
273,99
271,64
269,34
267,10
264,94
262,86
260,88
259,01
257,25
255,62
254,12
252,78
251,58
250,54
249,67
248,98
248,46
248,12
247,98
248,01
248,25
230,17
230,78
231,59
232,59
233,78
235,15
236,71
238,44
240,35
242,42
244,66
247,05
249,58
252,25
255,04
257,95
260,97
264,09
267,29
270,57
273,90
277,29
280,71
284,16
287,63
291,09
294,54
297,96
301,35
304,69
307,96
311,16
314,28
317,30
320,21
323,01
325,67
309,71
312,09
314,33
316,40
318,31
320,04
321,60
322,97
324,16
325,16
325,97
326,58
327,01
327,24
327,28
327,13
326,79
326,27
325,58
324,71
323,67
322,47
321,13
319,63
318,00
316,24
314,37
312,39
310,31
308,15
305,91
303,61
301,26
298,87
296,46
294,04
291,61
270,70
268,32
265,97
263,67
261,43
259,27
257,19
255,21
253,33
251,58
249,95
248,45
247,10
245,91
244,87
244,00
243,31
242,79
242,45
242,30
242,34
242,57
242,99
243,61
244,42
245,42
246,60
247,98
249,53
251,27
253,17
255,25
257,48
259,87
262,40
265,07
267,86
252,28
255,30
258,41
261,61
264,89
268,23
271,61
275,04
278,49
281,95
285,41
288,86
292,28
295,67
299,01
302,28
305,48
308,60
311,62
314,53
317,33
319,99
322,53
324,91
327,15
329,22
331,13
332,86
334,42
335,79
336,98
337,98
338,79
339,40
339,82
340,05
340,09
321,44
321,11
320,59
319,89
319,02
317,99
316,79
315,44
313,95
312,32
310,56
308,68
306,70
304,62
302,46
300,22
297,92
295,58
293,19
290,78
288,35
285,93
283,52
281,13
278,78
276,48
274,24
272,08
270,00
268,02
266,15
264,39
262,76
261,26
259,91
258,72
257,68
238,31
237,62
237,10
236,76
236,61
236,65
236,88
237,30
237,92
238,73
239,72
240,91
242,29
243,84
245,58
247,48
249,56
251,79
254,18
256,71
259,38
262,17
265,08
268,10
271,22
274,42
277,69
281,03
284,42
287,84
291,29
294,75
298,21
301,66
305,09
308,47
311,81
296,59
299,79
302,90
305,92
308,83
311,63
314,30
316,83
319,22
321,45
323,52
325,43
327,16
328,72
330,09
331,28
332,28
333,09
333,70
334,12
334,35
334,39
334,24
333,91
333,39
332,69
331,82
330,79
329,59
328,24
326,75
325,11
323,36
321,48
319,50
317,42
315,26
294,52
292,22
289,87
287,49
285,07
282,65
280,22
277,81
275,43
273,08
270,78
268,54
266,38
264,30
262,32
260,44
258,68
257,05
255,56
254,21
253,01
251,98
251,11
250,41
249,89
249,55
249,40
249,44
249,67
250,10
250,71
251,52
252,52
253,70
255,08
256,63
258,37
241,77
243,85
246,08
248,47
251,00
253,67
256,46
259,37
262,39
265,51
268,71
271,98
275,32
278,71
282,13
285,58
289,04
292,50
295,95
299,38
302,76
306,10
309,37
312,57
315,69
318,71
321,62
324,41
327,08
329,61
332,00
334,23
336,31
338,21
339,95
341,50
342,88
325,56
326,56
327,37
327,98
328,41
328,64
328,68
328,53
328,19
327,67
326,97
326,10
325,07
323,87
322,52
321,03
319,40
317,64
315,76
313,78
311,70
309,54
307,30
305,00
302,65
300,26
297,85
295,43
293,00
290,59
288,20
285,85
283,55
281,32
279,15
277,07
275,09
254,72
252,96
251,33
249,83
248,48
247,29
246,25
245,38
244,68
244,17
243,83
243,68
243,72
243,95
244,37
244,98
245,79
246,79
247,98
249,35
250,90
252,64
254,55
256,62
258,85
261,24
263,77
266,44
269,23
272,14
275,16
278,28
281,48
284,75
288,09
291,48
294,90
279,85
283,31
286,77
290,22
293,64
297,03
300,37
303,64
306,84
309,96
312,98
315,89
318,68
321,35
323,88
326,27
328,50
330,57
332,48
334,21
335,77
337,14
338,33
339,33
340,13
340,75
341,17
341,40
341,44
341,29
340,95
340,43
339,74
338,87
337,83
336,63
335,28
315,29
313,66
311,90
310,02
308,04
305,96
303,80
301,56
299,26
296,91
294,52
292,11
289,69
287,26
284,85
282,46
280,11
277,81
275,58
273,41
271,33
269,35
267,48
265,72
264,09
262,59
261,24
260,04
259,01
258,14
257,44
256,92
256,59
256,43
256,47
256,70
257,12
239,24
240,05
241,04
242,23
243,60
245,16
246,89
248,80
250,87
253,11
255,49
258,02
260,69
263,48
266,40
269,42
272,53
275,73
279,01
282,34
285,73
289,15
292,60
296,06
299,52
302,97
306,39
309,78
313,12
316,39
319,59
322,71
325,72
328,64
331,43
334,10
336,63
320,52
322,75
324,82
326,73
328,46
330,02
331,39
332,58
333,57
334,38
335,00
335,42
335,65
335,68
335,53
335,20
334,68
333,98
333,11
332,07
330,88
329,53
328,03
326,40
324,64
322,77
320,78
318,71
316,54
314,30
312,00
309,65
307,27
304,85
302,43
300,00
297,59
276,70
274,35
272,05
269,82
267,65
265,57
263,59
261,71
259,96
258,33
256,83
255,48
254,28
253,25
252,38
251,68
251,16
250,82
250,67
250,71
250,94
251,36
251,98
252,78
253,78
254,97
256,34
257,89
259,63
261,53
263,61
265,84
268,23
270,76
273,42
276,22
279,13
263,65
266,76
269,96
273,24
276,57
279,96
283,38
286,83
290,29
293,75
297,20
300,63
304,01
307,35
310,62
313,82
316,94
319,95
322,87
325,66
328,33
330,86
333,24
335,48
337,55
339,46
341,19
342,74
344,12
345,30
346,30
347,11
347,72
348,14
348,37
348,41
348,26
329,42
328,90
328,21
327,34
326,30
325,10
323,75
322,26
320,62
318,87
316,99
315,01
312,93
310,76
308,53
306,23
303,88
301,49
299,08
296,65
294,23
291,81
289,43
287,08
284,78
282,54
280,37
278,29
276,31
274,43
272,68
271,04
269,55
268,20
267,00
265,96
265,09
245,90
245,38
245,04
244,89
244,93
245,16
245,58
246,19
247,00
248,00
249,18
250,56
252,11
253,84
255,75
257,82
260,05
262,44
264,97
267,64
270,43
273,34
276,36
279,48
282,68
285,95
289,29
292,67
296,10
299,54
303,00
306,47
309,91
313,34
316,72
320,06
323,33
308,03
311,15
314,16
317,08
319,87
322,54
325,07
327,45
329,69
331,76
333,66
335,40
336,95
338,33
339,51
340,51
341,32
341,93
342,35
342,58
342,62
342,47
342,13
341,61
340,91
340,04
339,00
337,81
336,46
334,96
333,33
331,57
329,69
327,71
325,63
323,47
321,23
300,43
298,08
295,69
293,28
290,85
288,43
286,01
283,63
281,28
278,98
276,74
274,57
272,49
270,51
268,63
266,88
265,24
263,75
262,40
261,20
260,16
259,29
258,59
258,08
257,74
257,59
257,62
257,85
258,27
258,89
259,70
260,69
261,88
263,25
264,81
266,54
268,44
252,02
254,25
256,64
259,17
261,83
264,63
267,54
270,56
273,67
276,87
280,14
283,48
286,86
290,29
293,74
297,20
300,66
304,10
307,53
310,91
314,25
317,52
320,72
323,84
326,85
329,77
332,56
335,23
337,76
340,14
342,37
344,45
346,35
348,09
349,64
351,01
352,20
334,70
335,50
336,12
336,54
336,77
336,80
336,65
336,31
335,80
335,10
334,23
333,19
331,99
330,64
329,14
327,51
325,75
323,88
321,89
319,82
317,65
315,41
