2023-01-03 19:00,197.30
2023-01-03 20:00,202.38
2023-01-03 21:00,210.12
2023-01-03 22:00,220.02
2023-01-03 23:00,231.46
2023-01-04 00:00,243.69
2023-01-04 01:00,255.93
2023-01-04 02:00,248.87
2023-01-04 03:00,258.77
2023-01-04 04:00,266.51
2023-01-04 05:00,271.59
2023-01-04 06:00,273.71
2023-01-04 07:00,272.76
2023-01-04 08:00,268.85
2023-01-04 09:00,262.29
2023-01-04 10:00,253.55
2023-01-04 11:00,243.29
2023-01-04 12:00,232.23
2023-01-04 13:00,221.16
2023-01-04 14:00,210.90
2023-01-04 15:00,202.16
2023-01-04 16:00,195.60
2023-01-04 17:00,191.69
2023-01-04 18:00,190.74
2023-01-04 19:00,192.86
2023-01-04 20:00,197.94
2023-01-04 21:00,205.68
2023-01-04 22:00,215.58
2023-01-04 23:00,227.02
2023-01-05 00:00,239.26
2023-01-05 01:00,251.49
2023-01-05 02:00,262.93
2023-01-05 03:00,272.83
2023-01-05 04:00,280.57
2023-01-05 05:00,285.65
2023-01-05 06:00,287.77
2023-01-05 07:00,286.82
2023-01-05 08:00,282.91
2023-01-05 09:00,276.35
2023-01-05 10:00,267.61
2023-01-05 11:00,257.35
2023-01-05 12:00,246.29
2023-01-05 13:00,235.23
2023-01-05 14:00,224.96
2023-01-05 15:00,197.72
2023-01-05 16:00,191.16
2023-01-05 17:00,187.25
2023-01-05 18:00,186.30
2023-01-05 19:00,188.42
2023-01-05 20:00,193.50
2023-01-05 21:00,201.24
2023-01-05 22:00,211.14
2023-01-05 23:00,222.58
2023-01-06 00:00,234.82
2023-01-06 01:00,247.05
2023-01-06 02:00,258.49
2023-01-06 03:00,268.39
2023-01-06 04:00,276.13
2023-01-06 05:00,281.21
2023-01-06 06:00,283.33
2023-01-06 07:00,282.38
2023-01-06 08:00,278.47
2023-01-06 09:00,271.91
2023-01-06 10:00,263.17
2023-01-06 11:00,252.91
2023-01-06 12:00,241.84
2023-01-06 13:00,230.78
2023-01-06 14:00,220.52
2023-01-06 15:00,211.78
2023-01-06 16:00,205.22
2023-01-06 17:00,201.31
2023-01-06 18:00,200.36
2023-01-06 19:00,202.48
2023-01-06 20:00,207.56
2023-01-06 21:00,215.30
2023-01-06 22:00,225.20
2023-01-06 23:00,236.64
2023-01-07 00:00,248.87
2023-01-07 01:00,261.10
2023-01-07 02:00,272.54
2023-01-07 03:00,282.45
2023-01-07 04:00,271.69
2023-01-07 05:00,276.77
2023-01-07 06:00,278.89
2023-01-07 07:00,277.94
2023-01-07 08:00,274.03
2023-01-07 09:00,267.46
2023-01-07 10:00,258.73
2023-01-07 11:00,248.46
2023-01-07 12:00,237.40
2023-01-07 13:00,226.34
2023-01-07 14:00,216.07
2023-01-07 15:00,207.34
2023-01-07 16:00,200.77
2023-01-07 17:00,196.86
2023-01-07 18:00,195.91
2023-01-07 19:00,198.03
2023-01-07 20:00,203.11
2023-01-07 21:00,210.85
2023-01-07 22:00,220.75
2023-01-07 23:00,232.19
2023-01-08 00:00,244.42
2023-01-08 01:00,256.66
2023-01-08 02:00,268.10
2023-01-08 03:00,278.00
2023-01-08 04:00,285.74
2023-01-08 05:00,290.82
2023-01-08 06:00,292.94
2023-01-08 07:00,291.99
2023-01-08 08:00,288.08
2023-01-08 09:00,281.51
2023-01-08 10:00,272.78
2023-01-08 11:00,262.51
2023-01-08 12:00,251.45
2023-01-08 13:00,240.39
2023-01-08 14:00,230.12
2023-01-08 15:00,221.39
2023-01-08 16:00,214.82
2023-01-08 17:00,192.41
2023-01-08 18:00,191.46
2023-01-08 19:00,193.58
2023-01-08 20:00,198.66
2023-01-08 21:00,206.40
2023-01-08 22:00,216.30
2023-01-08 23:00,227.74
2023-01-09 00:00,239.97
2023-01-09 01:00,252.21
2023-01-09 02:00,263.64
2023-01-09 03:00,273.55
2023-01-09 04:00,281.29
2023-01-09 05:00,286.37
2023-01-09 06:00,288.48
2023-01-09 07:00,287.54
2023-01-09 08:00,283.63
2023-01-09 09:00,277.06
2023-01-09 10:00,268.33
2023-01-09 11:00,258.06
2023-01-09 12:00,247.00
2023-01-09 13:00,235.93
2023-01-09 14:00,225.67
2023-01-09 15:00,216.93
2023-01-09 16:00,210.37
2023-01-09 17:00,206.45
2023-01-09 18:00,205.51
2023-01-09 19:00,207.63
2023-01-09 20:00,212.71
2023-01-09 21:00,220.44
2023-01-09 22:00,230.35
2023-01-09 23:00,241.79
2023-01-10 00:00,254.02
2023-01-10 01:00,266.25
2023-01-10 02:00,277.69
2023-01-10 03:00,287.59
2023-01-10 04:00,295.33
2023-01-10 05:00,300.41
2023-01-10 06:00,284.03
2023-01-10 07:00,283.08
2023-01-10 08:00,279.17
2023-01-10 09:00,272.60
2023-01-10 10:00,263.87
2023-01-10 11:00,253.60
2023-01-10 12:00,242.54
2023-01-10 13:00,231.47
2023-01-10 14:00,221.21
2023-01-10 15:00,212.47
2023-01-10 16:00,205.91
2023-01-10 17:00,201.99
2023-01-10 18:00,201.05
2023-01-10 19:00,203.16
2023-01-10 20:00,208.24
2023-01-10 21:00,215.98
2023-01-10 22:00,225.89
2023-01-10 23:00,237.32
2023-01-11 00:00,249.56
2023-01-11 01:00,261.79
2023-01-11 02:00,273.22
2023-01-11 03:00,283.13
2023-01-11 04:00,290.87
2023-01-11 05:00,295.95
2023-01-11 06:00,298.06
2023-01-11 07:00,297.12
2023-01-11 08:00,293.20
2023-01-11 09:00,286.64
2023-01-11 10:00,277.90
2023-01-11 11:00,267.63
2023-01-11 12:00,256.57
2023-01-11 13:00,245.51
2023-01-11 14:00,235.24
2023-01-11 15:00,226.51
2023-01-11 16:00,219.94
2023-01-11 17:00,216.03
2023-01-11 18:00,215.08
2023-01-11 19:00,198.70
2023-01-11 20:00,203.78
2023-01-11 21:00,211.51
2023-01-11 22:00,221.42
2023-01-11 23:00,232.86
2023-01-12 00:00,245.09
2023-01-12 01:00,257.32
2023-01-12 02:00,268.76
2023-01-12 03:00,278.66
2023-01-12 04:00,286.40
2023-01-12 05:00,291.48
2023-01-12 06:00,293.59
2023-01-12 07:00,292.65
2023-01-12 08:00,288.73
2023-01-12 09:00,282.17
2023-01-12 10:00,273.43
2023-01-12 11:00,263.16
2023-01-12 12:00,252.10
2023-01-12 13:00,241.04
2023-01-12 14:00,230.77
2023-01-12 15:00,222.03
2023-01-12 16:00,215.47
2023-01-12 17:00,211.56
2023-01-12 18:00,210.61
2023-01-12 19:00,212.72
2023-01-12 20:00,217.80
2023-01-12 21:00,225.54
2023-01-12 22:00,235.44
2023-01-12 23:00,246.88
2023-01-13 00:00,259.11
2023-01-13 01:00,271.34
2023-01-13 02:00,282.78
2023-01-13 03:00,292.69
2023-01-13 04:00,300.42
2023-01-13 05:00,305.50
2023-01-13 06:00,307.62
2023-01-13 07:00,306.67
2023-01-13 08:00,284.26
2023-01-13 09:00,277.69
2023-01-13 10:00,268.95
2023-01-13 11:00,258.69
2023-01-13 12:00,247.62
2023-01-13 13:00,236.56
2023-01-13 14:00,226.29
2023-01-13 15:00,217.55
2023-01-13 16:00,210.99
2023-01-13 17:00,207.08
2023-01-13 18:00,206.13
2023-01-13 19:00,208.24
2023-01-13 20:00,213.32
2023-01-13 21:00,221.06
2023-01-13 22:00,230.96
2023-01-13 23:00,242.40
2023-01-14 00:00,254.63
2023-01-14 01:00,266.86
2023-01-14 02:00,278.30
2023-01-14 03:00,288.20
2023-01-14 04:00,295.94
2023-01-14 05:00,301.02
2023-01-14 06:00,303.13
2023-01-14 07:00,302.18
2023-01-14 08:00,298.27
2023-01-14 09:00,291.71
2023-01-14 10:00,282.97
2023-01-14 11:00,272.70
2023-01-14 12:00,261.64
2023-01-14 13:00,250.57
2023-01-14 14:00,240.30
2023-01-14 15:00,231.57
2023-01-14 16:00,225.00
2023-01-14 17:00,221.09
2023-01-14 18:00,220.14
2023-01-14 19:00,222.26
2023-01-14 20:00,227.34
2023-01-14 21:00,216.57
2023-01-14 22:00,226.47
2023-01-14 23:00,237.91
2023-01-15 00:00,250.14
2023-01-15 01:00,262.37
2023-01-15 02:00,273.81
2023-01-15 03:00,283.71
2023-01-15 04:00,291.45
2023-01-15 05:00,296.53
2023-01-15 06:00,298.64
2023-01-15 07:00,297.69
2023-01-15 08:00,293.78
2023-01-15 09:00,287.21
2023-01-15 10:00,278.48
2023-01-15 11:00,268.21
2023-01-15 12:00,257.14
2023-01-15 13:00,246.08
2023-01-15 14:00,235.81
2023-01-15 15:00,227.07
2023-01-15 16:00,220.51
2023-01-15 17:00,216.59
2023-01-15 18:00,215.64
2023-01-15 19:00,217.76
2023-01-15 20:00,222.84
2023-01-15 21:00,230.57
2023-01-15 22:00,240.48
2023-01-15 23:00,251.91
2023-01-16 00:00,264.14
2023-01-16 01:00,276.37
2023-01-16 02:00,287.81
2023-01-16 03:00,297.71
2023-01-16 04:00,305.45
2023-01-16 05:00,310.52
2023-01-16 06:00,312.64
2023-01-16 07:00,311.69
2023-01-16 08:00,307.78
2023-01-16 09:00,301.21
2023-01-16 10:00,273.97
2023-01-16 11:00,263.70
2023-01-16 12:00,252.64
2023-01-16 13:00,241.58
2023-01-16 14:00,231.31
2023-01-16 15:00,222.57
2023-01-16 16:00,216.00
2023-01-16 17:00,212.09
2023-01-16 18:00,211.14
2023-01-16 19:00,213.25
2023-01-16 20:00,218.33
2023-01-16 21:00,226.07
2023-01-16 22:00,235.97
2023-01-16 23:00,247.41
2023-01-17 00:00,259.63
2023-01-17 01:00,271.86
2023-01-17 02:00,283.30
2023-01-17 03:00,293.20
2023-01-17 04:00,300.94
2023-01-17 05:00,306.02
2023-01-17 06:00,308.13
2023-01-17 07:00,307.18
2023-01-17 08:00,303.27
2023-01-17 09:00,296.70
2023-01-17 10:00,287.96
2023-01-17 11:00,277.69
2023-01-17 12:00,266.63
2023-01-17 13:00,255.56
2023-01-17 14:00,245.29
2023-01-17 15:00,236.56
2023-01-17 16:00,229.99
2023-01-17 17:00,226.07
2023-01-17 18:00,225.12
2023-01-17 19:00,227.24
2023-01-17 20:00,232.32
2023-01-17 21:00,240.05
2023-01-17 22:00,249.95
2023-01-17 23:00,242.89
2023-01-18 00:00,255.12
2023-01-18 01:00,267.35
2023-01-18 02:00,278.78
2023-01-18 03:00,288.68
2023-01-18 04:00,296.42
2023-01-18 05:00,301.50
2023-01-18 06:00,303.61
2023-01-18 07:00,302.66
2023-01-18 08:00,298.75
2023-01-18 09:00,292.18
2023-01-18 10:00,283.44
2023-01-18 11:00,273.17
2023-01-18 12:00,262.11
2023-01-18 13:00,251.04
2023-01-18 14:00,240.77
2023-01-18 15:00,232.03
2023-01-18 16:00,225.46
2023-01-18 17:00,221.55
2023-01-18 18:00,220.60
2023-01-18 19:00,222.71
2023-01-18 20:00,227.79
2023-01-18 21:00,235.52
2023-01-18 22:00,245.43
2023-01-18 23:00,256.86
2023-01-19 00:00,269.09
2023-01-19 01:00,281.32
2023-01-19 02:00,292.75
2023-01-19 03:00,302.66
2023-01-19 04:00,310.39
2023-01-19 05:00,315.47
2023-01-19 06:00,317.58
2023-01-19 07:00,316.63
2023-01-19 08:00,312.72
2023-01-19 09:00,306.15
2023-01-19 10:00,297.41
2023-01-19 11:00,287.14
2023-01-19 12:00,257.57
2023-01-19 13:00,246.51
2023-01-19 14:00,236.24
2023-01-19 15:00,227.50
2023-01-19 16:00,220.93
2023-01-19 17:00,217.01
2023-01-19 18:00,216.06
2023-01-19 19:00,218.18
2023-01-19 20:00,223.26
2023-01-19 21:00,230.99
2023-01-19 22:00,240.89
2023-01-19 23:00,252.32
2023-01-20 00:00,264.55
2023-01-20 01:00,276.78
2023-01-20 02:00,288.22
2023-01-20 03:00,298.12
2023-01-20 04:00,305.85
2023-01-20 05:00,310.93
2023-01-20 06:00,313.04
2023-01-20 07:00,312.09
2023-01-20 08:00,308.17
2023-01-20 09:00,301.60
2023-01-20 10:00,292.87
2023-01-20 11:00,282.59
2023-01-20 12:00,271.53
2023-01-20 13:00,260.46
2023-01-20 14:00,250.19
2023-01-20 15:00,241.45
2023-01-20 16:00,234.88
2023-01-20 17:00,230.97
2023-01-20 18:00,230.02
2023-01-20 19:00,232.13
2023-01-20 20:00,237.21
2023-01-20 21:00,244.94
2023-01-20 22:00,254.84
2023-01-20 23:00,266.27
2023-01-21 00:00,278.50
2023-01-21 01:00,272.23
2023-01-21 02:00,283.66
2023-01-21 03:00,293.57
2023-01-21 04:00,301.30
2023-01-21 05:00,306.37
2023-01-21 06:00,308.49
2023-01-21 07:00,307.54
2023-01-21 08:00,303.62
2023-01-21 09:00,297.05
2023-01-21 10:00,288.31
2023-01-21 11:00,278.04
2023-01-21 12:00,266.97
2023-01-21 13:00,255.91
2023-01-21 14:00,245.63
2023-01-21 15:00,236.90
2023-01-21 16:00,230.33
2023-01-21 17:00,226.41
2023-01-21 18:00,225.46
2023-01-21 19:00,227.57
2023-01-21 20:00,232.65
2023-01-21 21:00,240.38
2023-01-21 22:00,250.28
2023-01-21 23:00,261.71
2023-01-22 00:00,273.94
2023-01-22 01:00,286.17
2023-01-22 02:00,297.60
2023-01-22 03:00,307.50
2023-01-22 04:00,315.23
2023-01-22 05:00,320.31
2023-01-22 06:00,322.42
2023-01-22 07:00,321.47
2023-01-22 08:00,317.56
2023-01-22 09:00,310.98
2023-01-22 10:00,302.25
2023-01-22 11:00,291.97
2023-01-22 12:00,280.91
2023-01-22 13:00,269.84
2023-01-22 14:00,241.07
2023-01-22 15:00,232.33
2023-01-22 16:00,225.76
2023-01-22 17:00,221.84
2023-01-22 18:00,220.89
2023-01-22 19:00,223.00
2023-01-22 20:00,228.08
2023-01-22 21:00,235.81
2023-01-22 22:00,245.71
2023-01-22 23:00,257.14
2023-01-23 00:00,269.37
2023-01-23 01:00,281.59
2023-01-23 02:00,293.03
2023-01-23 03:00,302.93
2023-01-23 04:00,310.66
2023-01-23 05:00,315.73
2023-01-23 06:00,317.85
2023-01-23 07:00,316.89
2023-01-23 08:00,312.98
2023-01-23 09:00,306.41
2023-01-23 10:00,297.67
2023-01-23 11:00,287.39
2023-01-23 12:00,276.32
2023-01-23 13:00,265.26
2023-01-23 14:00,254.98
2023-01-23 15:00,246.24
2023-01-23 16:00,239.67
2023-01-23 17:00,235.76
2023-01-23 18:00,234.80
2023-01-23 19:00,236.92
2023-01-23 20:00,241.99
2023-01-23 21:00,249.72
2023-01-23 22:00,259.62
2023-01-23 23:00,271.05
2023-01-24 00:00,283.28
2023-01-24 01:00,295.51
2023-01-24 02:00,306.94
2023-01-24 03:00,298.34
2023-01-24 04:00,306.07
2023-01-24 05:00,311.14
2023-01-24 06:00,313.26
2023-01-24 07:00,312.30
2023-01-24 08:00,308.39
2023-01-24 09:00,301.81
2023-01-24 10:00,293.07
2023-01-24 11:00,282.80
2023-01-24 12:00,271.73
2023-01-24 13:00,260.66
2023-01-24 14:00,250.39
2023-01-24 15:00,241.65
2023-01-24 16:00,235.08
2023-01-24 17:00,231.16
2023-01-24 18:00,230.21
2023-01-24 19:00,232.32
2023-01-24 20:00,237.39
2023-01-24 21:00,245.12
2023-01-24 22:00,255.02
2023-01-24 23:00,266.45
2023-01-25 00:00,278.68
2023-01-25 01:00,290.90
2023-01-25 02:00,302.34
2023-01-25 03:00,312.23
2023-01-25 04:00,319.96
2023-01-25 05:00,325.04
2023-01-25 06:00,327.15
2023-01-25 07:00,326.20
2023-01-25 08:00,322.28
2023-01-25 09:00,315.71
2023-01-25 10:00,306.97
2023-01-25 11:00,296.69
2023-01-25 12:00,285.62
2023-01-25 13:00,274.55
2023-01-25 14:00,264.28
2023-01-25 15:00,255.54
2023-01-25 16:00,230.47
2023-01-25 17:00,226.55
2023-01-25 18:00,225.59
2023-01-25 19:00,227.71
2023-01-25 20:00,232.78
2023-01-25 21:00,240.51
2023-01-25 22:00,250.41
2023-01-25 23:00,261.84
2023-01-26 00:00,274.06
2023-01-26 01:00,286.29
2023-01-26 02:00,297.72
2023-01-26 03:00,307.62
2023-01-26 04:00,315.35
2023-01-26 05:00,320.42
2023-01-26 06:00,322.53
2023-01-26 07:00,321.58
2023-01-26 08:00,317.66
2023-01-26 09:00,311.09
2023-01-26 10:00,302.34
2023-01-26 11:00,292.07
2023-01-26 12:00,281.00
2023-01-26 13:00,269.93
2023-01-26 14:00,259.66
2023-01-26 15:00,250.91
2023-01-26 16:00,244.34
2023-01-26 17:00,240.42
2023-01-26 18:00,239.47
2023-01-26 19:00,241.58
2023-01-26 20:00,246.65
2023-01-26 21:00,254.38
2023-01-26 22:00,264.28
2023-01-26 23:00,275.71
2023-01-27 00:00,287.93
2023-01-27 01:00,300.16
2023-01-27 02:00,311.59
2023-01-27 03:00,321.49
2023-01-27 04:00,329.21
2023-01-27 05:00,315.79
2023-01-27 06:00,317.90
2023-01-27 07:00,316.94
2023-01-27 08:00,313.02
2023-01-27 09:00,306.45
2023-01-27 10:00,297.71
2023-01-27 11:00,287.43
2023-01-27 12:00,276.36
2023-01-27 13:00,265.29
2023-01-27 14:00,255.02
2023-01-27 15:00,246.27
2023-01-27 16:00,239.70
2023-01-27 17:00,235.78
2023-01-27 18:00,234.83
2023-01-27 19:00,236.94
2023-01-27 20:00,242.01
2023-01-27 21:00,249.74
2023-01-27 22:00,259.63
2023-01-27 23:00,271.06
2023-01-28 00:00,283.29
2023-01-28 01:00,295.51
2023-01-28 02:00,306.94
2023-01-28 03:00,316.84
2023-01-28 04:00,324.57
2023-01-28 05:00,329.64
2023-01-28 06:00,331.75
2023-01-28 07:00,330.79
2023-01-28 08:00,326.87
2023-01-28 09:00,320.30
2023-01-28 10:00,311.56
2023-01-28 11:00,301.28
2023-01-28 12:00,290.21
2023-01-28 13:00,279.14
2023-01-28 14:00,268.86
2023-01-28 15:00,260.12
2023-01-28 16:00,253.54
2023-01-28 17:00,249.62
2023-01-28 18:00,230.17
2023-01-28 19:00,232.28
2023-01-28 20:00,237.35
2023-01-28 21:00,245.08
2023-01-28 22:00,254.97
2023-01-28 23:00,266.40
2023-01-29 00:00,278.63
2023-01-29 01:00,290.85
2023-01-29 02:00,302.28
2023-01-29 03:00,312.17
2023-01-29 04:00,319.90
2023-01-29 05:00,324.97
2023-01-29 06:00,327.08
2023-01-29 07:00,326.13
2023-01-29 08:00,322.21
2023-01-29 09:00,315.63
2023-01-29 10:00,306.89
2023-01-29 11:00,296.61
2023-01-29 12:00,285.54
2023-01-29 13:00,274.47
2023-01-29 14:00,264.19
2023-01-29 15:00,255.45
2023-01-29 16:00,248.87
2023-01-29 17:00,244.95
2023-01-29 18:00,243.99
2023-01-29 19:00,246.10
2023-01-29 20:00,251.17
2023-01-29 21:00,258.90
2023-01-29 22:00,268.80
2023-01-29 23:00,280.23
2023-01-30 00:00,292.45
2023-01-30 01:00,304.67
2023-01-30 02:00,316.10
2023-01-30 03:00,325.99
2023-01-30 04:00,333.72
2023-01-30 05:00,338.79
2023-01-30 06:00,340.90
2023-01-30 07:00,321.44
2023-01-30 08:00,317.52
2023-01-30 09:00,310.95
2023-01-30 10:00,302.20
2023-01-30 11:00,291.92
2023-01-30 12:00,280.85
2023-01-30 13:00,269.78
2023-01-30 14:00,259.50
2023-01-30 15:00,250.76
2023-01-30 16:00,244.18
2023-01-30 17:00,240.26
2023-01-30 18:00,239.30
2023-01-30 19:00,241.41
2023-01-30 20:00,246.48
2023-01-30 21:00,254.21
2023-01-30 22:00,264.10
2023-01-30 23:00,275.53
2023-01-31 00:00,287.75
2023-01-31 01:00,299.97
2023-01-31 02:00,311.40
2023-01-31 03:00,321.30
2023-01-31 04:00,329.02
2023-01-31 05:00,334.09
2023-01-31 06:00,336.20
2023-01-31 07:00,335.24
2023-01-31 08:00,331.32
2023-01-31 09:00,324.75
2023-01-31 10:00,316.00
2023-01-31 11:00,305.72
2023-01-31 12:00,294.65
2023-01-31 13:00,283.58
2023-01-31 14:00,273.30
2023-01-31 15:00,264.55
2023-01-31 16:00,257.98
2023-01-31 17:00,254.05
2023-01-31 18:00,253.10
2023-01-31 19:00,255.20
2023-01-31 20:00,241.77
2023-01-31 21:00,249.50
2023-01-31 22:00,259.39
2023-01-31 23:00,270.82
2023-02-01 00:00,283.04
2023-02-01 01:00,295.26
2023-02-01 02:00,306.69
2023-02-01 03:00,316.58
2023-02-01 04:00,324.31
2023-02-01 05:00,329.38
2023-02-01 06:00,331.48
2023-02-01 07:00,330.53
2023-02-01 08:00,326.60
2023-02-01 09:00,320.03
2023-02-01 10:00,311.28
2023-02-01 11:00,301.00
2023-02-01 12:00,289.93
2023-02-01 13:00,278.85
2023-02-01 14:00,268.57
2023-02-01 15:00,259.83
2023-02-01 16:00,253.25
2023-02-01 17:00,249.33
2023-02-01 18:00,248.37
2023-02-01 19:00,250.48
2023-02-01 20:00,255.55
2023-02-01 21:00,263.27
2023-02-01 22:00,273.16
2023-02-01 23:00,284.59
2023-02-02 00:00,296.81
2023-02-02 01:00,309.03
2023-02-02 02:00,320.46
2023-02-02 03:00,330.35
2023-02-02 04:00,338.07
2023-02-02 05:00,343.14
2023-02-02 06:00,345.25
2023-02-02 07:00,344.29
2023-02-02 08:00,340.37
2023-02-02 09:00,315.29
2023-02-02 10:00,306.54
2023-02-02 11:00,296.26
2023-02-02 12:00,285.19
2023-02-02 13:00,274.11
2023-02-02 14:00,263.83
2023-02-02 15:00,255.09
2023-02-02 16:00,248.51
2023-02-02 17:00,244.59
2023-02-02 18:00,243.62
2023-02-02 19:00,245.73
2023-02-02 20:00,250.80
2023-02-02 21:00,258.52
2023-02-02 22:00,268.42
2023-02-02 23:00,279.84
2023-02-03 00:00,292.06
2023-02-03 01:00,304.28
2023-02-03 02:00,315.71
2023-02-03 03:00,325.60
2023-02-03 04:00,333.32
2023-02-03 05:00,338.39
2023-02-03 06:00,340.50
2023-02-03 07:00,339.53
2023-02-03 08:00,335.61
2023-02-03 09:00,329.03
2023-02-03 10:00,320.28
2023-02-03 11:00,310.00
2023-02-03 12:00,298.93
2023-02-03 13:00,287.85
2023-02-03 14:00,277.57
2023-02-03 15:00,268.83
2023-02-03 16:00,262.25
2023-02-03 17:00,258.32
2023-02-03 18:00,257.36
2023-02-03 19:00,259.47
2023-02-03 20:00,264.53
2023-02-03 21:00,272.26
2023-02-03 22:00,263.65
2023-02-03 23:00,275.07
2023-02-04 00:00,287.29
2023-02-04 01:00,299.51
2023-02-04 02:00,310.94
2023-02-04 03:00,320.83
2023-02-04 04:00,328.55
2023-02-04 05:00,333.62
2023-02-04 06:00,335.72
2023-02-04 07:00,334.76
2023-02-04 08:00,330.84
2023-02-04 09:00,324.26
2023-02-04 10:00,315.51
2023-02-04 11:00,305.23
2023-02-04 12:00,294.15
2023-02-04 13:00,283.08
2023-02-04 14:00,272.79
2023-02-04 15:00,264.04
2023-02-04 16:00,257.46
2023-02-04 17:00,253.54
2023-02-04 18:00,252.58
2023-02-04 19:00,254.68
2023-02-04 20:00,259.75
2023-02-04 21:00,267.47
2023-02-04 22:00,277.36
2023-02-04 23:00,288.79
2023-02-05 00:00,301.00
2023-02-05 01:00,313.22
2023-02-05 02:00,324.65
2023-02-05 03:00,334.54
2023-02-05 04:00,342.26
2023-02-05 05:00,347.33
2023-02-05 06:00,349.43
2023-02-05 07:00,348.47
2023-02-05 08:00,344.54
2023-02-05 09:00,337.96
2023-02-05 10:00,329.21
2023-02-05 11:00,300.43
2023-02-05 12:00,289.35
2023-02-05 13:00,278.28
2023-02-05 14:00,267.99
2023-02-05 15:00,259.24
2023-02-05 16:00,252.66
2023-02-05 17:00,248.74
2023-02-05 18:00,247.77
2023-02-05 19:00,249.88
2023-02-05 20:00,254.94
2023-02-05 21:00,262.67
2023-02-05 22:00,272.56
2023-02-05 23:00,283.98
2023-02-06 00:00,296.20
2023-02-06 01:00,308.41
2023-02-06 02:00,319.84
2023-02-06 03:00,329.73
2023-02-06 04:00,337.45
2023-02-06 05:00,342.51
2023-02-06 06:00,344.62
2023-02-06 07:00,343.65
2023-02-06 08:00,339.73
2023-02-06 09:00,333.14
2023-02-06 10:00,324.39
2023-02-06 11:00,314.11
2023-02-06 12:00,303.03
2023-02-06 13:00,291.96
2023-02-06 14:00,281.67
2023-02-06 15:00,272.92
2023-02-06 16:00,266.34
2023-02-06 17:00,262.42
2023-02-06 18:00,261.45
2023-02-06 19:00,263.55
2023-02-06 20:00,268.62
2023-02-06 21:00,276.34
2023-02-06 22:00,286.23
2023-02-06 23:00,297.65
2023-02-07 00:00,291.37
2023-02-07 01:00,303.58
2023-02-07 02:00,315.01
2023-02-07 03:00,324.89
2023-02-07 04:00,332.61
2023-02-07 05:00,337.68
2023-02-07 06:00,339.78
2023-02-07 07:00,338.82
2023-02-07 08:00,334.89
2023-02-07 09:00,328.31
2023-02-07 10:00,319.56
2023-02-07 11:00,309.27
2023-02-07 12:00,298.19
2023-02-07 13:00,287.12
2023-02-07 14:00,276.83
2023-02-07 15:00,268.08
2023-02-07 16:00,261.50
2023-02-07 17:00,257.57
2023-02-07 18:00,256.61
2023-02-07 19:00,258.71
2023-02-07 20:00,263.77
2023-02-07 21:00,271.49
2023-02-07 22:00,281.38
2023-02-07 23:00,292.80
2023-02-08 00:00,305.02
2023-02-08 01:00,317.23
2023-02-08 02:00,328.65
2023-02-08 03:00,338.54
2023-02-08 04:00,346.26
2023-02-08 05:00,351.32
2023-02-08 06:00,353.43
2023-02-08 07:00,352.46
2023-02-08 08:00,348.53
2023-02-08 09:00,341.95
2023-02-08 10:00,333.20
2023-02-08 11:00,322.91
2023-02-08 12:00,311.83
2023-02-08 13:00,282.26
2023-02-08 14:00,271.97
2023-02-08 15:00,263.22
2023-02-08 16:00,256.63
2023-02-08 17:00,252.71
2023-02-08 18:00,251.74
2023-02-08 19:00,253.84
2023-02-08 20:00,258.90
