Zeitstempel;Arbeit kWh
01.01.2023 17:15;48,34
01.01.2023 17:30;48,35
01.01.2023 17:45;48,41
01.01.2023 18:00;48,51
01.01.2023 18:15;48,67
01.01.2023 18:30;44,24
01.01.2023 18:45;44,49
01.01.2023 19:00;44,79
01.01.2023 19:15;45,13
01.01.2023 19:30;45,52
01.01.2023 19:45;45,96
01.01.2023 20:00;46,44
01.01.2023 20:15;46,96
01.01.2023 20:30;47,52
01.01.2023 20:45;48,11
01.01.2023 21:00;48,75
01.01.2023 21:15;49,41
01.01.2023 21:30;50,12
01.01.2023 21:45;50,84
01.01.2023 22:00;51,60
01.01.2023 22:15;52,38
01.01.2023 22:30;53,18
01.01.2023 22:45;54,00
01.01.2023 23:00;54,83
01.01.2023 23:15;55,68
01.01.2023 23:30;56,54
01.01.2023 23:45;57,40
02.01.2023 00:00;58,27
02.01.2023 00:15;59,13
02.01.2023 00:30;59,99
02.01.2023 00:45;60,85
02.01.2023 01:00;61,70
02.01.2023 01:15;62,53
02.01.2023 01:30;63,35
02.01.2023 01:45;64,16
02.01.2023 02:00;64,94
02.01.2023 02:15;65,69
02.01.2023 02:30;66,42
02.01.2023 02:45;67,12
02.01.2023 03:00;67,78
02.01.2023 03:15;68,42
02.01.2023 03:30;69,02
02.01.2023 03:45;64,95
02.01.2023 04:00;65,47
02.01.2023 04:15;65,95
02.01.2023 04:30;66,38
02.01.2023 04:45;66,77
02.01.2023 05:00;67,11
02.01.2023 05:15;67,41
02.01.2023 05:30;67,66
02.01.2023 05:45;67,86
02.01.2023 06:00;68,02
02.01.2023 06:15;68,13
02.01.2023 06:30;68,19
02.01.2023 06:45;68,19
02.01.2023 07:00;68,16
02.01.2023 07:15;68,08
02.01.2023 07:30;67,95
02.01.2023 07:45;67,77
02.01.2023 08:00;67,56
02.01.2023 08:15;67,30
02.01.2023 08:30;67,00
02.01.2023 08:45;66,66
02.01.2023 09:00;66,29
02.01.2023 09:15;65,88
02.01.2023 09:30;65,44
02.01.2023 09:45;64,98
02.01.2023 10:00;64,48
02.01.2023 10:15;63,96
02.01.2023 10:30;63,42
02.01.2023 10:45;62,87
02.01.2023 11:00;62,29
02.01.2023 11:15;61,70
02.01.2023 11:30;61,11
02.01.2023 11:45;60,51
02.01.2023 12:00;59,90
02.01.2023 12:15;59,30
02.01.2023 12:30;58,69
02.01.2023 12:45;58,09
02.01.2023 13:00;52,88
02.01.2023 13:15;52,31
02.01.2023 13:30;51,75
02.01.2023 13:45;51,21
02.01.2023 14:00;50,69
02.01.2023 14:15;50,20
02.01.2023 14:30;49,73
02.01.2023 14:45;49,29
02.01.2023 15:00;48,88
02.01.2023 15:15;48,51
02.01.2023 15:30;48,17
02.01.2023 15:45;47,88
02.01.2023 16:00;47,62
02.01.2023 16:15;47,40
02.01.2023 16:30;47,23
02.01.2023 16:45;47,10
02.01.2023 17:00;47,02
02.01.2023 17:15;46,98
02.01.2023 17:30;46,99
02.01.2023 17:45;47,05
02.01.2023 18:00;47,15
02.01.2023 18:15;47,31
02.01.2023 18:30;47,51
02.01.2023 18:45;47,76
02.01.2023 19:00;48,06
02.01.2023 19:15;48,40
02.01.2023 19:30;48,79
02.01.2023 19:45;49,23
02.01.2023 20:00;49,70
02.01.2023 20:15;50,22
02.01.2023 20:30;50,78
02.01.2023 20:45;51,38
02.01.2023 21:00;52,01
02.01.2023 21:15;52,68
02.01.2023 21:30;53,38
02.01.2023 21:45;54,11
02.01.2023 22:00;54,87
02.01.2023 22:15;51,02
02.01.2023 22:30;51,82
02.01.2023 22:45;52,64
02.01.2023 23:00;53,48
02.01.2023 23:15;54,32
02.01.2023 23:30;55,18
02.01.2023 23:45;56,04
03.01.2023 00:00;56,91
03.01.2023 00:15;57,77
03.01.2023 00:30;58,64
03.01.2023 00:45;59,49
03.01.2023 01:00;60,34
03.01.2023 01:15;61,17
03.01.2023 01:30;61,99
03.01.2023 01:45;62,80
03.01.2023 02:00;63,58
03.01.2023 02:15;64,33
03.01.2023 02:30;65,06
03.01.2023 02:45;65,76
03.01.2023 03:00;66,43
03.01.2023 03:15;67,06
03.01.2023 03:30;67,66
03.01.2023 03:45;68,22
03.01.2023 04:00;68,74
03.01.2023 04:15;69,22
03.01.2023 04:30;69,65
03.01.2023 04:45;70,04
03.01.2023 05:00;70,38
03.01.2023 05:15;70,68
03.01.2023 05:30;70,93
03.01.2023 05:45;71,13
03.01.2023 06:00;71,29
03.01.2023 06:15;71,39
03.01.2023 06:30;71,45
03.01.2023 06:45;71,46
03.01.2023 07:00;71,42
03.01.2023 07:15;71,34
03.01.2023 07:30;66,59
03.01.2023 07:45;66,42
03.01.2023 08:00;66,20
03.01.2023 08:15;65,94
03.01.2023 08:30;65,64
03.01.2023 08:45;65,31
03.01.2023 09:00;64,93
03.01.2023 09:15;64,53
03.01.2023 09:30;64,08
03.01.2023 09:45;63,62
03.01.2023 10:00;63,12
03.01.2023 10:15;62,60
03.01.2023 10:30;62,06
03.01.2023 10:45;61,51
03.01.2023 11:00;60,93
03.01.2023 11:15;60,34
03.01.2023 11:30;59,75
03.01.2023 11:45;59,15
03.01.2023 12:00;58,54
03.01.2023 12:15;57,94
03.01.2023 12:30;57,33
03.01.2023 12:45;56,74
03.01.2023 13:00;56,15
03.01.2023 13:15;55,58
03.01.2023 13:30;55,02
03.01.2023 13:45;54,48
03.01.2023 14:00;53,96
03.01.2023 14:15;53,47
03.01.2023 14:30;52,99
03.01.2023 14:45;52,56
03.01.2023 15:00;52,15
03.01.2023 15:15;51,78
03.01.2023 15:30;51,44
03.01.2023 15:45;51,14
03.01.2023 16:00;50,88
03.01.2023 16:15;50,67
03.01.2023 16:30;50,49
03.01.2023 16:45;45,74
03.01.2023 17:00;45,66
03.01.2023 17:15;45,62
03.01.2023 17:30;45,63
03.01.2023 17:45;45,69
03.01.2023 18:00;45,80
03.01.2023 18:15;45,95
03.01.2023 18:30;46,15
03.01.2023 18:45;46,40
03.01.2023 19:00;46,70
03.01.2023 19:15;47,04
03.01.2023 19:30;47,43
03.01.2023 19:45;47,87
03.01.2023 20:00;48,34
03.01.2023 20:15;48,87
03.01.2023 20:30;49,42
03.01.2023 20:45;50,02
03.01.2023 21:00;50,66
03.01.2023 21:15;51,32
03.01.2023 21:30;52,02
03.01.2023 21:45;52,75
03.01.2023 22:00;53,51
03.01.2023 22:15;54,28
03.01.2023 22:30;55,09
03.01.2023 22:45;55,91
03.01.2023 23:00;56,74
03.01.2023 23:15;57,59
03.01.2023 23:30;58,45
03.01.2023 23:45;59,31
04.01.2023 00:00;60,17
04.01.2023 00:15;61,04
04.01.2023 00:30;61,90
04.01.2023 00:45;62,76
04.01.2023 01:00;63,61
04.01.2023 01:15;64,44
04.01.2023 01:30;65,26
04.01.2023 01:45;66,06
04.01.2023 02:00;62,22
04.01.2023 02:15;62,97
04.01.2023 02:30;63,70
04.01.2023 02:45;64,40
04.01.2023 03:00;65,07
04.01.2023 03:15;65,70
04.01.2023 03:30;66,30
04.01.2023 03:45;66,86
04.01.2023 04:00;67,38
04.01.2023 04:15;67,86
04.01.2023 04:30;68,29
04.01.2023 04:45;68,68
04.01.2023 05:00;69,02
04.01.2023 05:15;69,32
04.01.2023 05:30;69,57
04.01.2023 05:45;69,77
04.01.2023 06:00;69,93
04.01.2023 06:15;70,03
04.01.2023 06:30;70,09
04.01.2023 06:45;70,10
04.01.2023 07:00;70,06
04.01.2023 07:15;69,98
04.01.2023 07:30;69,85
04.01.2023 07:45;69,68
04.01.2023 08:00;69,46
04.01.2023 08:15;69,20
04.01.2023 08:30;68,91
04.01.2023 08:45;68,57
04.01.2023 09:00;68,20
04.01.2023 09:15;67,79
04.01.2023 09:30;67,35
04.01.2023 09:45;66,88
04.01.2023 10:00;66,39
04.01.2023 10:15;65,87
04.01.2023 10:30;65,33
04.01.2023 10:45;64,77
04.01.2023 11:00;64,20
04.01.2023 11:15;58,98
04.01.2023 11:30;58,39
04.01.2023 11:45;57,79
04.01.2023 12:00;57,18
04.01.2023 12:15;56,58
04.01.2023 12:30;55,97
04.01.2023 12:45;55,38
04.01.2023 13:00;54,79
04.01.2023 13:15;54,22
04.01.2023 13:30;53,66
04.01.2023 13:45;53,12
04.01.2023 14:00;52,60
04.01.2023 14:15;52,10
04.01.2023 14:30;51,64
04.01.2023 14:45;51,20
04.01.2023 15:00;50,79
04.01.2023 15:15;50,42
04.01.2023 15:30;50,08
04.01.2023 15:45;49,78
04.01.2023 16:00;49,52
04.01.2023 16:15;49,31
04.01.2023 16:30;49,13
04.01.2023 16:45;49,01
04.01.2023 17:00;48,92
04.01.2023 17:15;48,88
04.01.2023 17:30;48,90
04.01.2023 17:45;48,95
04.01.2023 18:00;49,06
04.01.2023 18:15;49,22
04.01.2023 18:30;49,42
04.01.2023 18:45;49,67
04.01.2023 19:00;49,97
04.01.2023 19:15;50,31
04.01.2023 19:30;50,70
04.01.2023 19:45;51,13
04.01.2023 20:00;51,61
04.01.2023 20:15;52,13
04.01.2023 20:30;48,06
04.01.2023 20:45;48,66
04.01.2023 21:00;49,30
04.01.2023 21:15;49,96
04.01.2023 21:30;50,66
04.01.2023 21:45;51,39
04.01.2023 22:00;52,15
04.01.2023 22:15;52,92
04.01.2023 22:30;53,73
04.01.2023 22:45;54,55
04.01.2023 23:00;55,38
04.01.2023 23:15;56,23
04.01.2023 23:30;57,09
04.01.2023 23:45;57,95
05.01.2023 00:00;58,81
05.01.2023 00:15;59,68
05.01.2023 00:30;60,54
05.01.2023 00:45;61,40
05.01.2023 01:00;62,25
05.01.2023 01:15;63,08
05.01.2023 01:30;63,90
05.01.2023 01:45;64,70
05.01.2023 02:00;65,48
05.01.2023 02:15;66,24
05.01.2023 02:30;66,97
05.01.2023 02:45;67,67
05.01.2023 03:00;68,33
05.01.2023 03:15;68,97
05.01.2023 03:30;69,56
05.01.2023 03:45;70,12
05.01.2023 04:00;70,64
05.01.2023 04:15;71,12
05.01.2023 04:30;71,56
05.01.2023 04:45;71,94
05.01.2023 05:00;72,29
05.01.2023 05:15;72,58
05.01.2023 05:30;72,83
05.01.2023 05:45;68,41
05.01.2023 06:00;68,57
05.01.2023 06:15;68,67
05.01.2023 06:30;68,73
05.01.2023 06:45;68,74
05.01.2023 07:00;68,70
05.01.2023 07:15;68,62
05.01.2023 07:30;68,49
05.01.2023 07:45;68,32
05.01.2023 08:00;68,10
05.01.2023 08:15;67,84
05.01.2023 08:30;67,55
05.01.2023 08:45;67,21
05.01.2023 09:00;66,84
05.01.2023 09:15;66,43
05.01.2023 09:30;65,99
05.01.2023 09:45;65,52
05.01.2023 10:00;65,03
05.01.2023 10:15;64,51
05.01.2023 10:30;63,97
05.01.2023 10:45;63,41
05.01.2023 11:00;62,84
05.01.2023 11:15;62,25
05.01.2023 11:30;61,66
05.01.2023 11:45;61,05
05.01.2023 12:00;60,45
05.01.2023 12:15;59,84
05.01.2023 12:30;59,24
05.01.2023 12:45;58,64
05.01.2023 13:00;58,06
05.01.2023 13:15;57,48
05.01.2023 13:30;56,92
05.01.2023 13:45;56,38
05.01.2023 14:00;55,87
05.01.2023 14:15;55,37
05.01.2023 14:30;54,90
05.01.2023 14:45;54,46
05.01.2023 15:00;49,43
05.01.2023 15:15;49,06
05.01.2023 15:30;48,72
05.01.2023 15:45;48,42
05.01.2023 16:00;48,16
05.01.2023 16:15;47,95
05.01.2023 16:30;47,77
05.01.2023 16:45;47,65
05.01.2023 17:00;47,56
05.01.2023 17:15;47,52
05.01.2023 17:30;47,53
05.01.2023 17:45;47,59
05.01.2023 18:00;47,70
05.01.2023 18:15;47,85
05.01.2023 18:30;48,06
05.01.2023 18:45;48,31
05.01.2023 19:00;48,60
05.01.2023 19:15;48,95
05.01.2023 19:30;49,34
05.01.2023 19:45;49,77
05.01.2023 20:00;50,25
05.01.2023 20:15;50,77
05.01.2023 20:30;51,33
05.01.2023 20:45;51,92
05.01.2023 21:00;52,56
05.01.2023 21:15;53,23
05.01.2023 21:30;53,93
05.01.2023 21:45;54,66
05.01.2023 22:00;55,41
05.01.2023 22:15;56,19
05.01.2023 22:30;56,99
05.01.2023 22:45;57,81
05.01.2023 23:00;58,65
05.01.2023 23:15;59,49
05.01.2023 23:30;60,35
05.01.2023 23:45;61,21
06.01.2023 00:00;62,08
06.01.2023 00:15;58,32
06.01.2023 00:30;59,18
06.01.2023 00:45;60,04
06.01.2023 01:00;60,89
06.01.2023 01:15;61,72
06.01.2023 01:30;62,54
06.01.2023 01:45;63,34
06.01.2023 02:00;64,12
06.01.2023 02:15;64,88
06.01.2023 02:30;65,61
06.01.2023 02:45;66,31
06.01.2023 03:00;66,97
06.01.2023 03:15;67,61
06.01.2023 03:30;68,20
06.01.2023 03:45;68,76
06.01.2023 04:00;69,28
06.01.2023 04:15;69,76
06.01.2023 04:30;70,19
06.01.2023 04:45;70,58
06.01.2023 05:00;70,93
06.01.2023 05:15;71,22
06.01.2023 05:30;71,47
06.01.2023 05:45;71,68
06.01.2023 06:00;71,83
06.01.2023 06:15;71,94
06.01.2023 06:30;72,00
06.01.2023 06:45;72,01
06.01.2023 07:00;71,97
06.01.2023 07:15;71,89
06.01.2023 07:30;71,76
06.01.2023 07:45;71,58
06.01.2023 08:00;71,37
06.01.2023 08:15;71,11
06.01.2023 08:30;70,81
06.01.2023 08:45;70,47
06.01.2023 09:00;70,10
06.01.2023 09:15;69,69
06.01.2023 09:30;64,63
06.01.2023 09:45;64,16
06.01.2023 10:00;63,67
06.01.2023 10:15;63,15
06.01.2023 10:30;62,61
06.01.2023 10:45;62,05
06.01.2023 11:00;61,48
06.01.2023 11:15;60,89
06.01.2023 11:30;60,30
06.01.2023 11:45;59,69
06.01.2023 12:00;59,09
06.01.2023 12:15;58,48
06.01.2023 12:30;57,88
06.01.2023 12:45;57,28
06.01.2023 13:00;56,70
06.01.2023 13:15;56,12
06.01.2023 13:30;55,56
06.01.2023 13:45;55,02
06.01.2023 14:00;54,51
06.01.2023 14:15;54,01
06.01.2023 14:30;53,54
06.01.2023 14:45;53,10
06.01.2023 15:00;52,70
06.01.2023 15:15;52,32
06.01.2023 15:30;51,98
06.01.2023 15:45;51,69
06.01.2023 16:00;51,43
06.01.2023 16:15;51,21
06.01.2023 16:30;51,04
06.01.2023 16:45;50,91
06.01.2023 17:00;50,83
06.01.2023 17:15;50,79
06.01.2023 17:30;50,80
06.01.2023 17:45;50,86
06.01.2023 18:00;50,97
06.01.2023 18:15;51,12
06.01.2023 18:30;51,32
06.01.2023 18:45;46,95
06.01.2023 19:00;47,24
06.01.2023 19:15;47,59
06.01.2023 19:30;47,98
06.01.2023 19:45;48,41
06.01.2023 20:00;48,89
06.01.2023 20:15;49,41
06.01.2023 20:30;49,97
06.01.2023 20:45;50,56
06.01.2023 21:00;51,20
06.01.2023 21:15;51,87
06.01.2023 21:30;52,56
06.01.2023 21:45;53,30
06.01.2023 22:00;54,05
06.01.2023 22:15;54,83
06.01.2023 22:30;55,63
06.01.2023 22:45;56,45
06.01.2023 23:00;57,28
06.01.2023 23:15;58,13
06.01.2023 23:30;58,99
06.01.2023 23:45;59,85
07.01.2023 00:00;60,72
07.01.2023 00:15;61,59
07.01.2023 00:30;62,45
07.01.2023 00:45;63,30
07.01.2023 01:00;64,15
07.01.2023 01:15;64,98
07.01.2023 01:30;65,81
07.01.2023 01:45;66,61
07.01.2023 02:00;67,39
07.01.2023 02:15;68,14
07.01.2023 02:30;68,87
07.01.2023 02:45;69,57
07.01.2023 03:00;70,24
07.01.2023 03:15;70,87
07.01.2023 03:30;71,47
07.01.2023 03:45;72,03
07.01.2023 04:00;67,92
07.01.2023 04:15;68,40
07.01.2023 04:30;68,83
07.01.2023 04:45;69,22
07.01.2023 05:00;69,57
07.01.2023 05:15;69,86
07.01.2023 05:30;70,11
07.01.2023 05:45;70,32
07.01.2023 06:00;70,47
07.01.2023 06:15;70,58
07.01.2023 06:30;70,64
07.01.2023 06:45;70,65
07.01.2023 07:00;70,61
07.01.2023 07:15;70,53
07.01.2023 07:30;70,40
07.01.2023 07:45;70,22
07.01.2023 08:00;70,01
07.01.2023 08:15;69,75
07.01.2023 08:30;69,45
07.01.2023 08:45;69,11
07.01.2023 09:00;68,74
07.01.2023 09:15;68,33
07.01.2023 09:30;67,89
07.01.2023 09:45;67,43
07.01.2023 10:00;66,93
07.01.2023 10:15;66,41
07.01.2023 10:30;65,87
07.01.2023 10:45;65,31
07.01.2023 11:00;64,74
07.01.2023 11:15;64,15
07.01.2023 11:30;63,56
07.01.2023 11:45;62,95
07.01.2023 12:00;62,35
07.01.2023 12:15;61,74
07.01.2023 12:30;61,14
07.01.2023 12:45;60,55
07.01.2023 13:00;59,96
07.01.2023 13:15;54,76
07.01.2023 13:30;54,20
07.01.2023 13:45;53,66
07.01.2023 14:00;53,14
07.01.2023 14:15;52,65
07.01.2023 14:30;52,18
07.01.2023 14:45;51,74
07.01.2023 15:00;51,34
07.01.2023 15:15;50,96
07.01.2023 15:30;50,62
07.01.2023 15:45;50,33
07.01.2023 16:00;50,07
07.01.2023 16:15;49,85
07.01.2023 16:30;49,68
07.01.2023 16:45;49,55
07.01.2023 17:00;49,47
07.01.2023 17:15;49,43
07.01.2023 17:30;49,44
07.01.2023 17:45;49,50
07.01.2023 18:00;49,60
07.01.2023 18:15;49,76
07.01.2023 18:30;49,96
07.01.2023 18:45;50,21
07.01.2023 19:00;50,51
07.01.2023 19:15;50,85
07.01.2023 19:30;51,24
07.01.2023 19:45;51,67
07.01.2023 20:00;52,15
07.01.2023 20:15;52,67
07.01.2023 20:30;53,23
07.01.2023 20:45;53,83
07.01.2023 21:00;54,46
07.01.2023 21:15;55,13
07.01.2023 21:30;55,83
07.01.2023 21:45;56,56
07.01.2023 22:00;57,31
07.01.2023 22:15;58,09
07.01.2023 22:30;54,27
07.01.2023 22:45;55,09
07.01.2023 23:00;55,92
07.01.2023 23:15;56,77
07.01.2023 23:30;57,63
07.01.2023 23:45;58,49
08.01.2023 00:00;59,35
08.01.2023 00:15;60,22
08.01.2023 00:30;61,09
08.01.2023 00:45;61,94
08.01.2023 01:00;62,79
08.01.2023 01:15;63,62
08.01.2023 01:30;64,44
08.01.2023 01:45;65,25
08.01.2023 02:00;66,03
08.01.2023 02:15;66,78
08.01.2023 02:30;67,51
08.01.2023 02:45;68,21
08.01.2023 03:00;68,88
08.01.2023 03:15;69,51
08.01.2023 03:30;70,11
08.01.2023 03:45;70,67
08.01.2023 04:00;71,19
08.01.2023 04:15;71,66
08.01.2023 04:30;72,09
08.01.2023 04:45;72,48
08.01.2023 05:00;72,83
08.01.2023 05:15;73,13
08.01.2023 05:30;73,38
08.01.2023 05:45;73,58
08.01.2023 06:00;73,73
08.01.2023 06:15;73,84
08.01.2023 06:30;73,90
08.01.2023 06:45;73,91
08.01.2023 07:00;73,87
08.01.2023 07:15;73,79
08.01.2023 07:30;73,66
08.01.2023 07:45;68,86
08.01.2023 08:00;68,64
08.01.2023 08:15;68,39
08.01.2023 08:30;68,09
08.01.2023 08:45;67,75
08.01.2023 09:00;67,38
08.01.2023 09:15;66,97
08.01.2023 09:30;66,53
08.01.2023 09:45;66,06
08.01.2023 10:00;65,57
08.01.2023 10:15;65,05
08.01.2023 10:30;64,51
08.01.2023 10:45;63,95
08.01.2023 11:00;63,38
08.01.2023 11:15;62,79
08.01.2023 11:30;62,20
08.01.2023 11:45;61,59
08.01.2023 12:00;60,99
08.01.2023 12:15;60,38
08.01.2023 12:30;59,78
08.01.2023 12:45;59,18
08.01.2023 13:00;58,60
08.01.2023 13:15;58,02
08.01.2023 13:30;57,47
08.01.2023 13:45;56,92
08.01.2023 14:00;56,41
08.01.2023 14:15;55,91
08.01.2023 14:30;55,44
08.01.2023 14:45;55,00
08.01.2023 15:00;54,60
08.01.2023 15:15;54,22
08.01.2023 15:30;53,89
08.01.2023 15:45;53,59
08.01.2023 16:00;53,33
08.01.2023 16:15;53,11
08.01.2023 16:30;52,94
08.01.2023 16:45;52,81
08.01.2023 17:00;48,10
08.01.2023 17:15;48,06
08.01.2023 17:30;48,08
08.01.2023 17:45;48,13
08.01.2023 18:00;48,24
08.01.2023 18:15;48,40
08.01.2023 18:30;48,60
08.01.2023 18:45;48,85
08.01.2023 19:00;49,15
08.01.2023 19:15;49,49
08.01.2023 19:30;49,88
08.01.2023 19:45;50,31
08.01.2023 20:00;50,79
08.01.2023 20:15;51,31
08.01.2023 20:30;51,87
08.01.2023 20:45;52,47
08.01.2023 21:00;53,10
08.01.2023 21:15;53,77
08.01.2023 21:30;54,47
08.01.2023 21:45;55,20
08.01.2023 22:00;55,95
08.01.2023 22:15;56,73
08.01.2023 22:30;57,53
08.01.2023 22:45;58,35
08.01.2023 23:00;59,19
08.01.2023 23:15;60,03
08.01.2023 23:30;60,89
08.01.2023 23:45;61,75
09.01.2023 00:00;62,62
09.01.2023 00:15;63,48
09.01.2023 00:30;64,35
09.01.2023 00:45;65,20
09.01.2023 01:00;66,05
09.01.2023 01:15;66,89
09.01.2023 01:30;67,70
09.01.2023 01:45;68,51
09.01.2023 02:00;69,28
09.01.2023 02:15;65,42
09.01.2023 02:30;66,14
09.01.2023 02:45;66,84
09.01.2023 03:00;67,51
09.01.2023 03:15;68,14
09.01.2023 03:30;68,74
09.01.2023 03:45;69,30
09.01.2023 04:00;69,82
09.01.2023 04:15;70,30
09.01.2023 04:30;70,73
09.01.2023 04:45;71,12
09.01.2023 05:00;71,47
09.01.2023 05:15;71,77
09.01.2023 05:30;72,02
09.01.2023 05:45;72,22
09.01.2023 06:00;72,37
09.01.2023 06:15;72,48
09.01.2023 06:30;72,53
09.01.2023 06:45;72,55
09.01.2023 07:00;72,51
09.01.2023 07:15;72,42
09.01.2023 07:30;72,30
09.01.2023 07:45;72,12
09.01.2023 08:00;71,91
09.01.2023 08:15;71,65
09.01.2023 08:30;71,35
09.01.2023 08:45;71,01
09.01.2023 09:00;70,64
09.01.2023 09:15;70,23
09.01.2023 09:30;69,80
09.01.2023 09:45;69,33
09.01.2023 10:00;68,83
09.01.2023 10:15;68,31
09.01.2023 10:30;67,77
09.01.2023 10:45;67,21
09.01.2023 11:00;66,64
09.01.2023 11:15;66,05
09.01.2023 11:30;60,83
09.01.2023 11:45;60,23
09.01.2023 12:00;59,62
09.01.2023 12:15;59,02
09.01.2023 12:30;58,41
09.01.2023 12:45;57,82
09.01.2023 13:00;57,23
09.01.2023 13:15;56,66
09.01.2023 13:30;56,10
09.01.2023 13:45;55,56
09.01.2023 14:00;55,04
09.01.2023 14:15;54,55
09.01.2023 14:30;54,08
09.01.2023 14:45;53,64
09.01.2023 15:00;53,23
09.01.2023 15:15;52,86
09.01.2023 15:30;52,52
09.01.2023 15:45;52,23
09.01.2023 16:00;51,97
09.01.2023 16:15;51,75
09.01.2023 16:30;51,58
09.01.2023 16:45;51,45
09.01.2023 17:00;51,36
09.01.2023 17:15;51,33
09.01.2023 17:30;51,34
09.01.2023 17:45;51,40
09.01.2023 18:00;51,50
09.01.2023 18:15;51,66
09.01.2023 18:30;51,86
09.01.2023 18:45;52,11
09.01.2023 19:00;52,41
09.01.2023 19:15;52,75
09.01.2023 19:30;53,14
09.01.2023 19:45;53,58
09.01.2023 20:00;54,05
09.01.2023 20:15;54,57
09.01.2023 20:30;55,13
09.01.2023 20:45;51,10
09.01.2023 21:00;51,73
09.01.2023 21:15;52,40
09.01.2023 21:30;53,10
09.01.2023 21:45;53,83
09.01.2023 22:00;54,59
09.01.2023 22:15;55,37
09.01.2023 22:30;56,17
09.01.2023 22:45;56,99
09.01.2023 23:00;57,82
09.01.2023 23:15;58,67
09.01.2023 23:30;59,52
09.01.2023 23:45;60,39
10.01.2023 00:00;61,26
10.01.2023 00:15;62,12
10.01.2023 00:30;62,98
10.01.2023 00:45;63,84
10.01.2023 01:00;64,69
10.01.2023 01:15;65,52
10.01.2023 01:30;66,34
10.01.2023 01:45;67,14
10.01.2023 02:00;67,92
10.01.2023 02:15;68,68
10.01.2023 02:30;69,41
10.01.2023 02:45;70,11
10.01.2023 03:00;70,77
10.01.2023 03:15;71,41
10.01.2023 03:30;72,00
10.01.2023 03:45;72,56
10.01.2023 04:00;73,08
10.01.2023 04:15;73,56
10.01.2023 04:30;73,99
10.01.2023 04:45;74,38
10.01.2023 05:00;74,73
10.01.2023 05:15;75,03
10.01.2023 05:30;75,28
10.01.2023 05:45;75,48
10.01.2023 06:00;71,01
10.01.2023 06:15;71,11
10.01.2023 06:30;71,17
10.01.2023 06:45;71,18
10.01.2023 07:00;71,14
10.01.2023 07:15;71,06
10.01.2023 07:30;70,93
10.01.2023 07:45;70,76
10.01.2023 08:00;70,54
10.01.2023 08:15;70,28
10.01.2023 08:30;69,98
10.01.2023 08:45;69,65
10.01.2023 09:00;69,28
10.01.2023 09:15;68,87
10.01.2023 09:30;68,43
10.01.2023 09:45;67,96
10.01.2023 10:00;67,47
10.01.2023 10:15;66,95
10.01.2023 10:30;66,41
10.01.2023 10:45;65,85
10.01.2023 11:00;65,28
10.01.2023 11:15;64,69
10.01.2023 11:30;64,09
10.01.2023 11:45;63,49
10.01.2023 12:00;62,88
10.01.2023 12:15;62,28
10.01.2023 12:30;61,68
10.01.2023 12:45;61,08
10.01.2023 13:00;60,49
10.01.2023 13:15;59,92
10.01.2023 13:30;59,36
10.01.2023 13:45;58,82
10.01.2023 14:00;58,30
10.01.2023 14:15;57,81
10.01.2023 14:30;57,34
10.01.2023 14:45;56,90
10.01.2023 15:00;56,49
10.01.2023 15:15;51,49
10.01.2023 15:30;51,16
10.01.2023 15:45;50,86
10.01.2023 16:00;50,60
10.01.2023 16:15;50,38
10.01.2023 16:30;50,21
