Index;Wert
1706;12.2779999
1707;12.2200003
1708;12.1709995
1709;12.1420002
1710;12.1020002
1711;12.1669998
1712;12.3319998
1713;12.3999996
1714;12.408
1715;12.4370003
1716;12.4390001
1717;12.3999996
1718;12.3999996
1719;12.3900003
1720;12.2819996
1721;12.1660004
1722;12.1029997
1723;12.0939999
1724;12.0500002
1725;12.0240002
1726;12.0039997
1727;11.9820004
1728;11.9680004
1729;11.9460001
1730;11.9219999
1731;11.8880005
1732;11.8339996
1733;11.7320004
1734;11.6759996
1735;11.868
1736;12.1119995
1737;12.1940002
1738;12.3699999
1739;12.3999996
1740;12.4110003
1741;12.4650002
1742;12.4799995
1743;12.493
1744;12.4510002
1745;12.3999996
1746;12.1750002
1747;12.0780001
1748;11.9239998
1749;11.7959995
1750;11.6969995
1751;11.6499996
1752;11.6090002
1753;11.5439997
1754;11.4659996
1755;11.382
1756;11.316
1757;11.2959995
1758;11.3000002
1759;11.5699997
1760;11.8719997
1761;12.1949997
1762;12.401
1763;12.5
1764;12.5640001
1765;12.6630001
1766;12.6999998
1767;12.6479998
1768;12.5469999
1769;12.5
1770;12.4569998
1771;12.3999996
1772;12.2740002
1773;12.2279997
1774;12.198
1775;12.1479998
1776;12.1140003
1777;12.0080004
1778;11.8839998
1779;11.7980003
1780;11.7299995
1781;11.6689997
1782;11.658
1783;11.9580002
1784;12.3140001
1785;12.3999996
1786;12.4630003
1787;12.5
1788;12.5
1789;12.5279999
1790;12.5690002
1791;12.5690002
1792;12.5089998
1793;12.5
1794;12.3999996
1795;12.2139997
1796;12.3999996
1797;12.302
1798;11.9219999
1799;11.9860001
1800;12.052
1801;12.0039997
1802;11.4580002
1803;11.3979998
1804;11.5780001
1805;11.6540003
1806;11.6569996
1807;11.6380005
1808;11.6680002
1809;11.7840004
1810;11.8120003
1811;11.8780003
1812;11.9020004
1813;11.9919996
1814;11.9379997
1815;11.8979998
1816;11.7620001
1817;11.632
1818;11.4940004
1819;11.1420002
1820;11.0159998
1821;10.8950005
1822;10.8289995
1823;10.7630005
1824;10.698
1825;10.6499996
1826;10.5880003
1827;10.5319996
1828;10.5019999
1829;10.4720001
1830;10.4820004
1831;10.5179996
1832;10.6119995
1833;10.7779999
1834;11.0279999
1835;11.1619997
1836;11.2779999
1837;11.3039999
1838;11.25
1839;11.198
1840;11.1619997
1841;11.052
1842;10.8859997
1843;10.6140003
1844;10.5419998
1845;10.526
1846;10.5
1847;10.4659996
1848;10.4799995
1849;10.4700003
1850;10.4799995
1851;10.4820004
1852;10.4560003
1853;10.4379997
1854;10.3979998
1855;10.5319996
1856;10.6440001
1857;10.9069996
1858;11.118
1859;11.2840004
1860;11.3900003
1861;11.4139996
1862;11.3999996
1863;11.3500004
1864;11.3059998
1865;11.2299995
1866;11.092
1867;10.8830004
1868;10.757
1869;10.7180004
1870;10.6800003
1871;10.5979996
1872;10.5380001
1873;10.4799995
1874;10.4119997
1875;10.382
1876;10.2959995
1877;10.224
1878;10.1859999
1879;10.3999996
1880;10.5979996
1881;10.9639997
1882;11.2480001
1883;11.4540005
1884;11.5699997
1885;11.618
1886;11.5539999
1887;11.4779997
1888;11.4200001
1889;11.2679996
1890;11.0179996
1891;10.6920004
1892;10.5699997
1893;10.6140003
1894;10.6280003
1895;10.6280003
1896;10.6380005
1897;10.6759996
1898;10.6479998
1899;10.632
1900;10.6160002
1901;10.5860004
1902;10.54
1903;10.5100002
1904;10.6660004
1905;11.0299997
1906;11.3059998
1907;11.4940004
1908;11.6479998
1909;11.7139997
1910;11.7399998
1911;11.7379999
1912;11.6730003
1913;11.4779997
1914;11.1960001
1915;11.2480001
1916;11.1499996
1917;10.8409996
1918;10.5799999
1919;10.4359999
1920;10.3640003
1921;10.316
1922;10.3319998
1923;10.3280001
1924;10.2299995
1925;10.2259998
1926;10.342
1927;10.8800001
1928;11.4239998
1929;11.6680002
1930;11.9300003
1931;11.9659996
1932;11.9420004
1933;11.8459997
1934;11.6949997
1935;11.6599998
1936;11.6149998
1937;11.4580002
1938;11.3620005
1939;11.2379999
1940;11.2220001
1941;11.2299995
1942;11.1899996
1943;11.1719999
1944;11.1940002
1945;11.2180004
1946;11.1639996
1947;11.2159996
1948;11.2659998
1949;11.2679996
1950;11.3120003
1951;11.4359999
1952;11.5640001
1953;11.6990004
1954;11.8660002
1955;12.0279999
1956;12.132
1957;12.1719999
1958;12.276
1959;12.2580004
1960;12.2019997
1961;12.1190004
1962;11.8760004
1963;11.7299995
1964;11.6409998
1965;11.5500002
1966;11.4619999
1967;11.3739996
1968;11.368
1969;11.3959999
1970;11.3319998
1971;11.2519999
1972;11.1879997
1973;11.0679998
1974;11.0419998
1975;11.4160004
1976;11.7740002
1977;12.1040001
1978;12.3079996
1979;12.3999996
1980;12.4799995
1981;12.5
1982;12.5
1983;12.5
1984;12.5
1985;12.4499998
1986;12.2620001
1987;11.8360004
1988;11.6269999
1989;11.3999996
1990;11.1660004
1991;10.901
1992;10.7060003
1993;10.6059999
1994;10.5419998
1995;10.5100002
1996;10.4899998
1997;10.4820004
1998;10.6199999
1999;11.3940001
2000;12.1000004
2001;12.3999996
2002;12.5
2003;12.5240002
2004;12.6110001
2005;12.6189995
2006;12.6140003
2007;12.5930004
2008;12.5349998
2009;12.5
2010;12.3999996
2011;12.2439995
2012;12.0819998
2013;11.8079996
2014;11.6809998
2015;11.6569996
2016;11.6289997
2017;11.5439997
2018;11.408
2019;11.3579998
2020;11.3400002
2021;11.2180004
2022;11.2460003
2023;11.6619997
2024;12.1899996
2025;12.3999996
2026;12.3999996
2027;12.4289999
2028;12.4899998
2029;12.5
2030;12.5
2031;12.4799995
2032;12.4350004
2033;12.3999996
2034;12.25
2035;12.0900002
2036;11.8739996
2037;11.6780005
2038;11.5860004
2039;11.4300003
2040;11.3559999
2041;11.2220001
2042;11.1160002
2043;11.0279999
2044;10.8409996
2045;10.6920004
2046;10.8050003
2047;11.6400003
2048;12.1700001
2049;12.3999996
2050;12.4309998
2051;12.5
2052;12.5
2053;12.5109997
2054;12.5010004
2055;12.5
2056;12.5
2057;12.4250002
2058;12.3999996
2059;12.3439999
2060;12.1850004
2061;12.125
2062;12.0819998
2063;12.1020002
2064;12.1639996
2065;12.2320004
2066;12.2299995
2067;12.2019997
2068;12.224
2069;12.2639999
2070;12.3000002
2071;12.3999996
2072;12.3999996
2073;12.4119997
2074;12.5
2075;12.5130005
2076;12.5830002
2077;12.625
2078;12.5679998
2079;12.5
2080;12.5
2081;12.5
2082;12.4939995
2083;12.5
2084;12.5
2085;12.474
2086;12.4029999
2087;12.3380003
2088;12.1350002
2089;11.9860001
2090;11.8579998
2091;11.7519999
2092;11.6890001
2093;11.6540003
2094;11.6590004
2095;11.8619995
2096;12.1059999
2097;12.2620001
2098;12.3999996
2099;12.4729996
2100;12.5
2101;12.5
2102;12.5
2103;12.5
2104;12.4989996
2105;12.4440002
2106;12.4060001
2107;12.0860004
2108;11.6809998
2109;11.5100002
2110;11.4099998
2111;11.3800001
2112;11.2580004
2113;11.1280003
2114;11.0100002
2115;10.9069996
2116;10.8109999
2117;10.7390003
2118;10.8950005
2119;11.4680004
2120;11.7679996
2121;12.2480001
2122;12.5
2123;12.6389999
2124;12.6999998
2125;12.7620001
2126;12.7980003
2127;12.8000002
2128;12.776
2129;12.6829996
2130;12.5
2131;12.3999996
2132;12.3319998
2133;12.2180004
2134;12.1680002
2135;12.1029997
2136;12.0039997
2137;11.8760004
2138;11.8400002
2139;11.7880001
2140;11.7279997
2141;11.6730003
2142;11.6929998
2143;12.0780001
2144;12.2399998
2145;12.3739996
2146;12.3999996
2147;12.4589996
2148;12.5
2149;12.5
2150;12.5139999
2151;12.5190001
2152;12.3999996
2153;12.3999996
2154;12.3859997
2155;12.316
2156;12.2460003
2157;12.1890001
2158;12.1540003
2159;12.1190004
2160;12.0679998
2161;11.9980001
2162;11.9279995
2163;11.8599997
2164;11.79
2165;11.7200003
2166;11.6750002
2167;11.6400003
2168;12.1829996
2169;12.2720003
2170;12.3559999
2171;12.1829996
2172;12.3999996
2173;12.3999996
2174;12.3999996
2175;12.3999996
2176;12.3999996
2177;12.1890001
2178;12.1160002
2179;11.9820004
2180;11.8839998
2181;11.8520002
2182;11.7679996
2183;11.7019997
2184;11.6680002
2185;11.6529999
2186;11.5900002
2187;11.4540005
2188;11.2880001
2189;11.1459999
2190;11.1440001
2191;11.8280001
2192;12.2959995
2193;12.4619999
2194;12.5439997
2195;12.6890001
2196;12.7200003
2197;12.8000002
2198;12.79
2199;12.7539997
2200;12.7709999
2201;12.7810001
2202;12.6999998
2203;12.6189995
2204;12.5439997
2205;12.5
2206;12.5
2207;12.5
2208;9.80672646
2209;10.1932058
2210;10.524209
2211;12.5
2212;12.3999996
2213;12.3619995
2214;12.3179998
2215;12.5060005
2216;12.7150002
2217;12.7779999
2218;12.6110001
2219;12.4969997
2220;12.4429998
2221;12.4200001
2222;12.3940001
2223;12.3920002
2224;12.4460001
2225;12.585
2226;12.7969999
2227;12.7550001
2228;12.6999998
2229;12.6999998
2230;12.6283579
2231;8.94388866
2232;5.99514389
2233;6.2314105
2234;6.43376207
2235;8.30286407
2236;12.3979998
2237;12.276
2238;12.3380003
2239;12.5
2240;12.6999998
2241;12.7849998
2242;12.6309996
2243;12.5220003
2244;12.4460001
2245;12.4110003
2246;12.7010002
2247;12.6999998
2248;12.6990004
2249;12.6569996
2250;12.6000004
2251;12.5
2252;12.5
2253;12.5
2254;9.43750381
2255;5.46766567
2256;12.3330956
2257;12.5
2258;12.4809999
2259;12.4399996
2260;12.4169998
2261;12.4069996
2262;12.4200001
2263;12.5
2264;12.5349998
2265;12.6110001
2266;12.691
2267;12.6719999
2268;12.5550003
2269;12.5
2270;12.5
2271;12.5
2272;12.5
2273;12.4530001
2274;12.3999996
2275;12.3780003
2276;12.2279997
2277;12.1059999
2278;12.1639996
2279;11.2479773
2280;11.7460003
2281;11.6190004
2282;11.5740004
2283;11.5159998
2284;11.3879995
2285;11.3240004
2286;11.5380001
2287;11.9639997
2288;12.2860003
2289;12.4350004
2290;12.507
2291;12.6529999
2292;12.6999998
2293;12.7560005
2294;12.8000002
2295;12.8000002
2296;12.79
2297;12.6999998
2298;12.5909996
2299;12.5
2300;12.474
2301;12.3999996
2302;12.3999996
2303;12.3039999
2304;12.1709995
2305;12.0939999
2306;11.9540005
2307;11.8100004
2308;11.6780005
2309;11.6090002
2310;11.6890001
2311;12.2980003
2312;12.5080004
2313;12.7480001
2314;12.677
2315;12.4840002
2316;12.3479996
2317;12.3000002
2318;12.3000002
2319;12.3000002
2320;12.3000002
2321;12.4350004
2322;12.7069998
2323;12.8000002
2324;12.6999998
2325;12.5760002
2326;12.5
2327;11.700717
2328;6.33008718
2329;6.57955408
2330;6.79321098
2331;8.76673698
2332;11.8299999
2333;11.7620001
2334;12.04
2335;12.5
2336;12.7010002
2337;12.7049999
2338;12.4870005
2339;12.3339996
2340;12.3000002
2341;12.3000002
2342;12.3000002
2343;12.3000002
2344;12.3000002
2345;12.4130001
2346;12.6499996
2347;12.8000002
2348;12.6999998
2349;9.77206612
2350;5.29921293
2351;5.773139
2352;3.59414196
2353;3.73578572
2354;3.85709715
2355;4.97764015
2356;7.70101786
2357;7.90672541
2358;8.73323917
2359;10.657999
2360;12.8000002
2361;12.5780001
2362;12.434
2363;12.3339996
2364;12.3000002
2365;12.3000002
2366;12.3000002
2367;12.3000002
2368;12.3000002
2369;12.3669996
2370;12.5909996
2371;12.7180004
2372;9.62975407
2373;5.84371376
2374;3.00882435
2375;3.27791357
2376;5.07730722
2377;5.27740192
2378;5.44877434
2379;7.03172255
2380;10.8789349
2381;11.1695299
2382;11.2491426
2383;12.632
2384;11.9531345
2385;11.6469078
2386;11.7565937
2387;11.6222878
2388;12.5429459
2389;11.6088095
2390;11.9960022
2391;12.6090002
2392;12.7480001
2393;12.6789999
2394;12.5
2395;12.3999996
2396;12.3999996
2397;12.3999996
2398;8.66913986
2399;4.63058376
2400;9.15575409
2401;9.51657867
2402;9.82560921
2403;11.8520002
2404;11.6780005
2405;11.6090002
2406;11.9139996
2407;12.3999996
2408;12.5410004
2409;12.6999998
2410;12.7460003
2411;12.8000002
2412;12.7340002
2413;12.6560001
2414;12.6090002
2415;12.6199999
2416;12.6389999
2417;12.7460003
2418;12.7740002
2419;12.6999998
2420;12.6999998
2421;12.6440001
2422;12.0833979
2423;8.35019112
2424;7.58705854
2425;7.88606215
2426;8.14214516
2427;10.5075569
2428;12.3579998
2429;12.2259998
2430;12.3999996
2431;12.5860004
2432;12.7670002
2433;12.6800003
2434;12.5439997
2435;12.4630003
2436;12.4209995
2437;12.4540005
2438;12.4350004
2439;12.467
2440;12.5410004
2441;12.5950003
2442;12.8000002
2443;12.6999998
2444;12.6389999
2445;12.5240002
2446;10.7701702
2447;6.91951656
2448;12.3999996
2449;12.2819996
2450;12.2119999
2451;12.1879997
2452;12.2480001
2453;12.3400002
2454;12.3999996
2455;12.5930004
2456;12.6999998
2457;12.6999998
2458;12.7010002
2459;12.6999998
2460;12.6879997
2461;12.5769997
2462;12.5380001
2463;12.5430002
2464;12.5649996
2465;12.5749998
2466;12.5
2467;12.4820004
2468;12.3999996
2469;12.3999996
2470;12.3739996
2471;12.3039999
2472;12.2399998
2473;12.1879997
2474;12.1499996
2475;12.0419998
2476;11.9259996
2477;11.8280001
2478;12.1429996
2479;12.5170002
2480;12.7369995
2481;12.7670002
2482;12.6700001
2483;12.585
2484;12.5349998
2485;12.4809999
2486;12.4770002
2487;12.4820004
2488;12.5109997
2489;12.6210003
2490;12.8000002
2491;12.7609997
2492;12.6949997
2493;12.5380001
2494;12.4949999
2495;11.588213
2496;6.05937767
2497;6.29817533
2498;6.50269508
2499;8.39182186
2500;12.1300001
2501;12.0380001
2502;12.3999996
2503;12.6129999
2504;12.6999998
2505;12.8000002
2506;12.7060003
2507;12.5909996
2508;12.507
2509;12.46
2510;12.448
2511;12.4849997
2512;12.5190001
2513;12.6110001
2514;12.7209997
2515;12.8000002
2516;12.79
2517;9.40018845
2518;5.07258892
2519;5.5262475
2520;4.01866198
2521;4.17703629
2522;4.31267643
2523;5.56557131
2524;8.61061954
2525;8.84062386
2526;9.55064392
2527;11.3815708
2528;12.8000002
2529;12.776
2530;12.698
2531;12.651
2532;12.5889997
2533;12.5489998
2534;12.5620003
2535;12.6000004
2536;12.6339998
2537;12.6960001
2538;12.8000002
2539;12.7030001
2540;10.4459915
2541;6.42688274
2542;3.36420989
2543;3.66508269
2544;2.87675405
2545;2.99012589
2546;3.08722401
2547;3.98410749
2548;6.16390133
2549;6.32854986
2550;7.01202536
2551;9.32195282
2552;8.68763351
2553;8.83331299
2554;9.21464348
2555;9.13854694
2556;9.9793663
2557;9.13090992
2558;9.35028934
2559;10.4717655
2560;12.335
2561;12.4309998
2562;12.6090002
2563;12.743
2564;12.7550001
2565;12.6999998
2566;6.82695341
2567;2.62364507
2568;0
2569;0
2570;0
2571;0
2572;0
2573;0
2574;1.47289598
2575;4.41868782
2576;4.41868782
2577;5.15513659
2578;5.89158392
2579;5.89158392
2580;6.62803221
2581;5.89158392
2582;5.89158392
2583;6.62803221
2584;8.83737564
2585;12.3000002
2586;12.4910002
2587;12.618
2588;12.7329998
2589;11.0467205
2590;4.41868782
2591;0
2592;0
2593;0
2594;0
2595;0
2596;0
2597;0
2598;1.47289598
2599;4.41868782
2600;4.41868782
2601;5.15513659
2602;5.89158392
2603;5.89158392
2604;6.62803221
2605;5.89158392
2606;5.89158392
2607;6.62803221
2608;8.83737564
2609;12.3000002
2610;12.3190002
2611;12.5430002
2612;12.7270002
2613;11.0467205
2614;4.41868782
2615;0
2616;0
2617;0
2618;0
2619;0
2620;0
2621;0
2622;1.47289598
2623;4.41868782
2624;4.41868782
2625;5.15513659
2626;5.89158392
2627;5.89158392
2628;6.62803221
2629;5.89158392
2630;5.89158392
2631;6.62803221
2632;8.83737564
2633;12.3000002
2634;12.3000002
2635;12.3669996
2636;12.474
2637;11.0467205
2638;4.41868782
2639;0
2640;0
2641;0
2642;0
2643;0
2644;0
2645;0
2646;1.47289598
2647;4.41868782
2648;4.41868782
2649;5.15513659
2650;5.89158392
2651;5.89158392
2652;6.62803221
2653;5.89158392
2654;5.89158392
2655;6.62803221
2656;8.83737564
2657;12.3000002
2658;12.3000002
2659;12.3830004
2660;12.5509996
2661;11.0467205
2662;4.41868782
2663;0
2664;0
2665;0
2666;0
2667;0
2668;0
2669;1.07634711
2670;3.22904134
2671;6.45808268
2672;10.7634706
2673;12.3000002
2674;12.3000002
2675;12.3000002
2676;12.3000002
2677;12.3000002
2678;12.3000002
2679;12.3000002
2680;12.3000002
2681;12.3000002
2682;12.3000002
2683;12.335
2684;5.38173532
2685;1.07634711
2686;0
2687;0
2688;0
2689;0
2690;0
2691;0
2692;0
2693;0
2694;1.81279516
2695;4.53198814
2696;9.06397629
2697;12.309
2698;12.4020004
2699;12.4040003
2700;12.5719995
2701;12.5170002
2702;12.5469999
2703;12.559
2704;12.5880003
2705;12.6429996
2706;12.6895657
2707;7.25118065
2708;2.71919274
2709;0.906397581
2710;0
2711;0
2712;0
2713;0
2714;0
2715;0
2716;0
2717;0
2718;1.47289598
2719;4.41868782
2720;4.41868782
2721;5.15513659
2722;5.89158392
2723;5.89158392
2724;6.62803221
2725;5.89158392
2726;5.89158392
2727;6.62803221
2728;8.83737564
2729;12.4870005
2730;12.6300001
2731;12.8000002
2732;12.7089996
2733;11.0467205
2734;4.41868782
2735;0
2736;0
2737;0
2738;0
2739;0
2740;0
2741;0
2742;1.47289598
2743;4.41868782
2744;4.41868782
2745;5.15513659
2746;5.89158392
2747;5.89158392
2748;6.62803221
2749;5.89158392
2750;5.89158392
2751;6.62803221
2752;8.83737564
2753;12.7650003
2754;12.8000002
2755;12.8000002
2756;12.7419996
2757;11.0467205
2758;4.41868782
2759;0
2760;5.18568325
2761;5.39004898
2762;5.56507921
2763;7.18181562
2764;11.1111479
2765;11.4079456
2766;11.457818
2767;12.5
2768;12.1139584
2769;11.7854748
2770;11.8817835
2771;11.7446108
2772;12.6692009
2773;11.7308445
2774;12.1263008
2775;12.7729998
2776;12.7270002
2777;12.6999998
2778;12.691
2779;12.6009998
2780;12.5
2781;12.5
2782;8.75986671
2783;4.72942448
2784;6.82877159
2785;7.09789133
2786;7.32838011
2787;9.45738125
2788;12.0600004
2789;12.0740004
2790;12.3999996
2791;12.5
2792;12.6619997
2793;12.757
2794;12.7709999
2795;12.6210003
2796;12.4949999
2797;12.3999996
2798;12.3290005
2799;12.3000002
2800;12.3000002
2801;12.3079996
2802;12.4919996
2803;12.6700001
2804;12.7930002
2805;12.8000002
2806;10.1353722
2807;6.22794676
2808;3.29573488
2809;3.42561865
2810;3.53685832
2811;4.56436729
2812;7.06163406
2813;7.25026274
2814;7.81876373
2815;10.0360813
2816;9.30937862
2817;9.36901474
2818;9.69862556
2819;9.61144638
2820;10.4674664
2821;9.60269642
2822;9.85402775
2823;11.03158
2824;12.5839996
2825;12.6540003
2826;12.7530003
2827;12.7189999
2828;12.8000002
2829;12.7630005
2830;7.17770195
2831;3.00576186
2832;0
2833;0
2834;0
2835;0
2836;0
2837;1.07634711
2838;3.22904134
2839;6.45808268
2840;10.7634706
2841;12.4750004
2842;12.3000002
2843;12.3000002
2844;12.3000002
2845;12.3000002
2846;12.3000002
2847;12.3000002
2848;12.3000002
2849;12.3000002
2850;12.3000002
2851;12.3109999
2852;5.38173532
2853;1.07634711
2854;0
2855;0
2856;0
2857;0
2858;0
2859;0
2860;0
2861;0
2862;1.81279516
2863;4.53198814
2864;9.06397629
2865;12.8000002
2866;12.7880001
2867;12.7200003
2868;12.6420002
2869;12.599
2870;12.6140003
2871;12.6210003
2872;12.8000002
2873;12.8000002
2874;12.6895657
2875;7.25118065
2876;2.71919274
2877;0.906397581
2878;0
2879;0
2880;1.27849686
2881;1.32888198
2882;1.37203455
2883;1.77063048
2884;2.73938203
2885;2.81255555
2886;3.97142458
2887;6.70824337
2888;6.42633772
2889;6.91863871
2890;7.51566935
2891;7.48185062
2892;8.28308773
2893;7.4784565
2894;7.57595348
2895;8.50192165
2896;11.0910149
2897;12.6090002
2898;12.7019997
2899;12.7589998
2900;12.8000002
2901;12.7849998
2902;5.59940767
2903;1.16600919
2904;0
2905;0
2906;0
2907;0
2908;0
2909;0
2910;1.50970602
2911;4.52911806
2912;4.52911806
2913;5.28397131
2914;6.03882408
2915;6.03882408
2916;6.79367685
2917;6.03882408
2918;6.03882408
2919;6.79367685
2920;9.05823612
2921;12.5690002
2922;12.6689997
2923;12.8000002
2924;12.7290001
2925;11.3227959
2926;4.52911806
2927;0
2928;1.77993631
2929;1.85008287
2930;1.91016042
2931;2.46508956
2932;3.81379533
2933;3.91566849
2934;4.93693542
2935;7.56291866
2936;7.1704464
2937;7.55977154
2938;8.09490299
2939;8.04782009
2940;8.86725044
2941;8.04309464
2942;8.1788311
2943;9.17191315
2944;11.8882904
2945;12.585
2946;12.7189999
2947;12.7519999
2948;12.7709999
2949;12.8000002
2950;6.01918602
2951;1.62332988
2952;2.01626229
2953;2.09572244
2954;2.16377664
2955;2.7923851
2956;4.32016134
2957;4.43556023
2958;5.39197636
2959;7.96572304
2960;7.52114105
2961;7.86193466
2962;8.36789322
2963;8.31455803
2964;9.14256287
2965;8.30920601
2966;8.46296501
2967;9.48767662
2968;12.2640438
2969;12.4090004
2970;12.4799995
2971;12.5
2972;12.6090002
2973;12.7060003
2974;6.21702576
2975;1.83886278
2976;3.69080758
2977;3.83626103
2978;3.96083522
2979;5.11151552
2980;7.90813971
2981;8.11938
2982;8.61627769
2983;10.819891
2984;10.0060749
2985;10.002984
2986;10.3022308
2987;10.2046003
2988;11.093359
2989;10.1948032
2990;10.4762611
2991;11.7250957
2992;12.8000002
2993;12.8000002
2994;12.7600002
2995;12.6999998
2996;12.592
2997;12.5
2998;7.61886597
2999;3.36607456
3000;9.96369362
3001;10.3563595
3002;10.6926603
3003;12.3999996
3004;12.3999996
3005;12.4750004
3006;12.5
3007;12.5299997
3008;12.6289997
3009;12.6999998
3010;12.7630005
3011;12.8000002
3012;12.7880001
3013;12.8000002
3014;12.8000002
3015;12.8000002
3016;12.7510004
3017;12.6999998
3018;12.6920004
3019;12.5
3020;12.5
3021;12.4799995
3022;8.34107399
3023;9.08704472
3024;9.84039211
3025;10.228199
3026;10.560338
3027;12.3640003
3028;12.3959999
3029;12.3999996
3030;12.5
3031;12.5349998
3032;12.6450005
3033;12.6999998
3034;12.7049999
3035;12.7460003
3036;12.8000002
3037;12.8000002
3038;12.8000002
3039;12.8000002
3040;12.8000002
3041;12.7720003
3042;12.7030001
3043;12.6999998
3044;12.6999998
3045;12.651
3046;8.23785305
3047;8.97459316
3048;5.97858334
3049;6.21419716
3050;6.41599035
3051;8.27992916
3052;12.1300001
3053;12.2220001
3054;12.5
3055;12.6999998
3056;12.7939997
3057;12.6350002
3058;12.5249996
3059;12.4119997
3060;12.3219995
3061;12.3000002
3062;12.3339996
3063;12.4029999
3064;12.4259996
3065;12.5830002
3066;12.7390003
3067;12.75
3068;12.8000002
3069;12.7220001
3070;9.53407001
3071;5.45256186
3072;0
3073;0
3074;0
3075;0
3076;0
3077;0
3078;1.50970602
3079;4.52911806
3080;4.52911806
3081;5.28397131
3082;6.03882408
3083;6.03882408
3084;6.79367685
3085;6.03882408
3086;6.03882408
3087;6.79367685
3088;9.05823612
3089;12.4799995
3090;12.5620003
3091;12.6400003
3092;12.7749996
3093;11.3227959
3094;4.52911806
3095;0
3096;0
3097;0
3098;0
3099;0
3100;0
3101;0
3102;1.50970602
3103;4.52911806
3104;4.52911806
3105;5.28397131
3106;6.03882408
3107;6.03882408
3108;6.79367685
3109;6.03882408
3110;6.03882408
3111;6.79367685
3112;9.05823612
3113;12.3000002
3114;12.3000002
3115;12.3000002
3116;12.4259996
3117;11.3227959
3118;4.52911806
3119;0
3120;0
3121;0
3122;0
3123;0
3124;0
3125;0
3126;1.50970602
3127;4.52911806
3128;4.52911806
3129;5.28397131
3130;6.03882408
3131;6.03882408
3132;6.79367685
3133;6.03882408
3134;6.03882408
3135;6.79367685
3136;9.05823612
3137;12.3000002
3138;12.3000002
3139;12.3000002
3140;12.3000002
3141;11.3227959
3142;4.52911806
3143;0
3144;0
3145;0
3146;0
3147;0
3148;0
3149;0
3150;1.50970602
3151;4.52911806
3152;4.52911806
3153;5.28397131
3154;6.03882408
3155;6.03882408
3156;6.79367685
3157;6.03882408
3158;6.03882408
3159;6.79367685
3160;9.05823612
3161;12.6999998
3162;12.6999998
3163;12.632
3164;12.5790005
3165;11.3227959
3166;4.52911806
3167;0
3168;10.9332218
3169;11.3640957
3170;11.7331209
3171;12.3739996
3172;12.3380003
3173;12.3760004
3174;12.3999996
3175;12.4189997
3176;12.5
3177;12.5
3178;12.5979996
3179;12.6590004
3180;12.6999998
3181;12.6999998
3182;12.7060003
3183;12.6999998
3184;12.6999998
3185;12.6999998
3186;12.6719999
3187;12.5
3188;12.4790001
3189;12.3999996
3190;9.15271187
3191;9.97126961
3192;11.9379997
3193;11.8179998
3194;11.7159996
3195;11.6780005
3196;11.6590004
3197;11.7860003
3198;12.3459997
3199;12.4189997
3200;12.5060005
3201;12.6289997
3202;12.6999998
3203;12.7180004
3204;12.7969999
3205;12.8000002
3206;12.7989998
3207;12.7860003
3208;12.8000002
3209;12.8000002
3210;12.7889996
3211;12.6999998
3212;12.5799999
3213;12.5
3214;11.2956934
3215;12.3059053
3216;12.3579998
3217;12.2200003
3218;12.1470003
3219;12.1149998
3220;12.0939999
3221;12.2299995
3222;12.5
3223;12.6970005
3224;12.7340002
3225;12.7620001
3226;12.7320004
3227;12.7360001
3228;12.6759996
3229;12.698
3230;12.6999998
3231;12.6899996
3232;12.6409998
3233;12.4279995
3234;12.3999996
3235;12.3940001
3236;12.3120003
3237;12.1940002
3238;12.1009998
3239;11.974
3240;11.9020004
3241;11.8880005
3242;11.8900003
3243;11.842
3244;11.816
3245;11.8619995
3246;11.9700003
3247;11.9279995
3248;12.0200005
3249;12.1070004
3250;12.2299995
3251;12.3999996
3252;12.5
3253;12.5120001
3254;12.5620003
3255;12.5209999
3256;12.4890003
3257;12.4960003
3258;12.4350004
3259;12.3719997
3260;12.2299995
3261;12.1269999
3262;11.9560003
3263;11.7860003
3264;11.6630001
3265;11.6129999
3266;11.5179996
3267;11.4139996
3268;11.3179998
3269;11.6090002
3270;12.1450005
3271;12.3240004
3272;12.401
3273;12.5
3274;12.5380001
3275;12.6730003
3276;12.6999998
3277;12.7189999
3278;12.7659998
3279;12.7840004
3280;12.7630005
3281;12.6999998
3282;12.6929998
3283;12.585
3284;12.5
3285;12.5
3286;12.5
3287;12.46
3288;10.3623829
3289;10.7707605
3290;11.1205177
3291;12.3999996
3292;12.3339996
3293;12.2600002
3294;12.3780003
3295;12.493
3296;12.6479998
3297;12.7550001
3298;12.6920004
3299;12.5240002
3300;12.3620005
3301;12.3470001
3302;12.3549995
3303;12.4259996
3304;12.5340004
3305;12.6199999
3306;12.6899996
3307;12.8000002
3308;12.7340002
3309;12.6999998
3310;12.6189995
3311;9.45065498
3312;0
3313;0
3314;0
3315;0
3316;0
3317;0
3318;1.50970602
3319;4.52911806
3320;4.52911806
3321;5.28397131
3322;6.03882408
3323;6.03882408
3324;6.79367685
3325;6.03882408
3326;6.03882408
3327;6.79367685
3328;9.05823612
3329;12.3000002
3330;12.3269997
3331;12.4040003
3332;12.4709997
3333;11.3227959
3334;4.52911806
3335;0
3336;0
3337;0
3338;0
3339;0
3340;0
3341;1.10324669
3342;3.30974007
3343;6.61948013
3344;11.0324669
3345;12.3439999
3346;12.3000002
3347;12.3000002
3348;12.3000002
