Index;Wert
270;1.01999998
271;1.01999998
272;1.01999998
273;1.01999998
274;1.01999998
275;1.01999998
276;1.01999998
277;1.01999998
278;1.01999998
279;1.01999998
280;1.01999998
281;1.01999998
282;1.01999998
283;1.01999998
284;1.01999998
285;1.01999998
286;1.01999998
287;1.01999998
288;1.01999998
289;1.01999998
290;1.01999998
291;1.01999998
292;1.01999998
293;1.01999998
294;1.01999998
295;1.01999998
296;1.01999998
297;1.01999998
298;1.01999998
299;1.01999998
300;1.01999998
301;1.01999998
302;1.01999998
303;1.01999998
304;1.01999998
305;1.01999998
306;1.01999998
307;1.01999998
308;1.01999998
309;1.01999998
310;1.01999998
311;1.01999998
312;1.01999998
313;1.01999998
314;1.01999998
315;1.01999998
316;1.01999998
317;1.01999998
318;1.01999998
319;1.01999998
320;1.01999998
321;1.01999998
322;1.01999998
323;1.01999998
324;1.01999998
325;1.01999998
326;1.01999998
327;1.01999998
328;1.01999998
329;1.01999998
330;1.01999998
331;1.01999998
332;1.01999998
333;1.01999998
334;1.01999998
335;1.01999998
336;1.01999998
337;1.01999998
338;1.01999998
339;1.01999998
340;1.01999998
341;1.01999998
342;1.01999998
343;1.01999998
344;1.01999998
345;1.01999998
346;1.01999998
347;1.01999998
348;1.01999998
349;1.01999998
350;1.01999998
351;1.01999998
352;1.01999998
353;1.01999998
354;1.01999998
355;1.01999998
356;1.01999998
357;1.01999998
358;1.01999998
359;1.01999998
360;1.01999998
361;1.01999998
362;1.01999998
363;1.01999998
364;1.01999998
365;1.01999998
366;1.01999998
367;1.01999998
368;1.01999998
369;1.01999998
370;1.01999998
371;1.01999998
372;1.01999998
373;1.01999998
374;1.01999998
375;1.01999998
376;1.01999998
377;1.01999998
378;1.01999998
379;1.01999998
380;1.01999998
381;1.01999998
382;1.01999998
383;1.01999998
384;1.01999998
385;1.01999998
386;1.01999998
387;1.01999998
388;1.01999998
389;1.01999998
390;1.01999998
391;1.01999998
392;1.01999998
393;1.01999998
394;1.01999998
395;1.01999998
396;1.01999998
397;1.01999998
398;1.01999998
399;1.01999998
400;1.01999998
401;1.01999998
402;1.01999998
403;1.01999998
404;1.01999998
405;1.01999998
406;1.01999998
407;1.01999998
408;1.01999998
409;1.01999998
410;1.01999998
411;1.01999998
412;1.01999998
413;1.01999998
414;1.01999998
415;1.01999998
416;1.01999998
417;1.01999998
418;1.01999998
419;1.01999998
420;1.01999998
421;1.01999998
422;1.01999998
423;1.01999998
424;1.01999998
425;1.01999998
426;1.01999998
427;1.01999998
428;1.01999998
429;1.01999998
430;1.01999998
431;1.01999998
432;1.01999998
433;1.01999998
434;1.01999998
435;1.01999998
436;1.01999998
437;1.01999998
438;1.01999998
439;1.01999998
440;1.01999998
441;1.01999998
442;1.01999998
443;1.01999998
444;1.01999998
445;1.01999998
446;1.01999998
447;1.01999998
448;1.01999998
449;1.01999998
450;1.01999998
451;1.01999998
452;1.01999998
453;1.01999998
454;1.01999998
455;1.01999998
456;1.01999998
457;1.01999998
458;1.01999998
459;1.01999998
460;1.01999998
461;1.01999998
462;1.01999998
463;1.01999998
464;1.01999998
465;1.01999998
466;1.01999998
467;1.01999998
468;1.01999998
469;1.01999998
470;1.01999998
471;1.01999998
472;1.01999998
473;1.01999998
474;1.01999998
475;1.01999998
476;1.01999998
477;1.01999998
478;1.01999998
479;1.01999998
480;1.01999998
481;1.01999998
482;1.01999998
483;1.01999998
484;1.01999998
485;1.01999998
486;1.01999998
487;1.01999998
488;1.01999998
489;1.01999998
490;1.01999998
491;1.01999998
492;1.01999998
493;1.01999998
494;1.01999998
495;1.01999998
496;1.01999998
497;1.01999998
498;1.01999998
499;1.01999998
500;1.01999998
501;1.01999998
502;1.01999998
503;1.01999998
504;1.01999998
505;1.01999998
506;1.01999998
507;1.01999998
508;1.01999998
509;1.01999998
510;1.01999998
511;1.01999998
512;1.01999998
513;1.01999998
514;1.01999998
515;1.01999998
516;1.01999998
517;1.01999998
518;1.01999998
519;1.01999998
520;1.01999998
521;1.01999998
522;1.01999998
523;1.01999998
524;1.01999998
525;1.01999998
526;1.01999998
527;1.01999998
528;1.01999998
529;1.01999998
530;1.01999998
531;1.01999998
532;1.01999998
533;1.01999998
534;1.01999998
535;1.01999998
536;1.01999998
537;1.01999998
538;1.01999998
539;1.01999998
540;1.01999998
541;1.01999998
542;1.01999998
543;1.01999998
544;1.01999998
545;1.01999998
546;1.01999998
547;1.01999998
548;1.01999998
549;1.01999998
550;1.01999998
551;1.01999998
552;1.01999998
553;1.01999998
554;1.01999998
555;1.01999998
556;1.01999998
557;1.01999998
558;1.01999998
559;1.01999998
560;1.01999998
561;1.01999998
562;1.01999998
563;1.01999998
564;1.01999998
565;1.01999998
566;1.01999998
567;1.01999998
568;1.01999998
569;1.01999998
570;1.01999998
571;1.01999998
572;1.01999998
573;1.01999998
574;1.01999998
575;1.01999998
576;1.01999998
577;1.01999998
578;1.01999998
579;1.01999998
580;1.01999998
581;1.01999998
582;1.01999998
583;1.01999998
584;1.01999998
585;1.01999998
586;1.01999998
587;1.01999998
588;1.01999998
589;1.01999998
590;1.01999998
591;1.01999998
592;1.01999998
593;1.01999998
594;1.01999998
595;1.01999998
596;1.01999998
597;1.01999998
598;1.01999998
599;1.01999998
600;1.01999998
601;1.01999998
602;1.01999998
603;1.01999998
604;1.01999998
605;1.01999998
606;1.01999998
607;1.01999998
608;1.01999998
609;1.01999998
610;1.01999998
611;1.01999998
612;1.01999998
613;1.01999998
614;1.01999998
615;1.01999998
616;1.01999998
617;1.01999998
618;1.01999998
619;1.01999998
620;1.01999998
621;1.01999998
622;1.01999998
623;1.01999998
624;1.01999998
625;1.01999998
626;1.01999998
627;1.01999998
628;1.01999998
629;1.01999998
630;1.01999998
631;1.01999998
632;1.01999998
633;1.01999998
634;1.01999998
635;1.01999998
636;1.01999998
637;1.01999998
638;1.01999998
639;1.01999998
640;1.01999998
641;1.01999998
642;1.01999998
643;1.01999998
644;1.01999998
645;1.01999998
646;1.01999998
647;1.01999998
648;1.01999998
649;1.01999998
650;1.01999998
651;1.01999998
652;1.01999998
653;1.01999998
654;1.01999998
655;1.01999998
656;1.01999998
657;1.01999998
658;1.01999998
659;1.01999998
660;1.01999998
661;1.01999998
662;1.01999998
663;1.01999998
664;1.01999998
665;1.01999998
666;1.01999998
667;1.01999998
668;1.01999998
669;1.01999998
670;1.01999998
671;1.01999998
672;1.01999998
673;1.01999998
674;1.01999998
675;1.01999998
676;1.01999998
677;1.01999998
678;1.01999998
679;1.01999998
680;1.01999998
681;1.01999998
682;1.01999998
683;1.01999998
684;1.01999998
685;1.01999998
686;1.01999998
687;1.01999998
688;1.01999998
689;1.01999998
690;1.01999998
691;1.01999998
692;1.01999998
693;1.01999998
694;1.01999998
695;1.01999998
696;1.01999998
697;1.01999998
698;1.01999998
699;1.01999998
700;1.01999998
701;1.01999998
702;1.01999998
703;1.01999998
704;1.01999998
705;1.01999998
706;1.01999998
707;1.01999998
708;1.01999998
709;1.01999998
710;1.01999998
711;1.01999998
712;1.01999998
713;1.01999998
714;1.01999998
715;1.01999998
716;1.01999998
717;1.01999998
718;1.01999998
719;1.01999998
720;1.01999998
721;1.01999998
722;1.01999998
723;1.01999998
724;1.01999998
725;1.01999998
726;1.01999998
727;1.01999998
728;1.01999998
729;1.01999998
730;1.01999998
731;1.01999998
732;1.01999998
733;1.01999998
734;1.01999998
735;1.01999998
736;1.01999998
737;1.01999998
738;1.01999998
739;1.01999998
740;1.01999998
741;1.01999998
742;1.01999998
743;1.01999998
744;1.01999998
745;1.01999998
746;1.01999998
747;1.01999998
748;1.01999998
749;1.01999998
750;1.01999998
751;1.01999998
752;1.01999998
753;1.01999998
754;1.01999998
755;1.01999998
756;1.01999998
757;1.01999998
758;1.01999998
759;1.01999998
760;1.01999998
761;1.01999998
762;1.01999998
763;1.01999998
764;1.01999998
765;1.01999998
766;1.01999998
767;1.01999998
768;1.01999998
769;1.01999998
770;1.01999998
771;1.01999998
772;1.01999998
773;1.01999998
774;1.01999998
775;1.01999998
776;1.01999998
777;1.01999998
778;1.01999998
779;1.01999998
780;1.01999998
781;1.01999998
782;1.01999998
783;1.01999998
784;1.01999998
785;1.01999998
786;1.01999998
787;1.01999998
788;1.01999998
789;1.01999998
790;1.01999998
791;1.01999998
792;1.01999998
793;1.01999998
794;1.01999998
795;1.01999998
796;1.01999998
797;1.01999998
798;1.01999998
799;1.01999998
800;1.01999998
801;1.01999998
802;1.01999998
803;1.01999998
804;1.01999998
805;1.01999998
806;1.01999998
807;1.01999998
808;1.01999998
809;1.01999998
810;1.01999998
811;1.01999998
812;1.01999998
813;1.01999998
814;1.01999998
815;1.01999998
816;1.01999998
817;1.01999998
818;1.01999998
819;1.01999998
820;1.01999998
821;1.01999998
822;1.01999998
823;1.01999998
824;1.01999998
825;1.01999998
826;1.01999998
827;1.01999998
828;1.01999998
829;1.01999998
830;1.01999998
831;1.01999998
832;1.01999998
833;1.01999998
834;1.01999998
835;1.01999998
836;1.01999998
837;1.01999998
838;1.01999998
839;1.01999998
840;1.01999998
841;1.01999998
842;1.01999998
843;1.01999998
844;1.01999998
845;1.01999998
846;1.01999998
847;1.01999998
848;1.01999998
849;1.01999998
850;1.01999998
851;1.01999998
852;1.01999998
853;1.01999998
854;1.01999998
855;1.01999998
856;1.01999998
857;1.01999998
858;1.01999998
859;1.01999998
860;1.01999998
861;1.01999998
862;1.01999998
863;1.01999998
864;1.01999998
865;1.01999998
866;1.01999998
867;1.01999998
868;1.01999998
869;1.01999998
870;1.01999998
871;1.01999998
872;1.01999998
873;1.01999998
874;1.01999998
875;1.01999998
876;1.01999998
877;1.01999998
878;1.01999998
879;1.01999998
880;1.01999998
881;1.01999998
882;1.01999998
883;1.01999998
884;1.01999998
885;1.01999998
886;1.01999998
887;1.01999998
888;1.01999998
889;1.01999998
890;1.01999998
891;1.01999998
892;1.01999998
893;1.01999998
894;1.01999998
895;1.01999998
896;1.01999998
897;1.01999998
898;1.01999998
899;1.01999998
900;1.01999998
901;1.01999998
902;1.01999998
903;1.01999998
904;1.01999998
905;1.01999998
906;1.01999998
907;1.01999998
908;1.01999998
909;1.01999998
910;1.01999998
911;1.01999998
912;1.01999998
913;1.01999998
914;1.01999998
915;1.01999998
916;1.01999998
917;1.01999998
918;1.01999998
919;1.01999998
920;1.01999998
921;1.01999998
922;1.01999998
923;1.01999998
924;1.01999998
925;1.01999998
926;1.01999998
927;1.01999998
928;1.01999998
929;1.01999998
930;1.01999998
931;1.01999998
932;1.01999998
933;1.01999998
934;1.01999998
935;1.01999998
936;1.01999998
937;1.01999998
938;1.01999998
939;1.01999998
940;1.01999998
941;1.01999998
942;1.01999998
943;1.01999998
944;1.01999998
945;1.01999998
946;1.01999998
947;1.01999998
948;1.01999998
949;1.01999998
950;1.01999998
951;1.01999998
952;1.01999998
953;1.01999998
954;1.01999998
955;1.01999998
956;1.01999998
957;1.01999998
958;1.01999998
959;1.01999998
960;1.01999998
961;1.01999998
962;1.01999998
963;1.01999998
964;1.01999998
965;1.01999998
966;1.01999998
967;1.01999998
968;1.01999998
969;1.01999998
970;1.01999998
971;1.01999998
972;1.01999998
973;1.01999998
974;1.01999998
975;1.01999998
976;1.01999998
977;1.01999998
978;1.01999998
979;1.01999998
980;1.01999998
981;1.01999998
982;1.01999998
983;1.01999998
984;1.01999998
985;1.01999998
986;1.01999998
987;1.01999998
988;1.01999998
989;1.01999998
990;1.01999998
991;1.01999998
992;1.01999998
993;1.01999998
994;1.01999998
995;1.01999998
996;1.01999998
997;1.01999998
998;1.01999998
999;1.01999998
1000;1.01999998
1001;1.01999998
1002;1.01999998
1003;1.01999998
1004;1.01999998
1005;1.01999998
1006;1.01999998
1007;1.01999998
1008;1.01999998
1009;1.01999998
1010;1.01999998
1011;1.01999998
1012;1.01999998
1013;1.01999998
1014;1.01999998
1015;1.01999998
1016;1.01999998
1017;1.01999998
1018;1.01999998
1019;1.01999998
1020;1.01999998
1021;1.01999998
1022;1.01999998
1023;1.01999998
1024;1.01999998
1025;1.01999998
1026;1.01999998
1027;1.01999998
1028;1.01999998
1029;1.01999998
1030;1.01999998
1031;1.01999998
1032;1.01999998
1033;1.01999998
1034;1.01999998
1035;1.01999998
1036;1.01999998
1037;1.01999998
1038;1.01999998
1039;1.01999998
1040;1.01999998
1041;1.01999998
1042;1.01999998
1043;1.01999998
1044;1.01999998
1045;1.01999998
1046;1.01999998
1047;1.01999998
1048;1.01999998
1049;1.01999998
1050;1.01999998
1051;1.01999998
1052;1.01999998
1053;1.01999998
1054;1.01999998
1055;1.01999998
1056;1.01999998
1057;1.01999998
1058;1.01999998
1059;1.01999998
1060;1.01999998
1061;1.01999998
1062;1.01999998
1063;1.01999998
1064;1.01999998
1065;1.01999998
1066;1.01999998
1067;1.01999998
1068;1.01999998
1069;1.01999998
1070;1.01999998
1071;1.01999998
1072;1.01999998
1073;1.01999998
1074;1.01999998
1075;1.01999998
1076;1.01999998
1077;1.01999998
1078;1.01999998
1079;1.01999998
1080;1.01999998
1081;1.01999998
1082;1.01999998
1083;1.01999998
1084;1.01999998
1085;1.01999998
1086;1.01999998
1087;1.01999998
1088;1.01999998
1089;1.01999998
1090;1.01999998
1091;1.01999998
1092;1.01999998
1093;1.01999998
1094;1.01999998
1095;1.01999998
1096;1.01999998
1097;1.01999998
1098;1.01999998
1099;1.01999998
1100;1.01999998
1101;1.01999998
1102;1.01999998
1103;1.01999998
1104;1.01999998
1105;1.01999998
1106;1.01999998
1107;1.01999998
1108;1.01999998
1109;1.01999998
1110;1.01999998
1111;1.01999998
1112;1.01999998
1113;1.01999998
1114;1.01999998
1115;1.01999998
1116;1.01999998
1117;1.01999998
1118;1.01999998
1119;1.01999998
1120;1.01999998
1121;1.01999998
1122;1.01999998
1123;1.01999998
1124;1.01999998
1125;1.01999998
1126;1.01999998
1127;1.01999998
1128;1.01999998
1129;1.01999998
1130;1.01999998
1131;1.01999998
1132;1.01999998
1133;1.01999998
1134;1.01999998
1135;1.01999998
1136;1.01999998
1137;1.01999998
1138;1.01999998
1139;1.01999998
1140;1.01999998
1141;1.01999998
1142;1.01999998
1143;1.01999998
1144;1.01999998
1145;1.01999998
1146;1.01999998
1147;1.01999998
1148;1.01999998
1149;1.01999998
1150;1.01999998
1151;1.01999998
1152;1.01999998
1153;1.01999998
1154;1.01999998
1155;1.01999998
1156;1.01999998
1157;1.01999998
1158;1.01999998
1159;1.01999998
1160;1.01999998
1161;1.01999998
1162;1.01999998
1163;1.01999998
1164;1.01999998
1165;1.01999998
1166;1.01999998
1167;1.01999998
1168;1.01999998
1169;1.01999998
1170;1.01999998
1171;1.01999998
1172;1.01999998
1173;1.01999998
1174;1.01999998
1175;1.01999998
1176;1.01999998
1177;1.01999998
1178;1.01999998
1179;1.01999998
1180;1.01999998
1181;1.01999998
1182;1.01999998
1183;1.01999998
1184;1.01999998
1185;1.01999998
1186;1.01999998
1187;1.01999998
1188;1.01999998
1189;1.01999998
1190;1.01999998
1191;1.01999998
1192;1.01999998
1193;1.01999998
1194;1.01999998
1195;1.01999998
1196;1.01999998
1197;1.01999998
1198;1.01999998
1199;1.01999998
1200;1.01999998
1201;1.01999998
1202;1.01999998
1203;1.01999998
1204;1.01999998
1205;1.01999998
1206;1.01999998
1207;1.01999998
1208;1.01999998
1209;1.01999998
1210;1.01999998
1211;1.01999998
1212;1.01999998
1213;1.01999998
1214;1.01999998
1215;1.01999998
1216;1.01999998
1217;1.01999998
1218;1.01999998
1219;1.01999998
1220;1.01999998
1221;1.01999998
1222;1.01999998
1223;1.01999998
1224;1.01999998
1225;1.01999998
1226;1.01999998
1227;1.01999998
1228;1.01999998
1229;1.01999998
1230;1.01999998
1231;1.01999998
1232;1.01999998
1233;1.01999998
1234;1.01999998
1235;1.01999998
1236;1.01999998
1237;1.01999998
1238;1.01999998
1239;1.01999998
1240;1.01999998
1241;1.01999998
1242;1.01999998
1243;1.01999998
1244;1.01999998
1245;1.01999998
1246;1.01999998
1247;1.01999998
1248;1.01999998
1249;1.01999998
1250;1.01999998
1251;1.01999998
1252;1.01999998
1253;1.01999998
1254;1.01999998
1255;1.01999998
1256;1.01999998
1257;1.01999998
1258;1.01999998
1259;1.01999998
1260;1.01999998
1261;1.01999998
1262;1.01999998
1263;1.01999998
1264;1.01999998
1265;1.01999998
1266;1.01999998
1267;1.01999998
1268;1.01999998
1269;1.01999998
1270;1.01999998
1271;1.01999998
1272;1.01999998
1273;1.01999998
1274;1.01999998
1275;1.01999998
1276;1.01999998
1277;1.01999998
1278;1.01999998
1279;1.01999998
1280;1.01999998
1281;1.01999998
1282;1.01999998
1283;1.01999998
1284;1.01999998
1285;1.01999998
1286;1.01999998
1287;1.01999998
1288;1.01999998
1289;1.01999998
1290;1.01999998
1291;1.01999998
1292;1.01999998
1293;1.01999998
1294;1.01999998
1295;1.01999998
1296;1.01999998
1297;1.01999998
1298;1.01999998
1299;1.01999998
1300;1.01999998
1301;1.01999998
1302;1.01999998
1303;1.01999998
1304;1.01999998
1305;1.01999998
1306;1.01999998
1307;1.01999998
1308;1.01999998
1309;1.01999998
1310;1.01999998
1311;1.01999998
1312;1.01999998
1313;1.01999998
1314;1.01999998
1315;1.01999998
1316;1.01999998
1317;1.01999998
1318;1.01999998
1319;1.01999998
1320;1.01999998
1321;1.01999998
1322;1.01999998
1323;1.01999998
1324;1.01999998
1325;1.01999998
1326;1.01999998
1327;1.01999998
1328;1.01999998
1329;1.01999998
1330;1.01999998
1331;1.01999998
1332;1.01999998
1333;1.01999998
1334;1.01999998
1335;1.01999998
1336;1.01999998
1337;1.01999998
1338;1.01999998
1339;1.01999998
1340;1.01999998
1341;1.01999998
1342;1.01999998
1343;1.01999998
1344;1.01999998
1345;1.01999998
1346;1.01999998
1347;1.01999998
1348;1.01999998
1349;1.01999998
1350;1.01999998
1351;1.01999998
1352;1.01999998
1353;1.01999998
1354;1.01999998
1355;1.01999998
1356;1.01999998
1357;1.01999998
1358;1.01999998
1359;1.01999998
1360;1.01999998
1361;1.01999998
1362;1.01999998
1363;1.01999998
1364;1.01999998
1365;1.01999998
1366;1.01999998
1367;1.01999998
1368;1.01999998
1369;1.01999998
1370;1.01999998
1371;1.01999998
1372;1.01999998
1373;1.01999998
1374;1.01999998
1375;1.01999998
1376;1.01999998
1377;1.01999998
1378;1.01999998
1379;1.01999998
1380;1.01999998
1381;1.01999998
1382;1.01999998
1383;1.01999998
1384;1.01999998
1385;1.01999998
1386;1.01999998
1387;1.01999998
1388;1.01999998
1389;1.01999998
1390;1.01999998
1391;1.01999998
1392;1.01999998
1393;1.01999998
1394;1.01999998
1395;1.01999998
1396;1.01999998
1397;1.01999998
1398;1.01999998
1399;1.01999998
1400;1.01999998
1401;1.01999998
1402;1.01999998
1403;1.01999998
1404;1.01999998
1405;1.01999998
1406;1.01999998
1407;1.01999998
1408;1.01999998
1409;1.01999998
1410;1.01999998
1411;1.01999998
1412;1.01999998
1413;1.01999998
1414;1.01999998
1415;1.01999998
1416;1.01999998
1417;1.01999998
1418;1.01999998
1419;1.01999998
1420;1.01999998
1421;1.01999998
1422;1.01999998
1423;1.01999998
1424;1.01999998
1425;1.01999998
1426;1.01999998
1427;1.01999998
1428;1.01999998
1429;1.01999998
1430;1.01999998
1431;1.01999998
1432;1.01999998
1433;1.01999998
1434;1.01999998
1435;1.01999998
1436;1.01999998
1437;1.01999998
1438;1.01999998
1439;1.01999998
1440;1.01999998
1441;1.01999998
1442;1.01999998
1443;1.01999998
1444;1.01999998
1445;1.01999998
1446;1.01999998
1447;1.01999998
1448;1.01999998
1449;1.01999998
1450;1.01999998
1451;1.01999998
1452;1.01999998
1453;1.01999998
1454;1.01999998
1455;1.01999998
1456;1.01999998
1457;1.01999998
1458;1.01999998
1459;1.01999998
1460;1.01999998
1461;1.01999998
1462;1.01999998
1463;1.01999998
1464;1.01999998
1465;1.01999998
1466;1.01999998
1467;1.01999998
1468;1.01999998
1469;1.01999998
1470;1.01999998
1471;1.01999998
1472;1.01999998
1473;1.01999998
1474;1.01999998
1475;1.01999998
1476;1.01999998
1477;1.01999998
1478;1.01999998
1479;1.01999998
1480;1.01999998
1481;1.01999998
1482;1.01999998
1483;1.01999998
1484;1.01999998
1485;1.01999998
1486;1.01999998
1487;1.01999998
1488;1.01999998
1489;1.01999998
1490;1.01999998
1491;1.01999998
1492;1.01999998
1493;1.01999998
1494;1.01999998
1495;1.01999998
1496;1.01999998
1497;1.01999998
1498;1.01999998
1499;1.01999998
1500;1.01999998
1501;1.01999998
1502;1.01999998
1503;1.01999998
1504;1.01999998
1505;1.01999998
1506;1.01999998
1507;1.01999998
1508;1.01999998
1509;1.01999998
1510;1.01999998
1511;1.01999998
1512;1.01999998
1513;1.01999998
1514;1.01999998
1515;1.01999998
1516;1.01999998
1517;1.01999998
1518;1.01999998
1519;1.01999998
1520;1.01999998
1521;1.01999998
1522;1.01999998
1523;1.01999998
1524;1.01999998
1525;1.01999998
1526;1.01999998
1527;1.01999998
1528;1.01999998
1529;1.01999998
1530;1.01999998
1531;1.01999998
1532;1.01999998
1533;1.01999998
1534;1.01999998
1535;1.01999998
1536;1.01999998
1537;1.01999998
1538;1.01999998
1539;1.01999998
1540;1.01999998
1541;1.01999998
1542;1.01999998
1543;1.01999998
1544;1.01999998
1545;1.01999998
1546;1.01999998
1547;1.01999998
1548;1.01999998
1549;1.01999998
1550;1.01999998
1551;1.01999998
1552;1.01999998
1553;1.01999998
1554;1.01999998
1555;1.01999998
1556;1.01999998
1557;1.01999998
1558;1.01999998
1559;1.01999998
1560;1.01999998
1561;1.01999998
1562;1.01999998
1563;1.01999998
1564;1.01999998
1565;1.01999998
1566;1.01999998
1567;1.01999998
1568;1.01999998
1569;1.01999998
1570;1.01999998
1571;1.01999998
1572;1.01999998
1573;1.01999998
1574;1.01999998
1575;1.01999998
1576;1.01999998
1577;1.01999998
1578;1.01999998
1579;1.01999998
1580;1.01999998
1581;1.01999998
1582;1.01999998
1583;1.01999998
1584;1.01999998
1585;1.01999998
1586;1.01999998
1587;1.01999998
1588;1.01999998
1589;1.01999998
1590;1.01999998
1591;1.01999998
1592;1.01999998
1593;1.01999998
1594;1.01999998
1595;1.01999998
1596;1.01999998
1597;1.01999998
1598;1.01999998
1599;1.01999998
1600;1.01999998
1601;1.01999998
1602;1.01999998
1603;1.01999998
1604;1.01999998
1605;1.01999998
1606;1.01999998
1607;1.01999998
1608;1.01999998
1609;1.01999998
1610;1.01999998
1611;1.01999998
1612;1.01999998
1613;1.01999998
1614;1.01999998
1615;1.01999998
1616;1.01999998
1617;1.01999998
1618;1.01999998
1619;1.01999998
1620;1.01999998
1621;1.01999998
1622;1.01999998
1623;1.01999998
1624;1.01999998
1625;1.01999998
1626;1.01999998
1627;1.01999998
1628;1.01999998
1629;1.01999998
1630;1.01999998
1631;1.01999998
1632;1.01999998
1633;1.01999998
1634;1.01999998
1635;1.01999998
1636;1.01999998
1637;1.01999998
1638;1.01999998
1639;1.01999998
1640;1.01999998
1641;1.01999998
1642;1.01999998
1643;1.01999998
1644;1.01999998
1645;1.01999998
1646;1.01999998
1647;1.01999998
1648;1.01999998
1649;1.01999998
1650;1.01999998
1651;1.01999998
1652;1.01999998
1653;1.01999998
1654;1.01999998
1655;1.01999998
1656;1.01999998
1657;1.01999998
1658;1.01999998
1659;1.01999998
1660;1.01999998
1661;1.01999998
1662;1.01999998
1663;1.01999998
1664;1.01999998
