# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
sl1_inhalt_0118,5.013782108342
sl1_inhalt_0119,5.011282108342
sl1_inhalt_0120,5.008782108342
sl1_inhalt_0121,5.006282108342
sl1_inhalt_0122,5.003782108342
sl1_inhalt_0123,5.001282108342
sl1_inhalt_0124,4.998782108342
sl1_inhalt_0125,4.996282108342
sl1_inhalt_0126,4.993782108342
sl1_inhalt_0127,4.991282108342
sl1_inhalt_0128,4.988782108342
sl1_inhalt_0129,4.986282108342
sl1_inhalt_0130,4.983782108342
sl1_inhalt_0131,4.981282108342
sl1_inhalt_0132,4.978782108342
sl1_inhalt_0133,4.976282108342
sl1_inhalt_0134,4.973782108342
sl1_inhalt_0135,4.971282108342
sl1_inhalt_0136,4.968782108342
sl1_inhalt_0137,4.966282108342
sl1_inhalt_0138,4.963782108342
sl1_inhalt_0139,4.961282108342
sl1_inhalt_0140,4.958782108342
sl1_inhalt_0141,4.956282108342
sl1_inhalt_0142,4.953782108342
sl1_inhalt_0143,4.951282108342
sl1_inhalt_0144,4.948782108342
sl1_inhalt_0145,4.946282108342
sl1_inhalt_0146,4.943782108342
sl1_inhalt_0147,4.941282108342
sl1_inhalt_0148,4.938782108342
sl1_inhalt_0149,4.936282108342
sl1_inhalt_0150,4.933782108342
sl1_inhalt_0151,4.931282108342
sl1_inhalt_0152,4.928782108342
sl1_inhalt_0153,4.926282108342
sl1_inhalt_0154,4.923782108342
sl1_inhalt_0155,4.921282108342
sl1_inhalt_0156,4.918782108342
sl1_inhalt_0157,4.916282108342
sl1_inhalt_0158,4.913782108342
sl1_inhalt_0159,4.911282108342
sl1_inhalt_0160,4.908782108342
sl1_inhalt_0161,4.906282108342
sl1_inhalt_0162,4.903782108342
sl1_inhalt_0163,4.901282108342
sl1_inhalt_0164,4.898782108342
sl1_inhalt_0165,4.896282108342
sl1_inhalt_0166,4.893782108342
sl1_inhalt_0167,4.891282108342
sl1_inhalt_0168,4.888782108342
sl1_inhalt_0169,4.886282108342
sl1_inhalt_0170,4.883782108342
sl1_inhalt_0171,4.881282108342
sl1_inhalt_0172,4.878782108342
sl1_inhalt_0173,4.876282108342
sl1_inhalt_0174,4.873782108342
sl1_inhalt_0175,4.871282108342
sl1_inhalt_0176,4.868782108342
sl1_inhalt_0177,4.866282108342
sl1_inhalt_0178,4.863782108342
sl1_inhalt_0179,4.861282108342
sl1_inhalt_0180,4.858782108342
sl1_inhalt_0181,4.856282108342
sl1_inhalt_0182,4.853782108342
sl1_inhalt_0183,4.851282108342
sl1_inhalt_0184,4.848782108342
sl1_inhalt_0185,4.846282108342
sl1_inhalt_0186,4.843782108342
sl1_inhalt_0187,4.841282108342
sl1_inhalt_0188,4.838782108342
sl1_inhalt_0189,4.836282108342
sl1_inhalt_0190,4.833782108342
sl1_inhalt_0191,4.831282108342
sl1_inhalt_0192,4.828782108342
sl1_inhalt_0193,4.826282108342
sl1_inhalt_0194,4.823782108342
sl1_inhalt_0195,4.821282108342
sl1_inhalt_0196,4.818782108342
sl1_inhalt_0197,4.816282108342
sl1_inhalt_0198,4.813782108342
sl1_inhalt_0199,4.811282108342
sl1_inhalt_0200,4.808782108342
sl1_inhalt_0201,4.806282108342
sl1_inhalt_0202,4.803782108342
sl1_inhalt_0203,4.801282108342
sl1_inhalt_0204,4.798782108342
sl1_inhalt_0205,4.796282108342
sl1_inhalt_0206,4.793782108342
sl1_inhalt_0207,4.791282108342
sl1_inhalt_0208,4.788782108342
sl1_inhalt_0209,4.786282108342
sl1_inhalt_0210,4.783782108342
sl1_inhalt_0211,4.781282108342
sl1_inhalt_0212,4.778782108342
sl1_inhalt_0213,4.776282108342
sl1_inhalt_0214,4.773782108342
sl1_inhalt_0215,4.771282108342
sl1_inhalt_0216,4.768782108342
sl1_inhalt_0217,4.766282108342
sl1_inhalt_0218,4.763782108342
sl1_inhalt_0219,4.761282108342
sl1_inhalt_0220,4.758782108342
sl1_inhalt_0221,4.756282108342
sl1_inhalt_0222,4.753782108342
sl1_inhalt_0223,4.751282108342
sl1_inhalt_0224,4.748782108342
sl1_inhalt_0225,4.746282108342
sl1_inhalt_0226,4.743782108342
sl1_inhalt_0227,4.741282108342
sl1_inhalt_0228,4.738782108342
sl1_inhalt_0229,4.736282108342
sl1_inhalt_0230,4.733782108342
sl1_inhalt_0231,4.731282108342
sl1_inhalt_0232,4.728782108342
sl1_inhalt_0233,4.726282108342
sl1_inhalt_0234,4.723782108342
sl1_inhalt_0235,4.721282108342
sl1_inhalt_0236,4.718782108342
sl1_inhalt_0237,4.716282108342
sl1_inhalt_0238,4.713782108342
sl1_inhalt_0239,4.711282108342
sl1_inhalt_0240,4.708782108342
sl1_inhalt_0241,4.706282108342
sl1_inhalt_0242,4.703782108342
sl1_inhalt_0243,4.701282108342
sl1_inhalt_0244,4.698782108342
sl1_inhalt_0245,4.696282108342
sl1_inhalt_0246,4.693782108342
sl1_inhalt_0247,4.691282108342
sl1_inhalt_0248,4.688782108342
sl1_inhalt_0249,4.686282108342
sl1_inhalt_0250,4.683782108342
sl1_inhalt_0251,4.681282108342
sl1_inhalt_0252,4.678782108342
sl1_inhalt_0253,4.676282108342
sl1_inhalt_0254,4.673782108342
sl1_inhalt_0255,4.671282108342
sl1_inhalt_0256,4.668782108342
sl1_inhalt_0257,4.666282108342
sl1_inhalt_0258,4.663782108342
sl1_inhalt_0259,4.661282108342
sl1_inhalt_0260,4.658782108342
sl1_inhalt_0261,4.656282108342
sl1_inhalt_0262,4.653782108342
sl1_inhalt_0263,4.651282108342
sl1_inhalt_0264,4.648782108342
sl1_inhalt_0265,4.646282108342
sl1_inhalt_0266,4.643782108342
sl1_inhalt_0267,4.641282108342
sl1_inhalt_0268,4.638782108342
sl1_inhalt_0269,4.636282108342
sl1_inhalt_0270,4.633782108342
sl1_inhalt_0271,4.631282108342
sl1_inhalt_0272,4.628782108342
sl1_inhalt_0273,4.626282108342
sl1_inhalt_0274,4.623782108342
sl1_inhalt_0275,4.621282108342
sl1_inhalt_0276,4.618782108342
sl1_inhalt_0277,4.616282108342
sl1_inhalt_0278,4.613782108342
sl1_inhalt_0279,4.611282108342
sl1_inhalt_0280,4.608782108342
sl1_inhalt_0281,4.606282108342
sl1_inhalt_0282,4.603782108342
sl1_inhalt_0283,4.601282108342
sl1_inhalt_0284,4.598782108342
sl1_inhalt_0285,4.596282108342
sl1_inhalt_0286,4.593782108342
sl1_inhalt_0287,4.591282108342
sl1_inhalt_0288,4.588782108342
sl1_inhalt_0289,4.586282108342
sl1_inhalt_0290,4.583782108342
sl1_inhalt_0291,4.581282108342
sl1_inhalt_0292,4.578782108342
sl1_inhalt_0293,4.576282108342
sl1_inhalt_0294,4.573782108342
sl1_inhalt_0295,4.571282108342
sl1_inhalt_0296,4.568782108342
sl1_inhalt_0297,4.566282108342
sl1_inhalt_0298,4.563782108342
sl1_inhalt_0299,4.561282108342
sl1_inhalt_0300,4.558782108342
sl1_inhalt_0301,4.546282108342
sl1_inhalt_0302,4.533782108342
sl1_inhalt_0303,4.521282108342
sl1_inhalt_0304,4.508782108342
sl1_inhalt_0305,4.496282108342
sl1_inhalt_0306,4.483782108342
sl1_inhalt_0307,4.471282108342
sl1_inhalt_0308,4.458782108342
sl1_inhalt_0309,4.446282108342
sl1_inhalt_0310,4.433782108342
sl1_inhalt_0311,4.421282108342
sl1_inhalt_0312,4.408782108342
sl1_inhalt_0313,4.396282108342
sl1_inhalt_0314,4.383782108342
sl1_inhalt_0315,4.371282108342
sl1_inhalt_0316,4.358782108342
sl1_inhalt_0317,4.346282108342
sl1_inhalt_0318,4.333782108342
sl1_inhalt_0319,4.321282108342
sl1_inhalt_0320,4.308782108342
sl1_inhalt_0321,4.296282108342
sl1_inhalt_0322,4.283782108342
sl1_inhalt_0323,4.271282108342
sl1_inhalt_0324,4.258782108342
sl1_inhalt_0325,4.246282108342
sl1_inhalt_0326,4.233782108342
sl1_inhalt_0327,4.221282108342
sl1_inhalt_0328,4.208782108342
sl1_inhalt_0329,4.196282108342
sl1_inhalt_0330,4.183782108342
sl1_inhalt_0331,4.171282108342
sl1_inhalt_0332,4.158782108342
sl1_inhalt_0333,4.146282108342
sl1_inhalt_0334,4.133782108342
sl1_inhalt_0335,4.121282108342
sl1_inhalt_0336,4.108782108342
sl1_inhalt_0337,4.096282108342
sl1_inhalt_0338,4.083782108342
sl1_inhalt_0339,4.071282108342
sl1_inhalt_0340,4.058782108342
sl1_inhalt_0341,4.046282108342
sl1_inhalt_0342,4.033782108342
sl1_inhalt_0343,4.021282108342
sl1_inhalt_0344,4.008782108342
sl1_inhalt_0345,3.996282108342
sl1_inhalt_0346,3.983782108342
sl1_inhalt_0347,3.971282108342
sl1_inhalt_0348,3.958782108342
sl1_inhalt_0349,3.946282108342
sl1_inhalt_0350,3.933782108342
sl1_inhalt_0351,3.921282108342
sl1_inhalt_0352,3.908782108342
sl1_inhalt_0353,3.896282108342
sl1_inhalt_0354,3.883782108342
sl1_inhalt_0355,3.871282108342
sl1_inhalt_0356,3.858782108342
sl1_inhalt_0357,3.846282108342
sl1_inhalt_0358,3.833782108342
sl1_inhalt_0359,3.821282108342
sl1_inhalt_0360,3.808782108342
sl1_inhalt_0361,3.796282108342
sl1_inhalt_0362,3.783782108342
sl1_inhalt_0363,3.771282108342
sl1_inhalt_0364,3.758782108342
sl1_inhalt_0365,3.746282108342
sl1_inhalt_0366,3.733782108342
sl1_inhalt_0367,3.721282108342
sl1_inhalt_0368,3.708782108342
sl1_inhalt_0369,3.696282108342
sl1_inhalt_0370,3.683782108342
sl1_inhalt_0371,3.671282108342
sl1_inhalt_0372,3.658782108342
sl1_inhalt_0373,3.646282108342
sl1_inhalt_0374,3.633782108342
sl1_inhalt_0375,3.621282108342
sl1_inhalt_0376,3.608782108342
sl1_inhalt_0377,3.596282108342
sl1_inhalt_0378,3.583782108342
sl1_inhalt_0379,3.571282108342
sl1_inhalt_0380,3.558782108342
sl1_inhalt_0381,3.546282108342
sl1_inhalt_0382,3.533782108342
sl1_inhalt_0383,3.521282108342
sl1_inhalt_0384,3.508782108342
sl1_inhalt_0385,3.496282108342
sl1_inhalt_0386,3.483782108342
sl1_inhalt_0387,3.471282108342
sl1_inhalt_0388,3.458782108342
sl1_inhalt_0389,3.446282108342
sl1_inhalt_0390,3.433782108342
sl1_inhalt_0391,3.221282108342
sl1_inhalt_0392,3.008782108342
sl1_inhalt_0393,2.796282108342
sl1_inhalt_0394,2.583782108342
sl1_inhalt_0395,2.487102619532
sl1_inhalt_0396,2.390423130722
sl1_inhalt_0397,2.293743641912
sl1_inhalt_0398,2.197064153103
sl1_inhalt_0399,2.100384664293
sl1_inhalt_0400,2.003705175483
sl1_inhalt_0401,1.907025686673
sl1_inhalt_0402,1.810346197864
sl1_inhalt_0403,1.713666709054
sl1_inhalt_0404,1.616987220244
sl1_inhalt_0405,1.520307731434
sl1_inhalt_0406,1.423628242625
sl1_inhalt_0407,1.326948753815
sl1_inhalt_0408,1.230269265005
sl1_inhalt_0409,1.133589776195
sl1_inhalt_0410,1.036910287386
sl1_inhalt_0411,1.140230798576
sl1_inhalt_0412,1.243551309766
sl1_inhalt_0413,1.346871820956
sl1_inhalt_0414,1.450192332146
sl1_inhalt_0415,1.553512843337
sl1_inhalt_0416,1.656833354527
sl1_inhalt_0417,1.760153865717
sl1_inhalt_0418,1.863474376907
sl1_inhalt_0419,1.966794888098
sl1_inhalt_0420,2.070115399288
sl1_inhalt_0421,1.873435910478
sl1_inhalt_0422,1.676756421668
sl1_inhalt_0423,1.480076932859
sl1_inhalt_0424,1.283397444049
sl1_inhalt_0425,1.086717955239
sl1_inhalt_0426,0.890038466429
sl1_inhalt_0427,0.693358977620
sl1_inhalt_0428,0.496679488810
sl1_inhalt_0429,0.300000000000
sl1_inhalt_0430,0.103320511190
sl1_inhalt_0431,0.206641022380
sl1_inhalt_0432,0.309961533571
sl1_inhalt_0433,0.413282044761
sl1_inhalt_0434,0.516602555951
sl1_inhalt_0435,0.619923067141
sl1_inhalt_0436,0.723243578332
sl1_inhalt_0437,0.826564089522
sl1_inhalt_0438,0.929884600712
sl1_inhalt_0439,1.033205111902
sl1_inhalt_0440,1.136525623093
sl1_inhalt_0441,1.239846134283
sl1_inhalt_0442,1.343166645473
sl1_inhalt_0443,1.446487156663
sl1_inhalt_0444,1.549807667854
sl1_inhalt_0445,1.653128179044
sl1_inhalt_0446,1.756448690234
sl1_inhalt_0447,1.859769201424
sl1_inhalt_0448,1.963089712614
sl1_inhalt_0449,2.066410223805
sl1_inhalt_0450,2.169730734995
sl1_inhalt_0451,2.273051246185
sl1_inhalt_0452,2.376371757375
sl1_inhalt_0453,2.479692268566
sl1_inhalt_0454,2.583012779756
sl1_inhalt_0455,2.686333290946
sl1_inhalt_0456,2.789653802136
sl1_inhalt_0457,2.892974313327
sl1_inhalt_0458,2.996294824517
sl1_inhalt_0459,3.099615335707
sl1_inhalt_0460,3.202935846897
sl1_inhalt_0461,3.306256358088
sl1_inhalt_0462,3.409576869278
sl1_inhalt_0463,3.512897380468
sl1_inhalt_0464,3.616217891658
sl1_inhalt_0465,3.719538402849
sl1_inhalt_0466,3.822858914039
sl1_inhalt_0467,3.926179425229
sl1_inhalt_0468,4.029499936419
sl1_inhalt_0469,4.132820447609
sl1_inhalt_0470,4.236140958800
sl1_inhalt_0471,4.339461469990
sl1_inhalt_0472,4.442781981180
sl1_inhalt_0473,4.546102492370
sl1_inhalt_0474,4.649423003561
sl1_inhalt_0475,4.752743514751
sl1_inhalt_0476,4.856064025941
sl1_inhalt_0477,4.959384537131
sl1_inhalt_0478,5.062705048322
sl1_inhalt_0479,5.166025559512
sl1_inhalt_0480,5.269346070702
sl1_inhalt_0481,5.372666581892
sl1_inhalt_0482,5.475987093083
sl1_inhalt_0483,5.558782108342
sl1_inhalt_0484,5.546282108342
sl1_inhalt_0485,5.533782108342
sl1_inhalt_0486,5.521282108342
sl1_inhalt_0487,5.508782108342
sl1_inhalt_0488,5.496282108342
sl1_inhalt_0489,5.483782108342
sl1_inhalt_0490,5.471282108342
sl1_inhalt_0491,5.458782108342
sl1_inhalt_0492,5.446282108342
sl1_inhalt_0493,5.433782108342
sl1_inhalt_0494,5.421282108342
sl1_inhalt_0495,5.408782108342
sl1_inhalt_0496,5.396282108342
sl1_inhalt_0497,5.383782108342
sl1_inhalt_0498,5.371282108342
sl1_inhalt_0499,5.358782108342
sl1_inhalt_0500,5.346282108342
sl1_inhalt_0501,5.333782108342
sl1_inhalt_0502,5.321282108342
sl1_inhalt_0503,5.308782108342
sl1_inhalt_0504,5.296282108342
sl1_inhalt_0505,5.283782108342
sl1_inhalt_0506,5.271282108342
sl1_inhalt_0507,5.258782108342
sl1_inhalt_0508,5.246282108342
sl1_inhalt_0509,5.233782108342
sl1_inhalt_0510,5.221282108342
sl1_inhalt_0511,5.208782108342
sl1_inhalt_0512,5.196282108342
sl1_inhalt_0513,5.183782108342
sl1_inhalt_0514,5.171282108342
sl1_inhalt_0515,5.158782108342
sl1_inhalt_0516,5.146282108342
sl1_inhalt_0517,5.133782108342
sl1_inhalt_0518,5.121282108342
sl1_inhalt_0519,5.108782108342
sl1_inhalt_0520,5.096282108342
sl1_inhalt_0521,5.083782108342
sl1_inhalt_0522,5.071282108342
sl1_inhalt_0523,5.058782108342
sl1_inhalt_0524,5.046282108342
sl1_inhalt_0525,5.033782108342
sl1_inhalt_0526,5.021282108342
sl1_inhalt_0527,5.008782108342
sl1_inhalt_0528,4.996282108342
sl1_inhalt_0529,4.983782108342
sl1_inhalt_0530,4.971282108342
sl1_inhalt_0531,4.958782108342
sl1_inhalt_0532,4.946282108342
sl1_inhalt_0533,4.933782108342
sl1_inhalt_0534,4.921282108342
sl1_inhalt_0535,4.908782108342
sl1_inhalt_0536,4.896282108342
sl1_inhalt_0537,4.883782108342
sl1_inhalt_0538,4.871282108342
sl1_inhalt_0539,4.858782108342
sl1_inhalt_0540,4.846282108342
sl1_inhalt_0541,4.833782108342
sl1_inhalt_0542,4.821282108342
sl1_inhalt_0543,4.808782108342
sl1_inhalt_0544,4.796282108342
sl1_inhalt_0545,4.783782108342
sl1_inhalt_0546,4.771282108342
sl1_inhalt_0547,4.758782108342
sl1_inhalt_0548,4.746282108342
sl1_inhalt_0549,4.733782108342
sl1_inhalt_0550,4.721282108342
sl1_inhalt_0551,4.708782108342
sl1_inhalt_0552,4.696282108342
sl1_inhalt_0553,4.683782108342
sl1_inhalt_0554,4.671282108342
sl1_inhalt_0555,4.658782108342
sl1_inhalt_0556,4.646282108342
sl1_inhalt_0557,4.633782108342
sl1_inhalt_0558,4.621282108342
sl1_inhalt_0559,4.608782108342
sl1_inhalt_0560,4.596282108342
sl1_inhalt_0561,4.583782108342
sl1_inhalt_0562,4.571282108342
sl1_inhalt_0563,4.558782108342
sl1_inhalt_0564,4.546282108342
sl1_inhalt_0565,4.533782108342
sl1_inhalt_0566,4.521282108342
sl1_inhalt_0567,4.508782108342
sl1_inhalt_0568,4.496282108342
sl1_inhalt_0569,4.483782108342
sl1_inhalt_0570,4.471282108342
sl1_inhalt_0571,4.458782108342
sl1_inhalt_0572,4.446282108342
sl1_inhalt_0573,4.433782108342
sl1_inhalt_0574,4.421282108342
sl1_inhalt_0575,4.408782108342
sl1_inhalt_0576,4.396282108342
sl1_inhalt_0577,4.383782108342
sl1_inhalt_0578,4.371282108342
sl1_inhalt_0579,4.358782108342
sl1_inhalt_0580,4.346282108342
sl1_inhalt_0581,4.333782108342
sl1_inhalt_0582,4.321282108342
sl1_inhalt_0583,4.308782108342
sl1_inhalt_0584,4.296282108342
sl1_inhalt_0585,4.283782108342
sl1_inhalt_0586,4.271282108342
sl1_inhalt_0587,4.258782108342
sl1_inhalt_0588,4.246282108342
sl1_inhalt_0589,4.233782108342
sl1_inhalt_0590,4.221282108342
sl1_inhalt_0591,4.208782108342
sl1_inhalt_0592,4.196282108342
sl1_inhalt_0593,4.183782108342
sl1_inhalt_0594,4.171282108342
sl1_inhalt_0595,4.158782108342
sl1_inhalt_0596,4.146282108342
sl1_inhalt_0597,4.133782108342
sl1_inhalt_0598,4.121282108342
sl1_inhalt_0599,4.108782108342
sl1_inhalt_0600,4.096282108342
sl1_inhalt_0601,4.083782108342
sl1_inhalt_0602,4.071282108342
sl1_inhalt_0603,4.058782108342
sl1_inhalt_0604,4.046282108342
sl1_inhalt_0605,4.033782108342
sl1_inhalt_0606,4.021282108342
sl1_inhalt_0607,4.008782108342
sl1_inhalt_0608,3.996282108342
sl1_inhalt_0609,3.983782108342
sl1_inhalt_0610,3.971282108342
sl1_inhalt_0611,3.958782108342
sl1_inhalt_0612,3.946282108342
sl1_inhalt_0613,3.933782108342
sl1_inhalt_0614,3.921282108342
sl1_inhalt_0615,3.908782108342
sl1_inhalt_0616,3.896282108342
sl1_inhalt_0617,3.883782108342
sl1_inhalt_0618,3.871282108342
sl1_inhalt_0619,3.858782108342
sl1_inhalt_0620,3.846282108342
sl1_inhalt_0621,3.833782108342
sl1_inhalt_0622,3.821282108342
sl1_inhalt_0623,3.808782108342
sl1_inhalt_0624,3.796282108342
sl1_inhalt_0625,3.783782108342
sl1_inhalt_0626,3.771282108342
sl1_inhalt_0627,3.758782108342
sl1_inhalt_0628,3.746282108342
sl1_inhalt_0629,3.733782108342
sl1_inhalt_0630,3.721282108342
sl1_inhalt_0631,3.708782108342
sl1_inhalt_0632,3.696282108342
sl1_inhalt_0633,3.683782108342
sl1_inhalt_0634,3.671282108342
sl1_inhalt_0635,3.658782108342
sl1_inhalt_0636,3.646282108342
sl1_inhalt_0637,3.633782108342
sl1_inhalt_0638,3.621282108342
sl1_inhalt_0639,3.608782108342
sl1_inhalt_0640,3.596282108342
sl1_inhalt_0641,3.583782108342
sl1_inhalt_0642,3.571282108342
sl1_inhalt_0643,3.558782108342
sl1_inhalt_0644,3.546282108342
sl1_inhalt_0645,3.533782108342
sl1_inhalt_0646,3.521282108342
sl1_inhalt_0647,3.508782108342
sl1_inhalt_0648,3.496282108342
sl1_inhalt_0649,3.483782108342
sl1_inhalt_0650,3.471282108342
sl1_inhalt_0651,3.458782108342
sl1_inhalt_0652,3.446282108342
sl1_inhalt_0653,3.433782108342
sl1_inhalt_0654,3.421282108342
sl1_inhalt_0655,3.408782108342
sl1_inhalt_0656,3.396282108342
sl1_inhalt_0657,3.383782108342
sl1_inhalt_0658,3.371282108342
sl1_inhalt_0659,3.358782108342
sl1_inhalt_0660,3.346282108342
sl1_inhalt_0661,3.333782108342
sl1_inhalt_0662,3.321282108342
sl1_inhalt_0663,3.308782108342
sl1_inhalt_0664,3.296282108342
sl1_inhalt_0665,3.399602619532
sl1_inhalt_0666,3.502923130722
sl1_inhalt_0667,3.606243641913
sl1_inhalt_0668,3.709564153103
sl1_inhalt_0669,3.812884664293
sl1_inhalt_0670,3.916205175483
sl1_inhalt_0671,4.019525686673
sl1_inhalt_0672,4.122846197864
sl1_inhalt_0673,4.226166709054
sl1_inhalt_0674,4.329487220244
sl1_inhalt_0675,4.432807731434
sl1_inhalt_0676,4.536128242625
sl1_inhalt_0677,4.639448753815
sl1_inhalt_0678,4.742769265005
sl1_inhalt_0679,4.846089776195
sl1_inhalt_0680,4.949410287386
sl1_inhalt_0681,5.052730798576
sl1_inhalt_0682,5.156051309766
sl1_inhalt_0683,5.259371820956
sl1_inhalt_0684,5.362692332147
sl1_inhalt_0685,5.466012843337
sl1_inhalt_0686,5.558782108342
sl1_inhalt_0687,5.546282108342
sl1_inhalt_0688,5.533782108342
sl1_inhalt_0689,5.521282108342
sl1_inhalt_0690,5.508782108342
sl1_inhalt_0691,5.496282108342
sl1_inhalt_0692,5.483782108342
sl1_inhalt_0693,5.471282108342
sl1_inhalt_0694,5.458782108342
sl1_inhalt_0695,5.446282108342
sl1_inhalt_0696,5.433782108342
sl1_inhalt_0697,5.421282108342
sl1_inhalt_0698,5.408782108342
sl1_inhalt_0699,5.396282108342
sl1_inhalt_0700,5.383782108342
sl1_inhalt_0701,5.371282108342
sl1_inhalt_0702,5.358782108342
sl1_inhalt_0703,5.346282108342
sl1_inhalt_0704,5.333782108342
sl1_inhalt_0705,5.321282108342
