# Referenzfall des Auslegungsensembles (Stufe Z3) - erzeugt von ensemble_referenzfall_bauen.py
groesse,wert
r0_minute_0238,0.000000000000
r0_minute_0239,0.000000000000
r0_minute_0240,0.000000000000
r0_minute_0241,0.000000000000
r0_minute_0242,0.000000000000
r0_minute_0243,0.000000000000
r0_minute_0244,0.000000000000
r0_minute_0245,0.000000000000
r0_minute_0246,0.000000000000
r0_minute_0247,0.000000000000
r0_minute_0248,0.000000000000
r0_minute_0249,0.000000000000
r0_minute_0250,0.000000000000
r0_minute_0251,0.000000000000
r0_minute_0252,0.000000000000
r0_minute_0253,0.000000000000
r0_minute_0254,0.000000000000
r0_minute_0255,0.000000000000
r0_minute_0256,0.000000000000
r0_minute_0257,0.000000000000
r0_minute_0258,0.000000000000
r0_minute_0259,0.000000000000
r0_minute_0260,0.000000000000
r0_minute_0261,0.000000000000
r0_minute_0262,0.000000000000
r0_minute_0263,0.000000000000
r0_minute_0264,0.000000000000
r0_minute_0265,0.000000000000
r0_minute_0266,0.000000000000
r0_minute_0267,0.000000000000
r0_minute_0268,0.000000000000
r0_minute_0269,0.000000000000
r0_minute_0270,0.000000000000
r0_minute_0271,0.000000000000
r0_minute_0272,0.000000000000
r0_minute_0273,0.000000000000
r0_minute_0274,0.000000000000
r0_minute_0275,0.000000000000
r0_minute_0276,0.000000000000
r0_minute_0277,0.000000000000
r0_minute_0278,0.000000000000
r0_minute_0279,0.000000000000
r0_minute_0280,0.000000000000
r0_minute_0281,0.000000000000
r0_minute_0282,0.000000000000
r0_minute_0283,0.000000000000
r0_minute_0284,0.000000000000
r0_minute_0285,0.000000000000
r0_minute_0286,0.000000000000
r0_minute_0287,0.000000000000
r0_minute_0288,0.000000000000
r0_minute_0289,0.000000000000
r0_minute_0290,0.000000000000
r0_minute_0291,0.000000000000
r0_minute_0292,0.000000000000
r0_minute_0293,0.000000000000
r0_minute_0294,0.000000000000
r0_minute_0295,0.000000000000
r0_minute_0296,0.000000000000
r0_minute_0297,0.000000000000
r0_minute_0298,0.000000000000
r0_minute_0299,0.000000000000
r0_minute_0300,0.000000000000
r0_minute_0301,0.000000000000
r0_minute_0302,0.000000000000
r0_minute_0303,0.000000000000
r0_minute_0304,0.000000000000
r0_minute_0305,0.000000000000
r0_minute_0306,0.000000000000
r0_minute_0307,0.000000000000
r0_minute_0308,0.000000000000
r0_minute_0309,0.000000000000
r0_minute_0310,0.000000000000
r0_minute_0311,0.000000000000
r0_minute_0312,0.000000000000
r0_minute_0313,0.000000000000
r0_minute_0314,0.000000000000
r0_minute_0315,0.000000000000
r0_minute_0316,0.000000000000
r0_minute_0317,0.000000000000
r0_minute_0318,0.000000000000
r0_minute_0319,0.000000000000
r0_minute_0320,0.000000000000
r0_minute_0321,0.000000000000
r0_minute_0322,0.000000000000
r0_minute_0323,0.000000000000
r0_minute_0324,0.000000000000
r0_minute_0325,0.000000000000
r0_minute_0326,0.000000000000
r0_minute_0327,0.000000000000
r0_minute_0328,0.000000000000
r0_minute_0329,0.000000000000
r0_minute_0330,0.000000000000
r0_minute_0331,0.000000000000
r0_minute_0332,0.000000000000
r0_minute_0333,0.000000000000
r0_minute_0334,0.000000000000
r0_minute_0335,0.000000000000
r0_minute_0336,0.000000000000
r0_minute_0337,0.000000000000
r0_minute_0338,0.000000000000
r0_minute_0339,0.000000000000
r0_minute_0340,0.000000000000
r0_minute_0341,0.000000000000
r0_minute_0342,0.000000000000
r0_minute_0343,0.000000000000
r0_minute_0344,0.000000000000
r0_minute_0345,0.000000000000
r0_minute_0346,0.000000000000
r0_minute_0347,0.000000000000
r0_minute_0348,0.000000000000
r0_minute_0349,0.000000000000
r0_minute_0350,0.000000000000
r0_minute_0351,0.000000000000
r0_minute_0352,0.000000000000
r0_minute_0353,0.000000000000
r0_minute_0354,0.000000000000
r0_minute_0355,0.000000000000
r0_minute_0356,0.000000000000
r0_minute_0357,0.000000000000
r0_minute_0358,0.000000000000
r0_minute_0359,0.000000000000
r0_minute_0360,0.000000000000
r0_minute_0361,0.000000000000
r0_minute_0362,0.105501538443
r0_minute_0363,0.000000000000
r0_minute_0364,0.000000000000
r0_minute_0365,0.158193362862
r0_minute_0366,0.158193362862
r0_minute_0367,0.000000000000
r0_minute_0368,0.000000000000
r0_minute_0369,0.000000000000
r0_minute_0370,0.000000000000
r0_minute_0371,0.000000000000
r0_minute_0372,0.000000000000
r0_minute_0373,0.000000000000
r0_minute_0374,0.000000000000
r0_minute_0375,0.000000000000
r0_minute_0376,0.000000000000
r0_minute_0377,0.137765968402
r0_minute_0378,0.000000000000
r0_minute_0379,0.000000000000
r0_minute_0380,0.192985146198
r0_minute_0381,0.192985146198
r0_minute_0382,0.000000000000
r0_minute_0383,0.101619709503
r0_minute_0384,0.000000000000
r0_minute_0385,0.074601967302
r0_minute_0386,0.000000000000
r0_minute_0387,0.121915288446
r0_minute_0388,0.000000000000
r0_minute_0389,0.000000000000
r0_minute_0390,0.047872535919
r0_minute_0391,0.000000000000
r0_minute_0392,0.000000000000
r0_minute_0393,0.209190439837
r0_minute_0394,0.209190439837
r0_minute_0395,0.000000000000
r0_minute_0396,0.000000000000
r0_minute_0397,0.000000000000
r0_minute_0398,0.000000000000
r0_minute_0399,0.000000000000
r0_minute_0400,0.000000000000
r0_minute_0401,0.000000000000
r0_minute_0402,0.000000000000
r0_minute_0403,0.000000000000
r0_minute_0404,0.100712876711
r0_minute_0405,0.000000000000
r0_minute_0406,0.000000000000
r0_minute_0407,0.096178082044
r0_minute_0408,0.000000000000
r0_minute_0409,0.000000000000
r0_minute_0410,0.000000000000
r0_minute_0411,0.000000000000
r0_minute_0412,0.000000000000
r0_minute_0413,0.000000000000
r0_minute_0414,0.146864497351
r0_minute_0415,0.146864497351
r0_minute_0416,0.000000000000
r0_minute_0417,0.000000000000
r0_minute_0418,0.000000000000
r0_minute_0419,0.000000000000
r0_minute_0420,0.000000000000
r0_minute_0421,0.160976072532
r0_minute_0422,0.209099852906
r0_minute_0423,0.209099852906
r0_minute_0424,0.177479612741
r0_minute_0425,0.177479612741
r0_minute_0426,0.049846671550
r0_minute_0427,0.000000000000
r0_minute_0428,0.000000000000
r0_minute_0429,0.319921780093
r0_minute_0430,0.283531360811
r0_minute_0431,0.000000000000
r0_minute_0432,0.000000000000
r0_minute_0433,0.000000000000
r0_minute_0434,0.000000000000
r0_minute_0435,0.000000000000
r0_minute_0436,0.000000000000
r0_minute_0437,0.000000000000
r0_minute_0438,0.000000000000
r0_minute_0439,0.000000000000
r0_minute_0440,0.150438240762
r0_minute_0441,0.242349449512
r0_minute_0442,0.133165234807
r0_minute_0443,0.133165234807
r0_minute_0444,0.704127870506
r0_minute_0445,0.361563013932
r0_minute_0446,0.361563013932
r0_minute_0447,0.361563013932
r0_minute_0448,0.361563013932
r0_minute_0449,0.000000000000
r0_minute_0450,0.000000000000
r0_minute_0451,0.000000000000
r0_minute_0452,0.000000000000
r0_minute_0453,0.000000000000
r0_minute_0454,0.058071416345
r0_minute_0455,0.419308549420
r0_minute_0456,0.419308549420
r0_minute_0457,0.419308549420
r0_minute_0458,0.419308549420
r0_minute_0459,0.419308549420
r0_minute_0460,0.265688133215
r0_minute_0461,0.265688133215
r0_minute_0462,0.333563597350
r0_minute_0463,0.077602885003
r0_minute_0464,0.000000000000
r0_minute_0465,0.150812828483
r0_minute_0466,0.331007867736
r0_minute_0467,0.150812828483
r0_minute_0468,0.124284566162
r0_minute_0469,0.012207120648
r0_minute_0470,0.012207120648
r0_minute_0471,0.012207120648
r0_minute_0472,0.000000000000
r0_minute_0473,0.000000000000
r0_minute_0474,0.000000000000
r0_minute_0475,0.000000000000
r0_minute_0476,0.017037034277
r0_minute_0477,0.000000000000
r0_minute_0478,0.000000000000
r0_minute_0479,0.000000000000
r0_minute_0480,0.000000000000
r0_minute_0481,0.000000000000
r0_minute_0482,0.000000000000
r0_minute_0483,0.000000000000
r0_minute_0484,0.000000000000
r0_minute_0485,0.000000000000
r0_minute_0486,0.000000000000
r0_minute_0487,0.000000000000
r0_minute_0488,0.000000000000
r0_minute_0489,0.000000000000
r0_minute_0490,0.000000000000
r0_minute_0491,0.000000000000
r0_minute_0492,0.000000000000
r0_minute_0493,0.000000000000
r0_minute_0494,0.000000000000
r0_minute_0495,0.000000000000
r0_minute_0496,0.000000000000
r0_minute_0497,0.000000000000
r0_minute_0498,0.044490229028
r0_minute_0499,0.000000000000
r0_minute_0500,0.000000000000
r0_minute_0501,0.000000000000
r0_minute_0502,0.000000000000
r0_minute_0503,0.000000000000
r0_minute_0504,0.000000000000
r0_minute_0505,0.000000000000
r0_minute_0506,0.163441297048
r0_minute_0507,0.000000000000
r0_minute_0508,0.127143089870
r0_minute_0509,0.000000000000
r0_minute_0510,0.000000000000
r0_minute_0511,0.000000000000
r0_minute_0512,0.000000000000
r0_minute_0513,0.086481721606
r0_minute_0514,0.000000000000
r0_minute_0515,0.000000000000
r0_minute_0516,0.000000000000
r0_minute_0517,0.000000000000
r0_minute_0518,0.000000000000
r0_minute_0519,0.000000000000
r0_minute_0520,0.000000000000
r0_minute_0521,0.000000000000
r0_minute_0522,0.083278415387
r0_minute_0523,0.000000000000
r0_minute_0524,0.000000000000
r0_minute_0525,0.000000000000
r0_minute_0526,0.000000000000
r0_minute_0527,0.000000000000
r0_minute_0528,0.000000000000
r0_minute_0529,0.000000000000
r0_minute_0530,0.000000000000
r0_minute_0531,0.000000000000
r0_minute_0532,0.000000000000
r0_minute_0533,0.000000000000
r0_minute_0534,0.000000000000
r0_minute_0535,0.000000000000
r0_minute_0536,0.000000000000
r0_minute_0537,0.000000000000
r0_minute_0538,0.210278790043
r0_minute_0539,0.210278790043
r0_minute_0540,0.000000000000
r0_minute_0541,0.000000000000
r0_minute_0542,0.000000000000
r0_minute_0543,0.000000000000
r0_minute_0544,0.000000000000
r0_minute_0545,0.329887365890
r0_minute_0546,0.329887365890
r0_minute_0547,0.329887365890
r0_minute_0548,0.000000000000
r0_minute_0549,0.000000000000
r0_minute_0550,0.000000000000
r0_minute_0551,0.000000000000
r0_minute_0552,0.168395228981
r0_minute_0553,0.168395228981
r0_minute_0554,0.168395228981
r0_minute_0555,0.000000000000
r0_minute_0556,0.000000000000
r0_minute_0557,0.000000000000
r0_minute_0558,0.000000000000
r0_minute_0559,0.000000000000
r0_minute_0560,0.000000000000
r0_minute_0561,0.000000000000
r0_minute_0562,0.000000000000
r0_minute_0563,0.000000000000
r0_minute_0564,0.000000000000
r0_minute_0565,0.000000000000
r0_minute_0566,0.000000000000
r0_minute_0567,0.000000000000
r0_minute_0568,0.000000000000
r0_minute_0569,0.000000000000
r0_minute_0570,0.000000000000
r0_minute_0571,0.000000000000
r0_minute_0572,0.000000000000
r0_minute_0573,0.000000000000
r0_minute_0574,0.000000000000
r0_minute_0575,0.000000000000
r0_minute_0576,0.000000000000
r0_minute_0577,0.000000000000
r0_minute_0578,0.000000000000
r0_minute_0579,0.000000000000
r0_minute_0580,0.000000000000
r0_minute_0581,0.000000000000
r0_minute_0582,0.000000000000
r0_minute_0583,0.000000000000
r0_minute_0584,0.000000000000
r0_minute_0585,0.000000000000
r0_minute_0586,0.000000000000
r0_minute_0587,0.000000000000
r0_minute_0588,0.000000000000
r0_minute_0589,0.000000000000
r0_minute_0590,0.000000000000
r0_minute_0591,0.000000000000
r0_minute_0592,0.000000000000
r0_minute_0593,0.000000000000
r0_minute_0594,0.000000000000
r0_minute_0595,0.000000000000
r0_minute_0596,0.000000000000
r0_minute_0597,0.000000000000
r0_minute_0598,0.000000000000
r0_minute_0599,0.215645930421
r0_minute_0600,0.215645930421
r0_minute_0601,0.215645930421
r0_minute_0602,0.000000000000
r0_minute_0603,0.000000000000
r0_minute_0604,0.000000000000
r0_minute_0605,0.000000000000
r0_minute_0606,0.000000000000
r0_minute_0607,0.000000000000
r0_minute_0608,0.000000000000
r0_minute_0609,0.000000000000
r0_minute_0610,0.000000000000
r0_minute_0611,0.000000000000
r0_minute_0612,0.000000000000
r0_minute_0613,0.000000000000
r0_minute_0614,0.000000000000
r0_minute_0615,0.000000000000
r0_minute_0616,0.000000000000
r0_minute_0617,0.000000000000
r0_minute_0618,0.000000000000
r0_minute_0619,0.000000000000
r0_minute_0620,0.000000000000
r0_minute_0621,0.000000000000
r0_minute_0622,0.000000000000
r0_minute_0623,0.000000000000
r0_minute_0624,0.000000000000
r0_minute_0625,0.000000000000
r0_minute_0626,0.000000000000
r0_minute_0627,0.000000000000
r0_minute_0628,0.000000000000
r0_minute_0629,0.000000000000
r0_minute_0630,0.000000000000
r0_minute_0631,0.000000000000
r0_minute_0632,0.000000000000
r0_minute_0633,0.000000000000
r0_minute_0634,0.000000000000
r0_minute_0635,0.000000000000
r0_minute_0636,0.000000000000
r0_minute_0637,0.000000000000
r0_minute_0638,0.000000000000
r0_minute_0639,0.000000000000
r0_minute_0640,0.000000000000
r0_minute_0641,0.000000000000
r0_minute_0642,0.000000000000
r0_minute_0643,0.000000000000
r0_minute_0644,0.000000000000
r0_minute_0645,0.000000000000
r0_minute_0646,0.000000000000
r0_minute_0647,0.000000000000
r0_minute_0648,0.000000000000
r0_minute_0649,0.000000000000
r0_minute_0650,0.000000000000
r0_minute_0651,0.000000000000
r0_minute_0652,0.000000000000
r0_minute_0653,0.000000000000
r0_minute_0654,0.000000000000
r0_minute_0655,0.000000000000
r0_minute_0656,0.000000000000
r0_minute_0657,0.000000000000
r0_minute_0658,0.000000000000
r0_minute_0659,0.000000000000
r0_minute_0660,0.000000000000
r0_minute_0661,0.143191579932
r0_minute_0662,0.143191579932
r0_minute_0663,0.143191579932
r0_minute_0664,0.000000000000
r0_minute_0665,0.000000000000
r0_minute_0666,0.000000000000
r0_minute_0667,0.000000000000
r0_minute_0668,0.000000000000
r0_minute_0669,0.000000000000
r0_minute_0670,0.000000000000
r0_minute_0671,0.000000000000
r0_minute_0672,0.025966390178
r0_minute_0673,0.025966390178
r0_minute_0674,0.025966390178
r0_minute_0675,0.000000000000
r0_minute_0676,0.000000000000
r0_minute_0677,0.000000000000
r0_minute_0678,0.000000000000
r0_minute_0679,0.000000000000
r0_minute_0680,0.000000000000
r0_minute_0681,0.000000000000
r0_minute_0682,0.000000000000
r0_minute_0683,0.000000000000
r0_minute_0684,0.000000000000
r0_minute_0685,0.000000000000
r0_minute_0686,0.000000000000
r0_minute_0687,0.000000000000
r0_minute_0688,0.000000000000
r0_minute_0689,0.000000000000
r0_minute_0690,0.000000000000
r0_minute_0691,0.000000000000
r0_minute_0692,0.000000000000
r0_minute_0693,0.000000000000
r0_minute_0694,0.000000000000
r0_minute_0695,0.000000000000
r0_minute_0696,0.000000000000
r0_minute_0697,0.000000000000
r0_minute_0698,0.000000000000
r0_minute_0699,0.000000000000
r0_minute_0700,0.000000000000
r0_minute_0701,0.000000000000
r0_minute_0702,0.000000000000
r0_minute_0703,0.000000000000
r0_minute_0704,0.000000000000
r0_minute_0705,0.000000000000
r0_minute_0706,0.000000000000
r0_minute_0707,0.000000000000
r0_minute_0708,0.000000000000
r0_minute_0709,0.000000000000
r0_minute_0710,0.000000000000
r0_minute_0711,0.000000000000
r0_minute_0712,0.000000000000
r0_minute_0713,0.000000000000
r0_minute_0714,0.000000000000
r0_minute_0715,0.000000000000
r0_minute_0716,0.000000000000
r0_minute_0717,0.000000000000
r0_minute_0718,0.000000000000
r0_minute_0719,0.000000000000
r0_minute_0720,0.000000000000
r0_minute_0721,0.000000000000
r0_minute_0722,0.000000000000
r0_minute_0723,0.000000000000
r0_minute_0724,0.000000000000
r0_minute_0725,0.000000000000
r0_minute_0726,0.000000000000
r0_minute_0727,0.000000000000
r0_minute_0728,0.000000000000
r0_minute_0729,0.000000000000
r0_minute_0730,0.000000000000
r0_minute_0731,0.000000000000
r0_minute_0732,0.000000000000
r0_minute_0733,0.140064827808
r0_minute_0734,0.149671674879
r0_minute_0735,0.000000000000
r0_minute_0736,0.000000000000
r0_minute_0737,0.105463814620
r0_minute_0738,0.000000000000
r0_minute_0739,0.000000000000
r0_minute_0740,0.000000000000
r0_minute_0741,0.000000000000
r0_minute_0742,0.000000000000
r0_minute_0743,0.000000000000
r0_minute_0744,0.000000000000
r0_minute_0745,0.000000000000
r0_minute_0746,0.000000000000
r0_minute_0747,0.000000000000
r0_minute_0748,0.000000000000
r0_minute_0749,0.000000000000
r0_minute_0750,0.000000000000
r0_minute_0751,0.115093762007
r0_minute_0752,0.000000000000
r0_minute_0753,0.000000000000
r0_minute_0754,0.000000000000
r0_minute_0755,0.000000000000
r0_minute_0756,0.000000000000
r0_minute_0757,0.000000000000
r0_minute_0758,0.000000000000
r0_minute_0759,0.000000000000
r0_minute_0760,0.000000000000
r0_minute_0761,0.000000000000
r0_minute_0762,0.000000000000
r0_minute_0763,0.000000000000
r0_minute_0764,0.000000000000
r0_minute_0765,0.000000000000
r0_minute_0766,0.000000000000
r0_minute_0767,0.000000000000
r0_minute_0768,0.000000000000
r0_minute_0769,0.000000000000
r0_minute_0770,0.000000000000
r0_minute_0771,0.000000000000
r0_minute_0772,0.000000000000
r0_minute_0773,0.000000000000
r0_minute_0774,0.000000000000
r0_minute_0775,0.000000000000
r0_minute_0776,0.058494778378
r0_minute_0777,0.000000000000
r0_minute_0778,0.000000000000
r0_minute_0779,0.000000000000
r0_minute_0780,0.000000000000
r0_minute_0781,0.000000000000
r0_minute_0782,0.000000000000
r0_minute_0783,0.000000000000
r0_minute_0784,0.000000000000
r0_minute_0785,0.000000000000
r0_minute_0786,0.000000000000
r0_minute_0787,0.000000000000
r0_minute_0788,0.000000000000
r0_minute_0789,0.000000000000
r0_minute_0790,0.000000000000
r0_minute_0791,0.000000000000
r0_minute_0792,0.000000000000
r0_minute_0793,0.000000000000
r0_minute_0794,0.000000000000
r0_minute_0795,0.000000000000
r0_minute_0796,0.000000000000
r0_minute_0797,0.000000000000
r0_minute_0798,0.000000000000
r0_minute_0799,0.000000000000
r0_minute_0800,0.000000000000
r0_minute_0801,0.000000000000
r0_minute_0802,0.000000000000
r0_minute_0803,0.000000000000
r0_minute_0804,0.000000000000
r0_minute_0805,0.000000000000
r0_minute_0806,0.000000000000
r0_minute_0807,0.000000000000
r0_minute_0808,0.000000000000
r0_minute_0809,0.000000000000
r0_minute_0810,0.000000000000
r0_minute_0811,0.000000000000
r0_minute_0812,0.000000000000
r0_minute_0813,0.000000000000
r0_minute_0814,0.000000000000
r0_minute_0815,0.000000000000
r0_minute_0816,0.000000000000
r0_minute_0817,0.000000000000
r0_minute_0818,0.000000000000
r0_minute_0819,0.000000000000
r0_minute_0820,0.000000000000
r0_minute_0821,0.000000000000
r0_minute_0822,0.000000000000
r0_minute_0823,0.000000000000
r0_minute_0824,0.000000000000
r0_minute_0825,0.000000000000
r0_minute_0826,0.000000000000
r0_minute_0827,0.000000000000
r0_minute_0828,0.000000000000
r0_minute_0829,0.000000000000
r0_minute_0830,0.000000000000
r0_minute_0831,0.000000000000
r0_minute_0832,0.000000000000
r0_minute_0833,0.000000000000
r0_minute_0834,0.000000000000
r0_minute_0835,0.000000000000
r0_minute_0836,0.000000000000
r0_minute_0837,0.000000000000
r0_minute_0838,0.000000000000
r0_minute_0839,0.000000000000
r0_minute_0840,0.000000000000
r0_minute_0841,0.000000000000
r0_minute_0842,0.000000000000
r0_minute_0843,0.000000000000
r0_minute_0844,0.000000000000
r0_minute_0845,0.000000000000
r0_minute_0846,0.000000000000
r0_minute_0847,0.000000000000
r0_minute_0848,0.000000000000
r0_minute_0849,0.000000000000
r0_minute_0850,0.121385681643
r0_minute_0851,0.121385681643
r0_minute_0852,0.209710168468
r0_minute_0853,0.088324486825
r0_minute_0854,0.088324486825
r0_minute_0855,0.000000000000
r0_minute_0856,0.000000000000
r0_minute_0857,0.000000000000
r0_minute_0858,0.000000000000
r0_minute_0859,0.000000000000
r0_minute_0860,0.000000000000
r0_minute_0861,0.000000000000
r0_minute_0862,0.000000000000
r0_minute_0863,0.000000000000
