# Referenzfolge des portablen Zufalls (Stufe Z3) - erzeugt von zufall_referenz_bauen.py
groesse,wert
naechste_FFFFFFFFFFFFFFFF_14,0x30ED32ACF367205F
naechste_FFFFFFFFFFFFFFFF_15,0xC6CA62FC772728B0
naechste_FFFFFFFFFFFFFFFF_16,0x2F617273CA6E590F
naechste_FFFFFFFFFFFFFFFF_17,0xBEF5E1E19839B024
naechste_FFFFFFFFFFFFFFFF_18,0x6ED1DBF7AE3763E5
naechste_FFFFFFFFFFFFFFFF_19,0x756E162133529871
gleich_00,0.37699756613273605
gleich_01,0.9127922552353565
gleich_02,0.02342135191039363
gleich_03,0.0916726923660508
gleich_04,0.39256515616289733
gleich_05,0.1658734824174879
gleich_06,0.373020427018829
gleich_07,0.5738353409125291
gleich_08,0.3443426582250789
gleich_09,0.5207818907136512
gleich_10,0.8625040003685489
gleich_11,0.534321947217839
gleich_12,0.40623484096119744
gleich_13,0.3404984267504242
gleich_14,0.16205267515483612
gleich_15,0.3047531899023541
gleich_16,0.1756610392693686
gleich_17,0.6867054574395792
gleich_18,0.43614843767807854
gleich_19,0.23727919112716256
ganzzahl_1_00,0
ganzzahl_1_01,0
ganzzahl_1_02,0
ganzzahl_1_03,0
ganzzahl_1_04,0
ganzzahl_1_05,0
ganzzahl_1_06,0
ganzzahl_1_07,0
ganzzahl_1_08,0
ganzzahl_1_09,0
ganzzahl_1_10,0
ganzzahl_1_11,0
ganzzahl_1_12,0
ganzzahl_1_13,0
ganzzahl_1_14,0
ganzzahl_1_15,0
ganzzahl_1_16,0
ganzzahl_1_17,0
ganzzahl_1_18,0
ganzzahl_1_19,0
ganzzahl_7_00,4
ganzzahl_7_01,1
ganzzahl_7_02,5
ganzzahl_7_03,6
ganzzahl_7_04,6
ganzzahl_7_05,6
ganzzahl_7_06,0
ganzzahl_7_07,0
ganzzahl_7_08,2
ganzzahl_7_09,1
ganzzahl_7_10,3
ganzzahl_7_11,5
ganzzahl_7_12,6
ganzzahl_7_13,6
ganzzahl_7_14,3
ganzzahl_7_15,3
ganzzahl_7_16,1
ganzzahl_7_17,3
ganzzahl_7_18,1
ganzzahl_7_19,0
ganzzahl_60_00,28
ganzzahl_60_01,35
ganzzahl_60_02,8
ganzzahl_60_03,11
ganzzahl_60_04,14
ganzzahl_60_05,15
ganzzahl_60_06,44
ganzzahl_60_07,47
ganzzahl_60_08,45
ganzzahl_60_09,36
ganzzahl_60_10,28
ganzzahl_60_11,32
ganzzahl_60_12,25
ganzzahl_60_13,16
ganzzahl_60_14,12
ganzzahl_60_15,57
ganzzahl_60_16,5
ganzzahl_60_17,53
ganzzahl_60_18,32
ganzzahl_60_19,14
ganzzahl_1440_00,976
ganzzahl_1440_01,641
ganzzahl_1440_02,553
ganzzahl_1440_03,729
ganzzahl_1440_04,382
ganzzahl_1440_05,265
ganzzahl_1440_06,931
ganzzahl_1440_07,1317
ganzzahl_1440_08,447
ganzzahl_1440_09,994
ganzzahl_1440_10,218
ganzzahl_1440_11,789
ganzzahl_1440_12,613
ganzzahl_1440_13,1171
ganzzahl_1440_14,392
ganzzahl_1440_15,498
ganzzahl_1440_16,1320
ganzzahl_1440_17,116
ganzzahl_1440_18,1229
ganzzahl_1440_19,336
ganzzahl_1000000007_00,211785453
ganzzahl_1000000007_01,334081483
ganzzahl_1000000007_02,8830992
ganzzahl_1000000007_03,349315743
ganzzahl_1000000007_04,949905491
ganzzahl_1000000007_05,479269137
ganzzahl_1000000007_06,903998372
ganzzahl_1000000007_07,997773058
ganzzahl_1000000007_08,743228721
ganzzahl_1000000007_09,160753828
ganzzahl_1000000007_10,952212587
ganzzahl_1000000007_11,944205072
ganzzahl_1000000007_12,132544887
ganzzahl_1000000007_13,173637475
ganzzahl_1000000007_14,307093828
ganzzahl_1000000007_15,222460234
ganzzahl_1000000007_16,713983522
ganzzahl_1000000007_17,816875393
ganzzahl_1000000007_18,419738480
ganzzahl_1000000007_19,338717247
normal_00,0.6576234238793006
normal_01,-0.383414708430994
normal_02,-0.4591105951034571
normal_03,1.0637222114361684
normal_04,1.9308868270463586
normal_05,0.9039764918729674
normal_06,-1.146830753020911
normal_07,-0.8124535339306922
normal_08,1.9448700712598113
normal_09,-0.8027392642246305
normal_10,-0.41273117942735826
normal_11,-0.7116605116854773
normal_12,1.1591657829386488
normal_13,0.5967190707071648
normal_14,-1.2180011233497012
normal_15,-0.13832749427419344
normal_16,-0.23261038196937722
normal_17,-2.489389681625311
normal_18,-1.3817237967826355
normal_19,0.9880693833670353
exponential_00,0.8210344483441505
exponential_01,1.6075393345937443
exponential_02,0.8404500812176001
exponential_03,1.8985370133217638
exponential_04,0.36424493707606953
exponential_05,0.2066886963056529
exponential_06,2.279336366562339
exponential_07,0.6541199764935314
exponential_08,0.48947991031337656
exponential_09,0.8246815930323081
exponential_10,0.20384079920045262
exponential_11,0.041680752412602384
exponential_12,0.6815865920025479
exponential_13,0.748036743679092
exponential_14,0.967688227677352
exponential_15,3.0751319722864556
exponential_16,0.6896543657302933
exponential_17,0.5228450676175548
exponential_18,0.043972609844163735
exponential_19,1.2700277611096058
poisson_0_5_00,2
poisson_0_5_01,0
poisson_0_5_02,1
poisson_0_5_03,1
poisson_0_5_04,1
poisson_0_5_05,0
poisson_0_5_06,1
poisson_0_5_07,0
poisson_0_5_08,1
poisson_0_5_09,1
poisson_0_5_10,0
poisson_0_5_11,0
poisson_0_5_12,1
poisson_0_5_13,0
poisson_0_5_14,1
poisson_0_5_15,0
poisson_0_5_16,0
poisson_0_5_17,0
poisson_0_5_18,0
poisson_0_5_19,0
poisson_3_7_00,7
poisson_3_7_01,2
poisson_3_7_02,2
poisson_3_7_03,4
poisson_3_7_04,2
poisson_3_7_05,4
poisson_3_7_06,3
poisson_3_7_07,6
poisson_3_7_08,2
poisson_3_7_09,4
poisson_3_7_10,4
poisson_3_7_11,4
poisson_3_7_12,3
poisson_3_7_13,3
poisson_3_7_14,2
poisson_3_7_15,3
poisson_3_7_16,10
poisson_3_7_17,4
poisson_3_7_18,9
poisson_3_7_19,3
poisson_20_00,21
poisson_20_01,23
poisson_20_02,20
poisson_20_03,25
poisson_20_04,25
poisson_20_05,21
poisson_20_06,11
poisson_20_07,19
poisson_20_08,20
poisson_20_09,19
poisson_20_10,19
poisson_20_11,18
poisson_20_12,16
poisson_20_13,23
poisson_20_14,18
poisson_20_15,28
poisson_20_16,19
poisson_20_17,17
poisson_20_18,25
poisson_20_19,22
gemischt_00_poisson,3
gemischt_00_gleich,0.20946610498584994
gemischt_00_minute,45
gemischt_00_normal,-2.113448406396036
gemischt_01_poisson,5
gemischt_01_gleich,0.46867397999747173
gemischt_01_minute,49
gemischt_01_normal,0.6629418832811247
gemischt_02_poisson,4
gemischt_02_gleich,0.962755101631338
gemischt_02_minute,12
gemischt_02_normal,-0.7052716164743007
gemischt_03_poisson,1
gemischt_03_gleich,0.6355802788608899
gemischt_03_minute,14
gemischt_03_normal,0.22023649548857005
gemischt_04_poisson,5
gemischt_04_gleich,0.3890293585124216
gemischt_04_minute,14
gemischt_04_normal,-0.6499682790394328
gemischt_05_poisson,6
gemischt_05_gleich,0.8237635360637461
gemischt_05_minute,4
gemischt_05_normal,-2.2709375073192275
gemischt_06_poisson,4
gemischt_06_gleich,0.765796327885488
gemischt_06_minute,19
gemischt_06_normal,-0.43102623392280925
gemischt_07_poisson,3
gemischt_07_gleich,0.43842654860456887
gemischt_07_minute,14
gemischt_07_normal,0.6956106310185
gemischt_08_poisson,0
gemischt_08_gleich,0.40123312378104004
gemischt_08_minute,46
gemischt_08_normal,-1.2725732517202752
gemischt_09_poisson,3
gemischt_09_gleich,0.10100158351202881
gemischt_09_minute,41
gemischt_09_normal,-0.8026799422663542
