# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
291,0.000000000,0.000000000
292,0.000000000,0.000000000
293,0.000000000,0.211434801
294,0.000000000,0.211434801
295,20.530182865,0.211434801
296,72.161747500,0.211434801
297,0.000000000,0.211434801
298,0.000000000,0.211434801
299,0.000000000,0.211434801
300,0.000000000,0.211434801
301,30.948328034,0.211434801
302,0.000000000,0.211434801
303,0.000000000,0.211434801
304,0.000000000,0.211434801
305,20.683236601,0.211434801
306,0.000000000,0.211434801
307,15.397637149,0.211434801
308,25.662728581,0.211434801
309,0.000000000,0.211434801
310,0.000000000,0.000000000
311,0.000000000,0.000000000
312,0.000000000,0.000000000
313,0.000000000,0.000000000
314,0.000000000,0.000000000
315,0.000000000,0.000000000
316,0.000000000,0.000000000
317,0.000000000,0.211434801
318,0.000000000,0.211434801
319,20.530182865,0.211434801
320,72.161747500,0.211434801
321,0.000000000,0.211434801
322,0.000000000,0.211434801
323,0.000000000,0.211434801
324,0.000000000,0.211434801
325,30.948328034,0.211434801
326,0.000000000,0.211434801
327,0.000000000,0.211434801
328,0.000000000,0.211434801
329,20.683236601,0.211434801
330,0.000000000,0.211434801
331,15.397637149,0.211434801
332,25.662728581,0.211434801
333,0.000000000,0.211434801
334,0.000000000,0.000000000
335,0.000000000,0.000000000
336,0.000000000,0.000000000
337,0.000000000,0.000000000
338,0.000000000,0.000000000
339,0.000000000,0.000000000
340,0.000000000,0.000000000
341,0.000000000,0.211434801
342,0.000000000,0.211434801
343,20.530182865,0.211434801
344,72.161747500,0.211434801
345,0.000000000,0.211434801
346,0.000000000,0.211434801
347,0.000000000,0.211434801
348,0.000000000,0.211434801
349,30.948328034,0.211434801
350,0.000000000,0.211434801
351,0.000000000,0.211434801
352,0.000000000,0.211434801
353,20.683236601,0.211434801
354,0.000000000,0.211434801
355,15.397637149,0.211434801
356,25.662728581,0.211434801
357,0.000000000,0.211434801
358,0.000000000,0.000000000
359,0.000000000,0.000000000
360,0.000000000,0.000000000
361,0.000000000,0.000000000
362,0.000000000,0.000000000
363,0.000000000,0.000000000
364,0.000000000,0.000000000
365,0.000000000,0.211434801
366,0.000000000,0.211434801
367,20.891047772,0.211434801
368,72.703044860,0.211434801
369,0.000000000,0.211434801
370,0.000000000,0.211434801
371,0.000000000,0.211434801
372,0.000000000,0.211434801
373,31.128760487,0.211434801
374,0.000000000,0.211434801
375,0.000000000,0.211434801
376,0.000000000,0.211434801
377,20.683236601,0.211434801
378,0.000000000,0.211434801
379,15.668285829,0.211434801
380,26.113809715,0.211434801
381,0.000000000,0.211434801
382,0.000000000,0.000000000
383,0.000000000,0.000000000
384,0.000000000,0.000000000
385,0.000000000,0.000000000
386,0.000000000,0.000000000
387,0.000000000,0.000000000
388,0.000000000,0.000000000
389,0.000000000,0.211434801
390,0.000000000,0.211434801
391,0.000000000,0.211434801
392,0.000000000,0.211434801
393,28.881244105,0.211434801
394,28.881244105,0.211434801
395,0.000000000,0.211434801
396,0.000000000,0.211434801
397,0.000000000,0.211434801
398,23.104995284,0.211434801
399,0.000000000,0.211434801
400,0.000000000,0.211434801
401,0.000000000,0.211434801
402,0.000000000,0.211434801
403,0.000000000,0.211434801
404,34.657492926,0.211434801
405,0.000000000,0.211434801
406,0.000000000,0.000000000
407,0.000000000,0.000000000
408,0.000000000,0.000000000
409,0.000000000,0.000000000
410,0.000000000,0.000000000
411,0.000000000,0.000000000
412,0.000000000,0.000000000
413,0.000000000,0.211434801
414,0.000000000,0.211434801
415,0.000000000,0.211434801
416,0.000000000,0.211434801
417,0.000000000,0.211434801
418,46.209990568,0.211434801
419,23.104995284,0.211434801
420,0.000000000,0.211434801
421,11.552497642,0.211434801
422,0.000000000,0.211434801
423,0.000000000,0.211434801
424,0.000000000,0.211434801
425,0.000000000,0.211434801
426,0.000000000,0.211434801
427,0.000000000,0.211434801
428,0.000000000,0.211434801
429,34.657492926,0.211434801
430,0.000000000,0.000000000
431,0.000000000,0.000000000
432,0.000000000,0.000000000
433,0.000000000,0.000000000
434,0.000000000,0.000000000
435,0.000000000,0.000000000
436,0.000000000,0.000000000
437,0.000000000,0.211434801
438,0.000000000,0.211434801
439,20.530182865,0.211434801
440,72.161747500,0.211434801
441,0.000000000,0.211434801
442,0.000000000,0.211434801
443,0.000000000,0.211434801
444,0.000000000,0.211434801
445,30.948328034,0.211434801
446,0.000000000,0.211434801
447,0.000000000,0.211434801
448,0.000000000,0.211434801
449,20.683236601,0.211434801
450,0.000000000,0.211434801
451,15.397637149,0.211434801
452,25.662728581,0.211434801
453,0.000000000,0.211434801
454,0.000000000,0.000000000
455,0.000000000,0.000000000
456,0.000000000,0.000000000
457,0.000000000,0.000000000
458,0.000000000,0.000000000
459,0.000000000,0.000000000
460,0.000000000,0.000000000
461,0.000000000,0.211434801
462,0.000000000,0.211434801
463,20.530182865,0.211434801
464,72.161747500,0.211434801
465,0.000000000,0.211434801
466,0.000000000,0.211434801
467,0.000000000,0.211434801
468,0.000000000,0.211434801
469,30.948328034,0.211434801
470,0.000000000,0.211434801
471,0.000000000,0.211434801
472,0.000000000,0.211434801
473,20.683236601,0.211434801
474,0.000000000,0.211434801
475,15.397637149,0.211434801
476,25.662728581,0.211434801
477,0.000000000,0.211434801
478,0.000000000,0.000000000
479,0.000000000,0.000000000
480,0.000000000,0.000000000
481,0.000000000,0.000000000
482,0.000000000,0.000000000
483,0.000000000,0.000000000
484,0.000000000,0.000000000
485,0.000000000,0.211434801
486,0.000000000,0.211434801
487,20.530182865,0.211434801
488,72.161747500,0.211434801
489,0.000000000,0.211434801
490,0.000000000,0.211434801
491,0.000000000,0.211434801
492,0.000000000,0.211434801
493,30.948328034,0.211434801
494,0.000000000,0.211434801
495,0.000000000,0.211434801
496,0.000000000,0.211434801
497,20.683236601,0.211434801
498,0.000000000,0.211434801
499,15.397637149,0.211434801
500,25.662728581,0.211434801
501,0.000000000,0.211434801
502,0.000000000,0.000000000
503,0.000000000,0.000000000
504,0.000000000,0.000000000
505,0.000000000,0.000000000
506,0.000000000,0.000000000
507,0.000000000,0.000000000
508,0.000000000,0.000000000
509,0.000000000,0.211434801
510,0.000000000,0.211434801
511,20.530182865,0.211434801
512,72.161747500,0.211434801
513,0.000000000,0.211434801
514,0.000000000,0.211434801
515,0.000000000,0.211434801
516,0.000000000,0.211434801
517,30.948328034,0.211434801
518,0.000000000,0.211434801
519,0.000000000,0.211434801
520,0.000000000,0.211434801
521,20.683236601,0.211434801
522,0.000000000,0.211434801
523,15.397637149,0.211434801
524,25.662728581,0.211434801
525,0.000000000,0.211434801
526,0.000000000,0.000000000
527,0.000000000,0.000000000
528,0.000000000,0.000000000
529,0.000000000,0.000000000
530,0.000000000,0.000000000
531,0.000000000,0.000000000
532,0.000000000,0.000000000
533,0.000000000,0.211434801
534,0.000000000,0.211434801
535,20.891047772,0.211434801
536,72.703044860,0.211434801
537,0.000000000,0.211434801
538,0.000000000,0.211434801
539,0.000000000,0.211434801
540,0.000000000,0.211434801
541,31.128760487,0.211434801
542,0.000000000,0.211434801
543,0.000000000,0.211434801
544,0.000000000,0.211434801
545,20.683236601,0.211434801
546,0.000000000,0.211434801
547,15.668285829,0.211434801
548,26.113809715,0.211434801
549,0.000000000,0.211434801
550,0.000000000,0.000000000
551,0.000000000,0.000000000
552,0.000000000,0.000000000
553,0.000000000,0.000000000
554,0.000000000,0.000000000
555,0.000000000,0.000000000
556,0.000000000,0.000000000
557,0.000000000,0.211434801
558,0.000000000,0.211434801
559,0.000000000,0.211434801
560,0.000000000,0.211434801
561,28.881244105,0.211434801
562,28.881244105,0.211434801
563,0.000000000,0.211434801
564,0.000000000,0.211434801
565,0.000000000,0.211434801
566,23.104995284,0.211434801
567,0.000000000,0.211434801
568,0.000000000,0.211434801
569,0.000000000,0.211434801
570,0.000000000,0.211434801
571,0.000000000,0.211434801
572,34.657492926,0.211434801
573,0.000000000,0.211434801
574,0.000000000,0.000000000
575,0.000000000,0.000000000
576,0.000000000,0.000000000
577,0.000000000,0.000000000
578,0.000000000,0.000000000
579,0.000000000,0.000000000
580,0.000000000,0.000000000
581,0.000000000,0.211434801
582,0.000000000,0.211434801
583,0.000000000,0.211434801
584,0.000000000,0.211434801
585,0.000000000,0.211434801
586,46.209990568,0.211434801
587,23.104995284,0.211434801
588,0.000000000,0.211434801
589,11.552497642,0.211434801
590,0.000000000,0.211434801
591,0.000000000,0.211434801
592,0.000000000,0.211434801
593,0.000000000,0.211434801
594,0.000000000,0.211434801
595,0.000000000,0.211434801
596,0.000000000,0.211434801
597,34.657492926,0.211434801
598,0.000000000,0.000000000
599,0.000000000,0.000000000
600,0.000000000,0.000000000
601,0.000000000,0.000000000
602,0.000000000,0.000000000
603,0.000000000,0.000000000
604,0.000000000,0.000000000
605,0.000000000,0.211434801
606,0.000000000,0.211434801
607,20.530182865,0.211434801
608,72.161747500,0.211434801
609,0.000000000,0.211434801
610,0.000000000,0.211434801
611,0.000000000,0.211434801
612,0.000000000,0.211434801
613,30.948328034,0.211434801
614,0.000000000,0.211434801
615,0.000000000,0.211434801
616,0.000000000,0.211434801
617,20.683236601,0.211434801
618,0.000000000,0.211434801
619,15.397637149,0.211434801
620,25.662728581,0.211434801
621,0.000000000,0.211434801
622,0.000000000,0.000000000
623,0.000000000,0.000000000
624,0.000000000,0.000000000
625,0.000000000,0.000000000
626,0.000000000,0.000000000
627,0.000000000,0.000000000
628,0.000000000,0.000000000
629,0.000000000,0.211434801
630,0.000000000,0.211434801
631,20.530182865,0.211434801
632,72.161747500,0.211434801
633,0.000000000,0.211434801
634,0.000000000,0.211434801
635,0.000000000,0.211434801
636,0.000000000,0.211434801
637,30.948328034,0.211434801
638,0.000000000,0.211434801
639,0.000000000,0.211434801
640,0.000000000,0.211434801
641,20.683236601,0.211434801
642,0.000000000,0.211434801
643,15.397637149,0.211434801
644,25.662728581,0.211434801
645,0.000000000,0.211434801
646,0.000000000,0.000000000
647,0.000000000,0.000000000
648,0.000000000,0.000000000
649,0.000000000,0.000000000
650,0.000000000,0.000000000
651,0.000000000,0.000000000
652,0.000000000,0.000000000
653,0.000000000,0.211434801
654,0.000000000,0.211434801
655,20.530182865,0.211434801
656,72.161747500,0.211434801
657,0.000000000,0.211434801
658,0.000000000,0.211434801
659,0.000000000,0.211434801
660,0.000000000,0.211434801
661,30.948328034,0.211434801
662,0.000000000,0.211434801
663,0.000000000,0.211434801
664,0.000000000,0.211434801
665,20.683236601,0.211434801
666,0.000000000,0.211434801
667,15.397637149,0.211434801
668,25.662728581,0.211434801
669,0.000000000,0.211434801
670,0.000000000,0.000000000
671,0.000000000,0.000000000
672,0.000000000,0.000000000
673,0.000000000,0.000000000
674,0.000000000,0.000000000
675,0.000000000,0.000000000
676,0.000000000,0.000000000
677,0.000000000,0.211434801
678,0.000000000,0.211434801
679,20.530182865,0.211434801
680,72.161747500,0.211434801
681,0.000000000,0.211434801
682,0.000000000,0.211434801
683,0.000000000,0.211434801
684,0.000000000,0.211434801
685,30.948328034,0.211434801
686,0.000000000,0.211434801
687,0.000000000,0.211434801
688,0.000000000,0.211434801
689,20.683236601,0.211434801
690,0.000000000,0.211434801
691,15.397637149,0.211434801
692,25.662728581,0.211434801
693,0.000000000,0.211434801
694,0.000000000,0.000000000
695,0.000000000,0.000000000
696,0.000000000,0.000000000
697,0.000000000,0.000000000
698,0.000000000,0.000000000
699,0.000000000,0.000000000
700,0.000000000,0.000000000
701,0.000000000,0.211434801
702,0.000000000,0.211434801
703,20.891047772,0.211434801
704,72.703044860,0.211434801
705,0.000000000,0.211434801
706,0.000000000,0.211434801
707,0.000000000,0.211434801
708,0.000000000,0.211434801
709,31.128760487,0.211434801
710,0.000000000,0.211434801
711,0.000000000,0.211434801
712,0.000000000,0.211434801
713,20.683236601,0.211434801
714,0.000000000,0.211434801
715,15.668285829,0.211434801
716,26.113809715,0.211434801
717,0.000000000,0.211434801
718,0.000000000,0.000000000
719,0.000000000,0.000000000
720,0.000000000,0.000000000
721,0.000000000,0.000000000
722,0.000000000,0.000000000
723,0.000000000,0.000000000
724,0.000000000,0.000000000
725,0.000000000,0.211434801
726,0.000000000,0.211434801
727,0.000000000,0.211434801
728,0.000000000,0.211434801
729,28.881244105,0.211434801
730,28.881244105,0.211434801
731,0.000000000,0.211434801
732,0.000000000,0.211434801
733,0.000000000,0.211434801
734,23.104995284,0.211434801
735,0.000000000,0.211434801
736,0.000000000,0.211434801
737,0.000000000,0.211434801
738,0.000000000,0.211434801
739,0.000000000,0.211434801
740,34.657492926,0.211434801
741,0.000000000,0.211434801
742,0.000000000,0.000000000
743,0.000000000,0.000000000
744,0.000000000,0.000000000
745,0.000000000,0.000000000
746,0.000000000,0.000000000
747,0.000000000,0.000000000
748,0.000000000,0.000000000
749,0.000000000,0.211434801
750,0.000000000,0.211434801
751,0.000000000,0.211434801
752,0.000000000,0.211434801
753,0.000000000,0.211434801
754,45.089249345,0.211434801
755,22.544624673,0.211434801
756,0.000000000,0.211434801
757,11.272312336,0.211434801
758,0.000000000,0.211434801
759,0.000000000,0.211434801
760,0.000000000,0.211434801
761,0.000000000,0.211434801
762,0.000000000,0.211434801
763,0.000000000,0.211434801
764,0.000000000,0.211434801
765,33.816937009,0.211434801
766,0.000000000,0.000000000
767,0.000000000,0.000000000
768,0.000000000,0.000000000
769,0.000000000,0.000000000
770,0.000000000,0.000000000
771,0.000000000,0.000000000
772,0.000000000,0.000000000
773,0.000000000,0.211434801
774,0.000000000,0.211434801
775,20.000365139,0.211434801
776,71.723820397,0.211434801
777,0.000000000,0.211434801
778,0.000000000,0.211434801
779,0.000000000,0.211434801
780,0.000000000,0.211434801
781,30.861818914,0.211434801
782,0.000000000,0.211434801
783,0.000000000,0.211434801
784,0.000000000,0.211434801
785,20.861636344,0.211434801
786,0.000000000,0.211434801
787,15.000273854,0.211434801
788,25.000456424,0.211434801
789,0.000000000,0.211434801
790,0.000000000,0.000000000
791,0.000000000,0.000000000
792,0.000000000,0.000000000
793,0.000000000,0.000000000
794,0.000000000,0.000000000
795,0.000000000,0.000000000
796,0.000000000,0.000000000
797,0.000000000,0.211434801
798,0.000000000,0.211434801
799,20.000365139,0.211434801
800,71.723820397,0.211434801
801,0.000000000,0.211434801
802,0.000000000,0.211434801
803,0.000000000,0.211434801
804,0.000000000,0.211434801
805,30.861818914,0.211434801
806,0.000000000,0.211434801
807,0.000000000,0.211434801
808,0.000000000,0.211434801
809,20.861636344,0.211434801
810,0.000000000,0.211434801
811,15.000273854,0.211434801
812,25.000456424,0.211434801
813,0.000000000,0.211434801
814,0.000000000,0.000000000
815,0.000000000,0.000000000
816,0.000000000,0.000000000
817,0.000000000,0.000000000
818,0.000000000,0.000000000
819,0.000000000,0.000000000
820,0.000000000,0.000000000
821,0.000000000,0.211434801
822,0.000000000,0.211434801
823,20.000365139,0.211434801
824,71.723820397,0.211434801
825,0.000000000,0.211434801
826,0.000000000,0.211434801
827,0.000000000,0.211434801
828,0.000000000,0.211434801
829,30.861818914,0.211434801
830,0.000000000,0.211434801
831,0.000000000,0.211434801
832,0.000000000,0.211434801
833,20.861636344,0.211434801
834,0.000000000,0.211434801
835,15.000273854,0.211434801
836,25.000456424,0.211434801
837,0.000000000,0.211434801
838,0.000000000,0.000000000
839,0.000000000,0.000000000
840,0.000000000,0.000000000
841,0.000000000,0.000000000
842,0.000000000,0.000000000
843,0.000000000,0.000000000
844,0.000000000,0.000000000
845,0.000000000,0.211434801
846,0.000000000,0.211434801
847,20.000365139,0.211434801
848,71.723820397,0.211434801
849,0.000000000,0.211434801
850,0.000000000,0.211434801
851,0.000000000,0.211434801
852,0.000000000,0.211434801
853,30.861818914,0.211434801
854,0.000000000,0.211434801
855,0.000000000,0.211434801
856,0.000000000,0.211434801
857,20.861636344,0.211434801
858,0.000000000,0.211434801
859,15.000273854,0.211434801
860,25.000456424,0.211434801
861,0.000000000,0.211434801
862,0.000000000,0.000000000
863,0.000000000,0.000000000
864,0.000000000,0.000000000
865,0.000000000,0.000000000
866,0.000000000,0.000000000
867,0.000000000,0.000000000
868,0.000000000,0.000000000
869,0.000000000,0.211434801
870,0.000000000,0.211434801
871,20.363603937,0.211434801
872,72.268678595,0.211434801
873,0.000000000,0.211434801
874,0.000000000,0.211434801
875,0.000000000,0.211434801
876,0.000000000,0.211434801
877,31.043438313,0.211434801
878,0.000000000,0.211434801
879,0.000000000,0.211434801
880,0.000000000,0.211434801
881,20.861636344,0.211434801
882,0.000000000,0.211434801
883,15.272702953,0.211434801
884,25.454504922,0.211434801
885,0.000000000,0.211434801
886,0.000000000,0.000000000
887,0.000000000,0.000000000
888,0.000000000,0.000000000
889,0.000000000,0.000000000
890,0.000000000,0.000000000
891,0.000000000,0.000000000
892,0.000000000,0.000000000
893,0.000000000,0.211434801
894,0.000000000,0.211434801
895,0.000000000,0.211434801
896,0.000000000,0.211434801
897,28.180780841,0.211434801
898,28.180780841,0.211434801
899,0.000000000,0.211434801
900,0.000000000,0.211434801
901,0.000000000,0.211434801
902,22.544624673,0.211434801
903,0.000000000,0.211434801
904,0.000000000,0.211434801
905,0.000000000,0.211434801
906,0.000000000,0.211434801
907,0.000000000,0.211434801
908,33.816937009,0.211434801
909,0.000000000,0.211434801
910,0.000000000,0.000000000
911,0.000000000,0.000000000
912,0.000000000,0.000000000
913,0.000000000,0.000000000
914,0.000000000,0.000000000
915,0.000000000,0.000000000
916,0.000000000,0.000000000
917,0.000000000,0.211434801
918,0.000000000,0.211434801
919,0.000000000,0.211434801
920,0.000000000,0.211434801
921,0.000000000,0.211434801
922,45.089249345,0.211434801
923,22.544624673,0.211434801
924,0.000000000,0.211434801
925,11.272312336,0.211434801
926,0.000000000,0.211434801
927,0.000000000,0.211434801
928,0.000000000,0.211434801
929,0.000000000,0.211434801
930,0.000000000,0.211434801
931,0.000000000,0.211434801
932,0.000000000,0.211434801
933,33.816937009,0.211434801
934,0.000000000,0.000000000
935,0.000000000,0.000000000
936,0.000000000,0.000000000
937,0.000000000,0.000000000
938,0.000000000,0.000000000
939,0.000000000,0.000000000
940,0.000000000,0.000000000
941,0.000000000,0.211434801
942,0.000000000,0.211434801
943,20.000365139,0.211434801
944,71.723820397,0.211434801
945,0.000000000,0.211434801
946,0.000000000,0.211434801
947,0.000000000,0.211434801
948,0.000000000,0.211434801
949,30.861818914,0.211434801
950,0.000000000,0.211434801
951,0.000000000,0.211434801
952,0.000000000,0.211434801
953,20.861636344,0.211434801
954,0.000000000,0.211434801
955,15.000273854,0.211434801
956,25.000456424,0.211434801
957,0.000000000,0.211434801
958,0.000000000,0.000000000
959,0.000000000,0.000000000
960,0.000000000,0.000000000
961,0.000000000,0.000000000
962,0.000000000,0.000000000
963,0.000000000,0.000000000
964,0.000000000,0.000000000
965,0.000000000,0.211434801
966,0.000000000,0.211434801
967,20.000365139,0.211434801
968,71.723820397,0.211434801
969,0.000000000,0.211434801
970,0.000000000,0.211434801
971,0.000000000,0.211434801
972,0.000000000,0.211434801
973,30.861818914,0.211434801
974,0.000000000,0.211434801
975,0.000000000,0.211434801
976,0.000000000,0.211434801
977,20.861636344,0.211434801
978,0.000000000,0.211434801
979,15.000273854,0.211434801
980,25.000456424,0.211434801
981,0.000000000,0.211434801
982,0.000000000,0.000000000
983,0.000000000,0.000000000
984,0.000000000,0.000000000
985,0.000000000,0.000000000
986,0.000000000,0.000000000
987,0.000000000,0.000000000
988,0.000000000,0.000000000
989,0.000000000,0.211434801
