# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
bilanz_stunde_0284,0.000000000000
bilanz_stunde_0285,0.000000000000
bilanz_stunde_0286,0.000000000000
bilanz_stunde_0287,5.419174871273
bilanz_stunde_0288,0.000000000000
bilanz_stunde_0289,0.000000000000
bilanz_stunde_0290,0.000000000000
bilanz_stunde_0291,0.000000000000
bilanz_stunde_0292,0.000000000000
bilanz_stunde_0293,0.000000000000
bilanz_stunde_0294,4.004470607010
bilanz_stunde_0295,1.592462702585
bilanz_stunde_0296,0.000000000000
bilanz_stunde_0297,0.000000000000
bilanz_stunde_0298,0.000000000000
bilanz_stunde_0299,0.000000000000
bilanz_stunde_0300,1.496811655910
bilanz_stunde_0301,0.000000000000
bilanz_stunde_0302,0.000000000000
bilanz_stunde_0303,0.000000000000
bilanz_stunde_0304,0.000000000000
bilanz_stunde_0305,0.000000000000
bilanz_stunde_0306,0.000000000000
bilanz_stunde_0307,0.518218139800
bilanz_stunde_0308,0.000000000000
bilanz_stunde_0309,0.000000000000
bilanz_stunde_0310,0.000000000000
bilanz_stunde_0311,2.968964579981
bilanz_stunde_0312,0.000000000000
bilanz_stunde_0313,0.000000000000
bilanz_stunde_0314,0.000000000000
bilanz_stunde_0315,0.000000000000
bilanz_stunde_0316,0.000000000000
bilanz_stunde_0317,0.000000000000
bilanz_stunde_0318,5.332038873236
bilanz_stunde_0319,7.613561831859
bilanz_stunde_0320,3.931005162259
bilanz_stunde_0321,0.000000000000
bilanz_stunde_0322,0.000000000000
bilanz_stunde_0323,0.000000000000
bilanz_stunde_0324,3.136126584143
bilanz_stunde_0325,0.000000000000
bilanz_stunde_0326,0.000000000000
bilanz_stunde_0327,0.000000000000
bilanz_stunde_0328,0.000000000000
bilanz_stunde_0329,0.000000000000
bilanz_stunde_0330,0.000000000000
bilanz_stunde_0331,3.235648491434
bilanz_stunde_0332,0.000000000000
bilanz_stunde_0333,0.000000000000
bilanz_stunde_0334,0.000000000000
bilanz_stunde_0335,4.431939385304
bilanz_stunde_0336,0.000000000000
bilanz_stunde_0337,0.000000000000
bilanz_stunde_0338,0.000000000000
bilanz_stunde_0339,0.000000000000
bilanz_stunde_0340,0.000000000000
bilanz_stunde_0341,0.000000000000
bilanz_stunde_0342,1.467268607047
bilanz_stunde_0343,1.050407911473
bilanz_stunde_0344,0.000000000000
bilanz_stunde_0345,0.000000000000
bilanz_stunde_0346,0.000000000000
bilanz_stunde_0347,0.000000000000
bilanz_stunde_0348,1.829338535712
bilanz_stunde_0349,0.000000000000
bilanz_stunde_0350,0.000000000000
bilanz_stunde_0351,0.000000000000
bilanz_stunde_0352,0.000000000000
bilanz_stunde_0353,0.000000000000
bilanz_stunde_0354,0.000000000000
bilanz_stunde_0355,0.883477731361
bilanz_stunde_0356,0.000000000000
bilanz_stunde_0357,0.000000000000
bilanz_stunde_0358,0.000000000000
bilanz_stunde_0359,24.625389979936
bilanz_stunde_0360,0.083088582039
bilanz_stunde_0361,0.000000000000
bilanz_stunde_0362,0.000000000000
bilanz_stunde_0363,0.000000000000
bilanz_stunde_0364,0.000000000000
bilanz_stunde_0365,0.000000000000
bilanz_stunde_0366,3.724791078945
bilanz_stunde_0367,3.314006542312
bilanz_stunde_0368,1.184752678965
bilanz_stunde_0369,0.000000000000
bilanz_stunde_0370,0.000000000000
bilanz_stunde_0371,0.000000000000
bilanz_stunde_0372,0.248513930584
bilanz_stunde_0373,0.000000000000
bilanz_stunde_0374,0.000000000000
bilanz_stunde_0375,0.000000000000
bilanz_stunde_0376,0.000000000000
bilanz_stunde_0377,0.000000000000
bilanz_stunde_0378,0.000000000000
bilanz_stunde_0379,0.699667947698
bilanz_stunde_0380,0.000000000000
bilanz_stunde_0381,0.000000000000
bilanz_stunde_0382,0.000000000000
bilanz_stunde_0383,4.560649185944
bilanz_stunde_0384,0.000000000000
bilanz_stunde_0385,0.000000000000
bilanz_stunde_0386,0.000000000000
bilanz_stunde_0387,0.000000000000
bilanz_stunde_0388,0.000000000000
bilanz_stunde_0389,0.000000000000
bilanz_stunde_0390,0.000000000000
bilanz_stunde_0391,0.000000000000
bilanz_stunde_0392,2.378207337073
bilanz_stunde_0393,1.727441895998
bilanz_stunde_0394,0.000000000000
bilanz_stunde_0395,0.000000000000
bilanz_stunde_0396,0.000000000000
bilanz_stunde_0397,1.438722174407
bilanz_stunde_0398,0.000000000000
bilanz_stunde_0399,0.000000000000
bilanz_stunde_0400,0.000000000000
bilanz_stunde_0401,0.000000000000
bilanz_stunde_0402,0.000000000000
bilanz_stunde_0403,0.000000000000
bilanz_stunde_0404,0.000000000000
bilanz_stunde_0405,0.000000000000
bilanz_stunde_0406,0.000000000000
bilanz_stunde_0407,16.940797090431
bilanz_stunde_0408,0.199388723962
bilanz_stunde_0409,0.000000000000
bilanz_stunde_0410,0.000000000000
bilanz_stunde_0411,0.000000000000
bilanz_stunde_0412,0.000000000000
bilanz_stunde_0413,0.000000000000
bilanz_stunde_0414,0.000000000000
bilanz_stunde_0415,0.000000000000
bilanz_stunde_0416,0.000000000000
bilanz_stunde_0417,8.860739816480
bilanz_stunde_0418,0.000000000000
bilanz_stunde_0419,0.000000000000
bilanz_stunde_0420,0.000000000000
bilanz_stunde_0421,0.000000000000
bilanz_stunde_0422,0.000000000000
bilanz_stunde_0423,0.000000000000
bilanz_stunde_0424,0.000000000000
bilanz_stunde_0425,0.000000000000
bilanz_stunde_0426,0.000000000000
bilanz_stunde_0427,0.000000000000
bilanz_stunde_0428,1.479083935269
bilanz_stunde_0429,0.000000000000
bilanz_stunde_0430,0.000000000000
bilanz_stunde_0431,2.652655953592
bilanz_stunde_0432,0.169418489257
bilanz_stunde_0433,0.000000000000
bilanz_stunde_0434,0.000000000000
bilanz_stunde_0435,0.000000000000
bilanz_stunde_0436,0.000000000000
bilanz_stunde_0437,0.000000000000
bilanz_stunde_0438,0.574344977828
bilanz_stunde_0439,0.424083946343
bilanz_stunde_0440,0.000000000000
bilanz_stunde_0441,0.000000000000
bilanz_stunde_0442,0.000000000000
bilanz_stunde_0443,0.000000000000
bilanz_stunde_0444,0.500265586753
bilanz_stunde_0445,0.000000000000
bilanz_stunde_0446,0.000000000000
bilanz_stunde_0447,0.000000000000
bilanz_stunde_0448,0.000000000000
bilanz_stunde_0449,0.000000000000
bilanz_stunde_0450,0.000000000000
bilanz_stunde_0451,1.235895154899
bilanz_stunde_0452,0.000000000000
bilanz_stunde_0453,0.000000000000
bilanz_stunde_0454,0.000000000000
bilanz_stunde_0455,3.479048615533
bilanz_stunde_0456,0.000000000000
bilanz_stunde_0457,0.000000000000
bilanz_stunde_0458,0.000000000000
bilanz_stunde_0459,0.000000000000
bilanz_stunde_0460,0.000000000000
bilanz_stunde_0461,0.000000000000
bilanz_stunde_0462,7.596438954920
bilanz_stunde_0463,6.539659273944
bilanz_stunde_0464,0.000000000000
bilanz_stunde_0465,0.000000000000
bilanz_stunde_0466,0.000000000000
bilanz_stunde_0467,0.000000000000
bilanz_stunde_0468,0.291541537173
bilanz_stunde_0469,5.539289206290
bilanz_stunde_0470,0.000000000000
bilanz_stunde_0471,0.000000000000
bilanz_stunde_0472,0.000000000000
bilanz_stunde_0473,0.000000000000
bilanz_stunde_0474,0.000000000000
bilanz_stunde_0475,0.000000000000
bilanz_stunde_0476,0.000000000000
bilanz_stunde_0477,0.000000000000
bilanz_stunde_0478,0.000000000000
bilanz_stunde_0479,1.417739533402
bilanz_stunde_0480,0.000000000000
bilanz_stunde_0481,0.000000000000
bilanz_stunde_0482,0.000000000000
bilanz_stunde_0483,0.000000000000
bilanz_stunde_0484,0.000000000000
bilanz_stunde_0485,0.000000000000
bilanz_stunde_0486,1.382561370945
bilanz_stunde_0487,3.308737442081
bilanz_stunde_0488,2.765542886882
bilanz_stunde_0489,0.000000000000
bilanz_stunde_0490,0.000000000000
bilanz_stunde_0491,0.000000000000
bilanz_stunde_0492,3.461482243579
bilanz_stunde_0493,0.000000000000
bilanz_stunde_0494,0.000000000000
bilanz_stunde_0495,0.000000000000
bilanz_stunde_0496,0.000000000000
bilanz_stunde_0497,0.000000000000
bilanz_stunde_0498,0.000000000000
bilanz_stunde_0499,1.649644607000
bilanz_stunde_0500,0.000000000000
bilanz_stunde_0501,0.000000000000
bilanz_stunde_0502,0.000000000000
bilanz_stunde_0503,0.255450724338
bilanz_stunde_0504,0.000000000000
bilanz_stunde_0505,0.000000000000
bilanz_stunde_0506,0.000000000000
bilanz_stunde_0507,0.000000000000
bilanz_stunde_0508,0.000000000000
bilanz_stunde_0509,0.000000000000
bilanz_stunde_0510,1.356832096827
bilanz_stunde_0511,0.438654308963
bilanz_stunde_0512,0.000000000000
bilanz_stunde_0513,0.000000000000
bilanz_stunde_0514,0.000000000000
bilanz_stunde_0515,0.000000000000
bilanz_stunde_0516,3.119495782849
bilanz_stunde_0517,0.000000000000
bilanz_stunde_0518,0.000000000000
bilanz_stunde_0519,0.000000000000
bilanz_stunde_0520,0.000000000000
bilanz_stunde_0521,0.000000000000
bilanz_stunde_0522,0.000000000000
bilanz_stunde_0523,0.400152398306
bilanz_stunde_0524,0.000000000000
bilanz_stunde_0525,0.000000000000
bilanz_stunde_0526,0.000000000000
bilanz_stunde_0527,11.515189355860
bilanz_stunde_0528,3.651916057082
bilanz_stunde_0529,0.000000000000
bilanz_stunde_0530,0.000000000000
bilanz_stunde_0531,0.000000000000
bilanz_stunde_0532,0.000000000000
bilanz_stunde_0533,0.000000000000
bilanz_stunde_0534,1.141545414820
bilanz_stunde_0535,0.437304348366
bilanz_stunde_0536,0.000000000000
bilanz_stunde_0537,0.000000000000
bilanz_stunde_0538,0.000000000000
bilanz_stunde_0539,0.000000000000
bilanz_stunde_0540,6.308392452828
bilanz_stunde_0541,0.000000000000
bilanz_stunde_0542,0.000000000000
bilanz_stunde_0543,0.000000000000
bilanz_stunde_0544,0.000000000000
bilanz_stunde_0545,0.000000000000
bilanz_stunde_0546,0.000000000000
bilanz_stunde_0547,0.296895014361
bilanz_stunde_0548,0.000000000000
bilanz_stunde_0549,0.000000000000
bilanz_stunde_0550,0.000000000000
bilanz_stunde_0551,6.093607704360
bilanz_stunde_0552,0.000000000000
bilanz_stunde_0553,0.000000000000
bilanz_stunde_0554,0.000000000000
bilanz_stunde_0555,0.000000000000
bilanz_stunde_0556,0.000000000000
bilanz_stunde_0557,0.000000000000
bilanz_stunde_0558,0.000000000000
bilanz_stunde_0559,0.000000000000
bilanz_stunde_0560,0.526631847045
bilanz_stunde_0561,1.796281836061
bilanz_stunde_0562,0.000000000000
bilanz_stunde_0563,0.000000000000
bilanz_stunde_0564,0.000000000000
bilanz_stunde_0565,1.651827371432
bilanz_stunde_0566,0.000000000000
bilanz_stunde_0567,0.000000000000
bilanz_stunde_0568,0.000000000000
bilanz_stunde_0569,0.000000000000
bilanz_stunde_0570,0.000000000000
bilanz_stunde_0571,0.000000000000
bilanz_stunde_0572,0.000000000000
bilanz_stunde_0573,0.000000000000
bilanz_stunde_0574,0.000000000000
bilanz_stunde_0575,0.866500042735
bilanz_stunde_0576,0.000000000000
bilanz_stunde_0577,0.000000000000
bilanz_stunde_0578,0.000000000000
bilanz_stunde_0579,0.000000000000
bilanz_stunde_0580,0.000000000000
bilanz_stunde_0581,0.000000000000
bilanz_stunde_0582,0.000000000000
bilanz_stunde_0583,0.000000000000
bilanz_stunde_0584,0.000000000000
bilanz_stunde_0585,1.646944465490
bilanz_stunde_0586,0.000000000000
bilanz_stunde_0587,0.000000000000
bilanz_stunde_0588,0.000000000000
bilanz_stunde_0589,0.000000000000
bilanz_stunde_0590,0.000000000000
bilanz_stunde_0591,0.000000000000
bilanz_stunde_0592,0.000000000000
bilanz_stunde_0593,0.000000000000
bilanz_stunde_0594,0.000000000000
bilanz_stunde_0595,0.000000000000
bilanz_stunde_0596,4.976567062982
bilanz_stunde_0597,1.628780032181
bilanz_stunde_0598,0.000000000000
bilanz_stunde_0599,2.577205790408
bilanz_stunde_0600,0.000000000000
bilanz_stunde_0601,0.000000000000
bilanz_stunde_0602,0.000000000000
bilanz_stunde_0603,0.000000000000
bilanz_stunde_0604,0.000000000000
bilanz_stunde_0605,0.000000000000
bilanz_stunde_0606,1.621218251004
bilanz_stunde_0607,4.172077723268
bilanz_stunde_0608,0.602553140683
bilanz_stunde_0609,0.000000000000
bilanz_stunde_0610,0.000000000000
bilanz_stunde_0611,0.000000000000
bilanz_stunde_0612,6.180628438806
bilanz_stunde_0613,0.000000000000
bilanz_stunde_0614,0.000000000000
bilanz_stunde_0615,0.000000000000
bilanz_stunde_0616,0.000000000000
bilanz_stunde_0617,0.000000000000
bilanz_stunde_0618,0.000000000000
bilanz_stunde_0619,13.923101202884
bilanz_stunde_0620,4.545302960407
bilanz_stunde_0621,0.000000000000
bilanz_stunde_0622,0.000000000000
bilanz_stunde_0623,6.769939053769
bilanz_stunde_0624,0.000000000000
bilanz_stunde_0625,0.000000000000
bilanz_stunde_0626,0.000000000000
bilanz_stunde_0627,0.000000000000
bilanz_stunde_0628,0.000000000000
bilanz_stunde_0629,0.000000000000
bilanz_stunde_0630,10.786665494526
bilanz_stunde_0631,1.058662717261
bilanz_stunde_0632,0.000000000000
bilanz_stunde_0633,0.000000000000
bilanz_stunde_0634,0.000000000000
bilanz_stunde_0635,0.000000000000
bilanz_stunde_0636,3.906816945776
bilanz_stunde_0637,0.000000000000
bilanz_stunde_0638,0.000000000000
bilanz_stunde_0639,0.000000000000
bilanz_stunde_0640,0.000000000000
bilanz_stunde_0641,0.000000000000
bilanz_stunde_0642,0.000000000000
bilanz_stunde_0643,0.659973176615
bilanz_stunde_0644,0.000000000000
bilanz_stunde_0645,0.000000000000
bilanz_stunde_0646,0.000000000000
bilanz_stunde_0647,2.095822553246
bilanz_stunde_0648,0.000000000000
bilanz_stunde_0649,0.000000000000
bilanz_stunde_0650,0.000000000000
bilanz_stunde_0651,0.000000000000
bilanz_stunde_0652,0.000000000000
bilanz_stunde_0653,0.000000000000
bilanz_stunde_0654,1.402376020987
bilanz_stunde_0655,1.826139040517
bilanz_stunde_0656,0.000000000000
bilanz_stunde_0657,0.000000000000
bilanz_stunde_0658,0.000000000000
bilanz_stunde_0659,0.000000000000
bilanz_stunde_0660,0.445782616943
bilanz_stunde_0661,0.000000000000
bilanz_stunde_0662,0.000000000000
bilanz_stunde_0663,0.000000000000
bilanz_stunde_0664,0.000000000000
bilanz_stunde_0665,0.000000000000
bilanz_stunde_0666,0.000000000000
bilanz_stunde_0667,14.875329047938
bilanz_stunde_0668,0.000000000000
bilanz_stunde_0669,0.000000000000
bilanz_stunde_0670,0.000000000000
bilanz_stunde_0671,2.053308637829
bilanz_stunde_0672,0.000000000000
bilanz_stunde_0673,0.000000000000
bilanz_stunde_0674,0.000000000000
bilanz_stunde_0675,0.000000000000
bilanz_stunde_0676,0.000000000000
bilanz_stunde_0677,0.000000000000
bilanz_stunde_0678,0.590982075263
