Index;Wert
433;21
434;21
435;21
436;21
437;21
438;21
439;21
440;21
441;21
442;21
443;21
444;21
445;21
446;21
447;21
448;21
449;21
450;21
451;21
452;21
453;21
454;21
455;21
456;21
457;21
458;21
459;21
460;21
461;21
462;21
463;21
464;21
465;21
466;21
467;21
468;21
469;21
470;21
471;21
472;21
473;21
474;21
475;21
476;21
477;21
478;21
479;21
480;21
481;21
482;21
483;21
484;21
485;21
486;21
487;21
488;21
489;21
490;21
491;21
492;21
493;21
494;21
495;21
496;21
497;21
498;21
499;21
500;21
501;21
502;21
503;21
504;21
505;21
506;21
507;21
508;21
509;21
510;21
511;21
512;21
513;21
514;21
515;21
516;21
517;21
518;21
519;21
520;21
521;21
522;21
523;21
524;21
525;21
526;21
527;21
528;21
529;21
530;21
531;21
532;21
533;21
534;21
535;21
536;21
537;21
538;21
539;21
540;21
541;21
542;21
543;21
544;21
545;21
546;21
547;21
548;21
549;21
550;20.8547119
551;21
552;21
553;21
554;21
555;21
556;21
557;21
558;21
559;21
560;21
561;21
562;21
563;21
564;21
565;21
566;21
567;21
568;21
569;21
570;21
571;21
572;21
573;21
574;7.39849653
575;10.3752914
576;15.6182646
577;20.4329208
578;21
579;21
580;21
581;21
582;21
583;21
584;21
585;21
586;21
587;21
588;21
589;19.0318525
590;6.60148832
591;4.05117391
592;8.9687784
593;21
594;21
595;21
596;21
597;21
598;7.56566859
599;12.5482011
600;18.9174738
601;21
602;21
603;21
604;21
605;21
606;21
607;21
608;21
609;21
610;21
611;17.8081736
612;8.56257512
613;2.86074431
614;2.75763246
615;3.09759297
616;4.05117391
617;15.7827762
618;21
619;21
620;21
621;21
622;3.60068238
623;0
624;5.28728854
625;10.1841416
626;14.4328557
627;17.2463939
628;18.9190143
629;20.2284745
630;21
631;21
632;21
633;21
634;21
635;21
636;17.710907
637;17.7083133
638;12.5310878
639;15.9375663
640;17.5447587
641;21
642;21
643;21
644;21
645;21
646;3.33571143
647;0
648;0
649;0
650;4.64165641
651;6.91687498
652;9.77313
653;12.0598039
654;21
655;21
656;21
657;21
658;21
659;21
660;21
661;21
662;21
663;21
664;21
665;21
666;21
667;21
668;21
669;21
670;6.22482088
671;7.11180824
672;12.1273867
673;16.3752126
674;20.1349014
675;21
676;21
677;21
678;21
679;21
680;21
681;21
682;21
683;21
684;21
685;16.3339691
686;7.00758652
687;3.98803498
688;4.21604763
689;21
690;21
691;21
692;21
693;21
694;5.94230957
695;9.78639961
696;16.2830267
697;21
698;21
699;21
700;21
701;21
702;21
703;21
704;21
705;21
706;21
707;21
708;21
709;21
710;21
711;21
712;21
713;21
714;21
715;21
716;21
717;21
718;7.58037131
719;9.97172923
720;16.2428238
721;21
722;21
723;21
724;21
725;21
726;21
727;21
728;21
729;21
730;21
731;21
732;21
733;21
734;21
735;21
736;21
737;21
738;21
739;21
740;21
741;21
742;4.10770158
743;5.72653827
744;11.815869
745;16.7402103
746;20.8342092
747;21
748;21
749;21
750;21
751;21
752;21
753;21
754;21
755;21
756;21
757;21
758;21
759;21
760;21
761;21
762;21
763;21
764;21
765;21
766;19.5523891
767;21
768;21
769;21
770;21
771;21
772;21
773;21
774;21
775;21
776;21
777;21
778;21
779;21
780;21
781;21
782;21
783;21
784;21
785;21
786;21
787;21
788;21
789;21
790;21
791;21
792;21
793;21
794;21
795;21
796;21
797;21
798;21
799;21
800;21
801;21
802;21
803;21
804;21
805;21
806;21
807;21
808;21
809;21
810;21
811;21
812;21
813;21
814;21
815;21
816;21
817;21
818;21
819;21
820;21
821;21
822;21
823;21
824;21
825;21
826;21
827;21
828;21
829;21
830;21
831;21
832;21
833;21
834;21
835;21
836;21
837;21
838;21
839;21
840;21
841;21
842;21
843;21
844;21
845;21
846;21
847;21
848;21
849;21
850;21
851;21
852;21
853;21
854;21
855;21
856;21
857;21
858;21
859;21
860;21
861;21
862;21
863;21
864;21
865;21
866;21
867;21
868;21
869;21
870;21
871;21
872;21
873;21
874;21
875;21
876;21
877;21
878;21
879;20.3497705
880;17.859254
881;21
882;21
883;21
884;21
885;21
886;21
887;21
888;21
889;21
890;21
891;21
892;21
893;21
894;21
895;21
896;21
897;21
898;21
899;21
900;21
901;21
902;21
903;21
904;21
905;21
906;21
907;21
908;21
909;21
910;21
911;21
912;21
913;21
914;21
915;21
916;21
917;21
918;21
919;21
920;21
921;21
922;21
923;21
924;21
925;21
926;21
927;21
928;21
929;21
930;21
931;21
932;21
933;21
934;21
935;21
936;21
937;21
938;21
939;21
940;21
941;21
942;21
943;21
944;21
945;21
946;21
947;21
948;21
949;21
950;21
951;21
952;21
953;21
954;21
955;21
956;21
957;21
958;21
959;21
960;21
961;21
962;21
963;21
964;21
965;21
966;21
967;21
968;21
969;21
970;21
971;21
972;21
973;21
974;21
975;21
976;21
977;21
978;21
979;21
980;21
981;21
982;21
983;21
984;21
985;21
986;21
987;21
988;21
989;21
990;21
991;21
992;21
993;21
994;21
995;21
996;21
997;21
998;21
999;21
1000;21
1001;21
1002;21
1003;21
1004;21
1005;21
1006;20.1185667
1007;21
1008;21
1009;21
1010;21
1011;21
1012;21
1013;21
1014;21
1015;21
1016;21
1017;21
1018;21
1019;21
1020;21
1021;21
1022;21
1023;21
1024;21
1025;21
1026;21
1027;21
1028;21
1029;21
1030;21
1031;21
1032;21
1033;21
1034;21
1035;21
1036;21
1037;21
1038;21
1039;21
1040;21
1041;21
1042;21
1043;21
1044;21
1045;21
1046;21
1047;20.7695719
1048;16.9495122
1049;21
1050;21
1051;21
1052;21
1053;21
1054;21
1055;21
1056;21
1057;21
1058;21
1059;21
1060;21
1061;21
1062;21
1063;21
1064;21
1065;21
1066;21
1067;21
1068;21
1069;21
1070;21
1071;21
1072;21
1073;21
1074;21
1075;21
1076;21
1077;21
1078;21
1079;21
1080;21
1081;21
1082;21
1083;21
1084;21
1085;21
1086;21
1087;21
1088;21
1089;21
1090;21
1091;21
1092;21
1093;21
1094;21
1095;21
1096;21
1097;21
1098;21
1099;21
1100;21
1101;21
1102;6.96754919
1103;11.9430163
1104;17.2897047
1105;21
1106;21
1107;21
1108;21
1109;21
1110;21
1111;21
1112;21
1113;21
1114;21
1115;21
1116;21
1117;21
1118;21
1119;21
1120;21
1121;21
1122;21
1123;21
1124;21
1125;21
1126;21
1127;21
1128;21
1129;21
1130;21
1131;21
1132;21
1133;21
1134;21
1135;21
1136;21
1137;21
1138;21
1139;21
1140;21
1141;21
1142;21
1143;21
1144;21
1145;21
1146;21
1147;21
1148;21
1149;21
1150;21
1151;21
1152;21
1153;21
1154;21
1155;21
1156;21
1157;21
1158;21
1159;21
1160;21
1161;21
1162;21
1163;21
1164;21
1165;21
1166;21
1167;21
1168;21
1169;21
1170;21
1171;21
1172;21
1173;21
1174;21
1175;21
1176;21
1177;21
1178;21
1179;21
1180;21
1181;21
1182;21
1183;21
1184;21
1185;21
1186;21
1187;21
1188;21
1189;21
1190;21
1191;21
1192;21
1193;21
1194;21
1195;21
1196;21
1197;21
1198;21
1199;21
1200;21
1201;21
1202;21
1203;21
1204;21
1205;21
1206;21
1207;21
1208;21
1209;21
1210;21
1211;21
1212;21
1213;21
1214;21
1215;21
1216;21
1217;21
1218;21
1219;21
1220;21
1221;21
1222;21
1223;21
1224;21
1225;21
1226;21
1227;21
1228;21
1229;21
1230;21
1231;21
1232;21
1233;21
1234;21
1235;21
1236;21
1237;21
1238;21
1239;21
1240;21
1241;21
1242;21
1243;21
1244;21
1245;21
1246;21
1247;21
1248;21
1249;21
1250;21
1251;21
1252;21
1253;21
1254;21
1255;21
1256;21
1257;21
1258;21
1259;21
1260;21
1261;21
1262;21
1263;21
1264;21
1265;21
1266;21
1267;21
1268;21
1269;21
1270;21
1271;21
1272;21
1273;21
1274;21
1275;21
1276;21
1277;21
1278;21
1279;21
1280;21
1281;21
1282;21
1283;21
1284;21
1285;21
1286;21
1287;21
1288;21
1289;21
1290;21
1291;21
1292;21
1293;21
1294;21
1295;21
1296;21
1297;21
1298;21
1299;21
1300;21
1301;21
1302;21
1303;21
1304;21
1305;21
1306;21
1307;21
1308;21
1309;21
1310;21
1311;21
1312;21
1313;21
1314;21
1315;21
1316;21
1317;21
1318;21
1319;21
1320;21
1321;21
1322;21
1323;21
1324;21
1325;21
1326;21
1327;21
1328;21
1329;21
1330;21
1331;21
1332;21
1333;21
1334;21
1335;21
1336;21
1337;21
1338;21
1339;21
1340;21
1341;21
1342;21
1343;21
1344;21
1345;21
1346;21
1347;21
1348;21
1349;21
1350;21
1351;21
1352;21
1353;21
1354;21
1355;21
1356;21
1357;21
1358;21
1359;21
1360;21
1361;21
1362;21
1363;21
1364;21
1365;21
1366;21
1367;21
1368;21
1369;21
1370;21
1371;21
1372;21
1373;21
1374;21
1375;21
1376;21
1377;21
1378;21
1379;21
1380;21
1381;21
1382;21
1383;21
1384;21
1385;21
1386;21
1387;21
1388;21
1389;21
1390;21
1391;21
1392;21
1393;21
1394;21
1395;21
1396;21
1397;21
1398;21
1399;21
1400;21
1401;21
1402;21
1403;21
1404;21
1405;21
1406;21
1407;21
1408;21
1409;21
1410;21
1411;21
1412;21
1413;21
1414;21
1415;21
1416;21
1417;21
1418;21
1419;21
1420;21
1421;21
1422;21
1423;21
1424;21
1425;21
1426;21
1427;21
1428;21
1429;21
1430;21
1431;21
1432;21
1433;21
1434;21
1435;21
1436;21
1437;21
1438;21
1439;21
1440;21
1441;21
1442;21
1443;21
1444;21
1445;21
1446;21
1447;21
1448;21
1449;21
1450;21
1451;21
1452;21
1453;21
1454;21
1455;21
1456;21
1457;21
1458;21
1459;21
1460;21
1461;21
1462;21
1463;21
1464;21
1465;21
1466;21
1467;21
1468;21
1469;21
1470;21
1471;21
1472;21
1473;21
1474;21
1475;21
1476;21
1477;21
1478;16.0740177
1479;7.43929921
1480;19.5707903
1481;21
1482;21
1483;21
1484;21
1485;21
1486;15.8596686
1487;17.7622974
1488;21
1489;21
1490;21
1491;21
1492;21
1493;21
1494;21
1495;21
1496;21
1497;21
1498;21
1499;16.9585192
1500;9.15568558
1501;4.31570778
1502;2.77609186
1503;3.11835979
1504;6.26376282
1505;13.9059582
1506;21
1507;21
1508;21
1509;21
1510;9.28884563
1511;11.2631398
1512;16.4723868
1513;20.6458263
1514;21
1515;21
1516;21
1517;21
1518;21
1519;21
1520;21
1521;21
1522;21
1523;20.5475964
1524;12.3842276
1525;8.00413019
1526;2.77609186
1527;3.11835979
1528;4.05117391
1529;11.5174874
1530;21
1531;21
1532;21
1533;21
1534;9.972339
1535;15.1898349
1536;21
1537;21
1538;21
1539;21
1540;21
1541;21
1542;21
1543;21
1544;21
1545;21
1546;21
1547;21
1548;21
1549;21
1550;19.7626457
1551;14.4107984
1552;12.2566307
1553;20.6332518
1554;21
1555;21
1556;21
1557;21
1558;14.8291747
1559;16.4757123
1560;21
1561;21
1562;21
1563;21
1564;21
1565;21
1566;21
1567;21
1568;21
1569;21
1570;21
1571;21
1572;21
1573;21
1574;21
1575;21
1576;17.6829457
1577;21
1578;21
1579;21
1580;21
1581;21
1582;10.4309034
1583;15.3031193
1584;21
1585;21
1586;21
1587;21
1588;21
1589;21
1590;21
1591;21
1592;21
1593;21
1594;21
1595;21
1596;21
1597;13.6756002
1598;5.03202337
1599;5.5310517
1600;4.05117391
1601;11.9143588
1602;21
1603;21
1604;21
1605;21
1606;2.53298207
1607;6.97513573
1608;14.3447634
1609;20.9727416
1610;21
1611;21
1612;21
1613;21
1614;21
1615;21
1616;21
1617;21
1618;21
1619;21
1620;21
1621;21
1622;19.9935963
1623;15.7709854
1624;15.4631997
1625;20.317493
1626;21
1627;21
1628;21
1629;21
1630;4.06695242
1631;4.94633929
1632;10.354377
1633;14.195481
1634;17.4947384
1635;20.2268855
1636;21
1637;21
1638;21
1639;21
1640;21
1641;21
1642;21
1643;21
1644;21
1645;21
1646;21
1647;21
1648;21
1649;21
1650;21
1651;21
1652;21
1653;21
1654;4.10415103
1655;4.81457765
1656;12.7252005
1657;18.7892665
1658;21
1659;21
1660;21
1661;21
1662;21
1663;21
1664;21
1665;21
1666;21
1667;17.5265187
1668;11.7193374
1669;2.77609186
1670;4.0258755
1671;8.84902001
1672;12.0716015
1673;17.8266663
1674;21
1675;21
1676;21
1677;21
1678;3.82846074
1679;0
1680;4.02265434
1681;8.62435871
1682;12.9819199
1683;17.0305036
1684;20.0792867
1685;21
1686;21
1687;21
1688;21
1689;21
1690;21
1691;21
1692;21
1693;20.1748362
1694;2.77609186
1695;12.4505034
1696;4.05117391
1697;15.4332161
1698;21
1699;21
1700;21
1701;21
1702;2.80440814
1703;0
1704;6.36925858
1705;11.0343947
1706;14.2480829
1707;17.7561541
1708;20.5615726
1709;21
1710;21
1711;21
1712;21
1713;21
1714;21
1715;21
1716;21
1717;17.2808409
1718;20.7114315
1719;20.5953835
1720;21
1721;21
1722;21
1723;21
1724;21
1725;21
1726;5.67675271
1727;8.93072532
1728;14.7029806
1729;19.0913115
1730;21
1731;21
1732;21
1733;21
1734;21
1735;21
1736;21
1737;21
1738;21
1739;21
1740;21
1741;17.709732
1742;8.0152131
1743;6.11570074
1744;4.05117391
1745;5.55845432
1746;21
1747;21
1748;21
1749;21
1750;0
1751;10.7020383
1752;16.5116294
1753;21
1754;21
1755;21
1756;21
1757;21
1758;21
1759;21
1760;21
1761;21
1762;21
1763;21
1764;21
1765;15.8724484
1766;8.03357449
1767;16.360123
1768;19.5216022
1769;21
1770;21
1771;21
1772;21
1773;21
1774;2.34613866
1775;3.73064411
1776;10.4394907
1777;15.611751
1778;20.3280032
1779;21
1780;21
1781;21
1782;21
1783;21
1784;21
1785;21
1786;21
1787;21
1788;21
1789;21
1790;8.90489718
1791;7.34115781
1792;5.51507211
1793;9.19273124
1794;21
1795;21
1796;21
1797;21
1798;2.55416587
1799;5.84091775
1800;12.005781
1801;16.2740064
1802;20.3292258
1803;21
1804;21
1805;21
1806;21
1807;21
1808;21
1809;21
1810;21
1811;21
1812;21
1813;21
1814;21
1815;21
1816;21
1817;21
1818;21
1819;21
1820;21
1821;21
1822;21
1823;21
1824;21
1825;21
1826;21
1827;21
1828;21
1829;21
1830;21
1831;21
1832;21
1833;21
1834;21
1835;21
1836;21
1837;21
1838;21
1839;21
1840;21
1841;21
1842;21
1843;21
1844;21
1845;21
1846;21
1847;21
1848;21
1849;21
1850;21
1851;21
1852;21
1853;21
1854;21
1855;21
1856;21
1857;21
1858;21
1859;21
1860;21
1861;21
1862;21
1863;21
1864;21
1865;21
1866;21
1867;21
1868;21
1869;21
1870;21
1871;21
1872;21
1873;21
1874;21
1875;21
1876;21
1877;21
1878;21
1879;21
1880;21
1881;21
1882;21
1883;21
1884;21
1885;21
1886;21
1887;21
1888;21
1889;21
1890;21
1891;21
1892;21
1893;21
1894;21
1895;21
1896;21
1897;21
1898;21
1899;21
1900;21
1901;21
1902;21
1903;21
1904;21
1905;21
1906;21
1907;21
1908;21
1909;21
1910;21
1911;19.2130972
1912;13.1479624
1913;16.342936
1914;21
1915;21
1916;21
1917;21
1918;17.1747149
1919;21
1920;21
1921;21
1922;21
1923;21
1924;21
1925;21
1926;21
1927;21
1928;21
1929;21
1930;21
1931;21
1932;21
1933;21
1934;21
1935;21
1936;21
1937;21
1938;21
1939;21
1940;21
1941;21
1942;18.7176192
1943;21
1944;21
1945;21
1946;21
1947;21
1948;21
1949;21
1950;21
1951;21
1952;21
1953;21
1954;21
1955;21
1956;21
1957;21
1958;21
1959;21
1960;21
1961;21
1962;21
1963;21
1964;21
1965;21
1966;14.8177884
1967;17.3201618
1968;21
1969;21
1970;21
1971;21
1972;21
1973;21
1974;21
1975;21
1976;21
1977;21
1978;19.5726619
1979;9.9077108
1980;8.98290963
1981;4.41331755
1982;2.77609186
1983;3.11835979
1984;4.05117391
1985;4.05117391
1986;9.68974522
1987;21
1988;21
1989;21
1990;6.78023292
1991;13.9190301
1992;21
1993;21
1994;21
1995;21
1996;21
1997;21
1998;21
1999;21
2000;21
2001;21
2002;16.6771323
2003;5.26050613
2004;3.87030989
2005;2.77609186
2006;2.77609186
2007;3.11835979
2008;4.05117391
2009;4.05117391
2010;4.05117391
2011;19.6495138
2012;21
2013;21
2014;4.05912956
2015;5.41772836
2016;13.4141725
2017;19.6841462
2018;21
2019;21
2020;21
2021;21
2022;21
2023;21
2024;21
2025;21
2026;21
2027;21
2028;21
2029;19.8049216
2030;10.490965
2031;14.6294413
2032;19.0339722
2033;21
2034;21
2035;21
2036;21
2037;21
2038;7.55276506
2039;13.2113709
2040;21
2041;21
2042;21
2043;21
2044;21
2045;21
2046;21
2047;21
2048;21
2049;21
2050;21
2051;17.2897018
2052;21
2053;10.4064291
2054;4.17707898
2055;12.0297905
2056;8.90967363
2057;14.653035
2058;21
2059;21
2060;21
2061;21
2062;4.06695242
2063;4.9109549
2064;10.8452534
2065;14.2697411
2066;16.5716734
2067;18.9749227
2068;21
2069;21
2070;21
2071;21
2072;21
2073;21
2074;21
2075;21
2076;21
2077;14.0076838
2078;14.3503644
2079;19.8429117
2080;21
2081;21
2082;21
2083;21
2084;21
2085;21
2086;0
2087;0
2088;6.82355343
2089;12.813015
2090;18.6782038
2091;21
2092;21
2093;21
2094;21
2095;21
2096;21
2097;21
2098;21
2099;17.8825005
2100;17.3805848
2101;12.6980979
2102;13.5977252
2103;14.8470343
2104;17.7915133
2105;17.7035092
2106;21
2107;21
2108;21
2109;21
2110;7.661428
2111;14.5585753
2112;21
2113;21
2114;21
2115;21
2116;21
2117;21
2118;21
2119;21
2120;21
2121;21
2122;21
2123;19.2294629
2124;5.20700954
2125;2.77609186
2126;2.77609186
2127;3.11835979
2128;4.05117391
2129;4.05117391
2130;4.05117391
2131;7.4545722
2132;16.7772476
2133;20.7025017
2134;0
2135;2.11197455
2136;3.17602348
2137;10.2845786
2138;15.9727394
2139;20.9798551
2140;21
2141;21
2142;21
2143;21
2144;21
2145;21
2146;21
2147;21
2148;16.9882823
2149;9.88050764
2150;5.60573885
2151;3.11835979
2152;4.05117391
2153;4.05117391
2154;4.05117391
2155;10.6171468
2156;21
2157;21
2158;2.41301766
2159;0
2160;4.67650524
2161;10.8668749
2162;15.9205779
2163;20.1014105
2164;21
2165;21
2166;21
2167;21
2168;21
2169;21
2170;21
2171;21
2172;21
2173;21
2174;21
2175;21
2176;14.7320978
2177;19.5513612
2178;21
2179;21
2180;21
2181;21
2182;0
2183;8.50290476
2184;14.9449854
2185;20.3873477
2186;21
2187;21
2188;21
2189;21
2190;21
2191;21
2192;21
2193;21
2194;20.9790911
2195;7.08199033
2196;3.127716
2197;2.78440849
2198;2.78440849
2199;3.127716
2200;4.05117391
2201;4.05117391
2202;4.05117391
2203;4.05117391
2204;5.85094883
2205;8.61117895
2206;0
2207;2.11815974
2208;0
2209;0
2210;0
2211;2.67383026
2212;6.144421
2213;9.53715125
2214;21
2215;21
2216;21
2217;21
2218;4.75101412
2219;2.78440849
2220;3.127716
2221;2.78440849
2222;2.78440849
2223;3.127716
2224;4.05117391
2225;4.05117391
2226;4.05117391
2227;4.05117391
2228;4.05117391
2229;4.05117391
2230;0
2231;2.11815974
2232;0
2233;0
2234;0
2235;0
2236;0
2237;8.0316206
2238;21
2239;21
2240;21
2241;21
2242;16.130147
2243;4.05117391
2244;4.05117391
2245;4.05117391
2246;4.05117391
2247;4.05117391
2248;4.05117391
2249;4.05117391
2250;4.05117391
2251;7.40081166
2252;9.50773611
2253;12.5808244
2254;0
2255;0
2256;0
2257;0
2258;2.69561528
2259;6.40408423
2260;9.70457784
2261;12.690848
2262;21
2263;21
2264;21
2265;21
2266;20.6578707
2267;6.57574118
2268;6.51276509
2269;8.04621426
2270;11.6971253
2271;16.8756594
2272;16.8528199
2273;8.37866537
2274;4.05117391
2275;6.06481219
2276;17.3347943
2277;21
2278;0
2279;0
2280;6.39864309
2281;13.4757788
2282;20.0639884
2283;21
2284;21
2285;21
2286;21
2287;21
2288;21
2289;21
2290;18.5603879
2291;4.4971213
2292;3.127716
2293;2.78440849
2294;2.78440849
2295;3.127716
2296;4.05117391
2297;4.05117391
2298;4.05117391
2299;4.05117391
2300;4.05117391
2301;4.05117391
2302;0
2303;2.11815974
2304;0
2305;0
2306;5.57410215
2307;12.1310928
2308;17.7429214
2309;21
2310;21
2311;21
2312;21
2313;21
2314;7.11347208
2315;2.78440849
2316;3.127716
2317;2.78440849
2318;2.78440849
2319;3.127716
2320;4.05117391
2321;4.05117391
2322;4.05117391
2323;4.05117391
2324;4.05117391
2325;4.05117391
2326;0
2327;2.11815974
2328;0
2329;0
2330;0
2331;0
2332;0
2333;7.1247428
2334;21
2335;21
2336;21
2337;13.364862
2338;2.78440849
2339;2.78440849
2340;3.127716
2341;2.78440849
2342;2.78440849
2343;3.127716
2344;4.05117391
2345;4.05117391
2346;4.05117391
2347;4.05117391
2348;4.05117391
2349;4.05117391
2350;0
2351;2.11815974
2352;0
2353;0
2354;0
2355;0
2356;0
2357;0
2358;21
2359;21
2360;21
2361;21
2362;10.7051707
2363;2.78440849
2364;3.127716
2365;2.78440849
2366;2.78440849
2367;3.127716
2368;4.05117391
2369;4.05117391
2370;4.05117391
2371;4.05117391
2372;4.05117391
2373;4.05117391
2374;0
2375;2.11815974
2376;0
2377;0
2378;0
2379;0
2380;0
2381;0
2382;21
2383;21
2384;21
2385;21
2386;5.14368892
2387;2.78440849
2388;3.127716
2389;2.78440849
2390;2.78440849
2391;3.127716
2392;4.05117391
2393;4.05117391
2394;4.05117391
2395;4.05117391
2396;14.1357516
2397;17.7236672
2398;0
2399;2.11815974
2400;0
2401;4.65598872
2402;10.1837575
2403;15.4208569
2404;20.011423
2405;21
2406;21
2407;21
2408;21
2409;21
2410;13.465906
2411;4.05117391
2412;13.9029884
2413;4.05117391
2414;4.05117391
2415;4.05117391
2416;4.05117391
2417;4.05117391
2418;4.05117391
2419;4.05117391
2420;2.54673405
2421;0
2422;0
2423;0
2424;0
2425;0
2426;0
2427;0
2428;6.13460285
2429;10.381166
2430;21
2431;21
2432;21
2433;19.7124932
2434;11.9765855
2435;4.05117391
2436;4.05117391
2437;4.05117391
2438;4.05117391
2439;4.05117391
2440;4.05117391
2441;4.05117391
2442;4.05117391
2443;3.41820698
2444;0
2445;0
2446;0
2447;0
2448;0
2449;0
2450;0
2451;0
2452;7.88597494
2453;11.1615019
2454;21
2455;21
2456;21
2457;21
2458;21
2459;20.6581517
2460;13.3183227
2461;13.1993623
2462;13.9097829
2463;13.6928236
2464;15.8586704
2465;16.0514449
2466;14.1973796
2467;11.5614774
2468;21
2469;21
2470;2.61582513
2471;0
2472;2.54929586
2473;8.28229616
2474;12.8867502
2475;16.6618316
2476;19.9233871
2477;21
2478;21
2479;21
2480;21
2481;16.3902432
2482;2.78440849
2483;2.78440849
2484;3.127716
2485;2.78440849
2486;2.78440849
2487;3.127716
2488;4.05117391
2489;4.05117391
2490;4.05117391
2491;4.05117391
2492;4.05117391
2493;4.05117391
2494;0
2495;2.11815974
2496;0
2497;0
2498;0
2499;0
2500;0
2501;8.15043646
2502;21
2503;21
2504;21
2505;10.4894542
2506;2.78440849
2507;2.78440849
2508;3.127716
2509;2.78440849
2510;2.78440849
2511;3.127716
2512;4.05117391
2513;4.05117391
2514;4.05117391
2515;4.05117391
2516;4.05117391
2517;4.05117391
2518;0
2519;2.11815974
2520;0
2521;0
2522;0
2523;0
2524;0
2525;0
2526;21
2527;21
2528;21
2529;14.4371375
2530;2.78440849
2531;2.78440849
2532;3.127716
2533;2.78440849
2534;2.78440849
2535;3.127716
2536;4.05117391
2537;4.05117391
2538;4.05117391
2539;4.05117391
2540;4.05117391
2541;4.05117391
2542;0
2543;2.11815974
2544;0
2545;0
2546;0
2547;0
2548;6.01591815
2549;10.5687834
2550;21
2551;21
2552;21
2553;2.39330439
2554;2.78440849
2555;2.78440849
2556;3.127716
2557;2.78440849
2558;2.78440849
2559;3.127716
2560;4.05117391
2561;4.05117391
2562;4.05117391
2563;4.05117391
2564;4.05117391
2565;4.05117391
2566;0
2567;2.11815974
2568;0
2569;0
2570;0
2571;0
