snapshot_id;known_at;decision_at;timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-01T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T06:00:00Z;66,95000;14,92458;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T07:00:00Z;66,95000;28,83207;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T08:00:00Z;66,95000;40,77470;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T09:00:00Z;66,95000;49,93860;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T10:00:00Z;66,95000;55,69928;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T11:00:00Z;66,95000;57,66413;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T12:00:00Z;66,95000;55,69928;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T13:00:00Z;66,95000;49,93860;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T14:00:00Z;66,95000;40,77470;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T15:00:00Z;87,55000;28,83207;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T16:00:00Z;87,55000;14,92458;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-001;2025-12-31T22:00:00Z;2025-12-31T23:00:00Z;2026-01-02T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-01T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T06:00:00Z;66,95000;14,92458;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T07:00:00Z;66,95000;28,83207;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T08:00:00Z;66,95000;40,77470;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T09:00:00Z;66,95000;49,93860;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T10:00:00Z;66,95000;55,69928;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T11:00:00Z;66,95000;57,66413;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T12:00:00Z;66,95000;55,69928;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T13:00:00Z;66,95000;49,93860;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T14:00:00Z;66,95000;40,77470;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T15:00:00Z;87,55000;28,83207;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T16:00:00Z;87,55000;14,92458;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-02T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T06:00:00Z;66,95000;14,98590;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T07:00:00Z;66,95000;28,95053;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T08:00:00Z;66,95000;40,94223;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T09:00:00Z;66,95000;50,14378;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T10:00:00Z;66,95000;55,92812;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T11:00:00Z;66,95000;57,90105;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T12:00:00Z;66,95000;55,92812;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T13:00:00Z;66,95000;50,14378;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T14:00:00Z;66,95000;40,94223;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T15:00:00Z;87,55000;28,95053;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T16:00:00Z;87,55000;14,98590;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-002;2026-01-01T22:00:00Z;2026-01-01T23:00:00Z;2026-01-03T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-02T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T06:00:00Z;66,95000;14,98590;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T07:00:00Z;66,95000;28,95053;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T08:00:00Z;66,95000;40,94223;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T09:00:00Z;66,95000;50,14378;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T10:00:00Z;66,95000;55,92812;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T11:00:00Z;66,95000;57,90105;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T12:00:00Z;66,95000;55,92812;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T13:00:00Z;66,95000;50,14378;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T14:00:00Z;66,95000;40,94223;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T15:00:00Z;87,55000;28,95053;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T16:00:00Z;87,55000;14,98590;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-03T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T06:00:00Z;66,95000;15,04725;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T07:00:00Z;66,95000;29,06906;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T08:00:00Z;66,95000;41,10985;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T09:00:00Z;66,95000;50,34908;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T10:00:00Z;66,95000;56,15711;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T11:00:00Z;66,95000;58,13811;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T12:00:00Z;66,95000;56,15711;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T13:00:00Z;66,95000;50,34908;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T14:00:00Z;66,95000;41,10985;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T15:00:00Z;87,55000;29,06906;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T16:00:00Z;87,55000;15,04725;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-003;2026-01-02T22:00:00Z;2026-01-02T23:00:00Z;2026-01-04T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-03T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T06:00:00Z;66,95000;15,04725;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T07:00:00Z;66,95000;29,06906;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T08:00:00Z;66,95000;41,10985;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T09:00:00Z;66,95000;50,34908;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T10:00:00Z;66,95000;56,15711;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T11:00:00Z;66,95000;58,13811;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T12:00:00Z;66,95000;56,15711;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T13:00:00Z;66,95000;50,34908;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T14:00:00Z;66,95000;41,10985;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T15:00:00Z;87,55000;29,06906;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T16:00:00Z;87,55000;15,04725;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-04T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T06:00:00Z;66,95000;15,10864;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T07:00:00Z;66,95000;29,18765;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T08:00:00Z;66,95000;41,27757;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T09:00:00Z;66,95000;50,55449;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T10:00:00Z;66,95000;56,38621;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T11:00:00Z;66,95000;58,37530;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T12:00:00Z;66,95000;56,38621;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T13:00:00Z;66,95000;50,55449;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T14:00:00Z;66,95000;41,27757;0,22000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T15:00:00Z;87,55000;29,18765;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T16:00:00Z;87,55000;15,10864;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-004;2026-01-03T22:00:00Z;2026-01-03T23:00:00Z;2026-01-05T20:00:00Z;36,05000;0,00000;0,22000;0,07500
